date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-23,sh.601098,12.6300,12.8400,12.5100,12.6500,12.7200,11234611,142256934.0000,-0.550300,LH,Down
2010-12-24,sh.601098,12.5000,12.6500,12.2300,12.3500,12.6500,8507973,105268406.0000,-2.371500,LL,Down
2010-12-27,sh.601098,12.3800,12.4700,11.7700,11.8000,12.3500,10845025,131524654.0000,-4.453400,HL,Down
2010-12-28,sh.601098,11.8100,11.8800,11.5200,11.8200,11.8000,8174806,95841198.0000,0.169500,HH,Up
2010-12-29,sh.601098,11.7500,11.9300,11.7100,11.9200,11.8200,3679180,43576035.0000,0.846000,LH,Up
2010-12-30,sh.601098,11.9000,11.9000,11.6800,11.7400,11.9200,4225568,49731778.0000,-1.510100,LL,Down
2010-12-31,sh.601098,11.7500,11.9900,11.7400,11.9800,11.7400,4311149,51237130.0000,2.044300,HH,Up
2011-01-04,sh.601098,12.0000,12.1300,11.9100,12.0800,11.9800,5707774,68649884.0000,0.834700,HH,Up
2011-01-05,sh.601098,12.0500,12.0500,11.9100,11.9400,12.0800,4693099,56206013.0000,-1.158900,LL,Down
2011-01-06,sh.601098,11.9400,12.0100,11.7400,11.7800,11.9400,5079060,60034664.0000,-1.340000,SL,Down
2011-01-07,sh.601098,11.7200,11.9200,11.7200,11.8400,11.7800,4507073,53296364.0000,0.509300,LH,Up
2011-01-10,sh.601098,11.7800,11.9500,11.7200,11.8100,11.8400,4551088,53885612.0000,-0.253400,LH,Down
2011-01-11,sh.601098,11.8000,11.8100,11.5700,11.6800,11.8100,4148300,48446507.0000,-1.100800,LL,Down
2011-01-12,sh.601098,11.6900,11.7800,11.6300,11.7700,11.6800,3982543,46602705.0000,0.770500,HH,Up
2011-01-13,sh.601098,11.7300,11.8300,11.6100,11.6600,11.7700,3319692,38869159.0000,-0.934600,LL,Down
2011-01-14,sh.601098,11.6600,11.6600,11.2200,11.2900,11.6600,6582077,74979892.0000,-3.173200,SL,Down
2011-01-17,sh.601098,11.2800,11.5800,11.2100,11.4000,11.2900,7665188,87194747.0000,0.974300,LH,Up
2011-01-18,sh.601098,11.5000,11.9500,11.5000,11.8400,11.4000,12227570,143819235.0000,3.859600,HH,Up
2011-01-20,sh.601098,11.9800,12.3000,11.4500,11.5100,11.8400,14094059,168391634.0000,-2.787200,HL,Down
2011-01-21,sh.601098,11.4100,11.5500,10.9500,11.1700,11.5100,8676260,97794487.0000,-2.954000,LL,Down
2011-01-24,sh.601098,11.2000,11.3100,10.8000,10.8100,11.1700,7331314,80782072.0000,-3.222900,HL,Down
2011-01-25,sh.601098,10.9000,10.9400,10.5900,10.7400,10.8100,4918694,52771838.0000,-0.647500,HL,Down
2011-01-26,sh.601098,10.7600,10.8600,10.7000,10.8500,10.7400,4143127,44642054.0000,1.024200,HH,Up
2011-01-27,sh.601098,10.7600,10.9900,10.6000,10.8600,10.8500,6573943,71158500.0000,0.092200,LH,Up
2011-01-28,sh.601098,10.8000,10.8800,10.5800,10.7200,10.8600,22257249,237685124.0000,-1.289100,LL,Down
2011-01-31,sh.601098,10.7000,11.2000,10.6600,11.1100,10.7200,17794470,194179682.0000,3.638100,LH,Up
2011-02-01,sh.601098,11.0000,11.0500,10.8700,10.9400,11.1100,8789372,96207095.0000,-1.530200,LL,Down
2011-02-09,sh.601098,10.8600,11.0900,10.7000,11.0100,10.9400,15611939,170433232.0000,0.639900,LH,Up
2011-02-10,sh.601098,10.9500,11.1700,10.8100,11.1600,11.0100,15578351,171814085.0000,1.362400,LH,Up
2011-02-11,sh.601098,11.1000,11.2500,11.0700,11.1400,11.1600,13380019,149178226.0000,-0.179200,LH,Down
2011-02-14,sh.601098,11.1900,11.3800,11.1100,11.3100,11.1400,16537451,185988473.0000,1.526000,HH,Up
2011-02-15,sh.601098,11.3100,11.4400,11.1900,11.3500,11.3100,15498707,175372102.0000,0.353700,SH,Up
2011-02-16,sh.601098,11.3100,11.4200,11.2600,11.3600,11.3500,10938184,123812537.0000,0.088100,LH,Up
2011-02-17,sh.601098,11.3900,11.4100,11.2200,11.3200,11.3600,11829215,133653448.0000,-0.352100,HL,Down
2011-02-18,sh.601098,11.2800,11.3000,11.1000,11.1300,11.3200,10398098,116210255.0000,-1.678400,LL,Down
2011-02-21,sh.601098,11.0400,11.2200,11.0300,11.2200,11.1300,9970731,111124226.0000,0.808600,LH,Up
2011-02-22,sh.601098,11.2200,11.2400,10.7800,10.8300,11.2200,14524145,159477004.0000,-3.475900,SL,Down
2011-02-23,sh.601098,10.8500,10.9300,10.7900,10.9000,10.8300,8027670,87182842.0000,0.646400,HH,Up
2011-02-24,sh.601098,10.8800,11.5700,10.7800,11.4700,10.9000,39962812,449565665.0000,5.229400,LH,Up
2011-02-25,sh.601098,11.3300,11.5700,11.2700,11.4500,11.4700,18723160,213830229.0000,-0.174400,LH,Down
2011-02-28,sh.601098,11.4900,11.7300,11.4100,11.5900,11.4500,18548168,215577224.0000,1.222700,HH,Up
2011-03-01,sh.601098,11.6700,11.8100,11.5300,11.6000,11.5900,16873189,197095322.0000,0.086283,HL,Up
2011-03-02,sh.601098,11.5800,11.6600,11.3300,11.5400,11.6000,13029788,149684590.0000,-0.517200,LL,Down
2011-03-03,sh.601098,11.4900,11.5400,11.3300,11.3500,11.5400,9113334,103956724.0000,-1.646400,LL,Down
2011-03-04,sh.601098,11.3500,11.5400,11.3000,11.4800,11.3500,7873539,89886278.0000,1.145400,SH,Up
2011-03-07,sh.601098,11.4900,11.7900,11.4600,11.6500,11.4800,14371792,167224912.0000,1.480800,HH,Up
2011-03-08,sh.601098,11.6600,11.7500,11.5100,11.6200,11.6500,9215833,106890406.0000,-0.257500,HL,Down
2011-03-09,sh.601098,11.6500,11.7400,11.5000,11.5700,11.6200,8293200,96066681.0000,-0.430300,HL,Down
2011-03-10,sh.601098,11.5800,11.6800,11.4300,11.4700,11.5700,9172101,105944716.0000,-0.864300,HL,Down
2011-03-11,sh.601098,11.5000,11.5400,11.3600,11.3900,11.4700,8061724,92315480.0000,-0.697500,HL,Down
2011-03-14,sh.601098,11.2600,11.3900,11.2100,11.3300,11.3900,7626402,86137120.0000,-0.526800,LH,Down
2011-03-15,sh.601098,11.3500,11.4400,11.0100,11.1600,11.3300,10670351,119346875.0000,-1.500400,HL,Down
2011-03-16,sh.601098,11.2100,11.3000,11.1300,11.2700,11.1600,6221835,69876089.0000,0.985700,HH,Up
2011-03-17,sh.601098,11.1900,11.2200,11.0200,11.0500,11.2700,7783388,86425410.0000,-1.952100,LL,Down
2011-03-18,sh.601098,11.1300,11.1800,11.0500,11.1400,11.0500,4275246,47540152.0000,0.814500,HH,Up
2011-03-21,sh.601098,11.1300,11.2900,11.0900,11.2100,11.1400,6270425,70159725.0000,0.628400,LH,Up
2011-03-22,sh.601098,11.2700,11.2700,11.0600,11.2000,11.2100,5348774,59681273.0000,-0.089200,HL,Down
2011-03-23,sh.601098,11.1800,11.4400,11.1100,11.3900,11.2000,11815484,133551834.0000,1.696400,LH,Up
2011-03-24,sh.601098,11.3900,11.5500,11.2800,11.4400,11.3900,11707778,133608522.0000,0.439000,SH,Up
2011-03-25,sh.601098,11.4400,11.5500,11.4000,11.4400,11.4400,8522051,97655481.0000,0.000000,SS,Smooth
2011-03-28,sh.601098,11.4400,11.5400,11.3800,11.4800,11.4400,10894767,124787506.0000,0.349700,SH,Up
2011-03-29,sh.601098,11.4500,11.4700,11.1000,11.1400,11.4800,10967176,123330372.0000,-2.961700,LL,Down
