date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600498,8.7200,9.0000,8.6500,8.9500,8.7800,838215,7461507.0000,1.940000,LH,Up
2005-01-05,sh.600498,8.9100,9.3800,8.9000,9.2000,8.9500,1713950,15701263.0000,2.790000,LH,Up
2005-01-06,sh.600498,9.2300,9.2600,9.0100,9.2500,9.2000,1096395,10020025.0000,0.540000,HH,Up
2005-01-07,sh.600498,9.1500,9.3700,9.1000,9.1200,9.2500,1276967,11779726.0000,-1.410000,LL,Down
2005-01-10,sh.600498,9.1400,9.2500,9.0800,9.2400,9.1200,506930,4652461.0000,1.320000,HH,Up
2005-01-11,sh.600498,9.2700,9.2900,9.0300,9.1600,9.2400,821366,7517773.0000,-0.870000,HL,Down
2005-01-12,sh.600498,9.2500,9.8500,9.1100,9.8200,9.1600,5913558,56387804.0000,7.210000,HH,Up
2005-01-13,sh.600498,9.7800,10.4600,9.7300,10.0200,9.8200,11207892,113824307.0000,2.040000,LH,Up
2005-01-14,sh.600498,9.8800,10.0500,9.6500,9.7000,10.0200,4056293,39910048.0000,-3.190000,LL,Down
2005-01-17,sh.600498,9.4900,9.9800,9.4200,9.9600,9.7000,3264006,31892420.0000,2.680000,LH,Up
2005-01-18,sh.600498,9.9500,10.1100,9.8600,10.1000,9.9600,2864527,28639932.0000,1.410000,LH,Up
2005-01-19,sh.600498,10.2000,10.2000,9.7000,9.7400,10.1000,1859203,18356912.0000,-3.560000,HL,Down
2005-01-20,sh.600498,9.6900,9.9800,9.6500,9.8000,9.7400,1532774,15072637.0000,0.620000,LH,Up
2005-01-21,sh.600498,9.8000,9.8800,8.9100,9.3900,9.8000,3540900,33222726.0000,-4.180000,SL,Down
2005-01-24,sh.600498,9.6200,9.8000,9.4500,9.7300,9.3900,2262550,21873402.0000,3.620000,HH,Up
2005-01-25,sh.600498,9.6800,9.6800,9.2300,9.4100,9.7300,2007993,18897240.0000,-3.290000,LL,Down
2005-01-26,sh.600498,9.3500,9.4500,9.2300,9.2400,9.4100,1226011,11411201.0000,-1.810000,LL,Down
2005-01-27,sh.600498,9.1900,9.1900,8.6800,8.6900,9.2400,2442881,21656106.0000,-5.950000,LL,Down
2005-01-28,sh.600498,8.6700,8.8300,8.4800,8.5400,8.6900,1078020,9319510.0000,-1.730000,LL,Down
2005-01-31,sh.600498,8.5000,8.5000,8.1800,8.2900,8.5400,1052802,8748971.0000,-2.930000,LL,Down
2005-02-01,sh.600498,8.2000,8.4300,8.1900,8.2600,8.2900,633794,5261276.0000,-0.360000,LH,Down
2005-02-02,sh.600498,8.2600,8.8700,8.2600,8.8100,8.2600,1612048,13904201.0000,6.660000,SH,Up
2005-02-03,sh.600498,8.8100,8.8900,8.5000,8.5100,8.8100,1158658,10053255.0000,-3.410000,SL,Down
2005-02-04,sh.600498,8.5300,8.7900,8.5100,8.7600,8.5100,880519,7650837.0000,2.940000,HH,Up
2005-02-16,sh.600498,8.7600,9.0500,8.7500,8.7800,8.7600,877552,7778084.0000,0.230000,SH,Up
2005-02-17,sh.600498,8.7500,9.0500,8.7000,9.0300,8.7800,1233463,11002344.0000,2.850000,LH,Up
2005-02-18,sh.600498,9.0500,9.0500,8.7500,8.7600,9.0300,697310,6178387.0000,-2.990000,HL,Down
2005-02-21,sh.600498,8.7000,8.9200,8.6300,8.8800,8.7600,663179,5845863.0000,1.370000,LH,Up
2005-02-22,sh.600498,8.8800,9.1300,8.7800,9.0400,8.8800,1695766,15302460.0000,1.800000,SH,Up
2005-02-23,sh.600498,9.0300,9.4500,9.0000,9.2200,9.0400,2102927,19408792.0000,1.990000,LH,Up
2005-02-24,sh.600498,9.2000,9.3800,9.1300,9.2500,9.2200,1282812,11853251.0000,0.330000,LH,Up
2005-02-25,sh.600498,9.3500,9.3500,9.1900,9.2200,9.2500,1312487,12155771.0000,-0.320000,HL,Down
2005-02-28,sh.600498,9.2000,9.3700,9.1500,9.2400,9.2200,943090,8726752.0000,0.220000,LH,Up
2005-03-01,sh.600498,9.2400,9.3900,9.1800,9.2200,9.2400,799278,7393735.0000,-0.220000,SL,Down
2005-03-02,sh.600498,9.1800,9.3000,8.8300,8.8400,9.2200,1402171,12625103.0000,-4.120000,LL,Down
2005-03-03,sh.600498,8.8400,8.9500,8.7300,8.9100,8.8400,788765,6976694.0000,0.790000,SH,Up
2005-03-04,sh.600498,8.9600,9.0300,8.8300,8.8900,8.9100,647571,5775504.0000,-0.220000,HL,Down
2005-03-07,sh.600498,8.8800,8.9800,8.7000,8.8000,8.8900,603416,5313923.0000,-1.010000,LL,Down
2005-03-08,sh.600498,8.8200,9.0200,8.7500,9.0100,8.8000,950366,8477553.0000,2.390000,HH,Up
