date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-02-15,sh.601866,9.1800,9.2000,9.0000,9.1400,9.2700,16297930,147974287.0000,-1.402375,LL,Down
2008-02-18,sh.601866,9.3000,9.3700,9.2100,9.2700,9.1400,22669383,210445079.0000,1.422321,HL,Up
2008-02-19,sh.601866,9.2800,9.9700,9.1500,9.8700,9.2700,61904326,598716888.0000,6.472486,HH,Up
2008-02-20,sh.601866,9.9200,9.9600,9.5800,9.5900,9.8700,44809901,436379053.0000,-2.836877,HL,Down
2008-02-22,sh.601866,9.5600,9.5600,9.0300,9.1500,9.5900,32616346,301163807.0000,-4.588118,LL,Down
2008-02-25,sh.601866,9.1600,9.2500,8.7500,8.7600,9.1500,25972803,231032994.0000,-4.262289,HL,Down
2008-02-26,sh.601866,9.0100,9.1100,8.6000,8.9600,8.7600,21682931,191915664.0000,2.283103,HL,Up
2008-02-27,sh.601866,9.0000,9.1800,8.8900,9.1000,8.9600,16138804,146581599.0000,1.562504,HH,Up
2008-02-28,sh.601866,9.1100,9.1500,8.9200,8.9800,9.1000,14184453,127864678.0000,-1.318690,HL,Down
2008-02-29,sh.601866,8.9500,9.1800,8.9000,9.0600,8.9800,14624978,132506611.0000,0.890878,LH,Up
2008-03-03,sh.601866,9.0000,9.2400,8.8100,9.1600,9.0600,27931256,253416311.0000,1.103746,LH,Up
2008-03-04,sh.601866,9.1600,9.1600,8.8400,8.8900,9.1600,38223968,343029239.0000,-2.947593,SL,Down
2008-03-05,sh.601866,8.8000,8.9500,8.6300,8.7600,8.8900,28085021,245866371.0000,-1.462318,LL,Down
2008-03-06,sh.601866,8.8100,9.1500,8.5500,8.9600,8.7600,46214645,411095714.0000,2.283103,HH,Up
2008-03-07,sh.601866,8.8500,9.0600,8.7100,9.0500,8.9600,25132291,222742558.0000,1.004466,LH,Up
2008-03-10,sh.601866,9.1100,9.2500,8.8300,8.8900,9.0500,47776861,432981495.0000,-1.767954,HL,Down
2008-03-11,sh.601866,8.7000,8.8900,8.6300,8.7500,8.8900,21228149,185695760.0000,-1.574807,LH,Down
2008-03-12,sh.601866,8.4900,8.6900,7.8800,7.8800,8.7500,403229434,3232360356.0000,-9.942856,LL,Down
2008-03-13,sh.601866,7.6800,7.7000,7.2800,7.5300,7.8800,97450181,730920631.0000,-4.441623,LL,Down
2008-03-14,sh.601866,7.5900,7.7400,7.4700,7.6400,7.5300,57297393,436974743.0000,1.460819,HH,Up
2008-03-17,sh.601866,7.6400,7.6400,7.0900,7.1100,7.6400,63476662,461988827.0000,-6.937169,SL,Down
2008-03-18,sh.601866,7.0400,7.2700,6.7000,6.7800,7.1100,84137405,582610180.0000,-4.641349,LL,Down
2008-03-19,sh.601866,6.8000,7.2000,6.8000,7.1300,6.7800,72159840,509241457.0000,5.162240,HH,Up
2008-03-20,sh.601866,6.9800,7.4000,6.7900,7.2400,7.1300,76365604,541205159.0000,1.542772,LH,Up
2008-03-21,sh.601866,7.2100,7.3500,7.0800,7.1800,7.2400,54471621,391738305.0000,-0.828729,LL,Down
