date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600109,6.1300,6.1800,6.1300,6.1500,6.2000,80949,497782.0000,-0.810000,LH,Down
2005-01-05,sh.600109,6.1700,6.2800,6.1400,6.2600,6.1500,66680,415008.0000,1.790000,HH,Up
2005-01-06,sh.600109,6.2600,6.3300,6.1600,6.2000,6.2600,32450,201821.0000,-0.960000,SL,Down
2005-01-07,sh.600109,6.2500,6.3100,6.1500,6.3000,6.2000,100100,626645.0000,1.610000,HH,Up
2005-01-10,sh.600109,6.3300,6.3400,6.2500,6.3300,6.3000,52781,332296.0000,0.480000,HS,Up
2005-01-11,sh.600109,6.3300,6.3900,6.2900,6.3400,6.3300,44200,279424.0000,0.160000,SH,Up
2005-01-12,sh.600109,6.3200,6.3200,6.2100,6.2800,6.3400,68800,429368.0000,-0.950000,LL,Down
2005-01-13,sh.600109,6.2600,6.3500,6.2600,6.3200,6.2800,93450,589078.0000,0.640000,LH,Up
2005-01-14,sh.600109,6.3200,6.4100,6.2100,6.2400,6.3200,58000,365003.0000,-1.270000,SL,Down
2005-01-17,sh.600109,6.1300,6.1900,5.9100,6.0000,6.2400,146390,883934.0000,-3.850000,LL,Down
2005-01-18,sh.600109,6.0500,6.0800,5.9400,6.0800,6.0000,102290,613769.0000,1.330000,HH,Up
2005-01-19,sh.600109,6.0700,6.1400,5.9700,6.0400,6.0800,56100,339426.0000,-0.660000,LL,Down
2005-01-20,sh.600109,6.0400,6.0800,5.9000,5.9000,6.0400,105812,631511.0000,-2.320000,SL,Down
2005-01-21,sh.600109,5.9400,6.0300,5.6600,5.9900,5.9000,198958,1163379.0000,1.530000,HH,Up
2005-01-24,sh.600109,6.1000,6.1900,6.0600,6.1200,5.9900,173505,1060158.0000,2.170000,HH,Up
2005-01-25,sh.600109,6.0500,6.0700,5.9800,6.0500,6.1200,89420,538605.0000,-1.140000,LS,Down
2005-01-26,sh.600109,6.0200,6.0800,5.8500,5.9900,6.0500,86700,520022.0000,-0.990000,LL,Down
2005-01-27,sh.600109,5.9900,6.0100,5.8500,5.9100,5.9900,77977,462625.0000,-1.340000,SL,Down
2005-01-28,sh.600109,5.8500,5.9100,5.7400,5.7500,5.9100,64028,370983.0000,-2.710000,LL,Down
2005-01-31,sh.600109,5.6900,5.7900,5.5500,5.5500,5.7500,112231,632209.0000,-3.480000,LL,Down
2005-02-01,sh.600109,5.4500,5.6700,5.4500,5.4700,5.5500,51600,285187.0000,-1.440000,LH,Down
2005-02-02,sh.600109,5.5500,5.7800,5.4600,5.7400,5.4700,180172,1017208.0000,4.940000,HH,Up
2005-02-03,sh.600109,5.6800,5.8000,5.5900,5.6000,5.7400,173416,986026.0000,-2.440000,LL,Down
2005-02-04,sh.600109,5.5900,5.7300,5.5400,5.6900,5.6000,140283,792842.0000,1.610000,LH,Up
2005-02-16,sh.600109,5.7000,5.8500,5.6900,5.7800,5.6900,127037,735336.0000,1.580000,HH,Up
2005-02-17,sh.600109,5.7600,5.8300,5.7000,5.8100,5.7800,70041,403109.0000,0.520000,LH,Up
2005-02-18,sh.600109,5.8400,5.8500,5.7200,5.7500,5.8100,94037,543792.0000,-1.030000,HL,Down
2005-02-21,sh.600109,5.7500,5.8700,5.7000,5.8500,5.7500,172356,998940.0000,1.740000,SH,Up
2005-02-22,sh.600109,5.8700,6.0400,5.8000,6.0000,5.8500,312733,1861244.0000,2.560000,HH,Up
2005-02-23,sh.600109,5.9500,6.1700,5.9200,6.1500,6.0000,350682,2140176.0000,2.500000,LH,Up
2005-02-24,sh.600109,6.1600,6.1600,6.0600,6.1100,6.1500,180278,1098062.0000,-0.650000,HL,Down
2005-02-25,sh.600109,6.0800,6.1500,6.0300,6.0400,6.1100,211311,1289497.0000,-1.150000,LL,Down
2005-02-28,sh.600109,6.0600,6.1000,6.0000,6.0500,6.0400,223961,1352322.0000,0.170000,HL,Up
2005-03-01,sh.600109,6.0300,6.4300,6.0300,6.3500,6.0500,854530,5370910.0000,4.960000,LH,Up
2005-03-02,sh.600109,6.3500,6.3500,6.0800,6.0900,6.3500,351497,2179200.0000,-4.090000,SL,Down
2005-03-03,sh.600109,6.0900,6.1900,6.0600,6.1500,6.0900,165632,1014787.0000,0.990000,SH,Up
