date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600660,6.7200,6.7200,6.5400,6.6400,6.7200,1834999,12123700.0000,-1.190000,SL,Down
2005-01-05,sh.600660,6.6600,6.7700,6.5400,6.6400,6.6400,1924932,12743793.0000,0.000000,HL,Smooth
2005-01-06,sh.600660,6.6000,6.7000,6.5500,6.6000,6.6400,2560718,16958347.0000,-0.600000,LS,Down
2005-01-07,sh.600660,6.6000,6.8000,6.5900,6.7500,6.6000,2337466,15710878.0000,2.270000,SH,Up
2005-01-10,sh.600660,6.7600,6.8800,6.7300,6.8200,6.7500,1795400,12215361.0000,1.040000,HH,Up
2005-01-11,sh.600660,6.8200,6.9700,6.8200,6.8900,6.8200,2898800,19986867.0000,1.030000,SH,Up
2005-01-12,sh.600660,6.9300,7.0400,6.9100,6.9900,6.8900,2571159,17894364.0000,1.450000,HH,Up
2005-01-13,sh.600660,7.0000,7.0500,6.8600,6.8900,6.9900,3037350,20996663.0000,-1.430000,HL,Down
2005-01-14,sh.600660,6.9200,7.0100,6.9000,6.9400,6.8900,3317589,23123969.0000,0.730000,HH,Up
2005-01-17,sh.600660,6.8800,6.9400,6.7600,6.8600,6.9400,2011484,13787399.0000,-1.150000,LL,Down
2005-01-18,sh.600660,6.9000,6.9800,6.8300,6.9000,6.8600,1413100,9729050.0000,0.580000,HS,Up
2005-01-19,sh.600660,6.9200,6.9500,6.8400,6.8900,6.9000,967750,6662003.0000,-0.140000,HL,Down
2005-01-20,sh.600660,6.8800,6.8800,6.7400,6.8000,6.8900,1329020,9010572.0000,-1.310000,LL,Down
2005-01-21,sh.600660,6.8000,7.0000,6.7200,6.9900,6.8000,4662171,31930764.0000,2.790000,SH,Up
2005-01-24,sh.600660,6.9900,7.1000,6.6500,6.7300,6.9900,8626487,58684268.0000,-3.720000,SL,Down
2005-01-25,sh.600660,6.7500,6.7500,6.4900,6.5300,6.7300,3153225,20615985.0000,-2.970000,HL,Down
2005-01-26,sh.600660,6.5500,6.5900,6.4900,6.5200,6.5300,1779000,11630794.0000,-0.150000,HL,Down
2005-01-27,sh.600660,6.5300,6.5700,6.3500,6.4200,6.5200,2374722,15294160.0000,-1.530000,HL,Down
