date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600291,6.1600,6.1600,6.0100,6.0300,6.1800,132300,801567.0000,-2.430000,LL,Down
2005-01-05,sh.600291,6.0500,6.2900,6.0100,6.1800,6.0300,135999,832246.0000,2.490000,HH,Up
2005-01-06,sh.600291,6.2100,6.2100,6.0600,6.0900,6.1800,75776,463634.0000,-1.460000,HL,Down
2005-01-07,sh.600291,6.1000,6.2300,6.0700,6.1500,6.0900,104350,639737.0000,0.990000,HH,Up
2005-01-10,sh.600291,6.0300,6.2100,6.0300,6.2100,6.1500,69550,428098.0000,0.980000,LH,Up
2005-01-11,sh.600291,6.2400,6.2400,6.1500,6.2200,6.2100,71600,443117.0000,0.160000,HL,Up
2005-01-12,sh.600291,6.2000,6.2200,6.1500,6.2100,6.2200,57500,354965.0000,-0.160000,LH,Down
2005-01-13,sh.600291,6.2300,6.2400,6.1400,6.2100,6.2100,143370,888263.0000,0.000000,HL,Smooth
2005-01-14,sh.600291,6.2100,6.2700,6.1500,6.1500,6.2100,156100,971201.0000,-0.970000,SL,Down
2005-01-17,sh.600291,6.0400,6.1000,5.9000,5.9700,6.1500,191995,1152321.0000,-2.930000,LL,Down
2005-01-18,sh.600291,5.9700,6.0300,5.8500,6.0000,5.9700,249564,1476082.0000,0.500000,SH,Up
2005-01-19,sh.600291,6.0000,6.0500,5.9700,6.0300,6.0000,151300,909279.0000,0.500000,SH,Up
2005-01-20,sh.600291,6.0000,6.0100,5.9000,5.9500,6.0300,134870,801752.0000,-1.330000,LL,Down
2005-01-21,sh.600291,6.0000,6.0800,5.8500,6.0800,5.9500,211564,1261407.0000,2.180000,HH,Up
2005-01-24,sh.600291,6.1400,6.2800,6.1400,6.2700,6.0800,335834,2085997.0000,3.120000,HH,Up
2005-01-25,sh.600291,6.2600,6.2600,6.1300,6.1700,6.2700,136671,842633.0000,-1.590000,LL,Down
2005-01-26,sh.600291,6.1500,6.1800,6.0300,6.0500,6.1700,101850,619312.0000,-1.940000,LL,Down
2005-01-27,sh.600291,6.0000,6.0600,5.9500,5.9600,6.0500,138740,831498.0000,-1.490000,LL,Down
2005-01-28,sh.600291,5.9000,5.9800,5.8800,5.8800,5.9600,102669,606597.0000,-1.340000,LL,Down
2005-01-31,sh.600291,5.8100,5.8400,5.5200,5.5400,5.8800,267900,1515034.0000,-5.780000,LL,Down
2005-02-01,sh.600291,5.5200,5.7500,5.3800,5.4400,5.5400,149450,827588.0000,-1.810000,LL,Down
2005-02-02,sh.600291,5.4000,5.9000,5.3100,5.8900,5.4400,319526,1806312.0000,8.270000,LH,Up
2005-02-03,sh.600291,5.8700,5.8900,5.6400,5.6600,5.8900,240700,1383078.0000,-3.900000,LL,Down
2005-02-04,sh.600291,5.6000,5.7800,5.6000,5.7800,5.6600,191500,1096003.0000,2.120000,LH,Up
2005-02-16,sh.600291,5.8500,5.9300,5.7800,5.8200,5.7800,195600,1147249.0000,0.690000,HL,Up
2005-02-17,sh.600291,5.8000,5.8400,5.7000,5.8400,5.8200,141784,817591.0000,0.340000,LH,Up
2005-02-18,sh.600291,5.7700,5.8200,5.7100,5.8100,5.8400,125858,726130.0000,-0.510000,LH,Down
2005-02-21,sh.600291,5.8800,6.2700,5.8800,6.1800,5.8100,1148722,7069413.0000,6.370000,HH,Up
2005-02-22,sh.600291,6.1800,6.2500,6.0700,6.2500,6.1800,611411,3780472.0000,1.130000,SH,Up
2005-02-23,sh.600291,6.2900,6.2900,6.1600,6.2400,6.2500,539339,3354627.0000,-0.160000,HL,Down
2005-02-24,sh.600291,6.2300,6.3600,6.1800,6.3200,6.2400,373040,2347851.0000,1.280000,LH,Up
2005-02-25,sh.600291,6.4000,6.4000,6.2800,6.2800,6.3200,506782,3203985.0000,-0.630000,HL,Down
2005-02-28,sh.600291,6.2800,6.2800,6.1000,6.1500,6.2800,378739,2351208.0000,-2.070000,SL,Down
2005-03-01,sh.600291,6.1000,6.1800,6.0700,6.1700,6.1500,304350,1862833.0000,0.330000,LH,Up
2005-03-02,sh.600291,6.2400,6.2600,6.0500,6.0600,6.1700,386100,2366468.0000,-1.780000,HL,Down
2005-03-03,sh.600291,6.0600,6.1000,5.9700,6.0900,6.0600,268800,1618443.0000,0.500000,SH,Up
2005-03-04,sh.600291,6.0600,6.1200,6.0300,6.0800,6.0900,197534,1199376.0000,-0.160000,LH,Down
2005-03-07,sh.600291,6.0900,6.1300,6.0400,6.0800,6.0800,134530,817539.0000,0.000000,HL,Smooth
2005-03-08,sh.600291,6.0800,6.2000,6.0300,6.1800,6.0800,454678,2787320.0000,1.640000,SH,Up
2005-03-09,sh.600291,6.2000,6.2800,6.1900,6.2800,6.1800,424938,2651719.0000,1.620000,HH,Up
2005-03-10,sh.600291,6.2900,6.2900,6.0600,6.0800,6.2800,325600,2000974.0000,-3.180000,HL,Down
2005-03-11,sh.600291,6.0800,6.1500,6.0400,6.0900,6.0800,283670,1724919.0000,0.160000,SH,Up
2005-03-14,sh.600291,6.0700,6.0700,5.8800,5.9900,6.0900,340024,2033203.0000,-1.640000,LL,Down
2005-03-15,sh.600291,5.9400,6.0000,5.8500,5.8600,5.9900,233000,1377145.0000,-2.170000,LL,Down
2005-03-16,sh.600291,5.8400,5.9000,5.7300,5.7900,5.8600,232521,1354535.0000,-1.190000,LL,Down
2005-03-17,sh.600291,5.7800,5.8600,5.7800,5.8000,5.7900,129800,753416.0000,0.170000,LH,Up
2005-03-18,sh.600291,5.8000,5.8400,5.5700,5.5800,5.8000,206352,1170910.0000,-3.790000,SL,Down
2005-03-21,sh.600291,5.4300,5.6100,5.4300,5.5800,5.5800,90900,506648.0000,0.000000,LH,Smooth
2005-03-22,sh.600291,5.5000,5.7000,5.4100,5.4200,5.5800,235849,1294274.0000,-2.870000,LL,Down
2005-03-23,sh.600291,5.4200,5.6000,5.4100,5.4600,5.4200,129959,712963.0000,0.740000,SH,Up
2005-03-24,sh.600291,5.4600,5.5600,5.3600,5.5300,5.4600,167930,912390.0000,1.280000,SH,Up
2005-03-25,sh.600291,5.5300,5.5300,5.4300,5.4900,5.5300,122900,672200.0000,-0.720000,SL,Down
2005-03-28,sh.600291,5.6000,5.8700,5.5200,5.8100,5.4900,942877,5416289.0000,5.830000,HH,Up
2005-03-29,sh.600291,5.7900,5.8700,5.6800,5.7700,5.8100,386228,2230009.0000,-0.690000,LL,Down
2005-03-30,sh.600291,5.7000,5.7200,5.4900,5.5400,5.7700,416300,2319110.0000,-3.990000,LL,Down
2005-03-31,sh.600291,5.5400,5.7100,5.5100,5.7100,5.5400,252982,1426604.0000,3.070000,SH,Up
2005-04-01,sh.600291,5.7400,5.9400,5.6200,5.8900,5.7100,544771,3152334.0000,3.150000,HH,Up
2005-04-04,sh.600291,5.8000,5.9000,5.6800,5.6900,5.8900,275843,1587778.0000,-3.400000,LL,Down
2005-04-05,sh.600291,5.6400,5.7200,5.6400,5.6900,5.6900,140599,798926.0000,0.000000,LH,Smooth
2005-04-06,sh.600291,5.6500,5.7800,5.5600,5.7700,5.6900,226450,1288480.0000,1.410000,LH,Up
2005-04-07,sh.600291,5.7700,5.9100,5.7000,5.8000,5.7700,533149,3112851.0000,0.520000,SH,Up
2005-04-08,sh.600291,5.8000,5.8800,5.6200,5.8800,5.8000,258193,1496642.0000,1.380000,SH,Up
2005-04-11,sh.600291,5.8800,5.8900,5.7500,5.8300,5.8800,300682,1752790.0000,-0.850000,SL,Down
2005-04-12,sh.600291,5.7500,5.8300,5.6800,5.7400,5.8300,217860,1250636.0000,-1.540000,LL,Down
2005-04-13,sh.600291,5.7500,5.8900,5.7500,5.8200,5.7400,292200,1701450.0000,1.390000,HH,Up
2005-04-14,sh.600291,5.8800,5.8800,5.6800,5.7000,5.8200,195000,1122409.0000,-2.060000,HL,Down
2005-04-15,sh.600291,5.6600,5.6600,5.4900,5.4900,5.7000,281700,1557336.0000,-3.680000,LL,Down
2005-04-18,sh.600291,5.4800,5.4900,5.3600,5.4500,5.4900,221778,1198905.0000,-0.730000,LL,Down
2005-04-19,sh.600291,5.5200,5.5200,5.4200,5.5000,5.4500,144966,792040.0000,0.920000,HL,Up
2005-04-20,sh.600291,5.1100,5.3900,4.9500,4.9500,5.5000,492999,2469060.0000,-10.000000,LL,Down
2005-04-21,sh.600291,4.8000,4.8000,4.5600,4.6000,4.9500,872236,4064395.0000,-7.070000,LL,Down
2005-04-22,sh.600291,4.6600,4.6800,4.4800,4.6000,4.6000,368900,1688052.0000,0.000000,HL,Smooth
2005-04-25,sh.600291,4.6000,4.6000,4.3200,4.4900,4.6000,403930,1777013.0000,-2.390000,SL,Down
2005-04-26,sh.600291,4.4600,4.6200,4.3800,4.5200,4.4900,286567,1299568.0000,0.670000,LH,Up
2005-04-27,sh.600291,4.5200,4.5300,4.3300,4.3400,4.5200,391869,1727692.0000,-3.980000,SL,Down
2005-04-28,sh.600291,4.3500,4.4900,4.2300,4.4700,4.3400,386728,1695246.0000,3.000000,HH,Up
2005-04-29,sh.600291,4.5500,4.5500,4.3100,4.3600,4.4700,241500,1053615.0000,-2.460000,HL,Down
2005-05-09,sh.600291,4.3800,4.3800,4.0500,4.0600,4.3600,272280,1123461.0000,-6.880000,HL,Down
2005-05-10,sh.600291,4.0600,4.1000,3.9400,4.1000,4.0600,256626,1029047.0000,0.990000,SH,Up
2005-05-11,sh.600291,4.0800,4.1200,4.0000,4.0800,4.1000,156058,634794.0000,-0.490000,LS,Down
2005-05-12,sh.600291,4.0800,4.1800,4.0800,4.1000,4.0800,270645,1116849.0000,0.490000,SH,Up
2005-05-13,sh.600291,4.0900,4.2000,4.0900,4.2000,4.1000,244275,1016418.0000,2.440000,LH,Up
2005-05-16,sh.600291,4.2300,4.2500,4.1400,4.1900,4.2000,357463,1499889.0000,-0.240000,HL,Down
2005-05-17,sh.600291,4.1500,4.3200,4.1500,4.2800,4.1900,272829,1160491.0000,2.150000,LH,Up
2005-05-18,sh.600291,4.2800,4.3200,4.2300,4.3100,4.2800,150102,641053.0000,0.700000,SH,Up
2005-05-19,sh.600291,4.2800,4.2800,4.2000,4.2600,4.3100,169220,717591.0000,-1.160000,LL,Down
2005-05-20,sh.600291,4.2800,4.2900,4.2100,4.2300,4.2600,167929,712745.0000,-0.700000,HL,Down
2005-05-24,sh.600291,4.1000,4.2300,3.9900,4.2100,4.2300,260398,1070173.0000,-0.470000,LH,Down
2005-05-25,sh.600291,4.2000,4.2800,4.1300,4.2400,4.2100,247250,1043889.0000,0.710000,LH,Up
2005-05-26,sh.600291,4.2500,4.2800,4.1800,4.2000,4.2400,154481,649996.0000,-0.940000,HL,Down
