date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002028,24.3800,25.0000,23.9000,24.8000,24.5000,444696,10940673.7800,1.220000,LH,Up
2005-01-05,sz.002028,24.7900,25.1800,24.4800,24.8800,24.8000,426870,10631748.3000,0.320000,LH,Up
2005-01-06,sz.002028,24.8000,24.9500,24.3000,24.3100,24.8800,272613,6689110.3400,-2.290000,LL,Down
2005-01-07,sz.002028,24.0300,24.6700,23.5200,23.6000,24.3100,413424,9907748.5300,-2.920000,LL,Down
2005-01-10,sz.002028,23.6000,24.5500,23.2500,24.4200,23.6000,362554,8700739.1200,3.470000,SH,Up
2005-01-11,sz.002028,24.3500,24.4500,23.8300,24.0100,24.4200,218890,5269548.7800,-1.680000,LL,Down
2005-01-12,sz.002028,23.9800,24.4200,23.6000,23.8000,24.0100,260546,6237810.6300,-0.870000,LL,Down
2005-01-13,sz.002028,23.8300,24.2100,23.7000,23.9700,23.8000,166157,3968976.4800,0.710000,HH,Up
2005-01-14,sz.002028,24.0100,24.0100,23.3500,23.4100,23.9700,348335,8218069.9500,-2.340000,HL,Down
2005-01-17,sz.002028,22.9000,23.8000,22.8000,23.0000,23.4100,348256,8025297.7800,-1.750000,LH,Down
2005-01-18,sz.002028,22.8800,23.2700,21.7000,22.7300,23.0000,551362,12371229.4500,-1.170000,LL,Down
2005-01-19,sz.002028,22.6000,22.6500,21.6100,21.8800,22.7300,554074,12159698.9800,-3.740000,LL,Down
2005-01-20,sz.002028,21.3500,21.5700,20.8800,21.0000,21.8800,297729,6304469.8000,-4.020000,LL,Down
2005-01-21,sz.002028,21.0100,22.1100,20.9500,21.9500,21.0000,271084,5834483.1200,4.520000,HH,Up
2005-01-24,sz.002028,22.4500,22.6600,22.0000,22.2000,21.9500,261035,5808769.7800,1.140000,HL,Up
2005-01-25,sz.002028,21.6100,21.6100,20.9000,21.2000,22.2000,462171,9772803.9000,-4.500000,LL,Down
2005-01-26,sz.002028,21.0000,21.3700,21.0000,21.0500,21.2000,102804,2176821.5700,-0.710000,LH,Down
2005-01-27,sz.002028,21.0500,21.4500,20.9000,21.1100,21.0500,106119,2250682.3300,0.290000,SH,Up
2005-01-28,sz.002028,20.3000,21.1000,19.8200,20.0500,21.1100,361591,7335639.0500,-5.020000,LL,Down
2005-01-31,sz.002028,19.9700,20.1900,19.5100,19.8000,20.0500,149263,2950022.2600,-1.250000,LL,Down
2005-02-01,sz.002028,19.5100,20.4400,19.1800,19.4200,19.8000,279580,5492878.2400,-1.920000,LL,Down
2005-02-02,sz.002028,19.6800,20.6500,19.4200,20.5800,19.4200,225805,4557490.8500,5.970000,HH,Up
