date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000009,3.4300,3.4300,3.3500,3.3700,3.4300,828710,2805198.6000,-1.750000,SL,Down
2005-01-05,sz.000009,3.4000,3.4900,3.3700,3.4300,3.3700,808705,2767716.9400,1.780000,HH,Up
2005-01-06,sz.000009,3.4300,3.4900,3.4000,3.4100,3.4300,623548,2134002.2000,-0.580000,SL,Down
2005-01-07,sz.000009,3.3800,3.5500,3.3500,3.4800,3.4100,1602216,5542722.1900,2.050000,LH,Up
2005-01-10,sz.000009,3.5000,3.5700,3.4800,3.5700,3.4800,3606404,12742565.9800,2.590000,HH,Up
2005-01-11,sz.000009,3.5800,3.5900,3.5100,3.5600,3.5700,1172713,4151280.5200,-0.280000,HL,Down
2005-01-12,sz.000009,3.5800,3.5800,3.4600,3.5100,3.5600,939579,3290686.2000,-1.400000,HL,Down
2005-01-13,sz.000009,3.5100,3.5800,3.4700,3.5600,3.5100,1336717,4701147.9800,1.420000,SH,Up
2005-01-14,sz.000009,3.5200,3.5600,3.4700,3.4800,3.5600,952989,3337474.7200,-2.250000,LL,Down
2005-01-17,sz.000009,3.4400,3.4600,3.3900,3.4500,3.4800,1076113,3685546.5000,-0.860000,LH,Down
2005-01-18,sz.000009,3.4200,3.4800,3.4100,3.4600,3.4500,623552,2139688.7600,0.290000,LH,Up
2005-01-19,sz.000009,3.4700,3.4700,3.4100,3.4300,3.4600,585259,2004598.1900,-0.870000,HL,Down
2005-01-20,sz.000009,3.4000,3.4200,3.2800,3.3900,3.4300,1609339,5392672.1700,-1.170000,LL,Down
2005-01-21,sz.000009,3.4500,3.4800,3.3600,3.4800,3.3900,3231242,11078281.0800,2.650000,HH,Up
2005-01-24,sz.000009,3.5800,3.5900,3.4800,3.5400,3.4800,2090175,7382017.2400,1.720000,HL,Up
2005-01-25,sz.000009,3.5300,3.5300,3.4600,3.5000,3.5400,1213689,4234220.5000,-1.130000,LL,Down
2005-01-26,sz.000009,3.5000,3.5000,3.4200,3.4300,3.5000,718413,2490037.0500,-2.000000,SL,Down
2005-01-27,sz.000009,3.4400,3.4800,3.4100,3.4300,3.4300,615710,2118297.4000,0.000000,HL,Smooth
2005-01-28,sz.000009,3.4000,3.4600,3.3500,3.3600,3.4300,829427,2798148.9100,-2.040000,LL,Down
2005-01-31,sz.000009,3.3500,3.3500,3.2200,3.2400,3.3600,1319703,4312142.8200,-3.570000,LL,Down
