date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600582,9.4800,9.4900,9.3300,9.4300,9.5200,153548,1450944.0000,-0.950000,LL,Down
2005-01-05,sh.600582,9.4600,9.4600,9.0800,9.1100,9.4300,329440,3050131.0000,-3.390000,HL,Down
2005-01-06,sh.600582,9.0500,9.1500,9.0500,9.1100,9.1100,161880,1472737.0000,0.000000,LH,Smooth
2005-01-07,sh.600582,9.0600,9.1700,8.7600,8.9500,9.1100,311291,2788726.0000,-1.760000,LL,Down
2005-01-10,sh.600582,8.9500,9.3200,8.9100,9.0000,8.9500,434709,3987866.0000,0.560000,SH,Up
2005-01-11,sh.600582,8.1300,9.1400,8.1300,8.8400,9.0000,1447856,12281873.0000,-1.780000,LH,Down
2005-01-12,sh.600582,8.5500,8.7000,8.2800,8.5400,8.8400,362651,3079316.0000,-3.390000,LL,Down
2005-01-13,sh.600582,8.5000,8.5400,8.1800,8.2800,8.5400,720028,5960441.0000,-3.040000,LL,Down
2005-01-14,sh.600582,8.2600,8.4000,8.2500,8.2600,8.2800,192511,1600216.0000,-0.240000,LS,Down
2005-01-17,sh.600582,8.2500,8.2600,8.1500,8.2400,8.2600,160502,1317621.0000,-0.240000,LL,Down
2005-01-18,sh.600582,8.2400,8.2400,7.9700,8.1200,8.2400,384504,3096680.0000,-1.460000,SL,Down
2005-01-19,sh.600582,8.1200,8.1400,7.5500,7.6800,8.1200,666685,5199095.0000,-5.420000,SL,Down
2005-01-20,sh.600582,7.7000,7.7000,7.4200,7.6500,7.6800,242681,1831885.0000,-0.390000,HL,Down
2005-01-21,sh.600582,7.5000,7.9600,7.5000,7.8700,7.6500,282224,2180300.0000,2.880000,LH,Up
2005-01-24,sh.600582,8.2300,8.2300,7.8000,7.9600,7.8700,526329,4202442.0000,1.140000,HL,Up
2005-01-25,sh.600582,8.1500,8.1600,7.9900,8.0900,7.9600,1408392,11350555.0000,1.630000,HL,Up
2005-01-26,sh.600582,8.1000,8.1000,7.8800,7.9900,8.0900,394698,3146992.0000,-1.240000,HL,Down
2005-01-27,sh.600582,7.9900,7.9900,7.6900,7.9400,7.9900,200892,1585760.0000,-0.630000,SL,Down
2005-01-28,sh.600582,7.8900,7.9200,7.7300,7.7300,7.9400,104700,816075.0000,-2.640000,LL,Down
