date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600874,6.0000,6.0000,5.9000,5.9400,6.0000,1265000,7524512.0000,-1.000000,SL,Down
2005-01-05,sh.600874,5.9600,5.9600,5.8500,5.9500,5.9400,1397750,8271028.0000,0.170000,HL,Up
2005-01-06,sh.600874,5.9800,5.9900,5.9000,5.9300,5.9500,286990,1704421.0000,-0.340000,HL,Down
2005-01-07,sh.600874,5.9500,5.9800,5.9100,5.9500,5.9300,268300,1591500.0000,0.340000,HS,Up
2005-01-10,sh.600874,5.9600,6.0000,5.8900,5.9400,5.9500,356802,2111818.0000,-0.170000,HL,Down
2005-01-11,sh.600874,5.9600,6.1300,5.9400,6.0200,5.9400,1174660,7088621.0000,1.350000,HH,Up
2005-01-12,sh.600874,6.0200,6.0800,6.0100,6.0700,6.0200,1207199,7283029.0000,0.830000,SH,Up
2005-01-13,sh.600874,6.0700,6.1300,6.0500,6.0700,6.0700,399300,2432331.0000,0.000000,SS,Smooth
2005-01-14,sh.600874,6.0700,6.1200,6.0400,6.0700,6.0700,315200,1916547.0000,0.000000,SS,Smooth
2005-01-17,sh.600874,6.0300,6.0600,5.9200,5.9500,6.0700,380600,2279242.0000,-1.980000,LL,Down
2005-01-18,sh.600874,5.9700,5.9800,5.9000,5.9600,5.9500,321200,1909293.0000,0.170000,HL,Up
2005-01-19,sh.600874,5.9500,5.9700,5.6200,5.7400,5.9600,925000,5308252.0000,-3.690000,LL,Down
2005-01-20,sh.600874,5.7000,5.7000,5.1700,5.1700,5.7400,1097599,5763318.0000,-9.930000,LL,Down
2005-01-21,sh.600874,4.6500,4.9900,4.6500,4.6500,5.1700,8672584,40443486.0000,-10.060000,LS,Down
2005-01-24,sh.600874,4.1900,4.7300,4.1900,4.6500,4.6500,16133639,70838739.0000,0.000000,LH,Smooth
2005-01-25,sh.600874,4.1900,4.4800,4.1900,4.3700,4.6500,6584448,28863550.0000,-6.020000,LH,Down
2005-01-26,sh.600874,4.3800,4.5300,4.3700,4.4300,4.3700,3963266,17625636.0000,1.370000,HH,Up
2005-01-27,sh.600874,4.4100,4.4500,4.3400,4.3800,4.4300,1659100,7289702.0000,-1.130000,LL,Down
2005-01-28,sh.600874,4.3700,4.4500,4.3500,4.3700,4.3800,1991764,8762814.0000,-0.230000,LS,Down
2005-01-31,sh.600874,4.3700,4.3900,4.0800,4.1600,4.3700,2084780,8910120.0000,-4.810000,SL,Down
2005-02-01,sh.600874,4.1600,4.2500,4.0000,4.0100,4.1600,1473790,6053638.0000,-3.610000,SL,Down
2005-02-02,sh.600874,4.0300,4.3000,4.0200,4.2900,4.0100,1870293,7819260.0000,6.980000,HH,Up
2005-02-03,sh.600874,4.3300,4.5700,4.2100,4.3200,4.2900,3254187,14293996.0000,0.700000,HL,Up
2005-02-04,sh.600874,4.3200,4.4400,4.2100,4.3900,4.3200,2143029,9280406.0000,1.620000,SH,Up
2005-02-16,sh.600874,4.4000,4.5700,4.4000,4.4400,4.3900,2047938,9207088.0000,1.140000,HH,Up
2005-02-17,sh.600874,4.4700,4.5300,4.4200,4.5200,4.4400,1109358,4978323.0000,1.800000,HH,Up
2005-02-18,sh.600874,4.5500,4.5500,4.4300,4.4500,4.5200,907828,4077109.0000,-1.550000,HL,Down
2005-02-21,sh.600874,4.4800,4.6300,4.4000,4.6100,4.4500,2167675,9869954.0000,3.600000,HH,Up
2005-02-22,sh.600874,4.6300,5.0700,4.6300,4.9600,4.6100,7794233,38022622.0000,7.590000,HH,Up
2005-02-23,sh.600874,4.9300,5.0700,4.8500,4.9100,4.9600,4354594,21654663.0000,-1.010000,LL,Down
2005-02-24,sh.600874,4.8900,4.9400,4.7800,4.9000,4.9100,1954132,9501354.0000,-0.200000,LH,Down
2005-02-25,sh.600874,4.9000,5.0100,4.8500,4.9100,4.9000,2322888,11503598.0000,0.200000,SH,Up
2005-02-28,sh.600874,4.9200,4.9700,4.6500,4.7000,4.9100,2129200,10202704.0000,-4.280000,HL,Down
2005-03-01,sh.600874,4.7000,4.8100,4.6700,4.8000,4.7000,1477359,7019601.0000,2.130000,SH,Up
2005-03-02,sh.600874,4.7800,4.8000,4.6300,4.6400,4.8000,1104800,5214540.0000,-3.330000,LL,Down
2005-03-03,sh.600874,4.6300,4.7000,4.5700,4.6600,4.6400,932109,4308553.0000,0.430000,LH,Up
2005-03-04,sh.600874,4.6700,4.7400,4.6200,4.7400,4.6600,1029749,4827340.0000,1.720000,HH,Up
2005-03-07,sh.600874,4.7400,4.7600,4.6700,4.7200,4.7400,551715,2597685.0000,-0.420000,SL,Down
2005-03-08,sh.600874,4.7600,4.8600,4.7200,4.8300,4.7200,2737704,13179356.0000,2.330000,HH,Up
2005-03-09,sh.600874,4.8500,5.0900,4.8500,5.0400,4.8300,4601118,23040048.0000,4.350000,HH,Up
2005-03-10,sh.600874,5.0500,5.0700,4.7600,4.7900,5.0400,2118215,10377280.0000,-4.960000,HL,Down
2005-03-11,sh.600874,4.7600,4.9000,4.7500,4.8200,4.7900,1314500,6359473.0000,0.630000,LH,Up
2005-03-14,sh.600874,4.8300,4.8300,4.5900,4.7100,4.8200,2635715,12342175.0000,-2.280000,HL,Down
2005-03-15,sh.600874,4.6900,4.8500,4.6300,4.8300,4.7100,3483156,16483841.0000,2.550000,LH,Up
2005-03-16,sh.600874,4.8300,4.9700,4.7000,4.7600,4.8300,5871146,28528524.0000,-1.450000,SL,Down
2005-03-17,sh.600874,4.7400,4.7400,4.4000,4.4200,4.7600,2186258,9996434.0000,-7.140000,LL,Down
2005-03-18,sh.600874,4.5000,4.5500,4.4200,4.5400,4.4200,2081456,9319555.0000,2.710000,HH,Up
2005-03-21,sh.600874,4.5400,4.6200,4.5100,4.5400,4.5400,1773849,8087752.0000,0.000000,SS,Smooth
