date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-22,sz.002475,47.3000,50.5000,47.1200,48.7600,47.5700,5647286,276894884.7000,2.501600,LH,Up
2010-11-23,sz.002475,48.8000,50.4500,47.5000,49.8000,48.7600,3609346,176616176.7300,2.132900,HH,Up
2010-11-24,sz.002475,49.3100,50.8000,48.7000,50.5900,49.8000,2636081,131233702.9900,1.586300,LH,Up
2010-11-25,sz.002475,50.0000,50.9700,48.5000,48.6800,50.5900,2184939,108118831.1600,-3.775400,LL,Down
2010-11-26,sz.002475,48.5000,49.5000,48.4600,49.1000,48.6800,984695,48266983.8500,0.862800,LH,Up
2010-11-29,sz.002475,50.4000,54.0100,50.4000,54.0100,49.1000,3937939,206199300.2000,10.000000,HH,Up
2010-11-30,sz.002475,57.2000,58.0000,53.3000,55.6400,54.0100,5972857,333707801.9900,3.018000,HL,Up
2010-12-01,sz.002475,54.8000,56.3300,53.8800,54.5200,55.6400,2521020,138630428.4000,-2.012900,LL,Down
2010-12-02,sz.002475,54.9000,56.8800,54.2100,54.5900,54.5200,2401045,132653400.1000,0.128400,HL,Up
2010-12-03,sz.002475,53.6100,54.9500,51.5900,52.4900,54.5900,2358103,124244952.4900,-3.846900,LL,Down
2010-12-06,sz.002475,51.9000,52.5400,49.9000,50.6400,52.4900,2387268,121776266.7900,-3.524500,LL,Down
2010-12-07,sz.002475,50.0200,54.6000,50.0000,54.0000,50.6400,2078446,110090085.9400,6.635100,LH,Up
2010-12-08,sz.002475,53.7800,55.6800,53.2000,53.5900,54.0000,1436602,78121452.2700,-0.759300,LL,Down
2010-12-09,sz.002475,53.3700,54.8000,52.0000,54.4100,53.5900,1979986,106027275.5900,1.530100,LH,Up
2010-12-10,sz.002475,53.5100,54.9800,52.5100,54.4800,54.4100,1420285,76798585.3900,0.128700,LH,Up
2010-12-13,sz.002475,54.6600,59.1000,54.4800,58.2100,54.4800,2772266,159331868.9100,6.846500,HH,Up
2010-12-14,sz.002475,58.2300,59.2000,57.2000,58.5000,58.2100,2208119,128715598.6300,0.498200,HH,Up
2010-12-15,sz.002475,58.9000,58.9000,56.2000,57.0000,58.5000,3709569,212101218.8100,-2.564100,HL,Down
2010-12-16,sz.002475,56.6000,60.3500,55.6000,58.7000,57.0000,2427738,143483150.3300,2.982500,LH,Up
2010-12-17,sz.002475,58.3000,59.4000,57.3600,59.0700,58.7000,1270706,74175924.5600,0.630300,LH,Up
