date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-10-14,sh.603569,43.0500,43.2000,42.6500,42.9800,43.4000,1788916,76787643.0000,-0.967746,LL,Down
2016-10-17,sh.603569,43.2000,47.2800,43.1000,47.2800,42.9800,10512859,489065280.0000,10.004650,HH,Up
2016-10-18,sh.603569,47.9000,51.0000,47.2900,49.9100,47.2800,15615999,770316560.0000,5.562608,HH,Up
2016-10-19,sh.603569,49.4500,52.0000,48.3100,50.3400,49.9100,12893187,644511728.0000,0.861551,LH,Up
2016-10-20,sh.603569,49.5500,49.6900,48.6000,48.9000,50.3400,7132721,350464144.0000,-2.860546,LL,Down
2016-10-21,sh.603569,48.5600,51.8000,48.4000,51.3000,48.9000,11286784,567439760.0000,4.907970,LH,Up
2016-10-24,sh.603569,51.3700,52.4700,50.2600,51.3100,51.3000,9170031,471845536.0000,0.019497,HL,Smooth
2016-10-25,sh.603569,50.6000,51.2800,49.6000,50.2700,51.3100,6304033,317127504.0000,-2.026897,LL,Down
2016-10-26,sh.603569,49.8000,51.3700,49.7000,49.9900,50.2700,4917235,248008962.0000,-0.556990,LH,Down
2016-10-27,sh.603569,49.9000,52.9800,49.7900,52.6000,49.9900,9122434,469087616.0000,5.221037,LH,Up
2016-10-28,sh.603569,52.4000,52.4000,50.5000,50.7600,52.6000,7727039,396544480.0000,-3.498099,LL,Down
2016-10-31,sh.603569,49.5000,50.4500,49.0000,49.4600,50.7600,4057501,201539667.0000,-2.561070,LL,Down
2016-11-01,sh.603569,49.7300,51.3200,49.7300,51.2400,49.4600,5430237,274709904.0000,3.598873,HH,Up
2016-11-02,sh.603569,50.8000,54.6800,50.2100,53.3000,51.2400,11373351,594527616.0000,4.020291,LH,Up
2016-11-03,sh.603569,52.8000,58.6300,52.5200,58.6300,53.3000,16211073,907210080.0000,10.000000,LH,Up
2016-11-04,sh.603569,60.5000,64.3800,58.6500,61.2200,58.6300,18931488,1166735968.0000,4.417534,HH,Up
2016-11-07,sh.603569,61.4000,61.4000,56.5000,57.4100,61.2200,12822415,749021872.0000,-6.223458,HL,Down
2016-11-08,sh.603569,57.8000,60.2500,56.0100,59.6000,57.4100,11400953,663680544.0000,3.814664,HH,Up
2016-11-09,sh.603569,58.7600,58.8100,56.0500,57.8400,59.6000,9550934,547577184.0000,-2.953017,LL,Down
2016-11-10,sh.603569,57.8200,61.4500,57.0200,60.4200,57.8400,13456518,801255616.0000,4.460577,LH,Up
2016-11-11,sh.603569,59.6000,59.9000,56.8000,57.1300,60.4200,9718698,564336160.0000,-5.445212,LL,Down
2016-11-14,sh.603569,56.1500,56.1800,53.7000,53.9600,57.1300,7067859,385431088.0000,-5.548752,LL,Down
2016-11-15,sh.603569,53.9700,54.7100,52.7000,53.6300,53.9600,4505404,241347880.0000,-0.611560,SL,Down
2016-11-16,sh.603569,53.7500,54.1900,52.8800,53.0000,53.6300,3178444,169342172.0000,-1.174718,HL,Down
2016-11-17,sh.603569,52.5000,53.3800,52.2100,52.9800,53.0000,2851996,151289803.0000,-0.037737,LH,Down
2016-11-18,sh.603569,53.4000,54.2700,52.7300,53.0000,52.9800,3906223,209018704.0000,0.037751,HL,Up
2016-11-21,sh.603569,52.9000,53.9700,51.1900,53.9000,53.0000,5515127,291514224.0000,1.698116,LH,Up
2016-11-22,sh.603569,53.8000,55.3500,53.4000,55.0500,53.9000,6524442,355813856.0000,2.133576,LH,Up
2016-11-23,sh.603569,54.8000,54.8800,52.5000,52.7400,55.0500,5004588,268400060.0000,-4.196181,LL,Down
2016-11-24,sh.603569,52.7000,53.2000,50.6500,50.7800,52.7400,3811594,197359888.0000,-3.716350,LL,Down
2016-11-25,sh.603569,50.7600,51.2000,49.1000,50.9100,50.7800,3030824,151724422.0000,0.256008,LH,Up
2016-11-28,sh.603569,51.1000,51.1600,49.2800,49.4700,50.9100,2382913,119382396.0000,-2.828518,HL,Down
2016-11-29,sh.603569,49.3500,49.8800,47.4700,47.8200,49.4700,2694439,131247734.0000,-3.335358,LL,Down
2016-11-30,sh.603569,47.8000,48.4700,47.6100,48.0500,47.8200,1653119,79416490.0000,0.480969,LH,Up
2016-12-01,sh.603569,48.3500,48.9800,47.9400,48.7700,48.0500,2258306,109589670.0000,1.498442,HH,Up
2016-12-02,sh.603569,48.8000,48.9900,47.4200,47.4500,48.7700,2157952,103757314.0000,-2.706581,HL,Down
2016-12-05,sh.603569,46.3000,47.4800,45.9000,46.6500,47.4500,1461795,68519239.0000,-1.685984,LH,Down
2016-12-06,sh.603569,46.9200,48.9800,46.9200,48.6900,46.6500,3420282,165611740.0000,4.372984,HH,Up
2016-12-07,sh.603569,48.5600,49.7900,48.2800,49.4500,48.6900,3536337,174553160.0000,1.560900,LH,Up
2016-12-08,sh.603569,49.0000,49.3000,48.1000,48.1900,49.4500,2330493,113113303.0000,-2.548033,LL,Down
2016-12-09,sh.603569,47.9200,49.3000,47.9200,48.7600,48.1900,1893460,92113261.0000,1.182817,LH,Up
2016-12-12,sh.603569,49.0100,49.1400,43.8800,43.8800,48.7600,3384992,155220617.0000,-10.008200,HL,Down
2016-12-13,sh.603569,42.1900,44.4400,42.1800,43.7800,43.8800,2272511,98942946.0000,-0.227900,LH,Down
2016-12-14,sh.603569,43.7800,44.1300,42.5000,42.5600,43.7800,1876861,81209470.0000,-2.786655,SL,Down
