date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-06-26,sz.002672,54.6200,56.0000,53.0000,55.9200,55.3500,961972,52669237.8400,1.029800,LH,Up
2012-06-27,sz.002672,55.5000,57.8800,55.4000,56.2900,55.9200,1118386,63675783.0700,0.661700,LH,Up
2012-06-28,sz.002672,56.4000,57.3400,55.9000,56.5600,56.2900,916208,52052970.5800,0.479700,HH,Up
2012-06-29,sz.002672,56.5000,59.0000,56.2400,59.0000,56.5600,1332344,77158981.1600,4.314000,LH,Up
2012-07-02,sz.002672,59.8000,64.5000,58.5500,62.9000,59.0000,2421068,148564847.7400,6.610200,HH,Up
2012-07-03,sz.002672,62.6000,63.6400,61.9600,62.0400,62.9000,1351699,84756653.7400,-1.367200,LL,Down
2012-07-04,sz.002672,61.6000,63.2000,60.4100,60.7000,62.0400,1092126,67156534.2500,-2.159900,LL,Down
2012-07-05,sz.002672,61.0000,62.0000,60.4300,60.8200,60.7000,1043188,63876179.3300,0.197700,HL,Up
2012-07-06,sz.002672,61.0000,65.8000,58.8800,63.8000,60.8200,1973926,121536765.4800,4.899700,HH,Up
2012-07-09,sz.002672,63.3000,64.2000,62.2000,62.2000,63.8000,922920,58249973.1200,-2.507800,LL,Down
2012-07-10,sz.002672,61.7000,63.1300,61.2400,62.5000,62.2000,547613,34156642.1600,0.482300,LH,Up
2012-07-11,sz.002672,61.9800,62.2000,58.5000,60.0000,62.5000,1650503,98501620.4200,-4.000000,LL,Down
2012-07-12,sz.002672,59.9900,61.8000,59.0000,60.4700,60.0000,1648634,99907598.0500,0.783300,SH,Up
2012-07-13,sz.002672,59.8000,61.2800,59.1200,60.6000,60.4700,1012020,60888129.0500,0.215000,LH,Up
2012-07-16,sz.002672,60.0000,60.0000,54.5400,55.0000,60.6000,3281757,184693838.2100,-9.240900,LL,Down
2012-07-17,sz.002672,53.4000,55.4000,53.2500,54.8000,55.0000,1105594,60580612.1400,-0.363600,LH,Down
2012-07-18,sz.002672,54.3100,56.5500,54.3100,56.3900,54.8000,851801,47589511.3600,2.901500,LH,Up
2012-07-19,sz.002672,56.3800,57.1300,55.5100,56.5000,56.3900,521054,29502773.2000,0.195100,SH,Up
2012-07-20,sz.002672,56.0000,57.0000,55.5000,55.5000,56.5000,644940,36208517.0600,-1.769900,LL,Down
2012-07-23,sz.002672,54.8500,57.8000,54.0000,57.1000,55.5000,734317,41110755.7600,2.882900,LH,Up
2012-07-24,sz.002672,56.6900,57.6000,56.0100,56.8000,57.1000,450410,25619491.1400,-0.525400,LH,Down
2012-07-25,sz.002672,56.5600,59.5500,56.4200,57.6000,56.8000,1076425,62370175.2400,1.408500,LH,Up
2012-07-26,sz.002672,57.0800,59.5900,56.0100,59.5000,57.6000,2459226,141472545.9500,3.298600,LH,Up
2012-07-27,sz.002672,59.0000,59.4700,57.7300,58.7200,59.5000,1045808,61079408.5000,-1.310900,LL,Down
2012-07-30,sz.002672,58.7100,60.8000,57.5800,57.7800,58.7200,828167,49075703.9300,-1.600800,SL,Down
2012-07-31,sz.002672,57.0200,57.7800,55.1000,57.4000,57.7800,592080,33439462.2300,-0.657700,LH,Down
2012-08-01,sz.002672,57.3900,59.8600,56.6200,57.6900,57.4000,749880,43730188.9900,0.505200,SH,Up
2012-08-02,sz.002672,57.5000,58.4800,56.1600,57.8500,57.6900,522341,29819326.9000,0.277300,LH,Up
2012-08-03,sz.002672,58.0000,61.5000,57.2000,61.4800,57.8500,1772610,106337568.0800,6.274800,HH,Up
2012-08-06,sz.002672,60.0100,63.1900,60.0100,62.1600,61.4800,1485974,92162738.9300,1.106100,LH,Up
2012-08-07,sz.002672,62.0000,63.2000,61.0800,63.0000,62.1600,758821,47352587.6700,1.351400,LH,Up
2012-08-08,sz.002672,62.5700,63.6000,60.5000,61.3500,63.0000,953299,59033580.8600,-2.619000,LL,Down
2012-08-09,sz.002672,61.0400,62.1500,59.7500,61.2000,61.3500,764595,46604541.1000,-0.244500,LH,Down
2012-08-10,sz.002672,60.1200,60.2700,58.9400,59.4000,61.2000,1339004,79717673.7900,-2.941200,LL,Down
2012-08-13,sz.002672,58.9900,60.4000,58.8000,59.3300,59.4000,977693,58449258.4000,-0.117800,LH,Down
2012-08-14,sz.002672,59.3300,60.1700,57.8500,60.0200,59.3300,884573,52140518.6300,1.163000,SH,Up
2012-08-15,sz.002672,59.9700,59.9700,57.9000,58.2000,60.0200,1044039,61192481.1200,-3.032300,LL,Down
2012-08-16,sz.002672,57.8500,58.3000,56.7000,57.3600,58.2000,797831,45736530.4400,-1.443300,LL,Down
2012-08-17,sz.002672,57.3500,57.7000,55.3800,56.1000,57.3600,910068,51173566.0600,-2.196700,SL,Down
2012-08-20,sz.002672,55.7000,57.3000,55.1600,57.0400,56.1000,700964,39636435.7100,1.675600,LH,Up
2012-08-21,sz.002672,56.8000,59.2000,56.7200,58.9000,57.0400,1531389,89635458.5800,3.260900,LH,Up
2012-08-22,sz.002672,59.4800,61.5800,58.6100,58.8600,58.9000,1304718,78614982.9500,-0.067900,HL,Down
2012-08-23,sz.002672,58.6500,59.6000,58.0100,59.5500,58.8600,511147,30174378.4500,1.172300,LH,Up
2012-08-24,sz.002672,59.0100,60.2800,58.0100,58.0200,59.5500,613733,36272428.9500,-2.569300,LL,Down
