date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600029,5.2500,5.3000,5.1000,5.1900,5.3300,15032487,78244355.0000,-2.630000,LL,Down
2005-01-05,sh.600029,5.1400,5.2600,5.1100,5.2200,5.1900,9185679,47734256.0000,0.580000,LH,Up
2005-01-06,sh.600029,5.2200,5.2800,5.1400,5.2000,5.2200,11076768,57374946.0000,-0.380000,SL,Down
2005-01-07,sh.600029,5.1800,5.2400,5.0100,5.0400,5.2000,15864198,81022110.0000,-3.080000,LL,Down
2005-01-10,sh.600029,5.0300,5.0800,4.9800,5.0700,5.0400,9592713,48233227.0000,0.600000,LH,Up
2005-01-11,sh.600029,5.0800,5.0900,4.9500,5.0200,5.0700,11483184,57487900.0000,-0.990000,HL,Down
2005-01-12,sh.600029,5.0200,5.0900,4.9900,5.0800,5.0200,6842007,34295844.0000,1.200000,SH,Up
2005-01-13,sh.600029,5.1000,5.1200,5.0400,5.0800,5.0800,3300178,16717168.0000,0.000000,HL,Smooth
2005-01-14,sh.600029,5.0800,5.1500,4.8600,4.9300,5.0800,14056143,69652716.0000,-2.950000,SL,Down
2005-01-17,sh.600029,4.8800,4.9200,4.8200,4.8900,4.9300,5466437,26685126.0000,-0.810000,LH,Down
2005-01-18,sh.600029,4.9000,4.9600,4.8300,4.9000,4.8900,4973371,24266333.0000,0.200000,HS,Up
2005-01-19,sh.600029,4.9000,4.9400,4.6000,4.6700,4.9000,21016509,99090491.0000,-4.690000,SL,Down
2005-01-20,sh.600029,4.6500,4.6500,4.3400,4.4400,4.6700,16117040,72193916.0000,-4.930000,LL,Down
2005-01-21,sh.600029,4.4000,4.7000,4.2800,4.5300,4.4400,17884103,79853770.0000,2.030000,LH,Up
2005-01-24,sh.600029,4.6100,4.6900,4.5000,4.6500,4.5300,20977576,96485468.0000,2.650000,HH,Up
2005-01-25,sh.600029,4.6200,4.7000,4.5800,4.6700,4.6500,6354809,29565039.0000,0.430000,LH,Up
2005-01-26,sh.600029,4.6700,4.6700,4.4700,4.5400,4.6700,9109705,41226700.0000,-2.780000,SL,Down
2005-01-27,sh.600029,4.5000,4.5400,4.4500,4.4800,4.5400,4065592,18291421.0000,-1.320000,LL,Down
2005-01-28,sh.600029,4.5000,4.5900,4.4800,4.5500,4.4800,6285264,28484622.0000,1.560000,HH,Up
2005-01-31,sh.600029,4.5500,4.5500,4.2900,4.3700,4.5500,6888070,30332844.0000,-3.960000,SL,Down
2005-02-01,sh.600029,4.3500,4.4400,4.3000,4.4100,4.3700,3673699,16140139.0000,0.920000,LH,Up
2005-02-02,sh.600029,4.4100,4.8100,4.3700,4.7700,4.4100,13309186,61220283.0000,8.160000,SH,Up
2005-02-03,sh.600029,4.7800,4.7800,4.4800,4.5300,4.7700,22857840,104490136.0000,-5.030000,HL,Down
2005-02-04,sh.600029,4.5300,4.6500,4.4600,4.6300,4.5300,26004878,118602270.0000,2.210000,SH,Up
2005-02-16,sh.600029,4.6800,4.7200,4.6000,4.6400,4.6300,13552044,63188563.0000,0.220000,HL,Up
2005-02-17,sh.600029,4.6500,4.6500,4.5700,4.6400,4.6400,9428457,43378652.0000,0.000000,HL,Smooth
2005-02-18,sh.600029,4.6400,4.6600,4.4900,4.5000,4.6400,10078444,45945674.0000,-3.020000,SL,Down
2005-02-21,sh.600029,4.5000,4.5400,4.4300,4.5200,4.5000,17149465,76969100.0000,0.440000,SH,Up
2005-02-22,sh.600029,4.5300,4.6700,4.4800,4.6400,4.5200,21076198,96769161.0000,2.650000,HH,Up
2005-02-23,sh.600029,4.6500,4.6600,4.5000,4.5300,4.6400,25985278,118563637.0000,-2.370000,HL,Down
2005-02-24,sh.600029,4.5400,4.5500,4.4100,4.4600,4.5300,25252711,112918680.0000,-1.550000,HL,Down
2005-02-25,sh.600029,4.4800,4.6200,4.4700,4.5700,4.4600,24595210,111720778.0000,2.470000,HH,Up
