date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000021,9.2400,9.4100,9.2400,9.3600,9.3400,274358,2560591.4200,0.210000,LH,Up
2005-01-05,sz.000021,9.3500,9.6400,9.2800,9.4800,9.3600,318002,3014363.0200,1.280000,LH,Up
2005-01-06,sz.000021,9.4500,9.4800,9.3300,9.3500,9.4800,276930,2597651.7400,-1.370000,LL,Down
2005-01-07,sz.000021,9.3800,9.5800,9.3300,9.4100,9.3500,312514,2962517.1700,0.640000,HH,Up
2005-01-10,sz.000021,9.4000,9.6000,9.4000,9.5200,9.4100,201722,1914286.9800,1.170000,LH,Up
2005-01-11,sz.000021,9.5300,9.8400,9.5100,9.7900,9.5200,1060189,10263126.6200,2.840000,HH,Up
2005-01-12,sz.000021,9.8100,9.8100,9.6000,9.6700,9.7900,324037,3134274.2300,-1.230000,HL,Down
2005-01-13,sz.000021,9.6200,9.8100,9.5800,9.6700,9.6700,310594,3019116.1700,0.000000,LH,Smooth
2005-01-14,sz.000021,9.6800,9.7600,9.4700,9.4700,9.6700,343610,3307343.9200,-2.070000,HL,Down
2005-01-17,sz.000021,9.4500,9.4500,9.2500,9.2700,9.4700,634800,5932328.4700,-2.110000,LL,Down
2005-01-18,sz.000021,9.2600,9.4000,9.2600,9.4000,9.2700,504875,4702172.8600,1.400000,LH,Up
2005-01-19,sz.000021,9.4000,9.4400,9.2500,9.2900,9.4000,346386,3223455.2200,-1.170000,SL,Down
2005-01-20,sz.000021,9.2900,9.2900,8.3600,8.3600,9.2900,2784063,23515924.2800,-10.010000,SL,Down
2005-01-21,sz.000021,8.0000,8.3000,7.5200,8.1900,8.3600,3237540,25581149.9900,-2.030000,LH,Down
2005-01-24,sz.000021,8.2900,8.6700,8.2200,8.5700,8.1900,2609502,22020722.3000,4.640000,HH,Up
2005-01-25,sz.000021,8.5200,8.6500,8.2800,8.6000,8.5700,1810876,15291998.1600,0.350000,LH,Up
2005-01-26,sz.000021,8.5000,8.5200,8.2800,8.2900,8.6000,675000,5662613.7400,-3.600000,LL,Down
2005-01-27,sz.000021,8.2900,8.2900,7.9900,8.0100,8.2900,713691,5753402.7000,-3.380000,SL,Down
2005-01-28,sz.000021,8.0000,8.0600,7.8000,7.8300,8.0100,505488,4000796.1900,-2.250000,LL,Down
2005-01-31,sz.000021,7.7800,7.7800,7.5600,7.6200,7.8300,546261,4160773.2200,-2.680000,LL,Down
2005-02-01,sz.000021,7.6000,7.7500,7.5000,7.6000,7.6200,551506,4218199.7600,-0.260000,LS,Down
2005-02-02,sz.000021,7.6200,8.2000,7.6000,8.1500,7.6000,1198362,9467914.8200,7.240000,HH,Up
2005-02-03,sz.000021,8.1600,8.1700,7.8000,7.8300,8.1500,794796,6363332.3300,-3.930000,HL,Down
2005-02-04,sz.000021,7.8800,8.1500,7.8500,8.1000,7.8300,729394,5867371.6500,3.450000,HH,Up
2005-02-16,sz.000021,8.2200,8.4500,8.1100,8.1900,8.1000,600910,4973063.5000,1.110000,HL,Up
2005-02-17,sz.000021,8.1900,8.3800,8.0600,8.2200,8.1900,815157,6674392.8600,0.370000,SH,Up
2005-02-18,sz.000021,8.2000,8.2600,8.0900,8.1000,8.2200,374294,3058520.1500,-1.460000,LL,Down
2005-02-21,sz.000021,8.1000,8.2500,8.0800,8.2500,8.1000,396398,3242803.8100,1.850000,SH,Up
2005-02-22,sz.000021,8.2400,8.4800,8.1600,8.4400,8.2500,1210117,10146463.8700,2.300000,LH,Up
2005-02-23,sz.000021,8.3800,8.5900,8.3000,8.5100,8.4400,1105447,9403019.8700,0.830000,LH,Up
2005-02-24,sz.000021,8.5000,8.6800,8.4100,8.5100,8.5100,841617,7179520.2200,0.000000,LH,Smooth
2005-02-25,sz.000021,8.5000,8.6700,8.5000,8.5500,8.5100,1089848,9352787.2900,0.470000,LH,Up
2005-02-28,sz.000021,8.5300,8.5300,8.3500,8.4100,8.5500,811305,6851801.1500,-1.640000,LL,Down
2005-03-01,sz.000021,8.5900,9.2500,8.5900,8.8000,8.4100,5645481,51082724.5400,4.640000,HH,Up
2005-03-02,sz.000021,8.7000,8.8500,8.4600,8.5300,8.8000,2386234,20773467.0900,-3.070000,LL,Down
2005-03-03,sz.000021,8.5300,8.5900,8.3600,8.5700,8.5300,1053987,8914747.3100,0.470000,SH,Up
2005-03-04,sz.000021,8.5800,8.6500,8.3800,8.4000,8.5700,905814,7682800.0900,-1.980000,HL,Down
2005-03-07,sz.000021,8.4000,8.5200,8.3800,8.4400,8.4000,523523,4412425.2400,0.480000,SH,Up
2005-03-08,sz.000021,8.5500,8.5900,8.4000,8.5800,8.4400,998071,8498005.3100,1.660000,HH,Up
2005-03-09,sz.000021,8.5800,8.6600,8.4900,8.5800,8.5800,937439,8028572.2900,0.000000,SS,Smooth
2005-03-10,sz.000021,8.5600,8.7400,8.4100,8.4300,8.5800,1012989,8688911.5900,-1.750000,LL,Down
2005-03-11,sz.000021,8.4000,8.5300,8.3500,8.4100,8.4300,573318,4831934.6200,-0.240000,LH,Down
2005-03-14,sz.000021,8.4200,8.4500,8.1000,8.2000,8.4100,999829,8247064.5900,-2.500000,HL,Down
2005-03-15,sz.000021,8.1600,8.2800,7.9500,7.9500,8.2000,982121,7918435.3800,-3.050000,LL,Down
2005-03-16,sz.000021,7.9000,8.0000,7.8600,7.9500,7.9500,676121,5359591.5900,0.000000,LH,Smooth
2005-03-17,sz.000021,7.9600,8.1000,7.7500,7.8100,7.9500,734972,5781973.6900,-1.760000,HL,Down
2005-03-18,sz.000021,7.7700,7.8500,7.5600,7.6000,7.8100,690879,5288676.6100,-2.690000,LL,Down
2005-03-21,sz.000021,7.6000,7.7600,7.5800,7.7300,7.6000,464926,3566924.2600,1.710000,SH,Up
2005-03-22,sz.000021,7.6500,7.7700,7.1000,7.1600,7.7300,1353563,9857266.4500,-7.370000,LL,Down
2005-03-23,sz.000021,7.1500,7.3800,7.1000,7.1800,7.1600,881019,6350256.7200,0.280000,LH,Up
2005-03-24,sz.000021,7.1500,7.3000,7.0000,7.2200,7.1800,653335,4672978.9900,0.560000,LH,Up
2005-03-25,sz.000021,7.2300,7.2800,7.1500,7.2200,7.2200,505517,3644647.6200,0.000000,HL,Smooth
2005-03-28,sz.000021,7.1500,7.2000,6.9300,7.1000,7.2200,599155,4209705.5900,-1.660000,LL,Down
2005-03-29,sz.000021,7.1000,7.1500,7.0100,7.0600,7.1000,437810,3102503.3400,-0.560000,SL,Down
2005-03-30,sz.000021,7.0000,7.1700,6.8500,6.9900,7.0600,773140,5419734.7200,-0.990000,LL,Down
2005-03-31,sz.000021,6.9900,7.1300,6.8900,7.1200,6.9900,602198,4247239.2700,1.860000,SH,Up
2005-04-01,sz.000021,7.1300,7.5600,7.0400,7.4500,7.1200,1250463,9077545.8400,4.630000,HH,Up
2005-04-04,sz.000021,7.4100,7.4100,7.1700,7.1800,7.4500,682697,4969850.7300,-3.620000,LL,Down
2005-04-05,sz.000021,7.2000,7.2900,7.1000,7.1100,7.1800,503059,3617541.6800,-0.970000,HL,Down
2005-04-06,sz.000021,7.1900,7.2000,6.9300,7.0500,7.1100,963010,6792543.8300,-0.840000,HL,Down
2005-04-07,sz.000021,7.0000,7.6000,7.0000,7.4000,7.0500,3015850,22322636.1500,4.960000,LH,Up
2005-04-08,sz.000021,7.3500,7.8900,7.3100,7.8400,7.4000,3203737,24123191.6300,5.950000,LH,Up
2005-04-11,sz.000021,7.8800,8.6200,7.8800,8.6200,7.8400,8467947,71794601.2900,9.950000,HH,Up
2005-04-12,sz.000021,8.7500,8.9200,8.0800,8.1200,8.6200,9685841,80795937.2800,-5.800000,HL,Down
2005-04-13,sz.000021,8.2000,8.6200,8.1800,8.3400,8.1200,9055051,76011259.0100,2.710000,HH,Up
2005-04-14,sz.000021,8.3300,8.3900,7.8300,8.0400,8.3400,3886141,31529210.0200,-3.600000,LL,Down
2005-04-15,sz.000021,8.0000,8.0000,7.7600,7.8100,8.0400,2156438,16902113.1400,-2.860000,LL,Down
2005-04-18,sz.000021,7.7700,7.7700,7.5100,7.5700,7.8100,1892180,14352315.1700,-3.070000,LL,Down
2005-04-19,sz.000021,7.5200,7.7900,7.5200,7.7400,7.5700,2003669,15362468.5200,2.250000,LH,Up
2005-04-20,sz.000021,7.7200,7.7200,7.2200,7.3500,7.7400,2238799,16475200.3900,-5.040000,LL,Down
2005-04-21,sz.000021,7.3200,7.3500,6.9000,7.1000,7.3500,2181336,15492616.9600,-3.400000,LL,Down
2005-04-22,sz.000021,7.0800,7.3700,7.0100,7.1900,7.1000,1903945,13712492.6600,1.270000,LH,Up
2005-04-25,sz.000021,7.2500,7.4800,7.1200,7.4400,7.1900,3569512,26152449.1800,3.480000,HH,Up
2005-04-26,sz.000021,7.5000,7.7400,7.4000,7.6900,7.4400,3417707,26001493.7900,3.360000,HH,Up
2005-04-27,sz.000021,7.7300,7.7800,7.2400,7.3800,7.6900,2496023,18591713.3100,-4.030000,HL,Down
2005-04-28,sz.000021,7.3500,8.1200,7.0300,8.0100,7.3800,6514365,51104038.3200,8.540000,LH,Up
2005-04-29,sz.000021,7.9100,8.0800,7.6900,7.8100,8.0100,3564082,28023248.9100,-2.500000,LL,Down
2005-05-09,sz.000021,7.9000,8.0500,7.6100,7.6400,7.8100,2266376,17736918.5700,-2.180000,HL,Down
2005-05-10,sz.000021,7.6100,7.9500,7.3600,7.9300,7.6400,2476055,19012358.6900,3.800000,LH,Up
2005-05-11,sz.000021,7.8500,8.2000,7.8000,8.0500,7.9300,3470828,27836976.0000,1.510000,LH,Up
2005-05-12,sz.000021,8.0500,8.1000,7.6500,7.8400,8.0500,2473426,19496736.0800,-2.610000,SL,Down
2005-05-13,sz.000021,7.7100,8.1000,7.7100,7.9700,7.8400,2530148,20099027.4000,1.660000,LH,Up
2005-05-17,sz.000021,7.7100,8.0200,7.7100,7.8900,7.9700,1788783,14141292.1800,-1.000000,LH,Down
2005-05-18,sz.000021,7.8800,8.1600,7.8500,8.1400,7.8900,2937950,23732801.6600,3.170000,LH,Up
2005-05-19,sz.000021,8.1500,8.1500,7.8800,7.9700,8.1400,1789440,14306515.3800,-2.090000,HL,Down
2005-05-20,sz.000021,7.9500,7.9800,7.6500,7.6600,7.9700,2093552,16335375.6900,-3.890000,LL,Down
2005-05-23,sz.000021,7.6200,7.6200,7.3500,7.3800,7.6600,1639951,12161036.8600,-3.660000,LL,Down
2005-05-24,sz.000021,7.3200,7.7100,7.3000,7.5900,7.3800,1946792,14785628.1600,2.850000,LH,Up
2005-05-25,sz.000021,7.6600,7.7200,7.5100,7.5300,7.5900,1185227,9026140.9800,-0.790000,HL,Down
2005-05-26,sz.000021,7.5000,7.6300,7.4500,7.4600,7.5300,751638,5653113.4000,-0.930000,LL,Down
2005-05-27,sz.000021,7.4500,7.7000,7.4200,7.5000,7.4600,915056,6933773.3600,0.540000,LH,Up
2005-05-30,sz.000021,7.4600,7.6600,7.4600,7.6000,7.5000,813930,6142834.3600,1.330000,LH,Up
2005-05-31,sz.000021,7.6200,7.6600,7.4500,7.5200,7.6000,632145,4788379.3000,-1.050000,HL,Down
2005-06-01,sz.000021,7.5500,7.5500,7.2400,7.3300,7.5200,1201519,8841162.6200,-2.530000,HL,Down
2005-06-02,sz.000021,7.3000,7.4300,7.2600,7.3200,7.3300,736035,5392002.5700,-0.140000,LH,Down
2005-06-03,sz.000021,7.3200,7.4200,7.2000,7.3100,7.3200,1030874,7545278.8500,-0.140000,SL,Down
2005-06-06,sz.000021,7.3000,7.3500,6.9000,7.3300,7.3100,1758671,12448797.6200,0.270000,LH,Up
2005-06-07,sz.000021,7.3300,7.6800,7.2400,7.4000,7.3300,1985710,14877565.9100,0.950000,SH,Up
2005-06-08,sz.000021,7.4000,8.0900,7.4000,7.9800,7.4000,4491335,35097312.1200,7.840000,SH,Up
2005-06-09,sz.000021,7.9800,8.2800,7.7800,8.0900,7.9800,4481451,36209761.8100,1.380000,SH,Up
2005-06-10,sz.000021,8.0600,8.2500,7.8600,7.9000,8.0900,2453472,19693639.0500,-2.350000,LL,Down
2005-06-13,sz.000021,7.9000,8.0400,7.6800,7.8200,7.9000,1465064,11476583.0300,-1.010000,SL,Down
2005-06-14,sz.000021,7.8500,7.9800,7.7200,7.7800,7.8200,1303910,10249183.1400,-0.510000,HL,Down
2005-06-15,sz.000021,7.7200,7.8400,7.6000,7.6200,7.7800,1127567,8688629.9400,-2.060000,LL,Down
2005-06-16,sz.000021,7.6000,7.7200,7.5300,7.6800,7.6200,790319,6023812.4500,0.790000,LH,Up
2005-06-17,sz.000021,7.7300,7.7900,7.4800,7.4900,7.6800,907185,6882585.4300,-2.470000,HL,Down
2005-06-20,sz.000021,7.4300,8.0500,7.3400,7.9200,7.4900,2074223,16099460.2200,5.740000,LH,Up
2005-06-21,sz.000021,7.9000,7.9000,7.7100,7.7400,7.9200,1170543,9119218.2200,-2.270000,LL,Down
2005-06-22,sz.000021,7.6900,7.7100,7.5600,7.7000,7.5900,770154,5887755.3700,1.450000,HH,Up
2005-06-23,sz.000021,7.6900,7.8700,7.5800,7.6800,7.7000,1111734,8573287.0700,-0.260000,LL,Down
2005-06-24,sz.000021,7.6000,7.8500,7.6000,7.7100,7.6800,742644,5707917.6000,0.390000,LH,Up
2005-06-27,sz.000021,7.7900,8.0200,7.7700,7.8900,7.7100,2922700,23168608.9000,2.330000,HH,Up
2005-06-28,sz.000021,7.7800,7.8500,7.6100,7.6300,7.8900,1413807,10931463.4400,-3.300000,LL,Down
2005-06-29,sz.000021,7.6500,7.8000,7.6300,7.6400,7.6300,787293,6075512.1600,0.130000,HL,Up
2005-06-30,sz.000021,7.6300,7.6400,7.3700,7.4000,7.6400,1481430,11080493.1100,-3.140000,LL,Down
2005-07-01,sz.000021,7.3400,7.4000,7.0800,7.1200,7.4000,1528082,11052616.0200,-3.780000,LL,Down
2005-07-04,sz.000021,7.1000,7.2600,7.0100,7.2500,7.1200,851472,6061375.4800,1.830000,LH,Up
2005-07-05,sz.000021,7.2200,7.3000,7.1100,7.1600,7.2500,602767,4330848.9500,-1.240000,LL,Down
2005-07-06,sz.000021,7.2200,7.2200,7.0100,7.0500,7.1600,649807,4622691.4700,-1.540000,HL,Down
2005-07-07,sz.000021,7.1000,7.2500,7.0300,7.1800,7.0500,697303,4965384.8600,1.840000,HH,Up
