date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000926,8.2800,8.2800,8.1300,8.1700,8.3200,238970,1948107.8000,-1.800000,LL,Down
2005-01-05,sz.000926,8.1500,8.2200,8.1100,8.1900,8.1700,279466,2277728.6200,0.240000,LH,Up
2005-01-06,sz.000926,8.1400,8.1900,7.9900,8.1500,8.1900,535360,4316226.6000,-0.490000,LH,Down
2005-01-07,sz.000926,8.0200,8.1600,7.4000,7.4800,8.1500,1486997,11538033.8300,-8.220000,LL,Down
2005-01-10,sz.000926,7.3900,7.5600,7.1700,7.4200,7.4800,1295545,9463192.9700,-0.800000,LH,Down
2005-01-11,sz.000926,7.3800,7.5000,7.3000,7.5000,7.4200,342825,2552451.9900,1.080000,LH,Up
2005-01-12,sz.000926,7.4600,7.5400,7.4300,7.5200,7.5000,252690,1889561.3000,0.270000,LH,Up
2005-01-13,sz.000926,7.5200,7.5600,7.4100,7.5600,7.5200,295564,2219629.3400,0.530000,SH,Up
2005-01-14,sz.000926,7.5500,7.6000,7.4800,7.5300,7.5600,277500,2083931.1000,-0.400000,LL,Down
2005-01-17,sz.000926,7.3800,7.4800,7.2100,7.3800,7.5300,406784,2994469.7600,-1.990000,LS,Down
2005-01-18,sz.000926,7.3800,7.5500,7.2800,7.5300,7.3800,353700,2623656.3000,2.030000,SH,Up
2005-01-19,sz.000926,7.3600,7.6200,7.3600,7.5800,7.5300,533610,4031225.2000,0.660000,LH,Up
2005-01-20,sz.000926,7.4200,7.6800,7.3900,7.6500,7.5800,681285,5172393.4000,0.920000,LH,Up
2005-01-21,sz.000926,7.6800,8.1200,7.5000,8.0000,7.6500,1099395,8637051.7300,4.580000,HH,Up
2005-01-24,sz.000926,8.1000,8.1000,7.8400,7.9000,8.0000,726485,5733358.5500,-1.250000,HL,Down
2005-01-25,sz.000926,7.8300,8.0100,7.8200,8.0000,7.9000,264702,2096496.2800,1.270000,LH,Up
2005-01-26,sz.000926,7.9500,7.9800,7.8700,7.9700,8.0000,111000,881654.0000,-0.380000,LH,Down
2005-01-27,sz.000926,7.9300,7.9500,7.6800,7.8000,7.9700,255201,1987151.8300,-2.130000,LL,Down
2005-01-28,sz.000926,7.7200,7.7900,7.5200,7.6500,7.8000,223814,1708715.1100,-1.920000,LL,Down
2005-01-31,sz.000926,7.6000,7.6500,7.4000,7.6400,7.6500,294560,2226782.8000,-0.130000,LH,Down
2005-02-01,sz.000926,7.6000,7.7500,7.5000,7.6600,7.6400,192500,1471996.0000,0.260000,LH,Up
2005-02-02,sz.000926,7.6300,7.9900,7.5800,7.9600,7.6600,584308,4575684.4900,3.920000,LH,Up
2005-02-03,sz.000926,7.8500,7.9900,7.7800,7.8500,7.9600,484089,3804528.0600,-1.380000,LS,Down
2005-02-04,sz.000926,7.8600,8.0800,7.7800,8.0400,7.8500,696008,5565121.1600,2.420000,HH,Up
2005-02-16,sz.000926,8.0200,8.2600,8.0000,8.2500,8.0400,692400,5632911.3000,2.610000,LH,Up
2005-02-17,sz.000926,8.1200,8.2300,8.0700,8.1900,8.2500,398910,3238230.1000,-0.730000,LH,Down
2005-02-18,sz.000926,8.1800,8.1800,8.0000,8.1300,8.1900,246690,1994784.6000,-0.730000,LL,Down
2005-02-21,sz.000926,8.0900,8.1400,8.0000,8.1300,8.1300,715799,5752102.5500,0.000000,LH,Smooth
2005-02-22,sz.000926,8.1200,8.3500,8.0500,8.3100,8.1300,1057359,8660133.4700,2.210000,LH,Up
2005-02-23,sz.000926,8.2100,8.3600,8.1200,8.3000,8.3100,714661,5879588.4900,-0.120000,LH,Down
2005-02-24,sz.000926,8.2900,8.2900,8.1600,8.2700,8.3000,354841,2914252.2000,-0.360000,LL,Down
2005-02-25,sz.000926,8.2600,8.4700,8.1700,8.4200,8.2700,1569713,13141390.5600,1.810000,LH,Up
2005-02-28,sz.000926,8.3400,8.4400,8.3000,8.3900,8.4200,411000,3433790.0200,-0.360000,LH,Down
2005-03-01,sz.000926,8.3700,8.3900,8.2800,8.3300,8.3900,262626,2184400.1400,-0.720000,LL,Down
2005-03-02,sz.000926,8.3000,8.3300,8.1200,8.2100,8.3300,430966,3546477.1600,-1.440000,LL,Down
2005-03-03,sz.000926,8.2900,8.4400,8.2300,8.4200,8.2100,769983,6442896.9000,2.560000,HH,Up
2005-03-04,sz.000926,8.4200,8.4500,8.2800,8.3200,8.4200,226360,1890444.9500,-1.190000,SL,Down
2005-03-07,sz.000926,8.3400,8.3600,8.2300,8.2900,8.3200,191801,1588993.0500,-0.360000,HL,Down
2005-03-08,sz.000926,8.2800,8.6000,8.2200,8.5200,8.2900,1088667,9184567.9000,2.770000,LH,Up
2005-03-09,sz.000926,8.5800,8.6700,8.4600,8.6300,8.5200,908849,7763572.5600,1.290000,HH,Up
2005-03-10,sz.000926,8.6000,8.6300,8.4400,8.5700,8.6300,1597000,13652293.8100,-0.700000,LL,Down
2005-03-11,sz.000926,8.5500,8.5500,8.3500,8.4600,8.5700,1364887,11488244.3900,-1.280000,LL,Down
2005-03-14,sz.000926,8.5000,8.7900,8.3000,8.6000,8.4600,1521728,12942843.6400,1.650000,HH,Up
2005-03-15,sz.000926,8.5900,8.6000,8.4100,8.4200,8.6000,468731,3981266.8100,-2.090000,LL,Down
2005-03-16,sz.000926,8.3800,8.3800,8.1900,8.1900,8.4200,862909,7112578.8300,-2.730000,LL,Down
2005-03-17,sz.000926,8.1200,8.1800,7.8000,8.1400,8.1900,1807323,14329921.4200,-0.610000,LH,Down
2005-03-18,sz.000926,8.1000,8.1500,7.8800,8.1400,8.1400,1067770,8564059.0400,0.000000,LH,Smooth
2005-03-21,sz.000926,8.0500,8.1300,7.9500,8.1000,8.1400,376960,3039061.9000,-0.490000,LH,Down
2005-03-22,sz.000926,8.0700,8.1000,7.9500,8.0100,8.1000,1280573,10270819.7500,-1.110000,LL,Down
2005-03-23,sz.000926,7.9000,8.0600,7.8000,7.9300,8.0100,751050,5945813.5000,-1.000000,LH,Down
2005-03-24,sz.000926,7.9300,7.9300,7.6000,7.8500,7.9300,925000,7152200.0000,-1.010000,SL,Down
2005-03-25,sz.000926,7.7400,7.9500,7.7000,7.9300,7.8500,876310,6891944.2000,1.020000,LH,Up
2005-03-28,sz.000926,7.9300,8.0500,7.8600,8.0300,7.9300,410300,3265183.0000,1.260000,SH,Up
2005-03-29,sz.000926,8.0000,8.0500,7.9100,7.9800,8.0300,669158,5344415.3400,-0.620000,LL,Down
2005-03-30,sz.000926,7.9100,7.9800,7.8000,7.8600,7.9800,649450,5114460.9000,-1.500000,LL,Down
2005-03-31,sz.000926,7.8500,7.9300,7.7800,7.8800,7.8600,664550,5203040.0000,0.250000,LH,Up
2005-04-01,sz.000926,7.8100,8.1000,7.7200,8.0200,7.8800,459700,3664368.0000,1.780000,LH,Up
2005-04-05,sz.000926,7.8100,8.0300,7.8100,8.0100,8.0200,393830,3128557.0600,-0.120000,LH,Down
2005-04-06,sz.000926,8.0100,8.1800,7.9600,8.1500,8.0100,1006848,8116407.9100,1.750000,SH,Up
2005-04-07,sz.000926,8.1500,8.3500,8.0800,8.2500,8.1500,812400,6668321.9300,1.230000,SH,Up
2005-04-08,sz.000926,8.2100,8.4000,8.1400,8.3900,8.2500,748640,6191952.0200,1.700000,LH,Up
2005-04-11,sz.000926,8.3900,8.4500,8.2300,8.3000,8.3900,582200,4839737.0400,-1.070000,SL,Down
2005-04-12,sz.000926,8.3000,8.3000,8.0800,8.2200,8.3000,316700,2585967.1000,-0.960000,SL,Down
2005-04-13,sz.000926,8.2400,8.3400,8.2000,8.3200,8.2200,702890,5817529.8000,1.220000,HH,Up
2005-04-14,sz.000926,8.3000,8.3000,8.0800,8.0900,8.3200,456803,3714871.1500,-2.760000,LL,Down
2005-04-15,sz.000926,8.0100,8.1200,7.7800,7.9100,8.0900,470100,3703580.4400,-2.220000,LL,Down
2005-04-18,sz.000926,7.8100,7.8800,7.7600,7.8500,7.9100,171760,1342847.8000,-0.760000,LH,Down
2005-04-19,sz.000926,7.9000,7.9500,7.8100,7.9500,7.8500,185400,1458666.0000,1.270000,HH,Up
2005-04-20,sz.000926,7.8800,8.0800,7.8800,8.0600,7.9500,901490,7214180.1200,1.380000,LH,Up
2005-04-21,sz.000926,8.0500,8.1600,7.9000,8.1600,8.0600,1112328,8942060.6500,1.240000,LH,Up
2005-04-22,sz.000926,8.2100,8.2600,8.1500,8.1900,8.1600,928016,7612093.3300,0.370000,HL,Up
2005-04-25,sz.000926,8.1600,8.1800,7.8500,8.1600,8.1900,765650,6159029.0800,-0.370000,LS,Down
2005-04-26,sz.000926,8.1600,8.2400,8.0200,8.2400,8.1600,415730,3385935.4400,0.980000,SH,Up
2005-04-27,sz.000926,8.3100,8.4700,8.2500,8.3200,8.2400,1217140,10205013.0400,0.970000,HH,Up
2005-04-28,sz.000926,8.3000,8.5500,8.2000,8.5200,8.3200,1802974,15121205.8900,2.400000,LH,Up
2005-04-29,sz.000926,8.4700,8.5400,8.3300,8.3800,8.5200,739627,6226894.1200,-1.640000,LL,Down
2005-05-09,sz.000926,8.4000,8.4700,8.2000,8.2800,8.3800,563700,4691246.0000,-1.190000,HL,Down
2005-05-10,sz.000926,8.2600,8.2600,7.7200,8.1100,8.2800,953451,7608256.0000,-2.050000,LL,Down
2005-05-11,sz.000926,8.0300,8.1500,8.0000,8.0600,8.1100,389200,3128269.4000,-0.620000,LH,Down
2005-05-12,sz.000926,7.9400,7.9600,7.7500,7.8400,8.0600,607738,4749441.9900,-2.730000,LL,Down
2005-05-13,sz.000926,7.8200,7.9000,7.3200,7.6500,7.8400,1006450,7633806.0600,-2.420000,LL,Down
2005-05-16,sz.000926,7.6000,7.6000,7.0000,7.1700,7.6500,1104381,7934358.2000,-6.270000,LL,Down
2005-05-17,sz.000926,7.1000,7.3200,7.0000,7.3000,7.1700,551599,3977229.8700,1.810000,LH,Up
2005-05-18,sz.000926,7.2300,7.2800,7.0700,7.2600,7.3000,259260,1863753.4000,-0.550000,LH,Down
2005-05-19,sz.000926,7.2600,7.2800,7.1200,7.2500,7.2600,385541,2766591.7100,-0.140000,SL,Down
2005-05-20,sz.000926,7.2300,7.3500,7.1500,7.2700,7.2500,572171,4143175.8600,0.280000,LH,Up
2005-05-23,sz.000926,7.1900,7.1900,7.1000,7.1200,7.2700,208477,1487543.6900,-2.060000,LL,Down
2005-05-24,sz.000926,7.1000,7.2100,7.0600,7.1400,7.1200,711500,5061910.5700,0.280000,LH,Up
2005-05-25,sz.000926,7.1100,7.1100,6.8000,6.8700,7.1400,1061773,7388208.3300,-3.780000,LL,Down
2005-05-26,sz.000926,6.8200,6.8700,6.5300,6.6800,6.8700,2097940,13888398.6000,-2.770000,LL,Down
2005-05-27,sz.000926,6.5200,6.5900,6.4300,6.5400,6.4800,1153899,7501448.4600,0.930000,HH,Up
2005-05-31,sz.000926,6.4900,6.6700,6.4700,6.5700,6.5400,2026205,13391420.8000,0.460000,LH,Up
2005-06-01,sz.000926,6.5100,6.6100,6.1000,6.5400,6.5700,1405570,9041820.4000,-0.460000,LH,Down
2005-06-02,sz.000926,6.4500,6.5000,6.2000,6.3300,6.5400,770490,4860963.8700,-3.210000,LL,Down
2005-06-03,sz.000926,6.2500,6.4800,6.1900,6.4000,6.3300,1273950,7979030.2100,1.110000,LH,Up
2005-06-06,sz.000926,6.3300,6.4800,6.2000,6.4500,6.4000,864400,5519734.0000,0.780000,LH,Up
2005-06-07,sz.000926,6.4800,6.6300,6.3500,6.3800,6.4500,2038331,13307209.5300,-1.090000,HL,Down
2005-06-08,sz.000926,6.3000,6.9700,6.3000,6.9000,6.3800,3607341,24239377.1100,8.150000,LH,Up
2005-06-09,sz.000926,6.8800,7.0500,6.7300,7.0200,6.9000,3768323,26033322.6300,1.740000,LH,Up
2005-06-10,sz.000926,7.0400,7.0800,6.8200,6.8800,7.0200,2469002,17203661.5000,-1.990000,HL,Down
2005-06-13,sz.000926,6.9000,7.0500,6.8500,6.9900,6.8800,1661843,11605065.9100,1.600000,HH,Up
2005-06-14,sz.000926,7.0600,7.0800,6.8700,6.9600,6.9900,868378,6040481.7400,-0.430000,HL,Down
2005-06-15,sz.000926,6.9300,6.9300,6.7100,6.8500,6.9600,878010,5944046.9000,-1.580000,LL,Down
2005-06-16,sz.000926,6.8300,6.9300,6.6200,6.9200,6.8500,853055,5798568.5000,1.020000,LH,Up
2005-06-17,sz.000926,6.9600,7.0400,6.9200,6.9800,6.9200,1667392,11642011.9500,0.870000,HH,Up
2005-06-20,sz.000926,7.0100,7.4000,6.9500,7.3100,6.9800,2194541,15750367.1700,4.730000,HH,Up
2005-06-21,sz.000926,7.2800,7.3500,7.1600,7.1800,7.3100,1151112,8326942.9200,-1.780000,LL,Down
2005-06-22,sz.000926,7.1200,7.2500,7.0600,7.1900,7.1800,623519,4459122.1500,0.140000,LH,Up
2005-06-23,sz.000926,7.1500,7.2500,7.0400,7.1600,7.1900,748100,5316705.3600,-0.420000,LH,Down
2005-06-24,sz.000926,7.1000,7.2500,7.0700,7.2300,7.1600,467564,3354332.9000,0.980000,LH,Up
2005-06-27,sz.000926,7.2600,7.5000,7.2500,7.4500,7.2300,1571975,11629899.7000,3.040000,HH,Up
2005-06-28,sz.000926,7.4000,7.4000,7.2200,7.2500,7.4500,579210,4210227.4000,-2.680000,LL,Down
2005-06-29,sz.000926,7.2000,7.3300,7.2000,7.2800,7.2500,586239,4252300.4200,0.410000,LH,Up
2005-06-30,sz.000926,7.2000,7.2100,6.9800,6.9800,7.2800,686500,4859219.7200,-4.120000,LL,Down
2005-07-01,sz.000926,6.9800,6.9800,6.7000,6.7600,6.9800,579640,3958697.1000,-3.150000,SL,Down
2005-07-04,sz.000926,6.6800,6.7200,6.3200,6.5400,6.7600,1136760,7362074.3200,-3.250000,LL,Down
2005-07-05,sz.000926,6.5000,6.5900,6.4800,6.5600,6.5400,597912,3904329.7600,0.310000,LH,Up
2005-07-06,sz.000926,6.5400,6.6400,6.5200,6.5800,6.5600,459596,3018476.4700,0.300000,LH,Up
2005-07-07,sz.000926,6.5800,6.6800,6.5500,6.6200,6.5800,232241,1536084.1000,0.610000,SH,Up
2005-07-08,sz.000926,6.5600,6.6200,6.3800,6.4500,6.6200,371601,2409356.5100,-2.570000,LL,Down
2005-07-11,sz.000926,6.6400,6.6800,6.3800,6.4000,6.4500,453800,2965571.9100,-0.780000,HL,Down
2005-07-12,sz.000926,6.4000,6.7900,6.4000,6.7300,6.4000,641610,4246416.2100,5.160000,SH,Up
2005-07-13,sz.000926,6.6900,6.7300,6.6000,6.6300,6.7300,385600,2571459.3200,-1.490000,LL,Down
2005-07-14,sz.000926,6.6400,6.7200,6.5500,6.6000,6.6300,256534,1705024.1200,-0.450000,HL,Down
2005-07-15,sz.000926,6.5800,6.7300,6.4800,6.5300,6.6000,296801,1948772.5000,-1.060000,LL,Down
2005-07-18,sz.000926,6.4800,6.5800,6.4100,6.4600,6.5300,149300,968521.0000,-1.070000,LL,Down
2005-07-19,sz.000926,6.4800,6.5800,6.4400,6.5600,6.4600,183909,1196197.3400,1.550000,HH,Up
2005-07-20,sz.000926,6.5600,6.6400,6.5000,6.6000,6.5600,353156,2323434.1500,0.610000,SH,Up
2005-07-21,sz.000926,6.5900,6.6200,6.4500,6.5000,6.6000,597734,3887091.6300,-1.520000,LL,Down
2005-07-22,sz.000926,6.6900,7.0000,6.4600,6.8200,6.5000,2507237,16810358.2500,4.920000,HH,Up
2005-07-25,sz.000926,6.7000,6.8300,6.6600,6.7700,6.8200,839776,5683281.3500,-0.730000,LH,Down
2005-07-26,sz.000926,6.7800,7.0200,6.7800,6.9500,6.7700,1178768,8169674.3500,2.660000,HH,Up
