date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000062,6.2500,6.3500,6.1800,6.2600,6.2400,220841,1384138.9300,0.320000,HH,Up
2005-01-05,sz.000062,6.2600,6.4300,6.2600,6.3700,6.2600,301870,1915145.0000,1.760000,SH,Up
2005-01-06,sz.000062,6.4100,6.4100,6.2900,6.3000,6.3700,206617,1305654.7700,-1.100000,HL,Down
2005-01-07,sz.000062,6.2800,6.4300,6.2800,6.3400,6.3000,201618,1281402.4800,0.630000,LH,Up
2005-01-10,sz.000062,6.3800,6.5200,6.3800,6.5000,6.3400,464065,3004223.5000,2.520000,HH,Up
2005-01-11,sz.000062,6.5000,6.5300,6.4500,6.4900,6.5000,279150,1813862.0000,-0.150000,SL,Down
2005-01-12,sz.000062,6.5100,6.5100,6.3900,6.4800,6.4900,251920,1621155.0000,-0.150000,HL,Down
2005-01-13,sz.000062,6.4100,6.6200,6.4100,6.6000,6.4800,492130,3222880.5100,1.850000,LH,Up
2005-01-14,sz.000062,6.5700,6.6700,6.4500,6.4600,6.6000,415048,2722062.0200,-2.120000,LL,Down
2005-01-17,sz.000062,6.2600,6.3800,6.1300,6.3300,6.4600,294116,1854642.3600,-2.010000,LH,Down
2005-01-18,sz.000062,6.3300,6.4400,6.2800,6.4100,6.3300,253629,1608001.4200,1.260000,SH,Up
2005-01-19,sz.000062,6.4000,6.4000,6.2700,6.2900,6.4100,231104,1458011.1600,-1.870000,LL,Down
2005-01-20,sz.000062,6.2800,6.2800,6.1000,6.1800,6.2900,474620,2926483.6000,-1.750000,LL,Down
2005-01-21,sz.000062,6.1000,6.3100,5.9500,6.2900,6.1800,591834,3634981.9600,1.780000,LH,Up
2005-01-24,sz.000062,6.4500,6.5200,6.3500,6.3900,6.2900,468940,3004794.2000,1.590000,HL,Up
2005-01-25,sz.000062,6.3100,6.3300,6.2500,6.2900,6.3900,322300,2024737.0000,-1.560000,LL,Down
