date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600594,23.2800,23.2800,22.2000,22.4700,23.1700,101124,2274258.0000,-3.020000,HL,Down
2005-01-05,sh.600594,22.2500,22.7900,21.0000,21.5000,22.4700,207245,4486061.0000,-4.320000,LL,Down
2005-01-06,sh.600594,21.4900,21.4900,19.8500,20.2900,21.5000,288093,5797708.0000,-5.630000,LL,Down
2005-01-07,sh.600594,20.0000,20.3000,19.8000,20.0100,20.2900,78033,1561970.0000,-1.380000,LH,Down
2005-01-10,sh.600594,20.0000,20.3900,19.8000,20.3000,20.0100,55600,1114416.0000,1.450000,LH,Up
2005-01-11,sh.600594,20.2900,20.4600,20.0100,20.4500,20.3000,37250,752306.0000,0.740000,LH,Up
2005-01-12,sh.600594,20.4200,20.4300,20.2500,20.2900,20.4500,29250,593719.0000,-0.780000,LL,Down
2005-01-13,sh.600594,20.3100,20.3800,20.2600,20.3700,20.2900,44000,893947.0000,0.390000,HH,Up
2005-01-14,sh.600594,20.5000,20.5300,20.3000,20.4900,20.3700,32999,675609.0000,0.590000,HL,Up
2005-01-17,sh.600594,20.3900,20.3900,19.8300,20.0500,20.4900,203664,4085195.0000,-2.150000,LL,Down
2005-01-18,sh.600594,20.0000,21.3000,19.1000,20.9500,20.0500,144229,2873059.0000,4.490000,LH,Up
2005-01-19,sh.600594,20.8700,20.8800,20.2000,20.8200,20.9500,99408,2048559.0000,-0.620000,LL,Down
2005-01-20,sh.600594,20.6500,20.9200,20.4100,20.8000,20.8200,47779,986733.0000,-0.100000,LH,Down
2005-01-21,sh.600594,20.5100,20.9800,20.5000,20.9700,20.8000,21899,455941.0000,0.820000,LH,Up
2005-01-24,sh.600594,21.6000,21.6000,20.6000,20.6500,20.9700,50650,1053952.0000,-1.530000,HL,Down
2005-01-25,sh.600594,20.7000,21.2000,19.2000,20.9300,20.6500,35500,728555.0000,1.360000,HH,Up
2005-01-26,sh.600594,20.4100,20.9300,20.2400,20.9200,20.9300,29920,619241.0000,-0.050000,LH,Down
2005-01-27,sh.600594,20.4900,20.8400,20.2100,20.7700,20.9200,49100,1009011.0000,-0.720000,LH,Down
2005-01-28,sh.600594,20.7000,20.8200,20.2000,20.7900,20.7700,40800,842619.0000,0.100000,LH,Up
2005-01-31,sh.600594,20.3300,20.6500,20.3300,20.6200,20.7900,7299,149699.0000,-0.820000,LH,Down
2005-02-01,sh.600594,20.5900,20.5900,19.5200,20.2000,20.6200,53950,1083227.0000,-2.040000,LL,Down
2005-02-02,sh.600594,20.5100,20.6000,19.7000,20.4500,20.2000,59075,1193560.0000,1.240000,HL,Up
2005-02-03,sh.600594,20.4000,20.4100,18.4300,19.6300,20.4500,410059,7953027.0000,-4.010000,LL,Down
2005-02-04,sh.600594,19.0000,19.9800,18.3800,19.6100,19.6300,272473,5211359.0000,-0.100000,LH,Down
2005-02-16,sh.600594,19.9000,20.2800,18.8200,20.1600,19.6100,321213,6256349.0000,2.800000,HH,Up
2005-02-17,sh.600594,19.6700,20.1600,19.6600,20.1000,20.1600,51000,1015576.0000,-0.300000,LH,Down
2005-02-18,sh.600594,19.9800,20.4500,19.7000,20.1700,20.1000,75320,1507809.0000,0.350000,LH,Up
2005-02-21,sh.600594,19.8300,21.0000,19.8000,20.9800,20.1700,111782,2308039.0000,4.020000,LH,Up
2005-02-22,sh.600594,20.9900,22.9000,20.8600,22.8100,20.9800,187906,4171618.0000,8.720000,HH,Up
2005-02-23,sh.600594,22.5000,23.6000,22.4000,23.0200,22.8100,267524,6073387.0000,0.920000,LH,Up
2005-02-24,sh.600594,22.7000,23.1000,22.5000,22.8200,23.0200,88302,2015106.0000,-0.870000,LH,Down
2005-02-25,sh.600594,22.8300,22.8400,22.5000,22.5000,22.8200,89103,2021498.0000,-1.400000,HL,Down
2005-02-28,sh.600594,22.1400,22.5000,22.1400,22.4500,22.5000,15400,343482.0000,-0.220000,LH,Down
2005-03-01,sh.600594,22.4000,22.4500,21.2500,21.3900,22.4500,106700,2307448.0000,-4.720000,LL,Down
2005-03-02,sh.600594,21.5500,21.8800,21.1100,21.6300,21.3900,34060,734517.0000,1.120000,HH,Up
2005-03-03,sh.600594,21.5000,21.8300,21.5000,21.6900,21.6300,20356,440202.0000,0.280000,LH,Up
2005-03-04,sh.600594,21.8400,21.8400,21.0300,21.5000,21.6900,30500,650208.0000,-0.880000,HL,Down
2005-03-07,sh.600594,21.4000,21.5100,21.1200,21.4700,21.5000,30500,649842.0000,-0.140000,LH,Down
2005-03-08,sh.600594,21.4000,22.1000,21.2400,21.8900,21.4700,323861,7047668.0000,1.960000,LH,Up
2005-03-09,sh.600594,21.8000,21.8500,19.7000,20.4800,21.8900,1273992,26076331.0000,-6.440000,LL,Down
2005-03-10,sh.600594,20.0100,20.2000,19.6000,19.6600,20.4800,354462,7061290.0000,-4.000000,LL,Down
2005-03-11,sh.600594,19.6900,19.8300,19.2000,19.5500,19.6600,321132,6280799.0000,-0.560000,HL,Down
2005-03-14,sh.600594,19.6000,20.1500,19.6000,19.9100,19.5500,266086,5310775.0000,1.840000,HH,Up
2005-03-15,sh.600594,19.8900,19.8900,19.1300,19.2000,19.9100,176600,3428274.0000,-3.570000,LL,Down
2005-03-16,sh.600594,19.2100,19.2100,18.6100,18.8900,19.2000,203659,3846234.0000,-1.610000,HL,Down
2005-03-17,sh.600594,18.7800,19.4800,18.6900,18.7000,18.8900,133550,2529958.0000,-1.010000,LL,Down
2005-03-18,sh.600594,19.0800,19.1600,18.6200,18.6800,18.7000,141100,2645258.0000,-0.110000,HL,Down
2005-03-21,sh.600594,18.5000,18.6800,17.8800,18.2200,18.6800,133709,2428435.0000,-2.460000,LL,Down
2005-03-22,sh.600594,18.1000,18.1900,17.8200,17.9000,18.2200,101200,1815416.0000,-1.760000,LL,Down
2005-03-23,sh.600594,18.1000,18.1000,17.5100,18.0300,17.9000,106220,1891561.0000,0.730000,HL,Up
2005-03-24,sh.600594,17.7500,18.5600,17.7500,18.4600,18.0300,266199,4833956.0000,2.380000,LH,Up
2005-03-25,sh.600594,18.6000,18.6000,18.1100,18.4600,18.4600,108308,1984955.0000,0.000000,HL,Smooth
2005-03-28,sh.600594,18.3800,18.3800,17.3100,17.9900,18.4600,113501,2037338.0000,-2.550000,LL,Down
2005-03-29,sh.600594,18.3200,18.3200,17.8000,17.9800,17.9900,34323,616994.0000,-0.060000,HL,Down
2005-03-30,sh.600594,17.9900,17.9900,17.3000,17.9200,17.9800,129362,2284655.0000,-0.330000,HL,Down
2005-03-31,sh.600594,17.5000,18.4800,17.5000,17.9500,17.9200,143261,2562869.0000,0.170000,LH,Up
2005-04-01,sh.600594,17.8700,18.6800,17.8300,18.1200,17.9500,482300,8758581.0000,0.950000,LH,Up
2005-04-04,sh.600594,18.0200,18.1000,17.8000,17.9800,18.1200,297631,5348809.0000,-0.770000,LL,Down
2005-04-05,sh.600594,17.7100,17.9800,17.5000,17.5100,17.9800,270998,4820495.0000,-2.610000,LL,Down
2005-04-06,sh.600594,17.5100,17.6300,16.7200,17.2200,17.5100,552714,9427497.0000,-1.660000,SL,Down
2005-04-07,sh.600594,17.3000,17.9000,17.0100,17.7800,17.2200,435280,7669656.0000,3.250000,HH,Up
