date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000750,3.2300,3.2800,3.2100,3.2100,3.2400,412900,1338603.0600,-0.930000,LL,Down
2005-01-05,sz.000750,3.2000,3.3500,3.2000,3.2800,3.2100,553003,1815365.7400,2.180000,LH,Up
2005-01-06,sz.000750,3.2500,3.3800,3.2100,3.3700,3.2800,865270,2853737.9100,2.740000,LH,Up
2005-01-07,sz.000750,3.3200,3.3500,3.2600,3.3000,3.3700,675494,2229346.0700,-2.080000,LL,Down
2005-01-10,sz.000750,3.3800,3.3800,3.2500,3.3400,3.3000,582420,1930396.5100,1.210000,HL,Up
2005-01-11,sz.000750,3.3300,3.3600,3.2900,3.3300,3.3400,302859,1005444.0200,-0.300000,LS,Down
2005-01-12,sz.000750,3.3400,3.3500,3.2600,3.3000,3.3300,326900,1074742.0000,-0.900000,HL,Down
2005-01-13,sz.000750,3.3000,3.3500,3.2600,3.3000,3.3000,408600,1348586.8300,0.000000,SS,Smooth
2005-01-14,sz.000750,3.3200,3.3300,3.2100,3.2300,3.3000,424504,1390654.2700,-2.120000,HL,Down
2005-01-17,sz.000750,3.2300,3.3000,3.1900,3.2400,3.2300,485664,1563120.3100,0.310000,SH,Up
2005-01-18,sz.000750,3.2400,3.3100,3.2000,3.3000,3.2400,543096,1760791.1800,1.850000,SH,Up
2005-01-19,sz.000750,3.2700,3.4500,3.2400,3.3500,3.3000,1585003,5354297.7600,1.520000,LH,Up
2005-01-20,sz.000750,3.3000,3.3500,3.2600,3.3100,3.3500,593743,1955304.4600,-1.190000,LH,Down
2005-01-21,sz.000750,3.3000,3.3900,3.2300,3.3700,3.3100,776689,2590705.6300,1.810000,LH,Up
2005-01-24,sz.000750,3.4000,3.5600,3.3500,3.4700,3.3700,1528417,5288269.3800,2.970000,HH,Up
2005-01-25,sz.000750,3.4500,3.4500,3.3200,3.4000,3.4700,641330,2170762.3600,-2.020000,LL,Down
2005-01-26,sz.000750,3.3800,3.4100,3.3300,3.3400,3.4000,302000,1013402.0000,-1.760000,LL,Down
2005-01-27,sz.000750,3.3400,3.4400,3.3200,3.3800,3.3400,706840,2391191.0100,1.200000,SH,Up
2005-01-28,sz.000750,3.3300,3.3900,3.1800,3.2300,3.3800,762800,2473446.0000,-4.440000,LL,Down
2005-01-31,sz.000750,3.2300,3.2300,3.0200,3.0600,3.2300,445199,1375644.9600,-5.260000,SL,Down
2005-02-01,sz.000750,3.0600,3.1100,3.0000,3.0200,3.0600,384809,1173695.0100,-1.310000,SL,Down
2005-02-02,sz.000750,3.0200,3.2000,3.0000,3.1800,3.0200,601656,1875223.9400,5.300000,SH,Up
2005-02-03,sz.000750,3.1800,3.2100,3.0900,3.0900,3.1800,593238,1863620.8900,-2.830000,SL,Down
2005-02-04,sz.000750,3.1500,3.1600,3.0900,3.1200,3.0900,418665,1306995.5100,0.970000,HL,Up
2005-02-16,sz.000750,3.2500,3.2500,3.1500,3.1800,3.1200,413482,1312594.6400,1.920000,HL,Up
2005-02-17,sz.000750,3.1700,3.3200,3.1500,3.3100,3.1800,826621,2688010.9600,4.090000,LH,Up
2005-02-18,sz.000750,3.3800,3.4500,3.2800,3.2800,3.3100,1799421,6062568.6900,-0.910000,HL,Down
2005-02-21,sz.000750,3.2800,3.3400,3.2500,3.3300,3.2800,614520,2021129.1500,1.520000,SH,Up
2005-02-22,sz.000750,3.3500,3.3900,3.3100,3.3900,3.3300,918779,3087667.9900,1.800000,HH,Up
2005-02-23,sz.000750,3.4000,3.4100,3.3100,3.3500,3.3900,1055790,3545895.2000,-1.180000,HL,Down
2005-02-24,sz.000750,3.3600,3.4400,3.3200,3.4200,3.3500,1447862,4917901.0300,2.090000,HH,Up
2005-02-25,sz.000750,3.4200,3.4600,3.3200,3.3400,3.4200,1399631,4763426.9000,-2.340000,SL,Down
2005-02-28,sz.000750,3.3400,3.3900,3.2600,3.3700,3.3400,853372,2832350.9100,0.900000,SH,Up
2005-03-01,sz.000750,3.3900,3.4900,3.3500,3.4400,3.3700,1669036,5713576.3300,2.080000,HH,Up
2005-03-02,sz.000750,3.4100,3.4300,3.3300,3.3300,3.4400,775360,2618005.3000,-3.200000,LL,Down
2005-03-03,sz.000750,3.3300,3.3500,3.2700,3.3400,3.3300,483403,1594276.7400,0.300000,SH,Up
2005-03-04,sz.000750,3.3400,3.3400,3.2500,3.2700,3.3400,559631,1836831.7500,-2.100000,SL,Down
2005-03-07,sz.000750,3.2600,3.3200,3.2500,3.2800,3.2700,354135,1158909.1000,0.310000,LH,Up
2005-03-08,sz.000750,3.2800,3.3500,3.2500,3.3400,3.2800,734111,2418930.5500,1.830000,SH,Up
