date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600773,3.0500,3.1900,2.9200,3.1300,3.0900,613746,1891743.0000,1.290000,LH,Up
2005-01-05,sh.600773,3.1300,3.4400,3.0200,3.4400,3.1300,4361610,14705899.0000,9.900000,SH,Up
2005-01-06,sh.600773,3.4800,3.5200,3.3200,3.3800,3.4400,3845650,13169603.0000,-1.740000,HL,Down
2005-01-07,sh.600773,3.3300,3.4500,3.2700,3.4100,3.3800,1995988,6753915.0000,0.890000,LH,Up
2005-01-10,sh.600773,3.4000,3.4600,3.3400,3.4200,3.4100,1093111,3730727.0000,0.290000,LH,Up
2005-01-11,sh.600773,3.3800,3.4200,3.3300,3.4100,3.4200,997459,3364382.0000,-0.290000,LH,Down
2005-01-12,sh.600773,3.3900,3.5000,3.3400,3.4700,3.4100,1869461,6445510.0000,1.760000,LH,Up
2005-01-13,sh.600773,3.4700,3.5900,3.4100,3.4800,3.4700,2108855,7382421.0000,0.290000,SH,Up
2005-01-14,sh.600773,3.4700,3.5200,3.3600,3.3800,3.4800,1301245,4452251.0000,-2.870000,LL,Down
2005-01-17,sh.600773,3.3100,3.3200,3.1600,3.2500,3.3800,1347499,4362547.0000,-3.850000,LL,Down
2005-01-18,sh.600773,3.2100,3.3900,3.2100,3.3700,3.2500,1490677,4923248.0000,3.690000,LH,Up
2005-01-19,sh.600773,3.3600,3.4900,3.2900,3.3900,3.3700,1828329,6243879.0000,0.590000,LH,Up
2005-01-20,sh.600773,3.3400,3.3900,3.2900,3.3100,3.3900,1179102,3916078.0000,-2.360000,LL,Down
2005-01-21,sh.600773,3.2500,3.4200,3.2200,3.3800,3.3100,1293643,4321911.0000,2.110000,LH,Up
2005-01-24,sh.600773,3.4500,3.5400,3.3800,3.4800,3.3800,2367237,8215389.0000,2.960000,HH,Up
2005-01-25,sh.600773,3.4800,3.5800,3.4300,3.5500,3.4800,2452999,8627295.0000,2.010000,SH,Up
2005-01-26,sh.600773,3.5500,3.5500,3.4000,3.4100,3.5500,1293385,4453211.0000,-3.940000,SL,Down
2005-01-27,sh.600773,3.4000,3.4200,3.3000,3.3200,3.4100,1143449,3823306.0000,-2.640000,LL,Down
2005-01-28,sh.600773,3.0500,3.1600,2.9900,2.9900,3.3200,3125931,9526642.0000,-9.940000,LL,Down
2005-01-31,sh.600773,2.9200,3.1700,2.8700,3.0400,2.9900,1686095,5104527.0000,1.670000,LH,Up
2005-02-01,sh.600773,2.9800,3.0600,2.7400,2.8400,3.0400,1891293,5446171.0000,-6.580000,LL,Down
2005-02-02,sh.600773,2.8300,3.0300,2.8000,3.0100,2.8400,1785449,5210196.0000,5.990000,LH,Up
2005-02-03,sh.600773,3.0000,3.0100,2.8800,2.8800,3.0100,1401000,4111859.0000,-4.320000,LL,Down
2005-02-04,sh.600773,2.8800,2.9500,2.8500,2.9000,2.8800,873245,2550616.0000,0.690000,SH,Up
2005-02-16,sh.600773,2.9600,3.0600,2.9100,3.0000,2.9000,1151640,3466463.0000,3.450000,HH,Up
2005-02-17,sh.600773,3.0000,3.1000,2.9600,3.0800,3.0000,1437145,4382444.0000,2.670000,SH,Up
2005-02-18,sh.600773,3.0600,3.1100,3.0200,3.0200,3.0800,1058810,3239534.0000,-1.950000,LL,Down
2005-02-21,sh.600773,3.0600,3.1700,3.0600,3.1400,3.0200,1889424,5913446.0000,3.970000,HH,Up
2005-02-22,sh.600773,3.1500,3.2300,3.0800,3.2000,3.1400,2607231,8208116.0000,1.910000,HH,Up
2005-02-23,sh.600773,3.1900,3.4700,3.1100,3.3600,3.2000,4940143,16271182.0000,5.000000,LH,Up
2005-02-24,sh.600773,3.3700,3.4300,3.3000,3.3600,3.3600,3602013,12125192.0000,0.000000,HL,Smooth
2005-02-25,sh.600773,3.3400,3.4400,3.3200,3.3300,3.3600,2830784,9578209.0000,-0.890000,LL,Down
2005-02-28,sh.600773,3.3600,3.4400,3.3100,3.3600,3.3300,1443931,4873664.0000,0.900000,HS,Up
2005-03-01,sh.600773,3.3500,3.4300,3.2500,3.3700,3.3600,1684482,5609060.0000,0.300000,LH,Up
2005-03-02,sh.600773,3.3700,3.4000,3.2800,3.2800,3.3700,898310,2982414.0000,-2.670000,SL,Down
2005-03-03,sh.600773,3.2800,3.4400,3.2400,3.4200,3.2800,3654093,12388634.0000,4.270000,SH,Up
2005-03-04,sh.600773,3.4200,3.4800,3.3500,3.3800,3.4200,2422720,8261503.0000,-1.170000,SL,Down
2005-03-07,sh.600773,3.3000,3.3800,3.2500,3.3700,3.3800,1839595,6108746.0000,-0.300000,LH,Down
2005-03-08,sh.600773,3.4000,3.5500,3.3800,3.4700,3.3700,5366858,18529027.0000,2.970000,HH,Up
2005-03-09,sh.600773,3.5000,3.5400,3.4200,3.4500,3.4700,2911932,10121948.0000,-0.580000,HL,Down
2005-03-10,sh.600773,3.4500,3.4500,3.2700,3.3100,3.4500,1758690,5897260.0000,-4.060000,SL,Down
2005-03-11,sh.600773,3.2600,3.4000,3.2600,3.3300,3.3100,1148511,3823967.0000,0.600000,LH,Up
