date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600151,4.7500,4.7500,4.5900,4.6200,4.7400,456100,2109933.0000,-2.530000,HL,Down
2005-01-05,sh.600151,4.6000,4.7400,4.5900,4.6900,4.6200,329901,1538337.0000,1.520000,LH,Up
2005-01-06,sh.600151,4.6800,4.6800,4.6200,4.6400,4.6900,250493,1162074.0000,-1.070000,LL,Down
2005-01-07,sh.600151,4.6500,4.7500,4.5500,4.7000,4.6400,534184,2482756.0000,1.290000,HH,Up
2005-01-10,sh.600151,4.6600,4.7300,4.6200,4.7200,4.7000,248690,1163015.0000,0.430000,LH,Up
2005-01-11,sh.600151,4.7200,4.7500,4.6500,4.6700,4.7200,305601,1434297.0000,-1.060000,SL,Down
2005-01-12,sh.600151,4.6900,4.8200,4.6700,4.8100,4.6700,819071,3896207.0000,3.000000,HH,Up
2005-01-13,sh.600151,4.7800,4.8000,4.6800,4.7500,4.8100,401717,1905595.0000,-1.250000,LL,Down
2005-01-14,sh.600151,4.7100,4.8300,4.7000,4.7000,4.7500,386200,1834609.0000,-1.050000,LL,Down
2005-01-17,sh.600151,4.6700,4.6700,4.4800,4.5000,4.7000,733055,3320298.0000,-4.260000,LL,Down
2005-01-18,sh.600151,4.5000,4.7500,4.5000,4.6500,4.5000,951685,4436400.0000,3.330000,SH,Up
2005-01-19,sh.600151,4.6500,4.6700,4.5500,4.5700,4.6500,355400,1628970.0000,-1.720000,SL,Down
2005-01-20,sh.600151,4.5600,4.5600,4.4100,4.4500,4.5700,559588,2493402.0000,-2.630000,LL,Down
2005-01-21,sh.600151,4.4100,4.5800,4.3800,4.5300,4.4500,534433,2393684.0000,1.800000,LH,Up
2005-01-24,sh.600151,4.6600,4.7100,4.5700,4.6100,4.5300,773538,3571317.0000,1.770000,HL,Up
2005-01-25,sh.600151,4.6000,4.6000,4.5000,4.5200,4.6100,436376,1977014.0000,-1.950000,LL,Down
2005-01-26,sh.600151,4.5200,4.5600,4.4800,4.5000,4.5200,415248,1873074.0000,-0.440000,SL,Down
2005-01-27,sh.600151,4.4800,4.5200,4.3900,4.4100,4.5000,579699,2564056.0000,-2.000000,LL,Down
2005-01-28,sh.600151,4.4000,4.4100,4.2200,4.2400,4.4100,933770,4003775.0000,-3.850000,LL,Down
2005-01-31,sh.600151,4.2000,4.4000,4.1500,4.1900,4.2400,1059237,4475887.0000,-1.180000,LL,Down
2005-02-01,sh.600151,4.1500,4.3300,4.0800,4.1100,4.1900,793937,3347877.0000,-1.910000,LL,Down
2005-02-02,sh.600151,4.1800,4.4000,4.1000,4.3700,4.1100,2033906,8677221.0000,6.330000,HH,Up
2005-02-03,sh.600151,4.3800,4.3900,4.2000,4.2200,4.3700,1272764,5472618.0000,-3.430000,HL,Down
2005-02-04,sh.600151,4.2700,4.3700,4.2100,4.2900,4.2200,1741013,7449772.0000,1.660000,HH,Up
2005-02-16,sh.600151,4.3500,4.7000,4.3500,4.5900,4.2900,3795481,17354022.0000,6.990000,HH,Up
2005-02-17,sh.600151,4.5400,4.8000,4.5200,4.7600,4.5900,4201196,19716082.0000,3.700000,LH,Up
2005-02-18,sh.600151,4.7500,4.8000,4.6200,4.7200,4.7600,2736571,12925540.0000,-0.840000,LL,Down
2005-02-21,sh.600151,4.7200,4.9700,4.6800,4.9500,4.7200,5349572,26182636.0000,4.870000,SH,Up
