date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600021,7.0200,7.0200,6.8500,6.9500,7.0300,885430,6151368.0000,-1.140000,LL,Down
2005-01-05,sh.600021,6.9700,7.0800,6.9500,7.0600,6.9500,1083476,7581988.0000,1.580000,HH,Up
2005-01-06,sh.600021,7.0800,7.1200,6.9400,6.9900,7.0600,762745,5338858.0000,-0.990000,HL,Down
2005-01-07,sh.600021,6.9900,7.1100,6.9000,7.0000,6.9900,596534,4196974.0000,0.140000,SH,Up
2005-01-10,sh.600021,6.9900,7.1100,6.9500,7.1100,7.0000,478994,3369559.0000,1.570000,LH,Up
2005-01-11,sh.600021,7.1000,7.2400,7.0700,7.2000,7.1100,1558364,11122434.0000,1.270000,LH,Up
2005-01-12,sh.600021,7.2100,7.2400,7.0600,7.1400,7.2000,797689,5710796.0000,-0.830000,HL,Down
2005-01-13,sh.600021,7.0800,7.1200,7.0500,7.0900,7.1400,568906,4028962.0000,-0.700000,LH,Down
2005-01-14,sh.600021,7.0900,7.1500,7.0300,7.0400,7.0900,523900,3705530.0000,-0.710000,SL,Down
2005-01-17,sh.600021,6.9600,6.9600,6.3800,6.4800,7.0400,4275742,28115550.0000,-7.950000,LL,Down
2005-01-18,sh.600021,6.4800,6.4900,6.1800,6.4200,6.4800,3986368,24916798.0000,-0.930000,SL,Down
2005-01-19,sh.600021,6.3500,6.3600,6.2400,6.3500,6.4200,1244065,7826843.0000,-1.090000,LS,Down
2005-01-20,sh.600021,6.2000,6.2200,5.9900,6.0800,6.3500,3693350,22343540.0000,-4.250000,LL,Down
2005-01-21,sh.600021,6.0400,6.3000,5.9600,6.2500,6.0800,3991863,24497702.0000,2.800000,LH,Up
2005-01-24,sh.600021,6.5000,6.5500,6.2600,6.4300,6.2500,4132528,26323159.0000,2.880000,HL,Up
2005-01-25,sh.600021,6.3500,6.4300,6.2600,6.3600,6.4300,2159652,13743745.0000,-1.090000,LH,Down
2005-01-26,sh.600021,6.3500,6.3600,6.1300,6.2500,6.3600,2064947,12875850.0000,-1.730000,LL,Down
2005-01-27,sh.600021,6.2500,6.2500,6.1100,6.1800,6.2500,988077,6089097.0000,-1.120000,SL,Down
2005-01-28,sh.600021,6.1600,6.2300,6.0800,6.1000,6.1800,912540,5605828.0000,-1.290000,LL,Down
2005-01-31,sh.600021,6.0700,6.1000,5.9800,6.0000,6.1000,858994,5167299.0000,-1.640000,LL,Down
2005-02-01,sh.600021,6.0100,6.2900,6.0000,6.1500,6.0000,2285313,14022817.0000,2.500000,HH,Up
2005-02-02,sh.600021,6.1000,6.4800,6.1000,6.4800,6.1500,3568028,22549848.0000,5.370000,LH,Up
2005-02-03,sh.600021,6.4800,6.5700,6.2500,6.2800,6.4800,3713887,23745246.0000,-3.090000,SL,Down
2005-02-04,sh.600021,6.3000,6.4500,6.1800,6.4100,6.2800,3070400,19372306.0000,2.070000,HH,Up
2005-02-16,sh.600021,6.3900,6.4700,6.3600,6.4000,6.4100,1636043,10499198.0000,-0.160000,LH,Down
2005-02-17,sh.600021,6.4500,6.4500,6.3400,6.3800,6.4000,1122915,7152207.0000,-0.310000,HL,Down
2005-02-18,sh.600021,6.3800,6.4400,6.3000,6.3100,6.3800,978891,6225137.0000,-1.100000,SL,Down
2005-02-21,sh.600021,6.3100,6.4400,6.3000,6.4400,6.3100,1187550,7575882.0000,2.060000,SH,Up
2005-02-22,sh.600021,6.4500,6.6600,6.4300,6.6000,6.4400,3051906,19975196.0000,2.480000,HH,Up
2005-02-23,sh.600021,6.6000,6.6400,6.5000,6.5900,6.6000,2803465,18373338.0000,-0.150000,SL,Down
2005-02-25,sh.600021,6.5500,6.7800,6.5400,6.6300,6.5900,4274862,28520425.0000,0.610000,LH,Up
2005-02-28,sh.600021,6.5900,6.5900,6.4400,6.5500,6.6300,3385802,21972294.0000,-1.210000,LL,Down
2005-03-01,sh.600021,6.5300,6.6400,6.5000,6.6200,6.5500,2410796,15882353.0000,1.070000,LH,Up
2005-03-02,sh.600021,6.6200,6.7200,6.5600,6.6000,6.6200,2440490,16203496.0000,-0.300000,SL,Down
2005-03-03,sh.600021,6.5600,6.6700,6.5000,6.6700,6.6000,1468701,9658540.0000,1.060000,LH,Up
2005-03-04,sh.600021,6.7100,6.7400,6.5900,6.6000,6.6700,4615549,30789209.0000,-1.050000,HL,Down
2005-03-07,sh.600021,6.6000,6.6600,6.4500,6.4700,6.6000,1925561,12518545.0000,-1.970000,SL,Down
2005-03-08,sh.600021,6.5500,6.6000,6.4800,6.5900,6.4700,1585347,10373948.0000,1.850000,HH,Up
2005-03-09,sh.600021,6.6000,6.6900,6.5000,6.5400,6.5900,2049450,13493648.0000,-0.760000,HL,Down
2005-03-10,sh.600021,6.5500,6.5800,6.3500,6.3600,6.5400,1860845,11992160.0000,-2.750000,HL,Down
2005-03-11,sh.600021,6.3600,6.4600,6.3000,6.4400,6.3600,1739957,11086730.0000,1.260000,SH,Up
2005-03-14,sh.600021,6.4400,6.5000,6.3600,6.4700,6.4400,1858717,11947717.0000,0.470000,SH,Up
2005-03-15,sh.600021,6.4700,6.6000,6.4400,6.5300,6.4700,2524626,16482014.0000,0.930000,SH,Up
2005-03-16,sh.600021,6.5300,6.5900,6.3800,6.4700,6.5300,2362440,15335583.0000,-0.920000,SL,Down
2005-03-17,sh.600021,6.4700,6.5400,6.2900,6.4000,6.4700,1556400,9958088.0000,-1.080000,SL,Down
2005-03-18,sh.600021,6.4000,6.4000,6.1500,6.3400,6.4000,1883052,11750446.0000,-0.940000,SL,Down
2005-03-21,sh.600021,6.2700,6.2700,6.0100,6.0100,6.3400,2023106,12277174.0000,-5.210000,LL,Down
2005-03-22,sh.600021,6.0200,6.0800,5.4200,5.6700,6.0100,3257152,18449750.0000,-5.660000,HL,Down
2005-03-23,sh.600021,5.5500,5.7100,5.5200,5.5900,5.6700,1565979,8802496.0000,-1.410000,LH,Down
2005-03-24,sh.600021,5.6000,5.6100,5.4800,5.6000,5.5900,1570038,8683183.0000,0.180000,HS,Up
2005-03-25,sh.600021,5.5700,5.6500,5.5600,5.6100,5.6000,1012378,5684330.0000,0.180000,LH,Up
2005-03-29,sh.600021,5.0500,5.5400,5.0500,5.3500,5.6100,1551256,8353563.0000,-4.630000,LH,Down
2005-03-30,sh.600021,5.3300,5.3700,5.1800,5.1800,5.3500,1264479,6646363.0000,-3.180000,LL,Down
2005-03-31,sh.600021,5.1600,5.3100,5.1500,5.2500,5.1800,1011583,5318681.0000,1.350000,LH,Up
2005-04-01,sh.600021,5.2700,5.6000,5.2500,5.4800,5.2500,1624007,8774305.0000,4.380000,HH,Up
2005-04-04,sh.600021,5.4000,5.6700,5.3500,5.5700,5.4800,2184660,12163073.0000,1.640000,LH,Up
2005-04-05,sh.600021,5.5500,5.6000,5.4600,5.4800,5.5700,889700,4916917.0000,-1.620000,LL,Down
2005-04-06,sh.600021,5.5000,5.6900,5.5000,5.6800,5.4800,1558494,8770597.0000,3.650000,HH,Up
2005-04-07,sh.600021,5.7000,5.7800,5.6500,5.6700,5.6800,2496545,14268155.0000,-0.180000,HL,Down
2005-04-08,sh.600021,5.6200,5.7200,5.5700,5.7200,5.6700,1798055,10167472.0000,0.880000,LH,Up
2005-04-11,sh.600021,5.7300,5.7300,5.5800,5.6000,5.7200,1501263,8461437.0000,-2.100000,HL,Down
2005-04-12,sh.600021,5.6100,5.6600,5.3500,5.4100,5.6000,1455725,8024368.0000,-3.390000,HL,Down
2005-04-13,sh.600021,5.4600,5.6400,5.4600,5.5900,5.4100,1769730,9855914.0000,3.330000,HH,Up
2005-04-14,sh.600021,5.6800,5.6900,5.5200,5.5400,5.5900,1302916,7304358.0000,-0.890000,HL,Down
2005-04-15,sh.600021,5.5000,5.5300,5.4100,5.5100,5.5400,1245976,6785420.0000,-0.540000,LH,Down
2005-04-18,sh.600021,5.5100,5.6000,5.4500,5.5200,5.5100,1727729,9569932.0000,0.180000,SH,Up
2005-04-19,sh.600021,5.4600,5.5600,5.4100,5.4600,5.5200,884761,4827687.0000,-1.090000,LS,Down
2005-04-20,sh.600021,5.4500,5.4800,5.2500,5.2600,5.4600,1340053,7080844.0000,-3.660000,LL,Down
2005-04-21,sh.600021,5.2700,5.2900,5.1600,5.2000,5.2600,1417717,7370401.0000,-1.140000,HL,Down
2005-04-22,sh.600021,5.2000,5.3200,5.2000,5.2900,5.2000,1629570,8586762.0000,1.730000,SH,Up
2005-04-25,sh.600021,5.2900,5.2900,5.1300,5.1600,5.2900,1175645,6089110.0000,-2.460000,SL,Down
2005-04-26,sh.600021,5.1700,5.2800,5.1400,5.2600,5.1600,1007758,5242623.0000,1.940000,HH,Up
2005-04-27,sh.600021,5.3500,5.3500,5.2400,5.2600,5.2600,1449314,7671110.0000,0.000000,HL,Smooth
2005-04-28,sh.600021,5.2000,5.3900,5.1600,5.3800,5.2600,1571871,8348139.0000,2.280000,LH,Up
2005-04-29,sh.600021,5.4000,5.4600,5.3100,5.3900,5.3800,1448199,7809093.0000,0.190000,HL,Up
2005-05-09,sh.600021,5.4000,5.5400,5.3500,5.3700,5.3900,1154246,6227777.0000,-0.370000,HL,Down
2005-05-10,sh.600021,5.4000,5.4500,5.2300,5.3700,5.3700,1293960,6906009.0000,0.000000,HL,Smooth
2005-05-11,sh.600021,5.3600,5.4200,5.3000,5.4000,5.3700,880926,4727718.0000,0.560000,LH,Up
2005-05-12,sh.600021,5.4000,5.4500,5.3200,5.4500,5.4000,1248114,6753968.0000,0.930000,SH,Up
2005-05-13,sh.600021,5.4900,5.4900,5.3400,5.4200,5.4500,977373,5285920.0000,-0.550000,HL,Down
2005-05-16,sh.600021,5.4200,5.4200,5.2800,5.3100,5.4200,1003037,5335633.0000,-2.030000,SL,Down
2005-05-17,sh.600021,5.1200,5.1500,5.0300,5.1000,5.1000,587881,2993190.0000,0.000000,HL,Smooth
2005-05-18,sh.600021,5.1000,5.1800,5.0900,5.1300,5.1000,517081,2648928.0000,0.590000,SH,Up
2005-05-19,sh.600021,5.1300,5.1900,5.1300,5.1700,5.1300,600716,3097080.0000,0.780000,SH,Up
2005-05-20,sh.600021,5.1700,5.2400,5.0500,5.1100,5.1700,970300,4989961.0000,-1.160000,SL,Down
2005-05-23,sh.600021,5.1100,5.1100,4.9700,4.9700,5.1100,1058300,5324446.0000,-2.740000,SL,Down
2005-05-24,sh.600021,4.9500,5.0600,4.8800,5.0400,4.9700,1004707,4998122.0000,1.410000,LH,Up
2005-05-25,sh.600021,5.0400,5.0500,4.9500,4.9800,5.0400,617230,3087969.0000,-1.190000,SL,Down
2005-05-26,sh.600021,4.9500,5.0000,4.9500,4.9700,4.9800,507349,2525729.0000,-0.200000,LH,Down
2005-05-27,sh.600021,4.9400,5.0300,4.9200,4.9600,4.9700,711501,3538242.0000,-0.200000,LH,Down
2005-05-30,sh.600021,4.9600,5.0300,4.9200,5.0200,4.9600,581399,2895372.0000,1.210000,SH,Up
2005-05-31,sh.600021,5.0400,5.0500,4.9700,5.0100,5.0200,663108,3330754.0000,-0.200000,HL,Down
2005-06-01,sh.600021,5.0000,5.0400,4.9500,4.9700,5.0100,477990,2379832.0000,-0.800000,LL,Down
2005-06-02,sh.600021,4.9700,5.0200,4.6600,4.7200,4.9700,1465087,7084064.0000,-5.030000,SL,Down
2005-06-03,sh.600021,4.7200,4.7200,4.4900,4.5900,4.7200,1928168,8820747.0000,-2.750000,SL,Down
2005-06-06,sh.600021,4.5700,4.6800,4.5200,4.6700,4.5900,830318,3813790.0000,1.740000,LH,Up
2005-06-07,sh.600021,4.7000,4.7500,4.6100,4.6400,4.6700,1209514,5669059.0000,-0.640000,HL,Down
2005-06-08,sh.600021,4.6500,5.0600,4.6500,5.0200,4.6400,4690784,23180089.0000,8.190000,HH,Up
2005-06-09,sh.600021,5.0400,5.3300,4.9900,5.2000,5.0200,5790877,30052394.0000,3.590000,HH,Up
2005-06-10,sh.600021,5.2000,5.2600,5.0700,5.1100,5.2000,2819877,14515385.0000,-1.730000,SL,Down
2005-06-13,sh.600021,5.1600,5.2200,5.0700,5.1700,5.1100,1644632,8466120.0000,1.170000,HH,Up
2005-06-14,sh.600021,5.2000,5.2500,5.0900,5.1000,5.1700,1293403,6690781.0000,-1.350000,HL,Down
2005-06-15,sh.600021,5.1000,5.1000,4.8400,4.8600,5.1000,1790160,8885572.0000,-4.710000,SL,Down
2005-06-16,sh.600021,4.8800,4.9800,4.7800,4.8800,4.8600,1787499,8725975.0000,0.410000,HS,Up
2005-06-17,sh.600021,4.9100,5.0600,4.9100,5.0100,4.8800,1822874,9095599.0000,2.660000,HH,Up
2005-06-20,sh.600021,5.0200,5.2400,4.8900,5.2300,5.0100,3243426,16581205.0000,4.390000,HH,Up
2005-06-21,sh.600021,5.2300,5.2500,5.1300,5.1600,5.2300,1915523,9939517.0000,-1.340000,SL,Down
2005-06-22,sh.600021,5.1700,5.3000,5.1400,5.2900,5.1600,2734150,14292304.0000,2.520000,HH,Up
2005-06-23,sh.600021,5.2500,5.3000,5.1700,5.1900,5.2900,1662999,8694727.0000,-1.890000,LL,Down
2005-06-24,sh.600021,5.2000,5.2800,5.1400,5.2500,5.1900,1475809,7713031.0000,1.160000,HH,Up
2005-06-27,sh.600021,5.2700,5.4600,5.2700,5.4000,5.2500,4341352,23451898.0000,2.860000,HH,Up
2005-06-28,sh.600021,5.3800,5.3900,5.2000,5.2300,5.4000,2932123,15440149.0000,-3.150000,LL,Down
2005-06-29,sh.600021,5.2000,5.3000,5.1800,5.2100,5.2300,1023711,5342954.0000,-0.380000,LH,Down
2005-06-30,sh.600021,5.2000,5.2300,5.0200,5.0300,5.2100,1885101,9605795.0000,-3.450000,LL,Down
2005-07-01,sh.600021,5.0000,5.0200,4.8200,4.8400,5.0300,2050157,10053630.0000,-3.780000,LL,Down
2005-07-04,sh.600021,4.8000,4.9000,4.7300,4.8700,4.8400,1313940,6289161.0000,0.620000,LH,Up
2005-07-05,sh.600021,4.8700,4.9100,4.7900,4.8000,4.8700,924912,4475650.0000,-1.440000,SL,Down
2005-07-06,sh.600021,4.8000,4.8800,4.7900,4.8200,4.8000,980721,4723394.0000,0.420000,SH,Up
2005-07-07,sh.600021,4.8500,4.8900,4.8000,4.8600,4.8200,553388,2686740.0000,0.830000,HH,Up
2005-07-08,sh.600021,4.8300,4.8300,4.6800,4.7000,4.8600,1040715,4916392.0000,-3.290000,LL,Down
2005-07-11,sh.600021,4.7000,4.8500,4.7000,4.7300,4.7000,935055,4470952.0000,0.640000,SH,Up
2005-07-12,sh.600021,4.7300,4.9500,4.6500,4.9200,4.7300,2072807,9945244.0000,4.020000,SH,Up
2005-07-13,sh.600021,4.9000,4.9300,4.8500,4.8600,4.9200,1026192,5009009.0000,-1.220000,LL,Down
2005-07-14,sh.600021,4.8500,4.9100,4.8300,4.8900,4.8600,905829,4414970.0000,0.620000,LH,Up
2005-07-15,sh.600021,4.9000,4.9200,4.7200,4.7800,4.8900,911465,4373246.0000,-2.250000,HL,Down
2005-07-18,sh.600021,4.7800,4.7800,4.6800,4.7100,4.7800,712303,3361988.0000,-1.460000,SL,Down
2005-07-19,sh.600021,4.7100,4.7200,4.5900,4.6500,4.7100,1491406,6935076.0000,-1.270000,SL,Down
2005-07-20,sh.600021,4.6600,4.8000,4.5900,4.7300,4.6500,829963,3899027.0000,1.720000,HH,Up
2005-07-21,sh.600021,4.7500,4.7900,4.7000,4.7700,4.7300,870067,4124845.0000,0.850000,HH,Up
2005-07-22,sh.600021,4.7600,4.9200,4.7600,4.9000,4.7700,2438357,11871657.0000,2.730000,LH,Up
2005-07-25,sh.600021,4.9000,4.9100,4.8300,4.8800,4.9000,767301,3742707.0000,-0.410000,SL,Down
2005-07-26,sh.600021,4.8600,5.0200,4.8600,4.9800,4.8800,2011947,10018081.0000,2.050000,LH,Up
2005-07-27,sh.600021,4.9800,5.0600,4.9000,5.0500,4.9800,2398435,11965393.0000,1.410000,SH,Up
2005-07-28,sh.600021,5.0600,5.1200,4.9700,4.9800,5.0500,1916470,9660182.0000,-1.390000,HL,Down
2005-07-29,sh.600021,4.9700,4.9900,4.9300,4.9600,4.9800,1051399,5206100.0000,-0.400000,LL,Down
2005-08-01,sh.600021,4.9600,5.0600,4.9400,4.9800,4.9600,1127100,5640222.0000,0.403225,SH,Up
2005-08-02,sh.600021,5.0200,5.1500,4.9900,5.1400,4.9800,2410388,12265454.0000,3.212848,HH,Up
2005-08-03,sh.600021,5.1500,5.2500,5.1200,5.1700,5.1400,3493005,18168989.0000,0.583662,HH,Up
2005-08-04,sh.600021,5.1700,5.1900,5.1000,5.1300,5.1700,1350543,6939172.0000,-0.773694,SL,Down
2005-08-05,sh.600021,5.1500,5.3400,5.1500,5.3100,5.1300,5799279,30713817.0000,3.508769,HH,Up
2005-08-08,sh.600021,5.3300,5.8400,5.3300,5.7400,5.3100,15262818,86394415.0000,8.097925,HH,Up
2005-08-09,sh.600021,5.7200,5.8200,5.6600,5.7800,5.7400,6924852,39747022.0000,0.696872,LH,Up
2005-08-10,sh.600021,5.7700,5.8600,5.6500,5.8100,5.7800,5559997,32029409.0000,0.519026,LH,Up
2005-08-11,sh.600021,5.8100,6.0800,5.7800,6.0200,5.8100,9167300,54275316.0000,3.614459,SH,Up
2005-08-12,sh.600021,6.0200,6.0800,5.7600,5.9100,6.0200,9352068,55583634.0000,-1.827245,SL,Down
2005-08-15,sh.600021,5.9100,5.9500,5.7600,5.9200,5.9100,5360319,31284334.0000,0.169209,SH,Up
2005-08-16,sh.600021,5.9300,5.9400,5.7800,5.7900,5.9200,4534849,26490341.0000,-2.195948,HL,Down
2005-08-17,sh.600021,5.7900,5.8600,5.6200,5.8300,5.7900,3893725,22349586.0000,0.690846,SH,Up
2005-08-18,sh.600021,5.8300,6.0600,5.6200,5.6900,5.8300,8586269,50691672.0000,-2.401370,SL,Down
2005-08-19,sh.600021,5.7000,5.9000,5.7000,5.8900,5.6900,8506691,49500747.0000,3.514935,HH,Up
2005-08-22,sh.600021,5.8800,5.9700,5.8100,5.8800,5.8900,3114130,18311451.0000,-0.169775,LS,Down
2005-08-23,sh.600021,5.8600,5.8600,5.6500,5.7100,5.8800,2626332,15036187.0000,-2.891158,LL,Down
2005-08-24,sh.600021,5.7200,5.8300,5.6800,5.7600,5.7100,2581916,14853718.0000,0.875660,HH,Up
2005-08-25,sh.600021,5.8000,6.0000,5.8000,5.9500,5.7600,7824433,46359124.0000,3.298604,HH,Up
2005-08-26,sh.600021,5.9600,5.9900,5.8300,5.9400,5.9500,2913671,17225646.0000,-0.168063,HL,Down
2005-08-29,sh.600021,5.9800,6.0900,5.9000,5.9400,5.9400,6159999,36969298.0000,0.000000,HL,Smooth
2005-08-30,sh.600021,5.9300,5.9900,5.8400,5.9600,5.9400,2051744,12152137.0000,0.336700,LH,Up
2005-08-31,sh.600021,5.9500,6.1500,5.9000,6.0900,5.9600,5156206,31305905.0000,2.181210,LH,Up
2005-09-02,sh.600021,6.2600,6.2900,5.9500,6.0400,6.0900,6258240,38080415.0000,-0.821021,HL,Down
