date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-05-13,sz.002371,48.9000,49.8000,46.5800,49.8000,48.9300,635360,30805971.2100,1.778100,LH,Up
2010-05-14,sz.002371,49.4800,50.3800,48.0000,49.6000,49.8000,693141,34195828.4700,-0.401600,LH,Down
2010-05-17,sz.002371,48.0100,49.0400,47.0000,47.4000,49.6000,477221,22951153.4300,-4.435500,LL,Down
2010-05-18,sz.002371,46.0000,48.2600,45.9500,47.9000,47.4000,545429,25593959.6700,1.054900,LH,Up
2010-05-20,sz.002371,47.9000,49.8200,47.2000,48.0000,47.9000,775915,37842851.5200,0.208800,SH,Up
2010-05-21,sz.002371,46.0000,49.9600,45.7100,49.8100,48.0000,882396,42460747.6600,3.770800,LH,Up
2010-05-24,sz.002371,50.0000,52.9700,50.0000,52.9000,49.8100,1002320,51756417.3700,6.203600,HH,Up
2010-05-25,sz.002371,52.0800,53.7000,51.5000,52.6000,52.9000,793804,41816815.6400,-0.567100,LH,Down
2010-05-26,sz.002371,52.5900,53.4800,51.0000,52.0200,52.6000,424691,22093152.3000,-1.102700,SL,Down
2010-05-27,sz.002371,51.9800,53.5800,51.0000,53.1300,52.0200,630175,33048261.9600,2.133800,LH,Up
2010-05-28,sz.002371,53.6700,54.6800,53.0200,53.2000,53.1300,536395,28799535.2200,0.131800,HL,Up
2010-05-31,sz.002371,53.1800,53.1800,49.8000,49.8000,53.2000,508751,26270450.4700,-6.391000,LL,Down
2010-06-01,sz.002371,49.1800,49.9600,47.4000,48.6300,49.8000,510188,24766957.5600,-2.349400,LL,Down
2010-06-02,sz.002371,48.1000,49.8800,47.8600,49.8800,48.6300,299400,14647035.2800,2.570400,LH,Up
2010-06-03,sz.002371,50.0200,51.5900,49.8800,50.3000,49.8800,475197,24105803.2100,0.842000,HH,Up
2010-06-04,sz.002371,49.5500,51.0700,49.3000,51.0000,50.3000,231944,11678562.2300,1.391700,LH,Up
2010-06-07,sz.002371,49.9800,52.7300,49.3000,52.3300,51.0000,592473,30587618.7900,2.607800,LH,Up
2010-06-08,sz.002371,52.3200,54.2000,51.8000,53.8000,52.3300,752002,39991578.9900,2.809100,SH,Up
2010-06-09,sz.002371,54.0000,54.6000,53.3200,53.8000,53.8000,646441,34867315.6200,0.000000,HL,Smooth
2010-06-10,sz.002371,53.6000,54.8300,53.4500,54.2700,53.8000,435805,23698683.8100,0.873600,LH,Up
2010-06-11,sz.002371,54.5000,55.7400,54.3500,55.3900,54.2700,543345,29958196.0800,2.063800,HH,Up
2010-06-17,sz.002371,54.2500,55.5000,52.8100,53.2700,55.3900,1860505,100910881.3700,-3.827400,LL,Down
2010-06-18,sz.002371,52.8400,53.3600,47.9400,49.1500,53.2700,1571250,79175318.0600,-7.734200,LL,Down
2010-06-21,sz.002371,48.5500,50.6500,47.7000,50.2000,49.1500,733206,36087463.9800,2.136300,LH,Up
2010-06-22,sz.002371,50.2000,51.4800,50.0000,50.6300,50.2000,620780,31398186.3900,0.856600,SH,Up
2010-06-23,sz.002371,50.1000,51.3000,49.5100,50.6600,50.6300,634806,31988867.9400,0.059300,LH,Up
2010-06-24,sz.002371,50.9200,51.6300,50.2500,50.9600,50.6600,420347,21431283.8500,0.592200,HH,Up
2010-06-25,sz.002371,50.9600,51.2800,49.5600,50.8500,50.9600,514193,25914280.1100,-0.215900,SL,Down
2010-06-28,sz.002371,50.8000,50.9900,49.4500,49.7500,50.8500,372629,18669522.8500,-2.163200,LL,Down
2010-06-29,sz.002371,50.0100,50.2400,46.2500,46.2500,49.7500,595005,28423313.1000,-7.035200,HL,Down
2010-06-30,sz.002371,45.9800,46.5800,44.1000,46.5800,46.2500,792014,35645143.2800,0.713500,LH,Up
2010-07-01,sz.002371,45.8800,46.5500,44.8100,45.0000,46.5800,417362,19043763.6400,-3.392000,LL,Down
2010-07-02,sz.002371,45.0100,45.6000,43.3000,45.3900,45.0000,589348,26448895.2200,0.866700,SH,Up
2010-07-05,sz.002371,44.9300,45.1100,43.6500,44.9500,45.3900,382953,16994827.9200,-0.969400,LH,Down
2010-07-06,sz.002371,44.1100,46.5800,44.1100,46.3000,44.9500,486144,22344554.9300,3.003300,LH,Up
2010-07-07,sz.002371,46.4800,46.7600,45.8000,46.6600,46.3000,376818,17470969.8500,0.777500,HH,Up
2010-07-08,sz.002371,47.1200,49.6100,47.1000,48.0000,46.6600,975208,47202195.0700,2.871800,HH,Up
2010-07-09,sz.002371,48.2000,51.8000,47.8100,51.5500,48.0000,1172936,59143386.6800,7.395800,HH,Up
2010-07-12,sz.002371,50.8800,51.8000,50.6700,51.0400,51.5500,792785,40572520.1600,-0.989300,LH,Down
2010-07-13,sz.002371,50.9900,51.0000,49.6200,50.8100,51.0400,678397,34086959.3000,-0.450600,LL,Down
2010-07-14,sz.002371,50.9900,51.6900,49.8000,50.0000,50.8100,598497,30331426.3300,-1.594200,HL,Down
2010-07-15,sz.002371,49.6100,50.5900,48.7000,49.4000,50.0000,364445,18137484.1400,-1.200000,LL,Down
2010-07-16,sz.002371,48.9000,51.5000,48.8500,51.2800,49.4000,469786,23455363.0000,3.805662,LH,Up
2010-07-19,sz.002371,50.3100,51.9800,50.2800,51.7200,51.2800,786514,40366685.6600,0.858000,LH,Up
2010-07-20,sz.002371,51.7800,52.4500,51.2500,52.0300,51.7200,858174,44495700.2400,0.599400,HH,Up
