date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000963,4.3400,4.3800,4.2000,4.2500,4.3800,320452,1370841.5000,-2.970000,LL,Down
2005-01-05,sz.000963,4.2400,4.4200,4.2200,4.4000,4.2500,468300,2038556.3000,3.530000,LH,Up
2005-01-06,sz.000963,4.3500,4.3900,4.3000,4.3500,4.4000,276509,1197279.9700,-1.140000,LS,Down
2005-01-07,sz.000963,4.3200,4.4500,4.3000,4.3400,4.3500,244330,1066961.8000,-0.230000,LH,Down
2005-01-10,sz.000963,4.3400,4.4000,4.3100,4.3500,4.3400,710680,3083195.6000,0.230000,SH,Up
2005-01-11,sz.000963,4.3600,4.4300,4.3200,4.3500,4.3500,522000,2278203.0000,0.000000,HL,Smooth
2005-01-12,sz.000963,4.3600,4.3600,4.2700,4.3100,4.3500,461578,1986361.4000,-0.920000,HL,Down
2005-01-13,sz.000963,4.3100,4.3100,4.2400,4.3000,4.3100,673490,2879829.1000,-0.230000,SL,Down
2005-01-14,sz.000963,4.2900,4.3400,4.1900,4.2000,4.3000,632800,2691807.0000,-2.330000,LL,Down
2005-01-17,sz.000963,4.1700,4.2100,4.0900,4.1000,4.2000,416701,1733908.1300,-2.380000,LL,Down
2005-01-18,sz.000963,4.1000,4.5100,3.9000,4.3800,4.1000,8850533,38483490.0500,6.830000,SH,Up
2005-01-19,sz.000963,4.3800,4.5400,4.3400,4.5000,4.3800,5579897,24874683.7900,2.740000,SH,Up
2005-01-20,sz.000963,4.4800,4.5000,4.3300,4.4500,4.5000,2450350,10799899.8100,-1.110000,LL,Down
2005-01-21,sz.000963,4.4100,4.4700,4.2700,4.3900,4.4500,1475579,6491239.7500,-1.350000,LL,Down
2005-01-24,sz.000963,4.5000,4.5700,4.4000,4.5600,4.3900,2148163,9687042.2700,3.870000,HH,Up
2005-01-25,sz.000963,4.5300,4.7300,4.4300,4.7100,4.5600,4242644,19593878.3300,3.290000,LH,Up
2005-01-26,sz.000963,4.7100,4.9000,4.6300,4.7600,4.7100,6186803,29581613.7500,1.060000,SH,Up
2005-01-27,sz.000963,4.7300,4.7600,4.6200,4.6400,4.7600,1721271,8057584.8800,-2.520000,LL,Down
2005-01-28,sz.000963,4.6300,4.8800,4.6100,4.8500,4.6400,4057525,19200628.3700,4.530000,LH,Up
2005-01-31,sz.000963,4.8000,4.8600,4.5900,4.6000,4.8500,2378800,11300002.2000,-5.150000,LL,Down
2005-02-01,sz.000963,4.5900,4.8900,4.5700,4.6400,4.6000,4103639,19468357.2300,0.870000,LH,Up
2005-02-02,sz.000963,4.6400,4.9800,4.6000,4.9700,4.6400,6552744,31772448.7500,7.110000,SH,Up
2005-02-03,sz.000963,4.9700,5.0900,4.8000,4.9400,4.9700,7266758,35970495.4100,-0.600000,SL,Down
2005-02-04,sz.000963,4.9100,4.9600,4.7900,4.8800,4.9400,3405798,16663649.9100,-1.210000,LL,Down
2005-02-16,sz.000963,4.8800,5.0700,4.8800,4.9300,4.8800,2121097,10561501.5300,1.020000,SH,Up
2005-02-17,sz.000963,4.9300,5.0000,4.8500,4.9200,4.9300,2040095,10053983.8300,-0.200000,SL,Down
2005-02-18,sz.000963,4.9100,4.9100,4.6800,4.7000,4.9200,2102005,10041910.3600,-4.470000,LL,Down
2005-02-21,sz.000963,4.7000,4.8800,4.6800,4.8500,4.7000,3048012,14692272.3200,3.190000,SH,Up
2005-02-22,sz.000963,4.8800,4.9600,4.8000,4.8900,4.8500,5011274,24500435.0600,0.820000,HH,Up
2005-02-23,sz.000963,4.8900,4.9700,4.8500,4.9400,4.8900,2438159,12022320.7300,1.020000,SH,Up
2005-02-24,sz.000963,4.9500,5.1400,4.9200,5.0500,4.9400,6340342,32020757.6000,2.230000,HH,Up
2005-02-28,sz.000963,5.0800,5.2800,5.0200,5.0500,5.0500,8872413,45760552.4600,0.000000,HL,Smooth
2005-03-01,sz.000963,5.0500,5.1100,4.9500,5.0000,5.0500,4216313,21178025.1900,-0.990000,SL,Down
2005-03-02,sz.000963,5.0000,5.1100,4.9000,4.9200,5.0000,2472660,12404921.1600,-1.600000,SL,Down
2005-03-03,sz.000963,4.9100,4.9400,4.8100,4.9200,4.9200,1323160,6447058.2000,0.000000,LH,Smooth
2005-03-04,sz.000963,4.9200,4.9500,4.8500,4.8600,4.9200,672496,3293427.5700,-1.220000,SL,Down
2005-03-07,sz.000963,4.8400,4.8900,4.7800,4.8300,4.8600,714399,3444033.7500,-0.620000,LL,Down
2005-03-08,sz.000963,4.8400,4.9800,4.8200,4.9700,4.8300,2668039,13127867.1100,2.900000,HH,Up
2005-03-09,sz.000963,5.0000,5.1100,4.9600,5.0700,4.9700,4962194,25017404.0600,2.010000,HH,Up
2005-03-10,sz.000963,5.0700,5.1800,4.9600,4.9800,5.0700,7891948,40210027.3300,-1.780000,SL,Down
2005-03-11,sz.000963,4.9700,5.0600,4.9300,4.9600,4.9800,1574908,7869533.9200,-0.400000,LL,Down
2005-03-14,sz.000963,4.9600,5.0000,4.8400,4.9500,4.9600,1345168,6621047.1900,-0.200000,SL,Down
2005-03-15,sz.000963,4.9300,4.9600,4.7500,4.8600,4.9500,1908903,9185465.4100,-1.820000,LL,Down
2005-03-16,sz.000963,4.8000,4.8600,4.7400,4.7500,4.8600,1184500,5692158.2700,-2.260000,LL,Down
2005-03-17,sz.000963,4.7500,4.8000,4.6100,4.6200,4.7500,2119600,9985533.0000,-2.740000,SL,Down
2005-03-18,sz.000963,4.6200,4.7500,4.5500,4.5600,4.6200,1659100,7749781.7600,-1.300000,SL,Down
2005-03-21,sz.000963,4.5600,4.7900,4.5400,4.6100,4.5600,1193965,5518941.4000,1.100000,SH,Up
2005-03-22,sz.000963,4.6100,4.6600,4.4300,4.5600,4.6100,1921300,8698878.1200,-1.080000,SL,Down
2005-03-23,sz.000963,4.5000,4.6500,4.4600,4.5500,4.5600,2672399,12239814.7000,-0.220000,LH,Down
2005-03-24,sz.000963,4.5500,4.6900,4.4700,4.5800,4.5500,1353329,6189893.7000,0.660000,SH,Up
2005-03-25,sz.000963,4.5800,4.6100,4.4500,4.5700,4.5800,1660500,7576746.7200,-0.220000,SL,Down
2005-03-28,sz.000963,4.5400,4.5400,4.3900,4.4700,4.5700,726800,3224337.0000,-2.190000,LL,Down
2005-03-29,sz.000963,4.4400,4.5800,4.4200,4.5000,4.4700,3279000,14767843.1200,0.670000,LH,Up
2005-03-30,sz.000963,4.4900,4.4900,4.2300,4.3000,4.5000,1079898,4679477.5600,-4.440000,LL,Down
2005-03-31,sz.000963,4.3000,4.4000,4.2800,4.3500,4.3000,1498227,6500673.5500,1.160000,SH,Up
2005-04-01,sz.000963,4.3500,4.6000,4.3200,4.5500,4.3500,2309005,10281533.9500,4.600000,SH,Up
2005-04-04,sz.000963,4.5000,4.5500,4.4000,4.4900,4.5500,1101840,4935819.9600,-1.320000,LL,Down
2005-04-05,sz.000963,4.4500,4.6500,4.4500,4.5500,4.4900,3546434,16202830.2200,1.340000,LH,Up
2005-04-06,sz.000963,4.5300,4.6700,4.5000,4.6000,4.5500,2997639,13793210.9600,1.100000,LH,Up
2005-04-07,sz.000963,4.6000,4.8000,4.6000,4.7000,4.6000,6112700,28957509.6700,2.170000,SH,Up
2005-04-08,sz.000963,4.7000,4.9400,4.6600,4.8600,4.7000,6490752,31328743.5800,3.400000,SH,Up
2005-04-11,sz.000963,4.8900,5.3500,4.8500,5.3500,4.8600,20261836,105503612.0900,10.080000,HH,Up
2005-04-12,sz.000963,5.2000,5.4000,5.1800,5.2200,5.3500,10569146,55988104.9400,-2.430000,LH,Down
2005-04-13,sz.000963,5.1800,5.4500,5.1600,5.2400,5.2200,6955304,37019097.4500,0.380000,LH,Up
2005-04-14,sz.000963,5.2900,5.3600,5.1700,5.2300,5.2400,3336256,17485499.5100,-0.190000,HL,Down
2005-04-15,sz.000963,5.2700,5.2700,5.0000,5.0400,5.2300,2831739,14408337.0000,-3.630000,HL,Down
2005-04-18,sz.000963,5.0400,5.0800,4.9700,5.0400,5.0400,1819160,9130800.8000,0.000000,SS,Smooth
2005-04-19,sz.000963,5.0200,5.1000,4.9700,5.1000,5.0400,2456896,12347007.1200,1.190000,LH,Up
2005-04-20,sz.000963,5.1000,5.2000,4.9900,5.1600,5.1000,5437255,27896278.3500,1.180000,SH,Up
2005-04-21,sz.000963,5.1400,5.2500,5.1400,5.1700,5.1600,2407280,12514357.6000,0.190000,LH,Up
2005-04-22,sz.000963,5.1700,5.2200,4.6500,5.0000,5.1700,3747950,19091408.2800,-3.290000,SL,Down
2005-04-25,sz.000963,4.8200,5.0000,4.8000,4.9300,5.0000,1459550,7132707.9600,-1.400000,LH,Down
2005-04-26,sz.000963,4.9100,5.1500,4.8900,5.0700,4.9300,2296400,11467048.3600,2.840000,LH,Up
2005-04-27,sz.000963,5.0600,5.1000,4.8900,4.9100,5.0700,2496200,12361224.0000,-3.160000,LL,Down
