date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600183,8.3000,8.3000,8.1000,8.2200,8.3300,680536,5597496.0000,-1.320000,LL,Down
2005-01-05,sh.600183,8.2200,8.5100,8.1500,8.4300,8.2200,933458,7820074.0000,2.550000,SH,Up
2005-01-06,sh.600183,8.4700,8.4700,8.3000,8.3700,8.4300,762850,6367945.0000,-0.710000,HL,Down
2005-01-07,sh.600183,8.3500,8.5300,8.3000,8.4300,8.3700,1176979,9909874.0000,0.720000,LH,Up
2005-01-10,sh.600183,8.4300,8.4300,8.1600,8.3000,8.4300,1582715,13090721.0000,-1.540000,SL,Down
2005-01-11,sh.600183,8.3000,8.3400,8.2100,8.3300,8.3000,946032,7835433.0000,0.360000,SH,Up
2005-01-12,sh.600183,8.3300,8.3300,8.1200,8.1900,8.3300,1267533,10374711.0000,-1.680000,SL,Down
2005-01-13,sh.600183,8.1600,8.3200,8.1300,8.3100,8.1900,1119979,9260574.0000,1.470000,LH,Up
2005-01-14,sh.600183,8.3300,8.4600,8.1800,8.3100,8.3100,2224750,18597995.0000,0.000000,HL,Smooth
2005-01-17,sh.600183,8.2100,8.2800,8.1200,8.1300,8.3100,1974999,16216079.0000,-2.170000,LL,Down
2005-01-18,sh.600183,8.1000,8.2000,7.3200,7.3200,8.1300,11289407,84175527.0000,-9.960000,LL,Down
2005-01-19,sh.600183,7.1500,7.3500,7.0100,7.1800,7.3200,3569676,25824010.0000,-1.910000,LH,Down
2005-01-20,sh.600183,7.1300,7.3200,7.1000,7.2700,7.1800,1720871,12465901.0000,1.250000,LH,Up
2005-01-21,sh.600183,7.2500,7.4200,7.1000,7.4000,7.2700,2984160,21683507.0000,1.790000,LH,Up
2005-01-24,sh.600183,7.6000,7.7500,7.4100,7.4700,7.4000,2105336,15815298.0000,0.950000,HL,Up
2005-01-25,sh.600183,7.4400,7.4400,7.2300,7.3700,7.4700,1638662,11994490.0000,-1.340000,LL,Down
2005-01-26,sh.600183,7.2000,7.3800,7.2000,7.2800,7.3700,838832,6115257.0000,-1.220000,LH,Down
2005-01-27,sh.600183,7.2200,7.2900,7.1800,7.2300,7.2800,1007990,7274978.0000,-0.690000,LH,Down
2005-01-28,sh.600183,7.2000,7.3100,7.1500,7.2400,7.2300,922424,6696778.0000,0.140000,LH,Up
2005-01-31,sh.600183,7.1500,7.2000,6.7000,7.0300,7.2400,1562527,10956403.0000,-2.900000,LL,Down
2005-02-01,sh.600183,7.0000,7.3500,6.9800,7.2100,7.0300,1433789,10309882.0000,2.560000,LH,Up
2005-02-02,sh.600183,7.2000,7.7500,7.2000,7.6800,7.2100,4581770,34499511.0000,6.520000,LH,Up
2005-02-03,sh.600183,7.6700,7.8000,7.4700,7.6800,7.6800,3356335,25696702.0000,0.000000,LH,Smooth
2005-02-04,sh.600183,7.6600,7.8700,7.6000,7.8300,7.6800,1920759,14918594.0000,1.950000,LH,Up
2005-02-16,sh.600183,7.8300,8.0600,7.7800,7.9800,7.8300,2102430,16733514.0000,1.920000,SH,Up
2005-02-17,sh.600183,7.9600,8.0100,7.7900,8.0000,7.9800,1332201,10519822.0000,0.250000,LH,Up
2005-02-18,sh.600183,7.9800,7.9800,7.7700,7.8100,8.0000,1230648,9635524.0000,-2.380000,LL,Down
2005-02-21,sh.600183,7.8000,7.9300,7.6800,7.8800,7.8100,1127819,8830123.0000,0.900000,LH,Up
2005-02-22,sh.600183,7.8800,8.2100,7.8100,8.1500,7.8800,4186295,33888870.0000,3.430000,SH,Up
2005-02-23,sh.600183,8.1600,8.1800,7.9800,8.0500,8.1500,3310887,26766663.0000,-1.230000,HL,Down
2005-02-24,sh.600183,8.0000,8.1200,7.9500,8.0100,8.0500,1717075,13779815.0000,-0.500000,LH,Down
2005-02-25,sh.600183,8.0800,8.2400,7.9800,8.0100,8.0100,3415571,27733242.0000,0.000000,HL,Smooth
2005-02-28,sh.600183,8.0000,8.2300,7.9500,8.0000,8.0100,2488795,20071878.0000,-0.120000,LS,Down
2005-03-01,sh.600183,7.9500,8.1000,7.8700,7.9000,8.0000,1953013,15466390.0000,-1.250000,LL,Down
2005-03-02,sh.600183,7.9000,8.0200,7.6800,7.6900,7.9000,1437750,11269509.0000,-2.660000,SL,Down
2005-03-03,sh.600183,7.7000,7.7400,7.5200,7.7300,7.6900,1347142,10265405.0000,0.520000,HH,Up
2005-03-04,sh.600183,7.7200,7.7400,7.5000,7.5600,7.7300,1647117,12450300.0000,-2.200000,LL,Down
2005-03-07,sh.600183,7.6000,7.6700,7.4500,7.4700,7.5600,1192641,8954421.0000,-1.190000,HL,Down
2005-03-08,sh.600183,7.4900,7.8000,7.4900,7.6800,7.4700,3094060,23662292.0000,2.810000,HH,Up
2005-03-09,sh.600183,7.7000,7.8600,7.6600,7.7700,7.6800,3330586,25795947.0000,1.170000,HH,Up
2005-03-10,sh.600183,7.8900,8.0500,7.7400,7.7700,7.7700,5066040,40021539.0000,0.000000,HL,Smooth
