date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-05-08,sh.601186,11.7400,12.1600,11.7400,12.1500,11.8900,83611038,1001480734.0000,2.186705,LH,Up
2008-05-09,sh.601186,12.1200,12.2500,11.6100,11.8100,12.1500,86826133,1036235357.0000,-2.798347,LL,Down
2008-05-12,sh.601186,11.5000,12.1200,11.4300,11.9000,11.8100,85860213,1005882416.0000,0.762059,LH,Up
2008-05-13,sh.601186,11.5300,12.1700,11.5300,11.7700,11.9000,72685262,864683671.0000,-1.092430,LH,Down
2008-05-14,sh.601186,11.8000,12.1800,11.8000,12.0800,11.7700,69300616,835345631.0000,2.633810,HH,Up
2008-05-15,sh.601186,12.2100,12.4200,12.0300,12.0500,12.0800,96210489,1179812286.0000,-0.248342,HL,Down
2008-05-16,sh.601186,12.0100,12.1600,11.6300,11.8100,12.0500,59813659,707110687.0000,-1.991699,LL,Down
2008-05-19,sh.601186,11.7500,11.9700,11.6600,11.8300,11.8100,37456801,442586294.0000,0.169344,LH,Up
2008-05-20,sh.601186,11.8600,12.0400,11.0000,11.1500,11.8300,65733091,763126703.0000,-5.748101,HL,Down
2008-05-21,sh.601186,11.0600,11.5100,10.9600,11.4700,11.1500,62174207,697180903.0000,2.869961,LH,Up
2008-05-22,sh.601186,11.2500,11.5600,11.1100,11.2300,11.4700,56152013,635197495.0000,-2.092421,LL,Down
2008-05-23,sh.601186,11.1800,11.2900,11.0000,11.1600,11.2300,39580203,440285533.0000,-0.623328,LL,Down
2008-05-26,sh.601186,11.0000,11.0000,10.6900,10.7200,11.1600,39354651,424748403.0000,-3.942649,LL,Down
2008-05-27,sh.601186,10.6800,10.9200,10.6600,10.8000,10.7200,21553794,232396147.0000,0.746268,LH,Up
2008-05-28,sh.601186,10.8400,11.1600,10.6900,11.0400,10.8000,36619470,399195902.0000,2.222220,HH,Up
2008-05-29,sh.601186,10.9900,11.0400,10.6800,10.7500,11.0400,39618002,429301640.0000,-2.626811,LL,Down
2008-05-30,sh.601186,10.8500,10.9300,10.5300,10.7600,10.7500,28247361,303294575.0000,0.093025,HL,Up
2008-06-02,sh.601186,11.0200,11.2300,10.9900,11.1100,10.7600,68858252,764211969.0000,3.252783,HH,Up
2008-06-03,sh.601186,10.9900,11.0600,10.7000,10.8500,11.1100,35239599,381980734.0000,-2.340228,LL,Down
2008-06-04,sh.601186,10.7000,10.8200,10.2600,10.3100,10.8500,48719800,509870472.0000,-4.976958,LL,Down
2008-06-05,sh.601186,10.3100,10.4500,10.1800,10.3700,10.3100,28341258,292334073.0000,0.581954,SH,Up
2008-06-06,sh.601186,10.4400,10.4500,10.1600,10.1900,10.3700,23917062,246394286.0000,-1.735779,HL,Down
2008-06-10,sh.601186,9.6600,9.6800,9.1700,9.1800,10.1900,162310127,1530157359.0000,-9.911672,LL,Down
2008-06-11,sh.601186,9.1900,9.3200,9.0300,9.1600,9.1800,46318783,425849202.0000,-0.217870,HL,Down
2008-06-12,sh.601186,9.0300,9.1600,8.7200,9.0900,9.1600,83760137,747725640.0000,-0.764189,LH,Down
2008-06-13,sh.601186,9.1000,9.1700,8.8000,8.8900,9.0900,39253241,352097152.0000,-2.200218,HL,Down
2008-06-16,sh.601186,8.9000,9.2400,8.8400,9.0500,8.8900,57316042,518775522.0000,1.799773,HH,Up
2008-06-17,sh.601186,9.0800,9.3200,8.9100,9.1500,9.0500,59861545,547788610.0000,1.104966,HH,Up
2008-06-18,sh.601186,9.1300,9.7300,9.0700,9.6900,9.1500,99442634,940164886.0000,5.901639,LH,Up
2008-06-19,sh.601186,9.5900,9.5900,9.0300,9.0600,9.6900,72311585,673289636.0000,-6.501540,LL,Down
2008-06-20,sh.601186,9.1600,9.9000,8.9000,9.5200,9.0600,119062782,1138233118.0000,5.077263,HH,Up
2008-06-23,sh.601186,9.3500,9.6000,9.1300,9.2200,9.5200,48890059,456526088.0000,-3.151262,LL,Down
2008-06-24,sh.601186,9.1700,9.6800,9.1700,9.5200,9.2200,50137084,475266538.0000,3.253798,LH,Up
2008-06-25,sh.601186,9.5000,10.1000,9.4500,9.9400,9.5200,92716113,913444290.0000,4.411755,LH,Up
2008-06-27,sh.601186,9.5700,9.6700,9.2300,9.4200,9.9400,59032964,555926634.0000,-5.231383,LL,Down
2008-06-30,sh.601186,9.3600,9.5500,9.2000,9.3600,9.4200,34796377,326276835.0000,-0.636947,LS,Down
2008-07-01,sh.601186,9.3500,9.4500,9.1400,9.1700,9.3600,33879358,312769929.0000,-2.029910,LL,Down
2008-07-02,sh.601186,9.2000,9.3200,9.0900,9.1300,9.1700,26899167,247153626.0000,-0.436205,HL,Down
2008-07-03,sh.601186,9.0000,9.6600,8.9000,9.4300,9.1300,55708795,520424761.0000,3.285873,LH,Up
2008-07-04,sh.601186,9.3300,9.5200,9.1700,9.2500,9.4300,25794693,240646717.0000,-1.908805,LL,Down
2008-07-07,sh.601186,9.2300,9.7800,9.2000,9.6800,9.2500,57084876,547327870.0000,4.648652,LH,Up
2008-07-08,sh.601186,9.7400,9.7700,9.4400,9.5900,9.6800,39975366,383625265.0000,-0.929754,HL,Down
2008-07-09,sh.601186,9.6700,9.9800,9.5500,9.8200,9.5900,68507127,672876005.0000,2.398327,HH,Up
2008-07-10,sh.601186,9.7000,10.1100,9.6000,9.8400,9.8200,80106039,792077692.0000,0.203671,LH,Up
2008-07-11,sh.601186,9.8200,9.9400,9.7200,9.8100,9.8400,37068936,363229976.0000,-0.304875,LL,Down
2008-07-14,sh.601186,9.7200,10.1200,9.7200,10.0400,9.8100,56683178,566630048.0000,2.344542,LH,Up
2008-07-15,sh.601186,10.0300,10.1700,9.5400,9.5900,10.0400,59735241,585978744.0000,-4.482070,LL,Down
2008-07-16,sh.601186,9.5100,9.6300,9.2500,9.4600,9.5900,32809636,309801906.0000,-1.355580,LL,Down
2008-07-17,sh.601186,9.6000,9.6800,9.3000,9.4300,9.4600,31499109,299804077.0000,-0.317122,HL,Down
2008-07-18,sh.601186,9.5400,10.1200,9.5200,10.0700,9.4300,79120492,776779840.0000,6.786844,HH,Up
2008-07-21,sh.601186,10.0500,10.3500,9.9100,10.2500,10.0700,70727674,717755948.0000,1.787491,LH,Up
2008-07-22,sh.601186,10.2200,10.2800,10.1100,10.1600,10.2500,33431878,340731723.0000,-0.878050,LL,Down
2008-07-23,sh.601186,10.2300,10.3100,10.1400,10.2600,10.1600,37947427,388080142.0000,0.984256,HH,Up
2008-07-24,sh.601186,10.2500,10.5400,10.2500,10.4100,10.2600,58329305,606884609.0000,1.461985,LH,Up
2008-07-25,sh.601186,10.2800,10.3300,10.1700,10.1800,10.4100,36446880,372983252.0000,-2.209410,LL,Down
2008-07-28,sh.601186,10.2500,10.3500,10.1800,10.2000,10.1800,21981624,225893979.0000,0.196459,HL,Up
2008-07-29,sh.601186,10.0800,10.2200,9.9500,10.0500,10.2000,25698733,259205280.0000,-1.470585,LL,Down
2008-07-30,sh.601186,10.2100,10.2700,10.0000,10.1300,10.0500,32654022,331653849.0000,0.796019,HL,Up
2008-07-31,sh.601186,10.1300,10.2500,10.0000,10.1000,10.1300,26763737,270790047.0000,-0.296147,SL,Down
2008-08-01,sh.601186,10.0200,10.4500,10.0100,10.3600,10.1000,37995243,389717154.0000,2.574300,LH,Up
2008-08-04,sh.601186,10.3000,10.4200,10.2000,10.2800,10.3600,28685093,296258274.0000,-0.772200,LL,Down
2008-08-05,sh.601186,10.3100,10.3400,10.0500,10.1500,10.2800,34439250,349742138.0000,-1.264600,HL,Down
2008-08-06,sh.601186,10.2000,10.4500,10.1400,10.3300,10.1500,32364690,334300518.0000,1.773400,HH,Up
2008-08-07,sh.601186,10.3300,10.6400,10.2900,10.3900,10.3300,45905103,481263121.0000,0.580800,SH,Up
2008-08-08,sh.601186,10.4000,10.4600,10.0100,10.3000,10.3900,48421444,497208443.0000,-0.866200,HL,Down
2008-08-11,sh.601186,10.2500,10.3000,9.5500,9.5900,10.3000,62747479,622006580.0000,-6.893200,LL,Down
