date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-05,sz.002465,42.7100,42.9800,42.2200,42.4400,42.5300,3332828,141946057.6600,-0.211600,HL,Down
2010-11-09,sz.002465,43.3000,43.8000,42.8400,43.2200,42.4400,4543694,196421971.3600,1.837900,HL,Up
2010-11-10,sz.002465,43.2200,43.8500,42.8100,43.5700,43.2200,4291630,186555223.8100,0.809800,SH,Up
2010-11-11,sz.002465,43.3800,44.9700,43.3700,44.1000,43.5700,5912931,261336763.8300,1.216400,LH,Up
2010-11-12,sz.002465,43.9500,45.3800,42.2800,42.3000,44.1000,6800296,299095586.1500,-4.081600,LL,Down
2010-11-15,sz.002465,42.8800,43.3600,42.0600,43.2800,42.3000,3869386,165804644.5400,2.316800,HH,Up
2010-11-16,sz.002465,43.2800,43.9700,41.9100,42.0500,43.2800,3873016,166193663.8000,-2.842000,SL,Down
2010-11-17,sz.002465,41.0000,41.9500,39.6500,39.9300,42.0500,3187210,129811900.9000,-5.041600,LL,Down
2010-11-18,sz.002465,40.3000,40.8500,39.9400,40.2500,39.9300,1909579,77046855.8400,0.801400,HL,Up
2010-11-19,sz.002465,40.6500,41.6500,40.3000,41.6000,40.2500,3121984,128284166.4900,3.354000,HH,Up
2010-11-22,sz.002465,41.6300,43.9700,41.6200,43.2800,41.6000,5683029,245265261.8100,4.038500,HH,Up
2010-11-23,sz.002465,42.9900,43.0000,42.2800,42.8700,43.2800,3198996,136349543.0500,-0.947300,LL,Down
2010-11-24,sz.002465,42.7000,43.9100,42.7000,43.8500,42.8700,3972202,173187150.1400,2.286000,LH,Up
2010-11-25,sz.002465,43.8700,44.2000,43.1000,43.4600,43.8500,3305041,144166791.5100,-0.889400,HL,Down
2010-11-26,sz.002465,43.4700,43.5500,42.3200,42.8500,43.4600,3431646,147013232.4500,-1.403600,SL,Down
2010-11-29,sz.002465,42.9500,43.6900,42.5100,43.4500,42.8500,2786808,120532842.7900,1.400200,HH,Up
2010-11-30,sz.002465,43.6500,43.6500,41.0300,41.9100,43.4500,3488508,147341966.9300,-3.544300,HL,Down
2010-12-01,sz.002465,42.0000,42.0000,40.4000,40.7000,41.9100,8532827,348074963.1900,-2.887100,HL,Down
2010-12-02,sz.002465,41.0000,41.7400,40.7600,41.2200,40.7000,3880088,159997117.4300,1.277600,HH,Up
2010-12-03,sz.002465,41.3200,41.5900,40.2500,40.7400,41.2200,3298816,134384739.2600,-1.164500,HL,Down
2010-12-06,sz.002465,40.8700,40.8900,39.2800,39.7000,40.7400,3880707,155150329.3500,-2.552800,HL,Down
2010-12-07,sz.002465,40.5000,41.2000,40.0800,41.0400,39.7000,3354367,136623278.3800,3.375300,HH,Up
2010-12-08,sz.002465,40.9000,41.0800,40.3300,40.4000,41.0400,2247389,91367918.7900,-1.559500,LL,Down
2010-12-09,sz.002465,40.1900,40.2000,39.4800,39.5000,40.4000,2470879,98192756.7600,-2.227700,LL,Down
2010-12-10,sz.002465,39.6800,40.3000,39.1100,40.1800,39.5000,2346560,93120168.6800,1.721500,HH,Up
2010-12-13,sz.002465,40.3600,41.4500,40.3500,41.2700,40.1800,3542418,145213507.8900,2.712800,HH,Up
2010-12-14,sz.002465,41.4400,41.4400,40.9200,41.1100,41.2700,2900232,119366733.0000,-0.387700,HL,Down
2010-12-15,sz.002465,41.1200,41.4900,41.0100,41.1100,41.1100,2509830,103527716.9400,0.000000,SS,Smooth
2010-12-16,sz.002465,41.2000,42.6900,40.9000,42.1000,41.1100,5265668,220292446.9700,2.408200,HH,Up
2010-12-17,sz.002465,42.3500,42.6400,41.8300,42.3600,42.1000,2668598,112592021.7800,0.617600,HS,Up
2010-12-20,sz.002465,42.7900,43.7900,41.7200,43.0900,42.3600,7601375,327015191.9500,1.723300,HH,Up
2010-12-21,sz.002465,43.6700,43.9800,42.8000,42.9700,43.0900,5518166,239196314.0900,-0.278500,HL,Down
2010-12-22,sz.002465,43.1700,43.2000,42.5000,42.6100,42.9700,3135369,134254585.2800,-0.837800,HL,Down
2010-12-23,sz.002465,42.6100,43.7500,41.8300,42.1500,42.6100,3724599,160059404.6400,-1.079600,SL,Down
2010-12-24,sz.002465,41.8100,42.0000,40.2000,40.8200,42.1500,3070668,125739405.1500,-3.155400,LL,Down
2010-12-27,sz.002465,40.7900,41.3000,39.7100,39.8900,40.8200,2543191,103163786.8400,-2.278300,LL,Down
2010-12-28,sz.002465,39.8000,40.5200,39.3000,39.9000,39.8900,2664880,106016380.4600,0.025100,LH,Smooth
2010-12-29,sz.002465,39.9900,40.5500,39.7000,40.5500,39.9000,1703328,68336587.4100,1.629100,HH,Up
2010-12-30,sz.002465,40.5000,40.6000,40.0000,40.3500,40.5500,1370138,55266991.8000,-0.493200,LL,Down
2010-12-31,sz.002465,40.6000,40.7900,40.3200,40.7600,40.3500,1553272,63035079.6200,1.016100,HH,Up
2011-01-04,sz.002465,41.1700,41.4000,40.7200,41.2600,40.7600,2010207,82682142.6200,1.226700,HH,Up
2011-01-05,sz.002465,41.0100,41.2600,40.8500,40.9600,41.2600,1859834,76205036.7300,-0.727100,LL,Down
2011-01-06,sz.002465,41.0000,41.2400,40.2000,40.2100,40.9600,1837511,74654084.2500,-1.831100,HL,Down
2011-01-07,sz.002465,40.2500,40.7600,40.0000,40.3600,40.2100,1537940,61958065.0500,0.373000,HH,Up
2011-01-10,sz.002465,40.4600,40.6500,39.6000,39.7500,40.3600,1355451,54349867.8500,-1.511400,HL,Down
2011-01-11,sz.002465,39.6500,39.8200,39.2600,39.4900,39.7500,1345032,53053845.4800,-0.654100,LL,Down
2011-01-12,sz.002465,39.5800,39.9600,39.2900,39.9300,39.4900,1111605,43950188.3900,1.114200,HH,Up
2011-01-13,sz.002465,40.0100,40.1600,39.5800,39.6200,39.9300,883424,35118151.4800,-0.776400,HL,Down
2011-01-14,sz.002465,39.6500,39.6800,38.3700,38.5300,39.6200,1714084,66543411.6500,-2.751100,HL,Down
2011-01-17,sz.002465,38.1800,38.4300,36.6000,36.6400,38.5300,1919689,71559466.6200,-4.905300,LL,Down
2011-01-18,sz.002465,36.6000,36.6000,35.6200,36.3900,36.6400,1103687,39870665.1000,-0.682300,LL,Down
2011-01-19,sz.002465,36.3800,36.9000,36.1000,36.8800,36.3900,866297,31750296.7800,1.346500,SH,Up
2011-01-20,sz.002465,37.0000,37.0700,35.0000,35.0100,36.8800,1526090,54668408.7300,-5.070500,HL,Down
2011-01-21,sz.002465,34.9800,35.8000,34.9000,35.5200,35.0100,1059710,37539263.9900,1.456700,LH,Up
2011-01-24,sz.002465,35.6200,35.7000,34.0000,34.3500,35.5200,1155839,40222983.6400,-3.293900,HL,Down
2011-01-25,sz.002465,34.3500,34.5000,33.4000,33.7000,34.3500,1394528,47105090.6800,-1.892300,SL,Down
2011-01-26,sz.002465,33.8000,34.3400,33.7100,34.1900,33.7000,797095,27194593.9200,1.454000,HH,Up
2011-01-27,sz.002465,34.0100,34.9900,33.8600,34.7500,34.1900,1094335,37791711.9500,1.637900,LH,Up
2011-01-28,sz.002465,34.7600,36.1800,34.5000,35.7300,34.7500,1264217,44463112.8300,2.820100,SH,Up
2011-01-31,sz.002465,35.6100,35.9200,35.3000,35.8100,35.7300,1145122,40867989.4900,0.223900,LH,Up
2011-02-01,sz.002465,35.9000,35.9800,35.3500,35.5100,35.8100,812545,28881038.9000,-0.837800,HL,Down
2011-02-09,sz.002465,35.4900,35.7100,35.0000,35.1100,35.5100,811978,28689402.3100,-1.126400,LL,Down
