date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-08-18,sh.601001,8.3700,8.4000,8.2300,8.2600,8.3700,2458348,20427295.0000,-1.314213,SL,Down
2006-08-21,sh.601001,8.1000,8.2200,8.0000,8.2100,8.2600,3774073,30670093.0000,-0.605329,LH,Down
2006-08-22,sh.601001,8.2100,8.2800,8.1500,8.2300,8.2100,2697665,22214148.0000,0.243599,SH,Up
2006-08-23,sh.601001,8.2300,8.2600,8.1300,8.1500,8.2300,2600999,21295169.0000,-0.972053,SL,Down
2006-08-24,sh.601001,8.1200,8.3500,8.1200,8.2900,8.1500,3374621,27845558.0000,1.717796,LH,Up
2006-08-25,sh.601001,8.3000,8.4300,8.2400,8.3400,8.2900,4918615,41016151.0000,0.603139,HH,Up
2006-08-28,sh.601001,8.3500,8.5800,8.3200,8.5200,8.3400,7301200,61966805.0000,2.158277,HH,Up
2006-08-29,sh.601001,8.5300,8.6500,8.4600,8.4800,8.5200,8362829,71587421.0000,-0.469494,HL,Down
2006-08-30,sh.601001,8.4600,8.5500,8.3800,8.5200,8.4800,4433990,37504906.0000,0.471709,LH,Up
2006-08-31,sh.601001,8.4300,8.4600,8.2200,8.3000,8.5200,9509286,79033705.0000,-2.582163,LL,Down
2006-09-01,sh.601001,8.2900,8.3300,8.1100,8.1300,8.3000,6780874,55413588.0000,-2.048194,LL,Down
2006-09-04,sh.601001,8.1300,8.2500,8.1100,8.2200,8.1300,3817891,31253059.0000,1.107013,SH,Up
2006-09-05,sh.601001,8.2200,8.2700,8.1300,8.1700,8.2200,5022229,41026700.0000,-0.608275,SL,Down
2006-09-06,sh.601001,8.1700,8.2400,8.1400,8.2300,8.1700,3618950,29667744.0000,0.734388,SH,Up
2006-09-07,sh.601001,8.2400,8.2700,8.0800,8.1000,8.2300,4675924,38047856.0000,-1.579577,HL,Down
2006-09-08,sh.601001,8.0800,8.2000,8.0700,8.1000,8.1000,3163538,25710836.0000,0.000000,LH,Smooth
2006-09-11,sh.601001,8.1000,8.1600,8.0400,8.1200,8.1000,2628593,21288203.0000,0.246907,SH,Up
2006-09-12,sh.601001,8.1200,8.4200,8.1200,8.4000,8.1200,10798434,89559518.0000,3.448272,SH,Up
2006-09-13,sh.601001,8.3900,8.6100,8.3000,8.4000,8.4000,15635808,132560474.0000,0.000000,LH,Smooth
2006-09-14,sh.601001,8.3600,8.4400,8.2200,8.3200,8.4000,4970773,41353437.0000,-0.952380,LL,Down
2006-09-15,sh.601001,8.3100,8.7500,8.2500,8.6400,8.3200,20371489,175117379.0000,3.846162,LH,Up
