date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000983,14.8000,14.8000,14.3500,14.4000,14.8700,1127995,16304142.9400,-3.160000,LL,Down
2005-01-05,sz.000983,14.4000,14.5800,14.3000,14.5800,14.4000,1419093,20524755.0000,1.250000,SH,Up
2005-01-06,sz.000983,14.5800,14.5800,14.0000,14.0700,14.5800,2068137,29511055.0300,-3.500000,SL,Down
2005-01-07,sz.000983,14.0000,14.2000,12.8300,12.8700,14.0700,5224234,69806366.9700,-8.530000,LL,Down
2005-01-10,sz.000983,12.8700,13.2000,12.5700,13.1200,12.8700,3661405,47606433.8400,1.940000,SH,Up
2005-01-11,sz.000983,13.1500,13.1500,12.6800,12.7000,13.1200,3627130,46945451.6800,-3.200000,HL,Down
2005-01-12,sz.000983,12.7000,12.9900,12.6800,12.7700,12.7000,2092125,26739859.2900,0.550000,SH,Up
2005-01-13,sz.000983,12.7700,13.2800,12.7500,13.2700,12.7700,3306182,43097089.8700,3.920000,SH,Up
2005-01-14,sz.000983,13.2500,13.3800,13.0800,13.2400,13.2700,1096268,14564428.7800,-0.230000,LL,Down
2005-01-17,sz.000983,13.0000,13.1500,12.8000,13.0800,13.2400,1413709,18439763.4500,-1.210000,LH,Down
2005-01-18,sz.000983,13.0800,13.1900,12.9900,13.1000,13.0800,1821400,23741269.8000,0.150000,SH,Up
2005-01-19,sz.000983,13.0800,13.1000,12.2700,12.3000,13.1000,3291200,41354099.8500,-6.110000,LL,Down
2005-01-20,sz.000983,12.0800,12.2800,11.7000,11.9400,12.3000,6290405,75098447.2800,-2.930000,LL,Down
2005-01-21,sz.000983,11.8200,12.9700,11.8000,12.7300,11.9400,6022551,74755154.2100,6.620000,LH,Up
2005-01-24,sz.000983,12.9700,13.2200,12.7200,13.1800,12.7300,3027069,39240280.3200,3.530000,HH,Up
2005-01-25,sz.000983,13.0600,13.7800,13.0000,13.6200,13.1800,2687406,36175053.2700,3.340000,LH,Up
2005-01-26,sz.000983,13.6000,13.8500,13.5000,13.6800,13.6200,3565942,49016027.0200,0.440000,LH,Up
2005-01-27,sz.000983,13.6000,13.7000,13.2600,13.2700,13.6800,1448839,19488254.3300,-3.000000,LL,Down
2005-01-28,sz.000983,12.3400,13.6500,12.3400,13.3000,13.2700,1839227,24064657.6000,0.230000,LH,Up
2005-01-31,sz.000983,13.3300,13.5300,13.2000,13.5300,13.3000,1334166,17903941.6000,1.730000,HH,Up
2005-02-01,sz.000983,13.5000,14.0600,13.5000,14.0400,13.5300,2267350,31600477.4000,3.770000,LH,Up
2005-02-02,sz.000983,14.1800,15.4000,14.0400,15.2800,14.0400,4239587,62367195.5600,8.830000,HH,Up
2005-02-03,sz.000983,15.2500,15.2800,14.8200,15.1400,15.2800,2495020,37652842.5400,-0.920000,LL,Down
2005-02-04,sz.000983,15.1000,15.5600,14.8900,15.2000,15.1400,3053394,46754188.3500,0.400000,LH,Up
2005-02-16,sz.000983,15.3700,15.3900,15.0000,15.2100,15.2000,3753999,57048471.8000,0.070000,HL,Up
2005-02-17,sz.000983,15.4000,15.4000,14.8800,15.0000,15.2100,1311959,19658969.9400,-1.380000,HL,Down
2005-02-18,sz.000983,15.0000,15.5500,14.9800,15.5000,15.0000,3301775,50763878.5100,3.330000,SH,Up
2005-02-21,sz.000983,15.5100,15.8500,15.3300,15.7100,15.5000,3173081,49549039.1000,1.350000,HH,Up
2005-02-22,sz.000983,15.8000,15.8900,15.5800,15.8100,15.7100,4380499,69037013.3500,0.640000,HH,Up
2005-02-23,sz.000983,15.8100,15.8700,15.5800,15.6600,15.8100,2933493,46177433.5600,-0.950000,SL,Down
2005-02-24,sz.000983,15.6000,15.7500,15.5900,15.6800,15.6600,1852617,28982052.6400,0.130000,LH,Up
2005-02-25,sz.000983,15.6100,16.3500,15.6100,16.0000,15.6800,4693261,75139385.2000,2.040000,LH,Up
2005-02-28,sz.000983,16.0500,16.1000,15.7800,15.9300,16.0000,1614440,25724522.8400,-0.440000,HL,Down
2005-03-01,sz.000983,15.5100,15.9500,15.4400,15.6300,15.9300,1659491,25874628.8500,-1.880000,LH,Down
2005-03-02,sz.000983,15.6000,15.9200,15.3400,15.4500,15.6300,3171216,49415628.1800,-1.150000,LL,Down
2005-03-03,sz.000983,15.4000,15.5800,15.3100,15.5200,15.4500,1984135,30610716.6900,0.450000,LH,Up
2005-03-04,sz.000983,15.5000,15.5100,14.9800,15.1600,15.5200,1994282,30383437.4400,-2.320000,LL,Down
2005-03-07,sz.000983,15.2000,15.3000,14.9400,14.9700,15.1600,1894900,28626625.5300,-1.250000,HL,Down
2005-03-08,sz.000983,14.8000,15.5900,14.8000,15.4500,14.9700,3133313,48122660.5800,3.210000,LH,Up
2005-03-09,sz.000983,15.6100,15.6100,14.8500,15.0000,15.4500,3598879,54210656.5500,-2.910000,HL,Down
2005-03-10,sz.000983,14.9900,15.1300,14.6500,14.6800,15.0000,3701768,54669477.7800,-2.130000,LL,Down
2005-03-11,sz.000983,14.6800,14.8200,14.5500,14.7000,14.6800,2999990,44090498.6500,0.140000,SH,Up
2005-03-14,sz.000983,14.7300,15.8500,14.7300,15.5700,14.7000,7726675,118068735.9400,5.920000,HH,Up
