date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000959,4.1200,4.1700,4.0600,4.0600,4.1800,781900,3214330.0000,-2.870000,LL,Down
2005-01-05,sz.000959,4.0500,4.1100,4.0400,4.1000,4.0600,786674,3202212.5200,0.990000,LH,Up
2005-01-06,sz.000959,4.1300,4.1300,4.0200,4.0400,4.1000,645013,2611185.3900,-1.460000,HL,Down
2005-01-07,sz.000959,4.0400,4.1000,4.0300,4.0700,4.0400,574763,2334981.5000,0.740000,SH,Up
2005-01-10,sz.000959,4.0700,4.1300,4.0500,4.1200,4.0700,435469,1783505.8300,1.230000,SH,Up
2005-01-11,sz.000959,4.1200,4.1500,4.1000,4.1300,4.1200,288366,1189445.9200,0.240000,SH,Up
2005-01-12,sz.000959,4.1300,4.1400,4.1000,4.1300,4.1300,415927,1710989.1000,0.000000,SS,Smooth
2005-01-13,sz.000959,4.1500,4.1500,4.0800,4.1100,4.1300,436290,1797983.0000,-0.480000,HL,Down
2005-01-14,sz.000959,4.1200,4.1800,4.0800,4.0900,4.1100,327199,1346020.8800,-0.490000,HL,Down
2005-01-17,sz.000959,4.0700,4.0700,3.9500,3.9800,4.0900,790700,3163601.8400,-2.690000,LL,Down
2005-01-18,sz.000959,4.0000,4.0300,3.9300,4.0100,3.9800,599091,2374336.6400,0.750000,HH,Up
2005-01-19,sz.000959,4.0000,4.0000,3.9000,3.9300,4.0100,751310,2973543.5000,-2.000000,LL,Down
2005-01-20,sz.000959,3.9100,3.9400,3.8600,3.8700,3.9300,752600,2931592.0500,-1.530000,LL,Down
2005-01-21,sz.000959,3.8700,4.0000,3.8300,4.0000,3.8700,902224,3539282.1900,3.360000,SH,Up
2005-01-24,sz.000959,4.1000,4.1700,4.0400,4.0600,4.0000,1109110,4528105.8000,1.500000,HL,Up
2005-01-25,sz.000959,4.0600,4.0600,3.9800,4.0100,4.0600,523601,2096836.0000,-1.230000,SL,Down
2005-01-26,sz.000959,4.0100,4.0300,3.9700,3.9800,4.0100,470830,1879547.4000,-0.750000,SL,Down
2005-01-27,sz.000959,3.9600,4.0000,3.9100,3.9200,3.9800,428550,1689413.9000,-1.510000,LL,Down
2005-01-28,sz.000959,3.9200,3.9700,3.8800,3.8900,3.9200,370500,1449430.7900,-0.770000,SL,Down
2005-01-31,sz.000959,3.8700,3.8900,3.8100,3.8200,3.8900,563436,2166465.8800,-1.800000,LL,Down
2005-02-01,sz.000959,3.8200,3.8900,3.7900,3.8300,3.8200,539381,2071377.4200,0.260000,SH,Up
2005-02-02,sz.000959,3.8500,4.0400,3.8500,4.0200,3.8300,1245436,4940505.4000,4.960000,HH,Up
2005-02-03,sz.000959,4.0200,4.0500,3.9400,3.9400,4.0200,1030371,4105146.9100,-1.990000,SL,Down
2005-02-04,sz.000959,3.9400,4.0700,3.9300,4.0500,3.9400,1147815,4632091.0600,2.790000,SH,Up
2005-02-16,sz.000959,4.0700,4.1400,4.0600,4.0700,4.0500,947011,3876015.6900,0.490000,HS,Up
2005-02-17,sz.000959,4.1400,4.1400,4.0600,4.0800,4.0700,809215,3308110.2200,0.250000,HL,Up
2005-02-18,sz.000959,4.0800,4.1300,4.0700,4.0800,4.0800,868025,3555765.3000,0.000000,SS,Smooth
2005-02-21,sz.000959,4.0900,4.1400,4.0800,4.1300,4.0800,826222,3404348.2400,1.230000,HH,Up
2005-02-22,sz.000959,4.1300,4.3000,4.1200,4.2700,4.1300,2701858,11413251.4300,3.390000,SH,Up
2005-02-23,sz.000959,4.3000,4.3800,4.2300,4.2600,4.2700,4047715,17421320.7200,-0.230000,HL,Down
2005-02-24,sz.000959,4.2500,4.3100,4.1800,4.2600,4.2600,1975911,8365435.1300,0.000000,LH,Smooth
2005-02-25,sz.000959,4.3000,4.3300,4.2400,4.2600,4.2600,1677279,7190941.0600,0.000000,HL,Smooth
2005-02-28,sz.000959,4.2600,4.2900,4.1800,4.2100,4.2600,1146261,4831123.8000,-1.170000,SL,Down
2005-03-01,sz.000959,4.2000,4.2100,4.1100,4.1500,4.2100,1482934,6141177.2300,-1.430000,LL,Down
2005-03-02,sz.000959,4.1500,4.1500,4.0300,4.0700,4.1500,2333377,9578278.3400,-1.930000,SL,Down
2005-03-03,sz.000959,4.0700,4.3100,4.0700,4.3000,4.0700,5943109,25069750.0800,5.650000,SH,Up
2005-03-04,sz.000959,4.3200,4.3200,4.2200,4.2200,4.3000,2260794,9607992.1100,-1.860000,HL,Down
2005-03-07,sz.000959,4.2300,4.2800,4.2000,4.2200,4.2200,1435708,6086637.4100,0.000000,HL,Smooth
2005-03-08,sz.000959,4.3000,4.3000,4.2100,4.2500,4.2200,1512200,6411790.5100,0.710000,HL,Up
2005-03-09,sz.000959,4.2600,4.2700,4.2100,4.2400,4.2500,1688305,7162921.1500,-0.240000,HL,Down
2005-03-10,sz.000959,4.2200,4.2300,4.1000,4.1000,4.2400,1181625,4918368.5000,-3.300000,LL,Down
2005-03-11,sz.000959,4.1100,4.1500,4.0800,4.0900,4.1000,1050747,4314364.2400,-0.240000,HL,Down
2005-03-14,sz.000959,4.0900,4.0900,3.9800,4.0400,4.0900,1354450,5461889.5000,-1.220000,SL,Down
2005-03-15,sz.000959,4.0400,4.0700,3.9900,4.0200,4.0400,728031,2922664.1700,-0.500000,SL,Down
2005-03-16,sz.000959,4.0200,4.0400,3.9800,4.0200,4.0200,729253,2915944.0000,0.000000,SS,Smooth
2005-03-17,sz.000959,4.0200,4.0300,3.9400,3.9600,4.0200,764984,3045794.6400,-1.490000,SL,Down
