date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-01-18,sh.601019,12.5800,12.6400,12.4700,12.5200,12.6800,12677836,158959848.0000,-1.261828,LL,Down
2018-01-19,sh.601019,12.5500,12.6400,12.3400,12.3600,12.5200,12784595,159738842.0000,-1.277962,HL,Down
2018-01-22,sh.601019,12.2900,12.5600,12.1200,12.4800,12.3600,14002439,173156344.0000,0.970873,LH,Up
2018-01-23,sh.601019,12.4000,12.4600,12.3200,12.3800,12.4800,8876370,109908296.0000,-0.801277,LL,Down
2018-01-24,sh.601019,12.4000,13.1800,12.3900,12.8900,12.3800,42441898,544898886.0000,4.119549,HH,Up
2018-01-25,sh.601019,12.8100,13.1800,12.7200,12.7300,12.8900,32454716,419685739.0000,-1.241278,LL,Down
2018-01-26,sh.601019,12.6600,12.8400,12.6000,12.7400,12.7300,14788447,187987581.0000,0.078556,LH,Up
2018-01-29,sh.601019,12.7100,12.8400,12.5000,12.5300,12.7400,14068456,178054589.0000,-1.648352,LL,Down
2018-01-30,sh.601019,12.5000,12.6400,12.3700,12.4200,12.5300,10184017,126873386.0000,-0.877890,LL,Down
2018-01-31,sh.601019,12.4100,12.4200,12.1100,12.1600,12.4200,12467727,152530944.0000,-2.093400,LL,Down
2018-02-01,sh.601019,12.2000,12.3200,11.5200,11.5600,12.1600,15787347,187718773.0000,-4.934206,HL,Down
2018-02-02,sh.601019,11.4500,11.6600,11.1200,11.5000,11.5600,9935550,113703985.0000,-0.519035,LH,Down
2018-02-05,sh.601019,11.2200,11.4500,11.1800,11.3300,11.5000,7644473,86818957.0000,-1.478261,LH,Down
2018-02-06,sh.601019,11.1500,11.2000,10.5200,10.5300,11.3300,14988187,163438807.0000,-7.060902,LL,Down
2018-02-07,sh.601019,10.7500,10.8700,10.3100,10.6100,10.5300,10334080,109908111.0000,0.759733,HL,Up
2018-02-08,sh.601019,10.5600,10.7800,10.5600,10.7000,10.6100,7501452,80334861.0000,0.848258,LH,Up
2018-02-09,sh.601019,10.4000,10.4900,10.1700,10.2900,10.7000,9652360,99847186.0000,-3.831774,LL,Down
2018-02-12,sh.601019,10.3700,10.5600,10.3700,10.4800,10.2900,6997459,73370262.0000,1.846449,HH,Up
2018-02-13,sh.601019,10.5200,10.5800,10.4300,10.4500,10.4800,6863184,72030977.0000,-0.286257,HL,Down
2018-02-14,sh.601019,10.4900,10.5000,10.3800,10.4100,10.4500,3641976,38014623.0000,-0.382775,HL,Down
2018-02-22,sh.601019,10.4700,10.5500,10.4100,10.5300,10.4100,6036379,63443039.0000,1.152737,HH,Up
2018-02-23,sh.601019,10.5300,10.7400,10.4800,10.6600,10.5300,8343989,88696116.0000,1.234569,SH,Up
2018-02-26,sh.601019,10.7600,10.9500,10.7100,10.9100,10.6600,10564589,114712258.0000,2.345216,HH,Up
2018-02-27,sh.601019,10.8300,10.8900,10.7500,10.8200,10.9100,9315897,100723094.0000,-0.824933,LL,Down
2018-02-28,sh.601019,10.7800,10.7800,10.6300,10.6800,10.8200,7501153,80227206.0000,-1.293895,LL,Down
2018-03-01,sh.601019,10.6000,10.7200,10.5600,10.7000,10.6800,6903606,73733919.0000,0.187261,LH,Up
2018-03-02,sh.601019,10.6500,10.7500,10.6000,10.6900,10.7000,7858919,83821094.0000,-0.093460,LH,Down
2018-03-05,sh.601019,10.6600,10.7000,10.5700,10.6500,10.6900,6147928,65309860.0000,-0.374181,LL,Down
