date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600507,6.9000,6.9000,6.8000,6.9000,6.9000,157050,1076244.0000,0.000000,SS,Smooth
2005-01-05,sh.600507,6.9000,7.0200,6.8500,6.9600,6.9000,530486,3677405.0000,0.870000,SH,Up
2005-01-06,sh.600507,6.9600,6.9900,6.8700,6.9100,6.9600,224575,1553458.0000,-0.720000,SL,Down
2005-01-07,sh.600507,6.9000,6.9000,6.7300,6.7600,6.9100,704695,4796521.0000,-2.170000,LL,Down
2005-01-10,sh.600507,6.7400,6.8500,6.7000,6.7900,6.7600,613594,4165865.0000,0.440000,LH,Up
2005-01-11,sh.600507,6.8100,6.8900,6.6000,6.8200,6.7900,584335,3956747.0000,0.440000,HH,Up
2005-01-12,sh.600507,6.8200,7.3600,6.7700,7.2900,6.8200,1665379,11916101.0000,6.890000,SH,Up
2005-01-13,sh.600507,7.1700,7.3200,7.1400,7.2600,7.2900,717355,5189344.0000,-0.410000,LH,Down
2005-01-14,sh.600507,7.2000,7.2300,7.0200,7.0600,7.2600,685892,4905425.0000,-2.750000,LL,Down
2005-01-17,sh.600507,6.9900,7.0200,6.8000,6.8700,7.0600,352786,2428190.0000,-2.690000,LL,Down
2005-01-18,sh.600507,6.9600,7.0600,6.8200,7.0400,6.8700,328260,2281761.0000,2.470000,HH,Up
2005-01-19,sh.600507,7.0400,7.0400,6.9000,6.9800,7.0400,171440,1196191.0000,-0.850000,SL,Down
2005-01-20,sh.600507,6.9000,6.9800,6.8100,6.8800,6.9800,170451,1171405.0000,-1.430000,LL,Down
2005-01-21,sh.600507,6.8200,7.1000,6.8100,7.0900,6.8800,246463,1717451.0000,3.050000,LH,Up
2005-01-24,sh.600507,7.2600,7.3400,7.1200,7.1700,7.0900,407933,2927432.0000,1.130000,HL,Up
2005-01-25,sh.600507,7.0500,7.1400,6.9500,7.1400,7.1700,235912,1663724.0000,-0.420000,LH,Down
2005-01-26,sh.600507,7.1200,7.3000,7.0500,7.2200,7.1400,384295,2766509.0000,1.120000,LH,Up
2005-01-27,sh.600507,7.0700,7.3000,7.0700,7.2400,7.2200,463136,3351026.0000,0.280000,LH,Up
2005-01-28,sh.600507,7.2000,7.3800,7.1800,7.2700,7.2400,818019,5963339.0000,0.410000,LH,Up
2005-01-31,sh.600507,7.3200,7.3200,7.1300,7.1500,7.2700,490676,3525275.0000,-1.650000,HL,Down
2005-02-01,sh.600507,7.1000,7.2700,7.0500,7.1700,7.1500,414568,2979005.0000,0.280000,LH,Up
2005-02-02,sh.600507,7.1800,7.5500,7.1800,7.4900,7.1700,785434,5838466.0000,4.460000,HH,Up
2005-02-03,sh.600507,7.3900,7.7300,7.3700,7.6200,7.4900,1207340,9216105.0000,1.740000,LH,Up
2005-02-04,sh.600507,7.6100,7.7700,7.5100,7.7600,7.6200,802512,6177150.0000,1.840000,LH,Up
2005-02-16,sh.600507,7.7600,7.8700,7.6800,7.8000,7.7600,723832,5650194.0000,0.520000,SH,Up
2005-02-17,sh.600507,7.6500,7.7600,7.6200,7.6800,7.8000,272900,2101168.0000,-1.540000,LH,Down
2005-02-18,sh.600507,7.7000,7.7500,7.6000,7.6100,7.6800,384550,2937579.0000,-0.910000,HL,Down
2005-02-21,sh.600507,7.6300,8.0800,7.6300,7.9500,7.6100,872479,6896539.0000,4.470000,HH,Up
2005-02-22,sh.600507,8.0000,8.0800,7.8800,8.0600,7.9500,825520,6604726.0000,1.380000,HH,Up
2005-02-23,sh.600507,8.0600,8.1200,7.8800,8.0400,8.0600,811718,6499195.0000,-0.250000,SL,Down
2005-02-24,sh.600507,8.0000,8.2600,8.0000,8.2500,8.0400,1023904,8376908.0000,2.610000,LH,Up
2005-02-25,sh.600507,8.2800,8.5700,8.2800,8.4000,8.2500,1526228,12878419.0000,1.820000,HH,Up
2005-02-28,sh.600507,8.3100,8.5700,8.3000,8.3100,8.4000,871040,7357547.0000,-1.070000,LS,Down
2005-03-01,sh.600507,8.3300,8.5400,8.3100,8.3600,8.3100,812155,6835565.0000,0.600000,HH,Up
2005-03-02,sh.600507,8.3600,8.6500,8.3600,8.6200,8.3600,1924452,16480618.0000,3.110000,SH,Up
