date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-10-20,sh.601997,14.9800,15.1700,14.9000,15.0400,14.9900,17437933,262097673.0000,0.333557,LH,Up
2016-10-21,sh.601997,15.0100,15.1600,14.8600,15.1500,15.0400,21574264,324358880.0000,0.731381,LH,Up
2016-10-24,sh.601997,15.1600,15.9700,15.0900,15.5600,15.1500,71855104,1120663248.0000,2.706276,HH,Up
2016-10-25,sh.601997,15.4900,15.6700,15.4400,15.5700,15.5600,32462912,504947792.0000,0.064263,LH,Up
2016-10-26,sh.601997,15.5700,15.5900,15.2000,15.2800,15.5700,31097474,477331680.0000,-1.862556,SL,Down
2016-10-27,sh.601997,15.2600,15.3400,15.2400,15.3100,15.2800,15321261,234234160.0000,0.196340,LH,Up
2016-10-28,sh.601997,15.4300,16.3300,15.4300,15.7200,15.3100,69987678,1113201104.0000,2.677987,HH,Up
2016-10-31,sh.601997,15.7500,16.1700,15.6000,16.0700,15.7200,57707930,921684768.0000,2.226460,HH,Up
2016-11-01,sh.601997,15.9100,16.0700,15.8200,15.9700,16.0700,31196511,497695200.0000,-0.622274,LH,Down
2016-11-02,sh.601997,15.9300,16.0900,15.7300,15.7900,15.9700,30392917,482592112.0000,-1.127115,LL,Down
2016-11-03,sh.601997,15.7300,15.9700,15.5500,15.9000,15.7900,31592386,498432432.0000,0.696641,LH,Up
2016-11-04,sh.601997,15.8700,15.9500,15.6300,15.6800,15.9000,22581235,356157296.0000,-1.383644,LL,Down
2016-11-07,sh.601997,15.6700,15.7800,15.6100,15.6700,15.6800,15429415,242155507.0000,-0.063777,LS,Down
2016-11-08,sh.601997,15.7500,15.9500,15.6800,15.8700,15.6700,30268616,479397536.0000,1.276323,HH,Up
2016-11-09,sh.601997,15.8200,15.8400,15.4300,15.5200,15.8700,29416079,459119472.0000,-2.205415,LL,Down
2016-11-10,sh.601997,15.6800,16.2500,15.6200,16.0400,15.5200,51303109,821201920.0000,3.350518,HH,Up
2016-11-11,sh.601997,16.0500,16.4400,15.9400,16.3400,16.0400,59022742,956014800.0000,1.870319,HH,Up
2016-11-14,sh.601997,16.2100,16.9800,16.1500,16.5900,16.3400,55923694,927970944.0000,1.529988,LH,Up
2016-11-15,sh.601997,16.5100,16.5400,16.2300,16.3400,16.5900,26381414,431906656.0000,-1.506932,LL,Down
2016-11-16,sh.601997,16.4000,16.4700,16.2100,16.2600,16.3400,18095344,294732224.0000,-0.489596,HL,Down
