date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600060,6.1200,6.1600,5.9000,6.1400,6.1200,735474,4467678.0000,0.330000,SH,Up
2005-01-05,sh.600060,6.1400,6.2800,6.0300,6.2600,6.1400,1017515,6321941.0000,1.950000,SH,Up
2005-01-06,sh.600060,6.3100,6.3700,6.1900,6.2800,6.2600,758509,4750318.0000,0.320000,HL,Up
2005-01-07,sh.600060,6.2700,6.3400,6.1700,6.2100,6.2800,703606,4393347.0000,-1.110000,LL,Down
2005-01-10,sh.600060,6.2000,6.3000,6.1500,6.2900,6.2100,434480,2713354.0000,1.290000,LH,Up
2005-01-11,sh.600060,6.3300,6.5000,6.2800,6.3900,6.2900,1741437,11161991.0000,1.590000,HH,Up
2005-01-12,sh.600060,6.3900,6.4000,6.2600,6.3100,6.3900,972852,6159092.0000,-1.250000,SL,Down
2005-01-13,sh.600060,6.3500,6.5000,6.3500,6.4100,6.3100,1724274,11120724.0000,1.580000,HH,Up
2005-01-14,sh.600060,6.4100,6.4600,6.2600,6.2700,6.4100,1197009,7593240.0000,-2.180000,SL,Down
2005-01-17,sh.600060,6.2400,6.2400,6.0800,6.1000,6.2700,1315373,8068695.0000,-2.710000,LL,Down
2005-01-18,sh.600060,6.1500,6.2500,6.1000,6.2200,6.1000,674103,4162192.0000,1.970000,HH,Up
2005-01-19,sh.600060,6.2200,6.2200,6.1000,6.1500,6.2200,587061,3611939.0000,-1.130000,SL,Down
2005-01-20,sh.600060,6.1000,6.1500,6.0300,6.0900,6.1500,983850,5987806.0000,-0.980000,LL,Down
2005-01-21,sh.600060,6.0900,6.2000,5.8000,6.1600,6.0900,1693370,10212024.0000,1.150000,SH,Up
2005-01-24,sh.600060,6.3500,6.4400,6.2000,6.2500,6.1600,1269262,7941648.0000,1.460000,HL,Up
2005-01-25,sh.600060,6.2700,6.2700,6.1000,6.1500,6.2500,863229,5299553.0000,-1.600000,HL,Down
2005-01-26,sh.600060,6.2100,6.4000,6.2000,6.2200,6.1500,1945994,12279041.0000,1.140000,HH,Up
2005-01-27,sh.600060,6.1800,6.2100,6.0500,6.0700,6.2200,1232600,7532194.0000,-2.410000,LL,Down
2005-01-28,sh.600060,6.0800,6.1500,5.9800,6.0500,6.0700,853665,5173946.0000,-0.330000,HL,Down
2005-01-31,sh.600060,6.0100,6.0100,5.6400,5.6700,6.0500,1497643,8709198.0000,-6.280000,LL,Down
2005-02-01,sh.600060,5.6700,5.7700,5.5300,5.5600,5.6700,1208314,6799221.0000,-1.940000,SL,Down
2005-02-02,sh.600060,5.6000,6.0000,5.6000,5.9800,5.5600,1665391,9663627.0000,7.550000,HH,Up
2005-02-03,sh.600060,5.9000,6.0500,5.8100,5.8200,5.9800,1570583,9328694.0000,-2.680000,LL,Down
2005-02-04,sh.600060,5.8000,5.9400,5.7700,5.8700,5.8200,1053091,6162716.0000,0.860000,LH,Up
2005-02-16,sh.600060,5.9300,6.0800,5.9300,5.9800,5.8700,1175950,7068663.0000,1.870000,HH,Up
2005-02-17,sh.600060,5.9200,6.1200,5.9200,6.1000,5.9800,784484,4734848.0000,2.010000,LH,Up
2005-02-18,sh.600060,6.0800,6.0800,5.9400,5.9600,6.1000,669125,4014882.0000,-2.300000,LL,Down
2005-02-21,sh.600060,6.0100,6.0600,5.9500,6.0400,5.9600,658072,3965030.0000,1.340000,HH,Up
2005-02-22,sh.600060,6.0200,6.3300,6.0200,6.2200,6.0400,2742119,16959546.0000,2.980000,LH,Up
2005-02-23,sh.600060,6.1900,6.2600,6.1000,6.1900,6.2200,2124609,13152989.0000,-0.480000,LS,Down
2005-02-24,sh.600060,6.1500,6.2800,6.1100,6.1900,6.1900,1148190,7116953.0000,0.000000,LH,Smooth
2005-02-25,sh.600060,6.1800,6.2800,6.1500,6.2000,6.1900,2002616,12444335.0000,0.160000,LH,Up
2005-02-28,sh.600060,6.1600,6.2000,6.0800,6.1000,6.2000,1487594,9113952.0000,-1.610000,LL,Down
2005-03-01,sh.600060,6.0900,6.1600,6.0500,6.1200,6.1000,1025697,6248162.0000,0.330000,LH,Up
2005-03-02,sh.600060,6.1100,6.1800,5.9800,6.0000,6.1200,1218573,7419293.0000,-1.960000,LL,Down
2005-03-03,sh.600060,6.0000,6.0000,5.8300,5.9500,6.0000,1288744,7611427.0000,-0.830000,SL,Down
2005-03-04,sh.600060,5.9500,5.9500,5.8500,5.8900,5.9500,705633,4155289.0000,-1.010000,SL,Down
2005-03-07,sh.600060,5.8800,5.9500,5.8600,5.9000,5.8900,605690,3571106.0000,0.170000,LH,Up
2005-03-08,sh.600060,5.9000,6.0500,5.8800,6.0100,5.9000,1207606,7194909.0000,1.860000,SH,Up
2005-03-09,sh.600060,6.0100,6.0700,5.9500,6.0600,6.0100,1298144,7787941.0000,0.830000,SH,Up
2005-03-10,sh.600060,6.1200,6.2500,6.0700,6.1000,6.0600,3935607,24306983.0000,0.660000,HL,Up
2005-03-11,sh.600060,6.1100,6.3400,6.1100,6.3000,6.1000,5621942,35254797.0000,3.280000,HH,Up
2005-03-14,sh.600060,6.3000,6.3000,6.1600,6.2000,6.3000,2156912,13434440.0000,-1.590000,SL,Down
2005-03-15,sh.600060,6.2000,6.2000,5.9800,5.9800,6.2000,2099776,12725379.0000,-3.550000,SL,Down
2005-03-16,sh.600060,5.9000,5.9900,5.8600,5.9000,5.9800,1143717,6775068.0000,-1.340000,LS,Down
2005-03-17,sh.600060,5.9000,6.0000,5.9000,5.9200,5.9000,764443,4546555.0000,0.340000,SH,Up
2005-03-18,sh.600060,5.9300,6.0000,5.6700,5.6900,5.9200,1232158,7126115.0000,-3.890000,HL,Down
2005-03-21,sh.600060,5.6900,5.7900,5.5800,5.7300,5.6900,634341,3622085.0000,0.700000,SH,Up
2005-03-22,sh.600060,5.7300,5.7900,5.3500,5.3900,5.7300,1714091,9425902.0000,-5.930000,SL,Down
2005-03-23,sh.600060,5.3800,5.4500,4.9200,5.1100,5.3900,2650442,13595825.0000,-5.190000,LL,Down
2005-03-24,sh.600060,5.1100,5.1900,5.0000,5.1900,5.1100,1002219,5112540.0000,1.570000,SH,Up
2005-03-25,sh.600060,5.1800,5.2100,5.1000,5.1100,5.1900,615854,3165107.0000,-1.540000,LL,Down
2005-03-28,sh.600060,5.1000,5.1000,4.9200,4.9900,5.1100,1046880,5203232.0000,-2.350000,LL,Down
2005-03-29,sh.600060,4.9900,5.0800,4.9400,4.9500,4.9900,684805,3428093.0000,-0.800000,SL,Down
2005-03-30,sh.600060,4.9500,4.9600,4.7700,4.7800,4.9500,1085900,5269546.0000,-3.430000,SL,Down
2005-03-31,sh.600060,4.7900,4.8600,4.7400,4.8300,4.7800,743088,3569718.0000,1.050000,HH,Up
2005-04-01,sh.600060,4.8500,5.1600,4.8100,5.0700,4.8300,1573573,7847387.0000,4.970000,HH,Up
2005-04-04,sh.600060,5.0100,5.1100,4.9200,4.9600,5.0700,1229691,6160280.0000,-2.170000,LL,Down
2005-04-05,sh.600060,4.9600,5.0100,4.7900,4.8000,4.9600,974378,4774420.0000,-3.230000,SL,Down
2005-04-06,sh.600060,4.8000,4.8500,4.5300,4.7200,4.8000,2397358,11213659.0000,-1.670000,SL,Down
2005-04-07,sh.600060,4.7300,4.9300,4.7000,4.8200,4.7200,1827943,8881776.0000,2.120000,HH,Up
2005-04-08,sh.600060,4.8200,5.0500,4.7900,5.0400,4.8200,1654088,8136116.0000,4.560000,SH,Up
2005-04-11,sh.600060,5.0500,5.2700,4.9600,5.0800,5.0400,2809285,14423205.0000,0.790000,HH,Up
2005-04-12,sh.600060,5.0500,5.0800,4.8200,4.8400,5.0800,1427800,7084546.0000,-4.720000,LL,Down
2005-04-13,sh.600060,4.8800,5.1800,4.8800,5.0700,4.8400,1954875,9904480.0000,4.750000,HH,Up
2005-04-14,sh.600060,5.1100,5.1500,4.9200,4.9400,5.0700,1615849,8143109.0000,-2.560000,HL,Down
2005-04-15,sh.600060,4.9200,4.9200,4.7500,4.7700,4.9400,1220569,5857209.0000,-3.440000,LL,Down
2005-04-18,sh.600060,4.6700,4.7800,4.6200,4.7000,4.7700,1513307,7092798.0000,-1.470000,LH,Down
2005-04-19,sh.600060,4.7000,4.7400,4.5800,4.6100,4.7000,1365124,6350873.0000,-1.910000,SL,Down
2005-04-20,sh.600060,4.6100,4.6500,4.2200,4.3300,4.6100,2510324,10995324.0000,-6.070000,SL,Down
2005-04-21,sh.600060,4.3400,4.4900,4.2800,4.4400,4.3300,1811574,7922716.0000,2.540000,HH,Up
2005-04-22,sh.600060,4.5000,4.6500,4.4800,4.5300,4.4400,2582290,11785571.0000,2.030000,HH,Up
2005-04-25,sh.600060,4.5400,4.6800,4.4200,4.6600,4.5300,1786753,8190360.0000,2.870000,HH,Up
2005-04-26,sh.600060,4.6600,5.1300,4.6000,5.1300,4.6600,6351534,31382093.0000,10.090000,SH,Up
2005-04-27,sh.600060,5.1000,5.1300,4.8800,4.9100,5.1300,4320830,21416573.0000,-4.290000,LL,Down
2005-04-28,sh.600060,4.9000,5.1100,4.7100,5.0700,4.9100,4251588,21158299.0000,3.260000,LH,Up
2005-04-29,sh.600060,5.0100,5.0600,4.9100,4.9400,5.0700,2424724,12089871.0000,-2.560000,LL,Down
2005-05-09,sh.600060,5.0200,5.0500,4.8000,4.8100,4.9400,1734060,8553692.0000,-2.630000,HL,Down
2005-05-10,sh.600060,4.7800,5.0400,4.7500,5.0200,4.8100,2436872,12048411.0000,4.370000,LH,Up
2005-05-11,sh.600060,5.0000,5.1500,4.9700,5.0600,5.0200,2967517,15044393.0000,0.800000,LH,Up
2005-05-12,sh.600060,5.0600,5.1400,4.9100,4.9900,5.0600,1729349,8684743.0000,-1.380000,SL,Down
2005-05-13,sh.600060,4.9800,5.2800,4.9200,5.2200,4.9900,5114835,26492555.0000,4.610000,LH,Up
2005-05-16,sh.600060,5.2600,5.2800,5.1300,5.2300,5.2200,2627328,13684468.0000,0.190000,HL,Up
2005-05-17,sh.600060,5.2300,5.2400,5.1000,5.1500,5.2300,2601220,13430723.0000,-1.530000,SL,Down
2005-05-18,sh.600060,5.1500,5.2500,5.1200,5.2400,5.1500,1786919,9256204.0000,1.750000,SH,Up
2005-05-19,sh.600060,5.1500,5.2300,5.0800,5.1300,5.2400,1697035,8757404.0000,-2.100000,LL,Down
2005-05-20,sh.600060,5.1300,5.2000,5.0500,5.0600,5.1300,1547088,7942244.0000,-1.360000,SL,Down
2005-05-23,sh.600060,5.0500,5.1000,4.9700,5.1000,5.0600,1722777,8661828.0000,0.790000,LH,Up
2005-05-24,sh.600060,5.0900,5.2400,5.0600,5.2000,5.1000,2048044,10606210.0000,1.960000,LH,Up
2005-05-25,sh.600060,5.1500,5.2600,5.1300,5.1500,5.2000,1505653,7816189.0000,-0.960000,LS,Down
2005-05-26,sh.600060,5.1400,5.2000,4.9500,4.9500,5.1500,2515648,12627436.0000,-3.880000,LL,Down
2005-05-27,sh.600060,4.9200,5.0300,4.7600,4.7900,4.9500,2049140,10021231.0000,-3.230000,LL,Down
2005-05-31,sh.600060,4.8200,4.9600,4.8200,4.8700,4.7900,1278836,6270694.0000,1.670000,HH,Up
2005-06-01,sh.600060,4.9500,4.9500,4.6700,4.7300,4.8700,1413677,6725568.0000,-2.870000,HL,Down
2005-06-02,sh.600060,4.6900,4.7900,4.6300,4.6800,4.7300,1400767,6567236.0000,-1.060000,LL,Down
2005-06-03,sh.600060,4.6500,4.7600,4.6200,4.7200,4.6800,792059,3724811.0000,0.850000,LH,Up
2005-06-06,sh.600060,4.7200,4.9200,4.7200,4.9100,4.7200,1795717,8715147.0000,4.030000,SH,Up
2005-06-07,sh.600060,4.9300,5.0400,4.8700,4.9100,4.9100,1987377,9874990.0000,0.000000,HL,Smooth
2005-06-08,sh.600060,4.8400,5.3800,4.8400,5.2800,4.9100,5332806,27635978.0000,7.540000,LH,Up
2005-06-09,sh.600060,5.3000,5.4200,5.2200,5.3600,5.2800,5435666,28934857.0000,1.520000,HH,Up
2005-06-10,sh.600060,5.3600,5.3600,5.1600,5.1900,5.3600,2955292,15470414.0000,-3.170000,SL,Down
2005-06-13,sh.600060,5.1900,5.3200,5.1500,5.2400,5.1900,2022489,10608163.0000,0.960000,SH,Up
2005-06-14,sh.600060,5.2600,5.2900,5.1000,5.1100,5.2400,1906726,9866996.0000,-2.480000,HL,Down
2005-06-15,sh.600060,5.0600,5.1300,5.0000,5.0100,5.1100,1528878,7728313.0000,-1.960000,LL,Down
2005-06-16,sh.600060,4.9800,5.0400,4.9100,5.0300,5.0100,1448762,7210201.0000,0.400000,LH,Up
2005-06-17,sh.600060,5.0300,5.0600,4.9500,5.0000,5.0300,839186,4203365.0000,-0.600000,SL,Down
2005-06-20,sh.600060,5.0000,5.2400,4.8700,5.2100,5.0000,2692781,13769644.0000,4.200000,SH,Up
2005-06-21,sh.600060,5.1800,5.2000,5.0900,5.0900,5.2100,1589595,8150623.0000,-2.300000,LL,Down
2005-06-22,sh.600060,5.0800,5.1200,5.0200,5.1000,5.0900,1157383,5861720.0000,0.200000,LH,Up
2005-06-23,sh.600060,5.1000,5.1200,4.9900,5.0100,5.1000,1227610,6186147.0000,-1.760000,SL,Down
2005-06-24,sh.600060,4.9600,5.1200,4.9500,5.1000,5.0100,1829312,9205676.0000,1.800000,LH,Up
2005-06-27,sh.600060,5.3800,5.6100,5.3800,5.6100,5.1000,9812878,54815634.0000,10.000000,HH,Up
2005-06-28,sh.600060,5.6500,5.7500,5.5500,5.6800,5.6100,20935398,118536954.0000,1.250000,HH,Up
