date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000408,3.4800,3.5800,3.4400,3.5600,3.5100,521947,1839253.6000,1.420000,LH,Up
2005-01-05,sz.000408,3.5500,3.7400,3.5500,3.6300,3.5600,633745,2295633.8500,1.970000,LH,Up
2005-01-06,sz.000408,3.6100,3.6300,3.5500,3.5600,3.6300,296384,1063550.4200,-1.930000,LL,Down
2005-01-07,sz.000408,3.5500,3.6800,3.5500,3.6400,3.5600,293907,1063971.5600,2.250000,LH,Up
2005-01-11,sz.000408,3.6900,4.0000,3.6500,4.0000,3.6400,2021779,7899722.9400,9.890000,HH,Up
2005-01-12,sz.000408,3.9800,4.0900,3.8600,4.0100,4.0000,2121958,8438638.2500,0.250000,LH,Up
2005-01-13,sz.000408,3.9600,4.1000,3.8900,4.0500,4.0100,1329983,5314504.9500,1.000000,LH,Up
2005-01-14,sz.000408,4.0100,4.0200,3.8500,3.8700,4.0500,631087,2488091.2200,-4.440000,LL,Down
2005-01-17,sz.000408,3.8500,3.9600,3.7900,3.9400,3.8700,723039,2818522.6900,1.810000,LH,Up
2005-01-18,sz.000408,3.9200,4.0200,3.8400,4.0000,3.9400,498990,1968315.5000,1.520000,LH,Up
2005-01-19,sz.000408,4.0000,4.0400,3.9300,3.9700,4.0000,415440,1650834.4000,-0.750000,SL,Down
2005-01-20,sz.000408,3.9500,3.9600,3.8000,3.8600,3.9700,377019,1456511.6500,-2.770000,LL,Down
2005-01-21,sz.000408,3.8300,3.9400,3.7100,3.9100,3.8600,603581,2326150.3900,1.300000,LH,Up
2005-01-24,sz.000408,4.0500,4.0800,3.9000,3.9900,3.9100,808276,3202440.5800,2.050000,HL,Up
2005-01-25,sz.000408,3.9500,3.9600,3.8100,3.9200,3.9900,254452,996730.1100,-1.750000,LL,Down
2005-01-26,sz.000408,3.8700,3.9000,3.8200,3.8800,3.9200,286487,1104226.4400,-1.020000,LH,Down
2005-01-27,sz.000408,3.8300,3.8500,3.7100,3.7100,3.8800,374300,1413132.6600,-4.380000,LL,Down
2005-01-28,sz.000408,3.6900,3.7000,3.5000,3.5600,3.7100,656530,2342139.9000,-4.040000,LL,Down
2005-01-31,sz.000408,3.5300,3.5300,3.3800,3.4000,3.5600,427470,1467064.8000,-4.490000,LL,Down
2005-02-01,sz.000408,3.4600,3.7400,3.4300,3.7400,3.4000,2570193,9489413.8500,10.000000,HH,Up
2005-02-02,sz.000408,3.6500,3.9800,3.3900,3.8900,3.7400,2143841,7985556.8000,4.010000,LH,Up
2005-02-03,sz.000408,3.8000,3.8500,3.6800,3.7100,3.8900,1161965,4347960.8700,-4.630000,LL,Down
2005-02-04,sz.000408,3.7000,3.7400,3.6100,3.6900,3.7100,594168,2188169.4800,-0.540000,LL,Down
2005-02-16,sz.000408,3.7500,3.8400,3.7200,3.7600,3.6900,540679,2045292.2400,1.900000,HH,Up
2005-02-17,sz.000408,3.8000,3.8600,3.7100,3.8500,3.7600,363810,1378071.2300,2.390000,HH,Up
2005-02-18,sz.000408,3.8500,3.9100,3.7100,3.7600,3.8500,554770,2125025.0000,-2.340000,SL,Down
2005-02-21,sz.000408,3.8400,3.9500,3.7200,3.9300,3.7600,651254,2505799.2300,4.520000,HH,Up
2005-02-22,sz.000408,3.9100,4.0400,3.8400,3.9800,3.9300,1237051,4873910.1000,1.270000,LH,Up
2005-02-23,sz.000408,3.9600,4.1300,3.9000,4.0600,3.9800,1556617,6275132.8100,2.010000,LH,Up
2005-02-24,sz.000408,4.0500,4.0800,3.9400,4.0000,4.0600,739740,2965383.7500,-1.480000,LL,Down
2005-02-25,sz.000408,4.0000,4.0800,3.9500,3.9800,4.0000,906538,3642472.1400,-0.500000,SL,Down
2005-02-28,sz.000408,3.9700,4.0100,3.9400,3.9500,3.9800,469600,1862622.0000,-0.750000,LL,Down
2005-03-01,sz.000408,3.9500,4.0000,3.8800,3.9900,3.9500,483636,1899542.1800,1.010000,SH,Up
2005-03-02,sz.000408,3.9800,4.0400,3.9000,3.9400,3.9900,446281,1769852.7100,-1.250000,LL,Down
2005-03-03,sz.000408,3.8800,3.9600,3.8800,3.9400,3.9400,251470,982802.7800,0.000000,LH,Smooth
