date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000990,7.0200,7.1800,7.0200,7.0800,7.1300,136569,969767.7600,-0.700000,LH,Down
2005-01-05,sz.000990,7.0900,7.2900,7.0800,7.2400,7.0800,218608,1571677.1600,2.260000,HH,Up
2005-01-06,sz.000990,7.2400,7.2400,7.0900,7.1300,7.2400,156850,1119870.0000,-1.520000,SL,Down
2005-01-07,sz.000990,7.1300,7.2700,7.0800,7.1500,7.1300,193700,1390761.0000,0.280000,SH,Up
2005-01-10,sz.000990,7.1000,7.1700,6.8400,7.0200,7.1500,430003,2998352.0500,-1.820000,LL,Down
2005-01-11,sz.000990,7.0200,7.0800,6.9000,7.0700,7.0200,269758,1886191.6600,0.710000,SH,Up
2005-01-12,sz.000990,7.0100,7.0600,6.9000,7.0300,7.0700,273800,1907041.4800,-0.570000,LH,Down
2005-01-13,sz.000990,7.0500,7.2700,7.0500,7.2400,7.0300,672674,4838882.2700,2.990000,HH,Up
2005-01-14,sz.000990,7.1700,7.2800,7.1000,7.1100,7.2400,271200,1948292.9900,-1.800000,LL,Down
2005-01-17,sz.000990,6.9100,7.0700,6.9100,6.9400,7.1100,306024,2132677.8800,-2.390000,LH,Down
2005-01-18,sz.000990,6.9500,7.1500,6.8800,7.1300,6.9400,314035,2207473.5200,2.740000,HH,Up
2005-01-19,sz.000990,7.1000,7.1800,7.0900,7.1300,7.1300,199486,1422781.7400,0.000000,LH,Smooth
2005-01-20,sz.000990,7.1400,7.1400,6.8400,6.9900,7.1300,308851,2148501.6600,-1.960000,HL,Down
2005-01-21,sz.000990,6.9900,7.1000,6.6000,7.0800,6.9900,407610,2823076.7000,1.290000,SH,Up
2005-01-24,sz.000990,7.2600,7.3000,7.1100,7.2100,7.0800,501121,3607513.9200,1.840000,HL,Up
2005-01-25,sz.000990,7.1200,7.1700,7.0300,7.1000,7.2100,258800,1832374.0000,-1.530000,LL,Down
2005-01-26,sz.000990,7.1500,7.1500,6.9200,6.9800,7.1000,229893,1603675.8100,-1.690000,HL,Down
2005-01-27,sz.000990,6.9100,6.9500,6.8100,6.8900,6.9800,188475,1296229.3500,-1.290000,LL,Down
2005-01-28,sz.000990,6.8100,6.9300,6.7200,6.7400,6.8900,158239,1075474.2400,-2.180000,LL,Down
2005-01-31,sz.000990,6.8500,6.9700,6.5300,6.5600,6.7400,237528,1568276.7200,-2.670000,HL,Down
2005-02-01,sz.000990,6.5500,6.6900,6.5000,6.5100,6.5600,253150,1667471.6200,-0.760000,LL,Down
2005-02-02,sz.000990,6.6900,6.9100,6.5200,6.9000,6.5100,507969,3422411.3100,5.990000,HH,Up
2005-02-03,sz.000990,6.9800,6.9800,6.7200,6.7200,6.9000,390357,2667325.3800,-2.610000,HL,Down
2005-02-04,sz.000990,6.7000,6.9900,6.5800,6.9300,6.7200,627047,4237064.2300,3.120000,LH,Up
