date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000402,10.0000,10.0000,9.8500,9.9400,10.0600,1795480,17780052.2600,-1.190000,LL,Down
2005-01-05,sz.000402,9.9400,10.5200,9.8500,10.5000,9.9400,7103147,73195394.7400,5.630000,SH,Up
2005-01-06,sz.000402,10.5500,10.6000,10.3900,10.5100,10.5000,3814121,39934900.5700,0.100000,HL,Up
2005-01-07,sz.000402,10.5100,10.8700,10.4400,10.8300,10.5100,9878555,105826544.2300,3.040000,SH,Up
2005-01-10,sz.000402,10.8500,11.0000,10.5900,10.7800,10.8300,8506434,91774090.3800,-0.460000,HL,Down
2005-01-11,sz.000402,10.7900,10.8300,10.6700,10.7600,10.7800,3679604,39514209.9800,-0.190000,HL,Down
2005-01-12,sz.000402,10.7800,11.0000,10.7100,11.0000,10.7600,5449023,59108362.5100,2.230000,HH,Up
2005-01-13,sz.000402,11.0300,11.1500,10.7200,10.8400,11.0000,4442418,48361252.4600,-1.450000,HL,Down
2005-01-14,sz.000402,10.8400,11.0600,10.8100,10.9900,10.8400,3476104,37970618.7900,1.380000,SH,Up
2005-01-17,sz.000402,10.9900,11.0800,10.8100,11.0400,10.9900,4295113,47038669.4800,0.450000,SH,Up
2005-01-18,sz.000402,11.0500,11.1000,10.7000,10.9000,11.0400,4914624,53458891.1900,-1.270000,HL,Down
2005-01-19,sz.000402,10.9000,10.9900,10.5000,10.7300,10.9000,8602419,92078502.3200,-1.560000,SL,Down
2005-01-20,sz.000402,10.7000,10.7300,10.5700,10.6900,10.7300,2002355,21378502.8200,-0.370000,LL,Down
2005-01-21,sz.000402,10.7000,10.9600,10.6200,10.8700,10.6900,2498582,27015496.5000,1.680000,HH,Up
2005-01-24,sz.000402,10.9500,11.2900,10.7500,11.2700,10.8700,4539168,49870084.1800,3.680000,HH,Up
2005-01-25,sz.000402,11.3200,11.3200,10.8800,11.0700,11.2700,7730695,85015876.7600,-1.770000,HL,Down
2005-01-26,sz.000402,11.0700,11.1500,10.9600,11.1300,11.0700,1640260,18107386.8900,0.540000,SH,Up
2005-01-27,sz.000402,11.1300,11.4000,11.1000,11.2000,11.1300,2148166,24213948.6000,0.630000,SH,Up
2005-01-28,sz.000402,11.2000,11.2000,10.9100,11.1300,11.2000,2728729,30143657.7700,-0.620000,SL,Down
2005-01-31,sz.000402,11.1200,11.1500,10.9500,11.0500,11.1300,1792817,19765528.4600,-0.720000,LL,Down
2005-02-01,sz.000402,11.0500,11.1700,10.9400,11.0100,11.0500,1895091,20880827.2600,-0.360000,SL,Down
2005-02-02,sz.000402,11.0000,11.7000,11.0000,11.6800,11.0100,5150285,58789225.3000,6.090000,LH,Up
2005-02-03,sz.000402,11.7000,11.8800,11.5500,11.7900,11.6800,3036790,35638788.7700,0.940000,HH,Up
2005-02-04,sz.000402,11.8000,12.1000,11.7100,12.0100,11.7900,3743509,44668014.3800,1.870000,HH,Up
2005-02-16,sz.000402,12.1300,12.1800,11.9500,12.0600,12.0100,1874832,22592894.9500,0.420000,HL,Up
2005-02-17,sz.000402,12.0500,12.0500,11.6900,11.8100,12.0600,2079696,24580504.6600,-2.070000,LL,Down
2005-02-18,sz.000402,11.7800,11.7800,11.6000,11.6900,11.8100,2049730,23988078.2200,-1.020000,LL,Down
2005-02-21,sz.000402,11.6900,12.0400,11.6300,12.0300,11.6900,3530100,41607415.6500,2.910000,SH,Up
2005-02-22,sz.000402,12.0300,12.3000,11.8900,12.2400,12.0300,5552990,66805736.8700,1.750000,SH,Up
2005-02-23,sz.000402,12.2400,12.2400,11.8500,11.9800,12.2400,3281123,39218342.3000,-2.120000,SL,Down
2005-02-24,sz.000402,12.0000,12.0000,11.5800,11.7300,11.9800,2893229,33846235.1800,-2.090000,HL,Down
2005-02-25,sz.000402,11.6800,11.9700,11.6100,11.8100,11.7300,5002812,58649110.4800,0.680000,LH,Up
2005-02-28,sz.000402,11.8000,11.8000,11.3100,11.4000,11.8100,7053457,80550305.1000,-3.470000,LL,Down
2005-03-01,sz.000402,11.4000,11.4900,11.3100,11.3400,11.4000,2358317,26807756.9600,-0.530000,SL,Down
2005-03-02,sz.000402,11.3500,11.5000,11.2800,11.4800,11.3400,2032443,23136448.0800,1.230000,HH,Up
2005-03-03,sz.000402,11.4800,11.5000,11.2600,11.3900,11.4800,2134349,24238859.7600,-0.780000,SL,Down
2005-03-04,sz.000402,11.4000,12.0500,11.4000,11.9700,11.3900,5189200,61211754.5700,5.090000,HH,Up
2005-03-07,sz.000402,12.0000,12.0500,11.8300,11.9000,11.9700,2946550,35147019.0100,-0.580000,HL,Down
2005-03-08,sz.000402,12.0900,12.4000,11.8600,12.3600,11.9000,7646254,92406608.7000,3.870000,HH,Up
2005-03-09,sz.000402,12.3300,12.3500,12.1300,12.1900,12.3600,4601584,56368413.4500,-1.380000,LL,Down
2005-03-10,sz.000402,12.2000,12.2800,11.8300,11.9300,12.1900,2962713,35503492.1300,-2.130000,HL,Down
2005-03-11,sz.000402,11.9200,12.0900,11.9000,12.0000,11.9300,2149833,25743907.7800,0.590000,LH,Up
