date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600388,7.9000,7.9000,7.7100,7.8000,8.0600,306667,2391926.0000,-3.230000,LL,Down
2005-01-05,sh.600388,7.8500,7.9600,7.8000,7.8500,7.8000,273510,2152509.0000,0.640000,HS,Up
2005-01-06,sh.600388,7.8500,7.9800,7.8100,7.8700,7.8500,108700,853528.0000,0.250000,SH,Up
2005-01-07,sh.600388,7.8600,7.9600,7.7600,7.9000,7.8700,114800,902906.0000,0.380000,LH,Up
2005-01-10,sh.600388,7.8800,7.9200,7.8100,7.9200,7.9000,110700,874168.0000,0.250000,LH,Up
2005-01-11,sh.600388,7.8800,7.8800,7.7800,7.8400,7.9200,170500,1334351.0000,-1.010000,LL,Down
2005-01-12,sh.600388,7.8000,7.8100,7.7100,7.7900,7.8400,143420,1112362.0000,-0.640000,LL,Down
2005-01-13,sh.600388,7.9900,8.2000,7.9900,8.1600,7.7900,1913481,15559273.0000,4.750000,HH,Up
2005-01-14,sh.600388,8.1400,8.2700,8.1000,8.1300,8.1600,637333,5220289.0000,-0.370000,LL,Down
2005-01-17,sh.600388,8.0600,8.0600,7.8000,7.8700,8.1300,249700,1974131.0000,-3.200000,LL,Down
2005-01-18,sh.600388,7.9000,8.0500,7.8600,8.0200,7.8700,146699,1162856.0000,1.910000,HH,Up
2005-01-19,sh.600388,8.0000,8.1000,7.7400,8.0100,8.0200,149275,1183816.0000,-0.120000,LH,Down
2005-01-20,sh.600388,7.8000,8.0000,7.7600,7.9800,8.0100,247218,1942064.0000,-0.370000,LH,Down
2005-01-21,sh.600388,7.8700,7.9600,7.2300,7.8700,7.9800,310740,2395309.0000,-1.380000,LS,Down
2005-01-24,sh.600388,8.0000,8.2000,7.8700,8.0100,7.8700,318028,2536647.0000,1.780000,HH,Up
2005-01-25,sh.600388,8.1000,8.1000,7.8100,7.9500,8.0100,148429,1182840.0000,-0.750000,HL,Down
2005-01-26,sh.600388,7.9000,7.9300,7.7800,7.7900,7.9500,116000,909290.0000,-2.010000,LL,Down
2005-01-27,sh.600388,7.7200,7.7200,7.3600,7.3700,7.7900,357400,2667714.0000,-5.390000,LL,Down
2005-01-28,sh.600388,7.4800,7.6700,7.3800,7.4000,7.3700,252200,1888654.0000,0.410000,HL,Up
2005-01-31,sh.600388,7.4600,7.5800,7.3600,7.5500,7.4000,466412,3494852.0000,2.030000,HH,Up
2005-02-01,sh.600388,7.4700,7.5300,7.0100,7.0500,7.5500,393031,2871810.0000,-6.620000,LL,Down
2005-02-02,sh.600388,7.0500,7.3800,7.0400,7.3700,7.0500,524000,3773864.0000,4.540000,SH,Up
2005-02-03,sh.600388,7.3800,7.5800,7.1600,7.2100,7.3700,389699,2873353.0000,-2.170000,HL,Down
2005-02-04,sh.600388,7.2200,7.4200,7.2000,7.3000,7.2100,287272,2095475.0000,1.250000,HH,Up
2005-02-16,sh.600388,7.3900,7.4200,7.3000,7.3100,7.3000,302541,2224789.0000,0.140000,HL,Up
2005-02-17,sh.600388,7.3300,7.5000,7.3300,7.4800,7.3100,260955,1928113.0000,2.330000,HH,Up
2005-02-18,sh.600388,7.5800,7.5800,7.4000,7.4100,7.4800,139670,1040494.0000,-0.940000,HL,Down
2005-02-21,sh.600388,7.4000,7.6200,7.3800,7.6100,7.4100,399819,3005101.0000,2.700000,LH,Up
2005-02-22,sh.600388,7.6000,8.3100,7.5600,8.2000,7.6100,1520471,12153671.0000,7.750000,LH,Up
2005-02-23,sh.600388,8.2200,8.4600,8.1600,8.2300,8.2000,2326313,19285502.0000,0.370000,HH,Up
2005-02-24,sh.600388,8.1500,8.1500,7.9800,8.0800,8.2300,880939,7091824.0000,-1.820000,LL,Down
2005-02-25,sh.600388,8.1400,8.2500,8.0700,8.0800,8.0800,496100,4039161.0000,0.000000,HL,Smooth
2005-02-28,sh.600388,8.0100,8.0900,7.9200,7.9900,8.0800,396700,3167851.0000,-1.110000,LL,Down
2005-03-01,sh.600388,7.9900,8.0700,7.8500,8.0500,7.9900,318854,2534580.0000,0.750000,SH,Up
2005-03-02,sh.600388,8.0500,8.1200,7.7500,7.7900,8.0500,459701,3660385.0000,-3.230000,SL,Down
2005-03-03,sh.600388,7.8000,7.9500,7.7600,7.9200,7.7900,324185,2545142.0000,1.670000,HH,Up
2005-03-04,sh.600388,7.9200,7.9800,7.8400,7.8900,7.9200,203024,1601026.0000,-0.380000,SL,Down
2005-03-07,sh.600388,8.0700,8.0700,7.8800,7.8800,7.8900,115000,909924.0000,-0.130000,HL,Down
2005-03-08,sh.600388,7.8800,8.0700,7.8500,8.0200,7.8800,321020,2560978.0000,1.780000,SH,Up
2005-03-09,sh.600388,8.0500,8.2900,8.0500,8.2600,8.0200,1121014,9202860.0000,2.990000,HH,Up
2005-03-10,sh.600388,8.2500,8.3800,7.9800,7.9900,8.2600,798060,6513207.0000,-3.270000,LL,Down
2005-03-11,sh.600388,7.9200,8.3000,7.9200,8.1600,7.9900,609536,4989712.0000,2.130000,LH,Up
2005-03-14,sh.600388,8.2500,8.4300,8.0200,8.3500,8.1600,989988,8215828.0000,2.330000,HH,Up
2005-03-15,sh.600388,8.3100,8.3900,8.1100,8.1900,8.3500,642719,5264249.0000,-1.920000,LL,Down
2005-03-16,sh.600388,8.1500,8.1800,7.8600,7.9000,8.1900,468928,3745435.0000,-3.540000,LL,Down
2005-03-17,sh.600388,7.9000,8.1000,7.9000,7.9000,7.9000,304500,2431386.0000,0.000000,SS,Smooth
2005-03-18,sh.600388,7.7900,7.9000,7.3900,7.4600,7.9000,523806,3959355.0000,-5.570000,LL,Down
2005-03-21,sh.600388,7.5000,7.5700,7.2500,7.3900,7.4600,392249,2880479.0000,-0.940000,HL,Down
2005-03-22,sh.600388,7.3900,7.5800,7.1900,7.2500,7.3900,281450,2052760.0000,-1.890000,SL,Down
