date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600528,5.2800,5.3300,5.0500,5.0600,5.2800,667204,3425650.0000,-4.170000,SL,Down
2005-01-05,sh.600528,5.0300,5.2000,4.9800,5.1000,5.0600,480590,2450624.0000,0.790000,LH,Up
2005-01-06,sh.600528,5.1000,5.2000,5.0500,5.1900,5.1000,379500,1944138.0000,1.760000,SH,Up
2005-01-07,sh.600528,5.1900,5.2900,5.1200,5.1600,5.1900,499852,2600274.0000,-0.580000,SL,Down
2005-01-10,sh.600528,5.1600,5.2400,5.0900,5.2300,5.1600,201372,1039805.0000,1.360000,SH,Up
2005-01-11,sh.600528,5.1800,5.3000,5.1500,5.3000,5.2300,363085,1901209.0000,1.340000,LH,Up
2005-01-12,sh.600528,5.3200,5.4200,5.2600,5.3900,5.3000,539877,2880354.0000,1.700000,HH,Up
2005-01-13,sh.600528,5.3900,5.4300,5.3200,5.3400,5.3900,501912,2698470.0000,-0.930000,SL,Down
2005-01-14,sh.600528,5.3300,5.4100,5.1300,5.1500,5.3400,459500,2419350.0000,-3.560000,LL,Down
2005-01-17,sh.600528,5.1500,5.2100,5.0700,5.1300,5.1500,404109,2068908.0000,-0.390000,SL,Down
2005-01-18,sh.600528,5.1300,5.2500,5.1000,5.2300,5.1300,287709,1487294.0000,1.950000,SH,Up
2005-01-19,sh.600528,5.2300,5.2300,5.1200,5.1300,5.2300,246781,1272896.0000,-1.910000,SL,Down
2005-01-20,sh.600528,5.1200,5.1200,5.0000,5.0400,5.1300,407437,2055499.0000,-1.750000,LL,Down
2005-01-21,sh.600528,5.0500,5.2000,4.9200,5.2000,5.0400,677921,3442467.0000,3.170000,HH,Up
2005-01-24,sh.600528,5.4300,5.4600,5.2500,5.3200,5.2000,752943,4011337.0000,2.310000,HL,Up
2005-01-25,sh.600528,5.2900,5.2900,5.1900,5.2700,5.3200,366270,1915598.0000,-0.940000,LL,Down
2005-01-26,sh.600528,5.2200,5.2700,5.1200,5.2300,5.2700,228764,1192076.0000,-0.760000,LH,Down
2005-01-27,sh.600528,5.1500,5.2000,5.1100,5.1200,5.2300,272550,1404641.0000,-2.100000,LL,Down
2005-01-28,sh.600528,5.1000,5.1500,5.0100,5.0400,5.1200,230286,1164718.0000,-1.560000,LL,Down
2005-01-31,sh.600528,5.0400,5.0400,4.8500,4.8600,5.0400,425109,2093533.0000,-3.570000,SL,Down
2005-02-01,sh.600528,4.8600,4.9200,4.8000,4.8300,4.8600,303655,1476739.0000,-0.620000,SL,Down
2005-02-02,sh.600528,4.7800,5.1700,4.7800,5.1000,4.8300,696404,3468207.0000,5.590000,LH,Up
2005-02-03,sh.600528,5.0900,5.1500,4.9000,4.9000,5.1000,643405,3214880.0000,-3.920000,LL,Down
2005-02-04,sh.600528,4.9300,5.0200,4.8400,4.9900,4.9000,571323,2808743.0000,1.840000,HH,Up
2005-02-16,sh.600528,5.1500,5.1500,4.9900,5.0200,4.9900,407766,2057228.0000,0.600000,HL,Up
2005-02-17,sh.600528,5.0300,5.0400,4.9000,4.9900,5.0200,329041,1631011.0000,-0.600000,HL,Down
2005-02-18,sh.600528,5.0200,5.0200,4.9300,4.9300,4.9900,192800,958480.0000,-1.200000,HL,Down
2005-02-21,sh.600528,4.9200,5.0000,4.8900,5.0000,4.9300,666582,3291764.0000,1.420000,LH,Up
2005-02-22,sh.600528,4.9800,5.1200,4.9800,5.1100,5.0000,817137,4135938.0000,2.200000,LH,Up
2005-02-23,sh.600528,5.1300,5.2000,5.0700,5.1600,5.1100,995227,5117198.0000,0.980000,HH,Up
2005-02-24,sh.600528,5.1600,5.3500,5.1500,5.2800,5.1600,1414202,7436087.0000,2.330000,SH,Up
2005-02-25,sh.600528,5.3400,5.6800,5.2800,5.5200,5.2800,4186070,23073738.0000,4.550000,HH,Up
2005-02-28,sh.600528,5.4600,5.5600,5.3700,5.4000,5.5200,1584219,8626346.0000,-2.170000,LL,Down
2005-03-01,sh.600528,5.4000,5.5500,5.3400,5.4800,5.4000,1461670,7969747.0000,1.480000,SH,Up
2005-03-02,sh.600528,5.4800,5.5500,5.2700,5.3400,5.4800,1135837,6153180.0000,-2.550000,SL,Down
2005-03-03,sh.600528,5.3500,5.4500,5.3100,5.4100,5.3400,502302,2706524.0000,1.310000,HH,Up
2005-03-04,sh.600528,5.4500,5.4700,5.3500,5.3600,5.4100,488559,2638012.0000,-0.920000,HL,Down
2005-03-07,sh.600528,5.4200,5.4800,5.3300,5.4600,5.3600,596592,3224833.0000,1.870000,HH,Up
