date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000089,8.3000,8.4200,8.2000,8.3000,8.5000,724570,6034553.9400,-2.350000,LS,Down
2005-01-05,sz.000089,8.3000,8.5300,8.2500,8.5000,8.3000,2800435,23424931.6500,2.410000,SH,Up
2005-01-06,sz.000089,8.5000,8.5300,8.3500,8.5000,8.5000,489793,4151962.0000,0.000000,SS,Smooth
2005-01-07,sz.000089,8.5000,8.7000,8.4800,8.5600,8.5000,1029890,8778176.3100,0.710000,SH,Up
2005-01-10,sz.000089,8.5500,8.5800,8.4000,8.5300,8.5600,464177,3923426.3000,-0.350000,LL,Down
2005-01-11,sz.000089,8.5500,8.5500,8.4800,8.5000,8.5300,674700,5738833.0000,-0.350000,HL,Down
2005-01-12,sz.000089,8.5600,8.5600,8.4300,8.4600,8.5000,542908,4584800.8400,-0.470000,HL,Down
2005-01-13,sz.000089,8.4800,8.5100,8.3900,8.4600,8.4600,370008,3139825.7600,0.000000,HL,Smooth
2005-01-14,sz.000089,8.5000,8.5900,8.4200,8.5100,8.4600,874166,7406102.9000,0.590000,HH,Up
2005-01-17,sz.000089,8.4000,8.4500,8.1500,8.1900,8.5100,1065480,8753171.4800,-3.760000,LL,Down
2005-01-18,sz.000089,8.1900,8.1900,7.8800,7.9900,8.1900,3509080,27998816.5000,-2.440000,SL,Down
2005-01-19,sz.000089,8.0000,8.1000,7.8900,7.9300,7.9900,1297764,10304611.1600,-0.750000,HL,Down
2005-01-20,sz.000089,7.9600,7.9900,7.7800,7.9000,7.9300,941563,7418588.8900,-0.380000,HL,Down
2005-01-21,sz.000089,7.9000,8.0500,7.8200,8.0000,7.9000,1383044,11018924.3200,1.270000,SH,Up
2005-01-24,sz.000089,8.0600,8.3000,8.0600,8.2700,8.0000,1542188,12623320.7600,3.370000,HH,Up
2005-01-25,sz.000089,8.2700,8.5100,8.1400,8.4400,8.2700,2865985,23973025.9300,2.060000,SH,Up
2005-01-26,sz.000089,8.3300,8.4100,8.0000,8.2900,8.4400,1990788,16462049.7000,-1.780000,LL,Down
2005-01-27,sz.000089,7.8800,8.0800,7.4600,7.5900,8.2900,20973785,159862956.7600,-8.440000,LL,Down
2005-01-28,sz.000089,7.5500,7.6000,7.3600,7.4900,7.5900,8332485,62213674.4000,-1.320000,LL,Down
2005-01-31,sz.000089,7.4800,7.6000,7.4300,7.5000,7.4900,3512664,26436010.8600,0.130000,LH,Up
2005-02-01,sz.000089,7.5000,7.5900,7.4000,7.4000,7.5000,2466869,18407487.7900,-1.330000,SL,Down
2005-02-02,sz.000089,7.4000,7.7400,7.3600,7.7300,7.4000,8799547,66981205.6500,4.460000,SH,Up
2005-02-03,sz.000089,7.7300,7.8300,7.5000,7.5200,7.7300,8534408,65399321.3300,-2.720000,SL,Down
2005-02-04,sz.000089,7.5200,8.0100,7.4400,7.9500,7.5200,7674775,59440251.6200,5.720000,SH,Up
2005-02-16,sz.000089,7.9600,8.0800,7.8600,7.9900,7.9500,6687827,53467499.4200,0.500000,HH,Up
2005-02-17,sz.000089,7.9900,8.0700,7.9000,8.0700,7.9900,3674226,29293590.3200,1.000000,SH,Up
2005-02-18,sz.000089,8.0500,8.0700,7.8800,7.9100,8.0700,2665691,21192562.3000,-1.980000,LL,Down
2005-02-21,sz.000089,7.7000,8.0500,7.7000,8.0200,7.9100,2078352,16540000.4700,1.390000,LH,Up
2005-02-22,sz.000089,8.0300,8.2800,7.9500,8.2000,8.0200,4352120,35239489.4400,2.240000,HH,Up
2005-02-23,sz.000089,8.3000,8.4000,8.2000,8.3200,8.2000,4903164,40663030.4000,1.460000,HH,Up
2005-02-24,sz.000089,8.2900,8.3300,8.2000,8.3200,8.3200,2724058,22539081.2800,0.000000,LH,Smooth
2005-02-25,sz.000089,8.3000,8.4600,8.2500,8.3300,8.3200,3632367,30255489.0900,0.120000,LH,Up
2005-02-28,sz.000089,8.3300,8.3500,8.1700,8.2500,8.3300,2284324,18784856.5800,-0.960000,SL,Down
2005-03-01,sz.000089,8.2400,8.2400,7.9900,8.1000,8.2500,3839318,31012059.7900,-1.820000,LL,Down
2005-03-02,sz.000089,8.1000,8.2000,7.9800,8.0300,8.1000,2483098,20003575.4800,-0.860000,SL,Down
2005-03-03,sz.000089,8.0300,8.0300,7.8700,7.9800,8.0300,1384450,10988782.4300,-0.620000,SL,Down
2005-03-04,sz.000089,7.9800,8.1500,7.9500,8.1100,7.9800,2121750,17083060.6500,1.630000,SH,Up
2005-03-07,sz.000089,8.1100,8.2200,8.0600,8.1600,8.1100,2343206,19156644.3000,0.620000,SH,Up
2005-03-08,sz.000089,8.2000,8.3300,8.1500,8.2900,8.1600,2771330,22936267.4900,1.590000,HH,Up
2005-03-09,sz.000089,8.3000,8.4300,8.2000,8.3900,8.2900,3844721,31942769.6800,1.210000,HH,Up
2005-03-10,sz.000089,8.4500,8.4500,8.2200,8.3100,8.3900,2599968,21620257.4900,-0.950000,HL,Down
2005-03-11,sz.000089,8.3000,8.5000,8.2600,8.4800,8.3100,3363716,28290831.0500,2.050000,LH,Up
2005-03-14,sz.000089,8.4800,8.8700,8.3400,8.7100,8.4800,4844726,42054609.5100,2.710000,SH,Up
2005-03-15,sz.000089,8.7200,8.8300,8.6100,8.6200,8.7100,2371270,20623727.2200,-1.030000,HL,Down
2005-03-16,sz.000089,8.5800,8.8200,8.3700,8.6700,8.6200,2039989,17365125.4400,0.580000,LH,Up
2005-03-17,sz.000089,8.6000,8.6400,8.4300,8.4300,8.6700,1241576,10582761.8900,-2.770000,LL,Down
2005-03-18,sz.000089,8.4200,8.4400,8.2500,8.2700,8.4300,2044720,16993961.0700,-1.900000,LL,Down
2005-03-21,sz.000089,8.2300,8.4100,8.1500,8.4000,8.2700,711126,5869468.3000,1.570000,LH,Up
2005-03-22,sz.000089,8.4400,8.4500,8.1600,8.3300,8.4000,3075991,25455139.4500,-0.830000,HL,Down
2005-03-23,sz.000089,8.3500,8.7000,8.2900,8.5100,8.3300,2793983,23780816.0600,2.160000,HH,Up
2005-03-24,sz.000089,8.4100,8.6800,8.3800,8.5700,8.5100,1593743,13494693.3000,0.710000,LH,Up
2005-03-25,sz.000089,8.5600,8.6000,8.3500,8.4000,8.5700,2006926,16943811.7800,-1.980000,LL,Down
2005-03-28,sz.000089,8.3900,8.3900,7.9100,7.9900,8.4000,3502849,28322982.6800,-4.880000,LL,Down
2005-03-29,sz.000089,8.0000,8.0000,7.3100,7.5700,7.9900,10848950,82191351.3300,-5.260000,HL,Down
2005-03-30,sz.000089,7.4800,7.5200,7.3500,7.4600,7.5700,1515953,11268553.1600,-1.450000,LL,Down
2005-03-31,sz.000089,7.4500,7.5700,7.3300,7.5700,7.4600,792757,5921980.1400,1.470000,LH,Up
2005-04-01,sz.000089,7.5500,7.9000,7.4000,7.8500,7.5700,2686906,20679130.2500,3.700000,LH,Up
2005-04-04,sz.000089,7.7000,7.7200,7.5200,7.5800,7.8500,1295785,9869105.3500,-3.440000,LL,Down
2005-04-05,sz.000089,7.6000,7.6500,7.4000,7.4800,7.5800,1247713,9332146.4500,-1.320000,HL,Down
2005-04-06,sz.000089,7.4900,7.4900,7.1000,7.2500,7.4800,6239318,45193302.1800,-3.070000,HL,Down
2005-04-07,sz.000089,7.2900,7.6100,7.1700,7.4800,7.2500,6209360,46285645.9300,3.170000,HH,Up
2005-04-08,sz.000089,7.4600,7.5300,7.3600,7.4100,7.4800,5216556,38673957.7600,-0.940000,LL,Down
2005-04-11,sz.000089,7.4200,7.6600,7.4100,7.5900,7.4100,4063301,30719566.7900,2.430000,HH,Up
2005-04-12,sz.000089,7.5800,7.5900,7.2800,7.2900,7.5900,2470298,18363302.8200,-3.950000,LL,Down
2005-04-13,sz.000089,7.3500,7.6100,7.3500,7.5600,7.2900,2660876,19995211.1300,3.700000,HH,Up
2005-04-14,sz.000089,7.5500,7.7500,7.5500,7.7000,7.5600,4074195,31203955.9200,1.850000,LH,Up
2005-04-15,sz.000089,7.6800,7.7100,7.5700,7.6400,7.7000,3287065,25071276.4600,-0.780000,LL,Down
2005-04-18,sz.000089,7.6400,7.7700,7.5700,7.6600,7.6400,2107488,16146392.0000,0.260000,SH,Up
2005-04-19,sz.000089,7.6100,7.6700,7.4800,7.6300,7.6600,1721868,13001831.6000,-0.390000,LH,Down
2005-04-20,sz.000089,7.6300,7.6300,7.4500,7.6000,7.6300,1078576,8162804.4200,-0.390000,SL,Down
2005-04-21,sz.000089,7.6000,7.8500,7.5100,7.7900,7.6000,2923739,22521293.6700,2.500000,SH,Up
2005-04-22,sz.000089,8.2000,8.2000,7.5400,7.6800,7.7900,3632464,28422655.2700,-1.410000,HL,Down
2005-04-25,sz.000089,7.6600,7.6600,7.2800,7.4500,7.6800,2736330,20255914.1100,-2.990000,LL,Down
2005-04-26,sz.000089,7.4500,7.5600,7.4000,7.4700,7.4500,2649544,19814151.3900,0.270000,SH,Up
2005-04-27,sz.000089,7.5700,7.5900,7.3500,7.4800,7.4700,2508039,18639006.7800,0.130000,HL,Up
2005-04-28,sz.000089,7.4100,7.7500,7.4100,7.6800,7.4800,7723928,58983158.0400,2.670000,LH,Up
2005-04-29,sz.000089,7.6600,7.8900,7.5800,7.7900,7.6800,2872899,22231528.2400,1.430000,LH,Up
2005-05-09,sz.000089,7.8500,7.9000,7.6800,7.7800,7.7900,1922139,14950008.9800,-0.130000,HL,Down
2005-05-10,sz.000089,7.7400,7.8400,7.5600,7.8400,7.7800,2954389,22828083.0500,0.770000,LH,Up
2005-05-11,sz.000089,7.8600,7.9400,7.7800,7.7900,7.8400,1940709,15237704.2800,-0.640000,HL,Down
2005-05-12,sz.000089,7.7800,7.8400,7.5000,7.5100,7.7900,2342482,17989876.6000,-3.590000,LL,Down
2005-05-13,sz.000089,7.4800,7.6200,7.3100,7.5700,7.5100,1513073,11342927.2700,0.800000,LH,Up
2005-05-16,sz.000089,7.5000,7.5800,7.3000,7.4200,7.5700,1259572,9355733.9200,-1.980000,LL,Down
2005-05-17,sz.000089,7.4100,7.6200,7.3200,7.5000,7.4200,973412,7312551.6100,1.080000,LH,Up
2005-05-18,sz.000089,7.4100,7.5800,7.3500,7.4500,7.5000,1087143,8089992.0000,-0.670000,LH,Down
2005-05-19,sz.000089,7.4400,7.4600,7.3400,7.4300,7.4500,966073,7144312.6200,-0.270000,LL,Down
