date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600376,5.5000,5.6400,5.4300,5.5700,5.5500,58600,324309.0000,0.360000,LH,Up
2005-01-05,sh.600376,5.5700,5.8400,5.4700,5.7100,5.5700,58539,333183.0000,2.510000,SH,Up
2005-01-06,sh.600376,5.7300,5.7400,5.6500,5.6700,5.7100,47000,267684.0000,-0.700000,HL,Down
2005-01-07,sh.600376,5.6600,5.9600,5.6500,5.8600,5.6700,183533,1075201.0000,3.350000,LH,Up
2005-01-10,sh.600376,5.8100,5.9700,5.8100,5.9300,5.8600,72770,428745.0000,1.190000,LH,Up
2005-01-11,sh.600376,5.8200,5.9800,5.8200,5.8600,5.9300,166900,983982.0000,-1.180000,LH,Down
2005-01-12,sh.600376,5.8200,5.9200,5.7600,5.8400,5.8600,75020,437395.0000,-0.340000,LH,Down
2005-01-13,sh.600376,5.8100,5.9100,5.8000,5.8800,5.8400,66120,386115.0000,0.680000,LH,Up
2005-01-14,sh.600376,5.8900,5.9400,5.7600,5.8000,5.8800,56580,331076.0000,-1.360000,HL,Down
2005-01-17,sh.600376,5.6000,5.7800,5.6000,5.6500,5.8000,56720,320604.0000,-2.590000,LH,Down
2005-01-18,sh.600376,5.6800,5.8100,5.6500,5.8100,5.6500,43680,248746.0000,2.830000,HH,Up
2005-01-19,sh.600376,5.8200,5.9800,5.7000,5.9000,5.8100,82101,482189.0000,1.550000,HH,Up
2005-01-20,sh.600376,6.0000,6.0800,5.7100,5.7600,5.9000,83550,487084.0000,-2.370000,HL,Down
2005-01-21,sh.600376,5.7300,5.9400,5.5500,5.8800,5.7600,91300,525937.0000,2.080000,LH,Up
2005-01-24,sh.600376,6.0500,6.1000,5.9000,6.0300,5.8800,204363,1224831.0000,2.550000,HL,Up
2005-01-25,sh.600376,5.9900,6.0200,5.8800,5.9800,6.0300,100050,596976.0000,-0.830000,LL,Down
2005-01-26,sh.600376,5.8800,6.0500,5.8700,6.0200,5.9800,137690,824301.0000,0.670000,LH,Up
2005-01-27,sh.600376,6.0000,6.4400,6.0000,6.1300,6.0200,771866,4814978.0000,1.830000,LH,Up
2005-01-28,sh.600376,6.0200,6.1000,5.8700,5.9200,6.1300,229990,1370554.0000,-3.430000,LL,Down
2005-01-31,sh.600376,5.8800,5.8800,5.4100,5.6700,5.9200,121370,688448.0000,-4.220000,LL,Down
2005-02-01,sh.600376,5.6500,5.7500,5.5800,5.5800,5.6700,104600,593562.0000,-1.590000,LL,Down
2005-02-02,sh.600376,5.5800,5.9800,5.5800,5.8800,5.5800,175450,1017372.0000,5.380000,SH,Up
2005-02-03,sh.600376,5.9600,6.0800,5.7800,5.8200,5.8800,256200,1520142.0000,-1.020000,HL,Down
2005-02-04,sh.600376,5.8300,6.2400,5.8300,6.1600,5.8200,543098,3321031.0000,5.840000,HH,Up
2005-02-16,sh.600376,6.2000,6.2900,6.1200,6.1500,6.1600,210610,1303451.0000,-0.160000,HL,Down
2005-02-17,sh.600376,6.1000,6.2000,6.0800,6.2000,6.1500,100339,615316.0000,0.810000,LH,Up
2005-02-18,sh.600376,6.1600,6.1900,6.0500,6.0500,6.2000,79400,484831.0000,-2.420000,LL,Down
2005-02-21,sh.600376,6.0400,6.1600,6.0000,6.1500,6.0500,125690,767438.0000,1.650000,LH,Up
2005-02-22,sh.600376,6.1800,6.3000,6.1100,6.2800,6.1500,343474,2138486.0000,2.110000,HH,Up
2005-02-23,sh.600376,6.2800,6.3200,6.1900,6.2900,6.2800,470361,2935899.0000,0.160000,SH,Up
2005-02-24,sh.600376,6.1800,6.2900,6.1800,6.2800,6.2900,269370,1682809.0000,-0.160000,LH,Down
2005-02-25,sh.600376,6.2800,6.3800,6.2500,6.2700,6.2800,320738,2024629.0000,-0.160000,SL,Down
2005-02-28,sh.600376,6.2200,6.3100,6.1100,6.1500,6.2700,361260,2250357.0000,-1.910000,LL,Down
