date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-02-03,sh.601928,8.4500,8.6900,8.3800,8.5700,8.5300,35391671,302425720.0000,0.468900,LH,Up
2012-02-06,sh.601928,8.6300,8.6300,8.4100,8.5000,8.5700,26999932,230415303.0000,-0.816800,HL,Down
2012-02-07,sh.601928,8.4700,8.6800,8.3700,8.4400,8.5000,36867389,314405344.0000,-0.705900,LL,Down
2012-02-08,sh.601928,8.3700,8.5900,8.2700,8.5700,8.4400,34242848,289753868.0000,1.540300,LH,Up
2012-02-09,sh.601928,8.5500,9.2000,8.5200,8.8300,8.5700,66687172,590896528.0000,3.033800,LH,Up
2012-02-10,sh.601928,8.7600,8.9400,8.6700,8.9200,8.8300,45979450,404985147.0000,1.019300,LH,Up
2012-02-13,sh.601928,8.8300,9.1800,8.8100,8.9900,8.9200,45314084,408253929.0000,0.784800,LH,Up
2012-02-14,sh.601928,9.0000,9.0200,8.7000,8.8500,8.9900,33381695,294675184.0000,-1.557300,HL,Down
2012-02-15,sh.601928,8.8100,9.1800,8.8000,9.1000,8.8500,52718422,476196699.0000,2.824900,LH,Up
2012-02-16,sh.601928,9.1500,9.3900,8.9900,9.0500,9.1000,50092755,459352910.0000,-0.549500,HL,Down
2012-02-17,sh.601928,9.1000,9.1400,8.8400,8.9200,9.0500,29182833,260283371.0000,-1.436500,HL,Down
2012-02-20,sh.601928,9.0300,9.0500,8.8500,8.8600,8.9200,25623956,229491673.0000,-0.672600,HL,Down
2012-02-21,sh.601928,8.8200,9.1500,8.8200,9.1300,8.8600,41555720,375067235.0000,3.047400,LH,Up
2012-02-22,sh.601928,9.1000,9.4000,9.0100,9.3200,9.1300,57602849,531138352.0000,2.081100,LH,Up
2012-02-23,sh.601928,9.2600,9.3500,9.1000,9.2000,9.3200,40963897,378007254.0000,-1.287600,LL,Down
2012-02-24,sh.601928,9.1500,9.6000,9.1200,9.3100,9.2000,57611701,539276260.0000,1.195700,LH,Up
2012-02-27,sh.601928,9.3400,9.6100,9.2600,9.3500,9.3100,49892833,471208454.0000,0.429600,HH,Up
2012-02-28,sh.601928,9.2900,9.4900,9.2300,9.3500,9.3500,41440844,388184401.0000,0.000000,LH,Smooth
2012-02-29,sh.601928,9.2500,10.2000,9.2000,9.4800,9.3500,186444864,1791247360.0000,1.390400,LH,Up
2012-03-01,sh.601928,9.2500,9.4200,9.1200,9.3000,9.4800,91365406,846929033.0000,-1.898700,LH,Down
2012-03-02,sh.601928,9.3100,9.5800,9.2200,9.5300,9.3000,87365485,821264554.0000,2.473100,HH,Up
2012-03-05,sh.601928,9.6500,9.7900,9.4900,9.5200,9.5300,74599686,716134063.0000,-0.104900,HL,Down
2012-03-06,sh.601928,9.5500,10.0500,9.5100,9.7900,9.5200,132285291,1301137223.0000,2.836100,HH,Up
2012-03-07,sh.601928,9.7200,10.0600,9.6100,9.9900,9.7900,98627819,972454162.0000,2.042900,LH,Up
2012-03-08,sh.601928,10.0500,10.1900,9.9000,9.9800,9.9900,84699730,847981455.0000,-0.100100,HL,Down
2012-03-09,sh.601928,10.0000,10.2800,9.8800,10.1500,9.9800,77564323,783465459.0000,1.703400,HH,Up
2012-03-12,sh.601928,10.1000,10.3900,10.0700,10.2600,10.1500,61052396,624321216.0000,1.083700,LH,Up
2012-03-13,sh.601928,10.2600,10.2600,10.1000,10.2300,10.2600,40958458,416903243.0000,-0.292400,SL,Down
2012-03-14,sh.601928,10.3000,10.4700,9.3100,9.5300,10.2300,102233278,1031264730.0000,-6.842600,HL,Down
2012-03-15,sh.601928,9.5800,9.7400,9.2700,9.6000,9.5300,73512873,701225383.0000,0.734500,HH,Up
2012-03-16,sh.601928,9.5600,9.7800,9.3400,9.7400,9.6000,66533742,638755264.0000,1.458300,LH,Up
2012-03-19,sh.601928,9.6500,9.7200,9.4600,9.7000,9.7400,43334159,416220891.0000,-0.410700,LH,Down
2012-03-20,sh.601928,9.6500,9.6500,9.1800,9.1900,9.7000,42894064,402006488.0000,-5.257700,LL,Down
2012-03-21,sh.601928,9.2500,9.3500,9.1200,9.2500,9.1900,34790140,320889053.0000,0.652900,HS,Up
2012-03-22,sh.601928,9.2000,9.3000,9.0200,9.1300,9.2500,28264871,258081434.0000,-1.297300,LL,Down
2012-03-23,sh.601928,9.1100,9.2700,8.9800,9.0600,9.1300,30148331,275428518.0000,-0.766700,LL,Down
2012-03-26,sh.601928,9.0700,9.2500,9.0000,9.1700,9.0600,21788893,198995002.0000,1.214100,HH,Up
2012-03-27,sh.601928,9.2000,9.3100,9.1200,9.1400,9.1700,23218573,213972802.0000,-0.327200,HL,Down
2012-03-28,sh.601928,9.0200,9.0900,8.4200,8.5600,9.1400,39390408,342454705.0000,-6.345700,LL,Down
2012-03-29,sh.601928,8.4600,8.6000,8.0600,8.2300,8.5600,30065481,250436148.0000,-3.855100,LL,Down
2012-03-30,sh.601928,8.2300,8.5000,7.9900,8.1800,8.2300,21565761,176217536.0000,-0.607500,SL,Down
2012-04-05,sh.601928,8.2000,8.4400,8.1200,8.4100,8.1800,22134557,184110499.0000,2.811700,HH,Up
2012-04-06,sh.601928,8.4000,8.6300,8.3400,8.5500,8.4100,30849416,261548996.0000,1.664700,LH,Up
2012-04-09,sh.601928,8.4600,8.4800,8.2700,8.3100,8.5500,18769736,157536219.0000,-2.807000,LL,Down
2012-04-10,sh.601928,8.2700,8.4600,8.0900,8.4500,8.3100,22029544,183249426.0000,1.684700,LH,Up
2012-04-11,sh.601928,8.3100,8.4900,8.2700,8.4100,8.4500,17136128,143773646.0000,-0.473400,LH,Down
2012-04-12,sh.601928,8.4100,8.6500,8.3600,8.6100,8.4100,29559307,251780664.0000,2.378100,SH,Up
2012-04-13,sh.601928,8.6200,8.9000,8.5800,8.7500,8.6100,38766787,339049142.0000,1.626000,HH,Up
2012-04-16,sh.601928,8.7000,8.7900,8.5900,8.7200,8.7500,19477029,169268785.0000,-0.342900,LH,Down
2012-04-17,sh.601928,8.7300,8.8200,8.6100,8.6300,8.7200,22556234,196418860.0000,-1.032100,HL,Down
2012-04-18,sh.601928,8.6600,8.8700,8.6500,8.8100,8.6300,25912922,227580160.0000,2.085700,HH,Up
2012-04-19,sh.601928,8.8100,8.9200,8.7600,8.8400,8.8100,19306145,170730054.0000,0.340500,SH,Up
2012-04-20,sh.601928,8.8100,8.9800,8.7600,8.9300,8.8400,24995004,221970815.0000,1.018100,LH,Up
2012-04-23,sh.601928,8.9000,8.9100,8.4500,8.5900,8.9300,30802540,268319370.0000,-3.807400,LL,Down
2012-04-24,sh.601928,8.5000,8.6400,8.1400,8.3800,8.5900,32004149,265903826.0000,-2.444700,LL,Down
2012-04-25,sh.601928,8.3600,9.1100,8.2900,8.8600,8.3800,43659345,378486334.0000,5.727900,LH,Up
2012-04-26,sh.601928,8.7500,9.0900,8.7200,8.8600,8.8600,33783217,300801434.0000,0.000000,LH,Smooth
2012-04-27,sh.601928,8.9000,9.2000,8.9000,8.9700,8.8600,37484293,339261102.0000,1.241500,HH,Up
2012-05-02,sh.601928,9.1100,9.3900,9.0100,9.2800,8.9700,39375494,364426090.0000,3.456000,HH,Up
2012-05-03,sh.601928,9.3000,9.3200,9.1500,9.1800,9.2800,26651605,246070312.0000,-1.077600,HL,Down
2012-05-07,sh.601928,9.2300,9.6800,9.0100,9.5700,9.1800,50333398,471598161.0000,4.248400,HH,Up
2012-05-08,sh.601928,9.5800,9.8700,9.4400,9.5100,9.5700,50702475,489659392.0000,-0.627000,HL,Down
2012-05-09,sh.601928,9.4500,9.6000,9.3500,9.3900,9.5100,26371162,249750341.0000,-1.261800,LL,Down
2012-05-10,sh.601928,9.3500,9.4700,9.2600,9.3900,9.3900,22091083,206885015.0000,0.000000,LH,Smooth
2012-05-11,sh.601928,9.4300,9.5300,9.2900,9.3000,9.3900,16785837,158468184.0000,-0.958500,HL,Down
2012-05-14,sh.601928,9.4500,9.4800,9.1600,9.1800,9.3000,16538571,154074494.0000,-1.290300,HL,Down
2012-05-15,sh.601928,9.0900,9.1100,8.9100,9.0700,9.1800,17298500,155763111.0000,-1.198300,LL,Down
2012-05-16,sh.601928,9.0700,9.1200,8.8100,8.8200,9.0700,13057005,117064130.0000,-2.756300,SL,Down
2012-05-17,sh.601928,8.8600,9.1300,8.8100,9.0800,8.8200,18700705,168282211.0000,2.947800,HH,Up
2012-05-18,sh.601928,8.9800,9.0100,8.8200,8.8400,9.0800,12527393,111493569.0000,-2.643200,LL,Down
