date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-12-02,sh.600917,12.4400,13.2200,12.2900,12.8400,12.5000,33103192,427479712.0000,2.720000,LH,Up
2014-12-03,sh.600917,12.6100,13.1000,12.4000,12.7300,12.8400,30684690,387320592.0000,-0.856700,LH,Down
2014-12-04,sh.600917,12.6200,12.7800,12.5100,12.6100,12.7300,22912662,288556432.0000,-0.942700,LL,Down
2014-12-05,sh.600917,12.5800,12.5800,11.6900,11.9300,12.6100,24396102,295718464.0000,-5.392500,LL,Down
2014-12-08,sh.600917,11.8000,12.1800,11.5000,11.8600,11.9300,15538745,183651550.0000,-0.586800,LH,Down
2014-12-09,sh.600917,11.8600,11.9700,11.1400,11.1600,11.8600,18805791,218870933.0000,-5.902200,SL,Down
2014-12-10,sh.600917,11.0800,11.5000,11.0000,11.4800,11.1600,9454746,107070029.0000,2.867400,LH,Up
2014-12-11,sh.600917,11.4000,11.9700,11.2400,11.8700,11.4800,15439410,181705717.0000,3.397200,LH,Up
2014-12-12,sh.600917,11.8700,11.8700,11.6000,11.6900,11.8700,10406478,121467868.0000,-1.516400,SL,Down
2014-12-15,sh.600917,11.5000,11.8500,11.5000,11.7000,11.6900,8047429,93723684.0000,0.085500,LH,Up
2014-12-16,sh.600917,11.7000,11.8900,11.6900,11.7900,11.7000,9328753,109718403.0000,0.769200,SH,Up
2014-12-17,sh.600917,11.7800,11.7800,11.3900,11.4500,11.7900,10411200,119829162.0000,-2.883800,LL,Down
2014-12-18,sh.600917,11.4100,11.5600,11.3100,11.3400,11.4500,6948575,79180941.0000,-0.960700,LL,Down
2014-12-19,sh.600917,11.3500,11.3800,10.6000,10.8800,11.3400,11510808,125615154.0000,-4.056400,HL,Down
2014-12-22,sh.600917,10.6100,10.6900,9.8700,9.9900,10.8800,10814374,108837144.0000,-8.180200,LL,Down
2014-12-23,sh.600917,9.9000,10.4500,9.7200,10.0500,9.9900,7187535,73245559.0000,0.600600,LH,Up
2014-12-24,sh.600917,10.1800,10.3000,10.1000,10.2800,10.0500,5115883,52303078.0000,2.288600,HH,Up
2014-12-25,sh.600917,10.3500,10.3500,10.1000,10.2800,10.2800,5364575,54744503.0000,0.000000,HL,Smooth
2014-12-26,sh.600917,10.2000,10.2600,10.1300,10.1900,10.2800,4665197,47521341.0000,-0.875500,LL,Down
2014-12-29,sh.600917,10.1900,10.3600,10.0200,10.0700,10.1900,5647098,57179605.0000,-1.177600,SL,Down
2014-12-30,sh.600917,10.0200,10.0700,9.7000,9.7100,10.0700,5915394,58241294.0000,-3.575000,LL,Down
2014-12-31,sh.600917,9.8300,9.9400,9.7500,9.9200,9.7100,4287142,42265733.0000,2.162700,HH,Up
2015-01-05,sh.600917,9.9200,10.3000,9.9200,10.2800,9.9200,8755020,89075151.0000,3.629000,SH,Up
2015-01-06,sh.600917,10.0800,10.5000,10.0100,10.4100,10.2800,8490122,87322199.0000,1.264600,LH,Up
2015-01-07,sh.600917,10.4100,10.4100,10.1900,10.2200,10.4100,4979156,50985803.0000,-1.825200,SL,Down
2015-01-08,sh.600917,10.2000,11.2300,10.1800,10.9600,10.2200,22371592,245550377.0000,7.240700,LH,Up
2015-01-09,sh.600917,10.5000,10.9600,10.5000,10.5700,10.9600,11796183,125603120.0000,-3.558400,LH,Down
2015-01-12,sh.600917,10.4000,10.4000,9.9500,10.0600,10.5700,6133411,61977678.0000,-4.825000,LL,Down
2015-01-13,sh.600917,10.0200,10.2000,9.9600,10.1100,10.0600,3907999,39361152.0000,0.497000,LH,Up
2015-01-14,sh.600917,10.1000,10.1800,9.9900,10.0600,10.1100,3339624,33557211.0000,-0.494600,LL,Down
2015-01-15,sh.600917,10.0600,10.1200,10.0000,10.0700,10.0600,4162185,41822502.0000,0.099400,SH,Up
2015-01-16,sh.600917,10.0700,10.2500,9.9900,10.1900,10.0700,5587784,56770011.0000,1.191700,SH,Up
2015-01-19,sh.600917,10.0600,10.4500,9.5800,10.0500,10.1900,8890917,89912175.0000,-1.373900,LL,Down
2015-01-20,sh.600917,10.0200,10.5900,10.0200,10.4800,10.0500,11524828,119133927.0000,4.278600,LH,Up
2015-01-21,sh.600917,10.4700,10.5800,10.3500,10.5800,10.4800,11756173,123348190.0000,0.954200,LH,Up
2015-01-22,sh.600917,10.6000,10.6700,10.5000,10.6200,10.5800,8236405,87147500.0000,0.378100,HH,Up
2015-01-23,sh.600917,10.6700,10.7200,10.4100,10.4600,10.6200,7247084,76301334.0000,-1.506600,HL,Down
2015-01-26,sh.600917,10.4200,10.6000,10.3600,10.6000,10.4600,6176650,64935365.0000,1.338400,LH,Up
2015-01-27,sh.600917,10.5800,10.7000,10.4500,10.6800,10.6000,8056722,85331455.0000,0.754700,LH,Up
2015-01-28,sh.600917,10.7000,10.7500,10.5800,10.6600,10.6800,6972534,74508431.0000,-0.187300,HL,Down
2015-01-29,sh.600917,10.6000,10.6100,10.3500,10.3600,10.6600,5441364,56949527.0000,-2.814300,LL,Down
2015-01-30,sh.600917,10.3700,10.4700,10.3400,10.4100,10.3600,3828431,39877007.0000,0.482600,HH,Up
2015-02-02,sh.600917,10.2900,10.2900,10.0600,10.1300,10.4100,4932136,50007717.0000,-2.689700,LL,Down
2015-02-03,sh.600917,10.1800,10.2700,10.1000,10.2600,10.1300,3410003,34756067.0000,1.283300,HH,Up
2015-02-04,sh.600917,10.2200,10.3400,10.1700,10.1900,10.2600,3934300,40341863.0000,-0.682300,LL,Down
2015-02-05,sh.600917,10.3800,10.4100,10.1000,10.1400,10.1900,4109423,41997519.0000,-0.490700,HL,Down
2015-02-06,sh.600917,10.0400,10.5500,10.0000,10.2200,10.1400,8096771,83228116.0000,0.789000,LH,Up
2015-02-09,sh.600917,10.2200,10.2200,10.0000,10.0300,10.2200,4217466,42348955.0000,-1.859100,SL,Down
2015-02-10,sh.600917,10.0300,10.1200,9.9000,10.0000,10.0300,3773093,37784050.0000,-0.299100,SL,Down
2015-02-11,sh.600917,10.0000,10.1200,9.9600,10.0000,10.0000,2660868,26613742.0000,0.000000,SS,Smooth
2015-02-12,sh.600917,10.0200,10.2500,10.0000,10.1900,10.0000,4522728,45881088.0000,1.900000,HH,Up
2015-02-13,sh.600917,10.2200,10.3000,10.1700,10.2500,10.1900,4692341,48063154.0000,0.588800,HH,Up
2015-02-16,sh.600917,10.2000,10.4300,10.2000,10.3800,10.2500,4397901,45280456.0000,1.268300,LH,Up
2015-02-17,sh.600917,10.3800,10.4200,10.3000,10.3900,10.3800,3490438,36152892.0000,0.096300,SH,Up
2015-02-25,sh.600917,10.4100,10.7500,10.3500,10.6500,10.3900,10839168,115050171.0000,2.502400,HH,Up
2015-02-26,sh.600917,10.6600,10.7300,10.5100,10.6200,10.6500,6776026,71892255.0000,-0.281700,HL,Down
2015-02-27,sh.600917,10.6000,10.6100,10.4700,10.5700,10.6200,6036269,63614704.0000,-0.470800,LL,Down
2015-03-02,sh.600917,10.6800,11.0600,10.6800,10.9700,10.5700,13606633,148661716.0000,3.784300,HH,Up
2015-03-03,sh.600917,11.0000,11.0600,10.8100,10.9000,10.9700,11812747,129407648.0000,-0.638100,HL,Down
2015-03-04,sh.600917,10.8400,10.9500,10.7900,10.8800,10.9000,6099514,66128068.0000,-0.183500,LH,Down
2015-03-05,sh.600917,10.9200,10.9300,10.6400,10.7600,10.8800,6018515,64705375.0000,-1.102900,HL,Down
2015-03-06,sh.600917,10.7600,10.7700,10.5300,10.6000,10.7600,4921588,52310429.0000,-1.487000,SL,Down
2015-03-09,sh.600917,10.5700,10.7800,10.4800,10.7700,10.6000,4450439,47413543.0000,1.603800,LH,Up
2015-03-10,sh.600917,10.7700,10.7800,10.6500,10.6800,10.7700,4379546,46944869.0000,-0.835700,SL,Down
2015-03-11,sh.600917,10.7200,10.7800,10.5600,10.6200,10.6800,4154076,44264116.0000,-0.561800,HL,Down
2015-03-12,sh.600917,10.6300,10.6800,10.5700,10.6100,10.6200,4393078,46573150.0000,-0.094200,HL,Down
2015-03-13,sh.600917,10.6300,11.5800,10.6200,11.2500,10.6100,22078766,246643353.0000,6.032000,HH,Up
2015-03-16,sh.600917,11.3100,11.5500,11.1600,11.5200,11.2500,20324701,230608953.0000,2.400000,HH,Up
2015-03-17,sh.600917,11.5200,11.5500,11.4000,11.4800,11.5200,14795755,169540801.0000,-0.347200,SL,Down
2015-03-18,sh.600917,11.4800,11.5500,11.4200,11.5400,11.4800,12406828,142809979.0000,0.522700,SH,Up
2015-03-19,sh.600917,11.5500,11.9800,11.5400,11.7100,11.5400,15713533,184908719.0000,1.473100,HH,Up
2015-03-20,sh.600917,11.7200,11.8000,11.4900,11.6000,11.7100,11766841,136100667.0000,-0.939400,HL,Down
2015-03-23,sh.600917,11.5900,11.7600,11.5700,11.6500,11.6000,11284912,131309767.0000,0.431000,LH,Up
2015-03-24,sh.600917,11.6700,11.7200,11.1100,11.4200,11.6500,13557915,155504310.0000,-1.974200,HL,Down
2015-03-25,sh.600917,11.4200,12.5600,11.2500,12.5600,11.4200,39724437,482624752.0000,9.982500,SH,Up
2015-03-26,sh.600917,13.0000,13.0000,12.0600,12.2100,12.5600,38226115,476942880.0000,-2.786600,HL,Down
2015-03-27,sh.600917,12.1000,12.2400,11.9300,12.1400,12.2100,12249869,147713406.0000,-0.573300,LH,Down
2015-03-30,sh.600917,12.1400,12.2800,12.0800,12.2500,12.1400,13019966,158490158.0000,0.906100,SH,Up
2015-03-31,sh.600917,12.2800,12.3300,12.0000,12.0400,12.2500,12016241,145715694.0000,-1.714300,HL,Down
2015-04-01,sh.600917,12.0600,12.1500,11.9600,12.1500,12.0400,8865176,107156871.0000,0.913600,HH,Up
2015-04-02,sh.600917,12.1700,12.3900,12.1500,12.3500,12.1500,14157853,173798308.0000,1.646100,HH,Up
2015-04-03,sh.600917,12.3000,13.4800,12.1500,13.3600,12.3500,30202786,385286448.0000,8.178100,LH,Up
2015-04-07,sh.600917,13.2800,13.6000,13.1500,13.5000,13.3600,33073288,443372704.0000,1.047900,LH,Up
2015-04-08,sh.600917,13.5300,13.6000,13.0200,13.4400,13.5000,20861992,278024816.0000,-0.444400,HL,Down
2015-04-09,sh.600917,13.4500,13.5000,12.6000,13.1000,13.4400,16410614,214189262.0000,-2.529800,HL,Down
2015-04-10,sh.600917,12.8900,13.7600,12.7900,13.6300,13.1000,19932877,263935941.0000,4.045800,LH,Up
2015-04-13,sh.600917,13.6900,14.2000,13.5100,13.8600,13.6300,25819394,359075952.0000,1.687500,HH,Up
2015-04-14,sh.600917,13.8000,13.8600,13.4000,13.5700,13.8600,15654781,213808721.0000,-2.092400,LL,Down
2015-04-15,sh.600917,13.5700,13.6000,12.8900,12.9000,13.5700,13622050,180172836.0000,-4.937400,SL,Down
2015-04-16,sh.600917,12.7600,13.5000,12.3800,13.4000,12.9000,13811632,179406165.0000,3.876000,LH,Up
2015-04-17,sh.600917,13.3200,13.6500,13.2300,13.4800,13.4000,16257612,218108999.0000,0.597000,LH,Up
2015-04-20,sh.600917,13.5300,14.4500,13.5300,13.9600,13.4800,37289797,523396960.0000,3.560800,HH,Up
2015-04-21,sh.600917,13.9600,14.2100,13.6000,14.1800,13.9600,22469358,314783200.0000,1.575900,SH,Up
2015-04-22,sh.600917,14.2100,14.4800,14.0600,14.1300,14.1800,22634627,321265536.0000,-0.352600,HL,Down
2015-04-23,sh.600917,14.0000,14.0000,13.6600,13.8500,14.1300,23212561,320195808.0000,-1.981600,LL,Down
2015-04-24,sh.600917,13.6300,13.8000,13.3300,13.6000,13.8500,14269320,193665492.0000,-1.805100,LL,Down
2015-04-27,sh.600917,13.6200,14.1200,13.3600,14.1000,13.6000,22171419,304414768.0000,3.676500,HH,Up
2015-04-28,sh.600917,14.0300,14.1000,13.4700,13.6400,14.1000,14232654,195926551.0000,-3.262400,LL,Down
2015-04-29,sh.600917,13.4500,14.0500,13.4000,13.9900,13.6400,14434750,199206072.0000,2.566000,LH,Up
2015-04-30,sh.600917,14.0300,14.1900,13.8200,13.9500,13.9900,19566371,274243680.0000,-0.285900,HL,Down
2015-05-04,sh.600917,13.9800,14.1000,13.6900,14.0900,13.9500,14851420,207190094.0000,1.003600,HH,Up
2015-05-05,sh.600917,14.1200,15.0000,13.8300,13.9100,14.0900,32351842,464947280.0000,-1.277500,HL,Down
2015-05-06,sh.600917,13.7100,13.9100,12.6500,12.7400,13.9100,20721378,276120688.0000,-8.411200,LL,Down
2015-05-07,sh.600917,12.6000,12.8400,11.9000,11.9700,12.7400,14033060,171618523.0000,-6.044000,LL,Down
2015-05-08,sh.600917,12.2000,12.3900,12.0000,12.3600,11.9700,12121438,147978203.0000,3.258100,HH,Up
2015-05-11,sh.600917,12.4600,12.9400,12.2900,12.8700,12.3600,12731730,160798163.0000,4.126200,HH,Up
2015-05-12,sh.600917,12.8500,13.1600,12.6600,12.9700,12.8700,15737765,202528625.0000,0.777000,LH,Up
2015-05-13,sh.600917,12.8400,12.9500,12.6300,12.6900,12.9700,11718689,149853150.0000,-2.158800,LL,Down
2015-05-14,sh.600917,12.7100,13.2300,12.7000,13.1800,12.6900,16696386,217537398.0000,3.861300,HH,Up
2015-05-15,sh.600917,13.1800,13.1800,12.6100,12.7500,13.1800,11308983,145408916.0000,-3.262500,SL,Down
2015-05-18,sh.600917,12.7000,13.9500,12.5800,13.6500,12.7500,26671237,356272432.0000,7.058800,LH,Up
2015-05-19,sh.600917,14.4800,15.0200,14.1200,15.0200,13.6500,43905834,651788592.0000,10.036600,HH,Up
2015-05-20,sh.600917,15.3800,15.8000,14.7000,14.7700,15.0200,70110184,1075371744.0000,-1.664400,HL,Down
2015-05-21,sh.600917,14.1900,15.2000,14.1900,14.9800,14.7700,32305831,473292144.0000,1.421800,LH,Up
2015-05-22,sh.600917,14.8000,16.4800,14.4700,16.4800,14.9800,48148165,736946912.0000,10.013400,LH,Up
2015-05-25,sh.600917,16.4800,17.2900,15.8200,16.6700,16.4800,46873673,783752144.0000,1.152900,SH,Up
2015-05-26,sh.600917,16.5800,17.6700,16.3500,17.3500,16.6700,37615673,639844256.0000,4.079200,LH,Up
2015-05-27,sh.600917,17.2400,19.0100,16.7800,18.5500,17.3500,45336091,809606512.0000,6.916400,LH,Up
2015-05-28,sh.600917,18.2500,20.1900,17.1300,17.4200,18.5500,55996733,1076567504.0000,-6.091600,LL,Down
2015-05-29,sh.600917,17.1500,18.0000,15.7000,16.8600,17.4200,35170798,597697408.0000,-3.214700,LL,Down
2015-06-01,sh.600917,17.2800,17.8400,17.0100,17.6500,16.8600,27638676,480599136.0000,4.685600,HH,Up
2015-06-02,sh.600917,17.6400,18.8600,17.1500,18.7300,17.6500,29560763,525170336.0000,6.119000,LH,Up
2015-06-03,sh.600917,18.5000,18.9900,17.6800,18.1100,18.7300,22095707,405636960.0000,-3.310200,LL,Down
2015-06-04,sh.600917,18.0000,18.0800,16.3200,17.4500,18.1100,17645419,305320512.0000,-3.644400,LL,Down
2015-06-05,sh.600917,17.5200,18.0500,17.1700,17.4900,17.3200,17208692,302826368.0000,0.981500,HL,Up
2015-06-08,sh.600917,17.2000,17.4900,16.5800,17.2100,17.4900,20647314,351957808.0000,-1.600900,LH,Down
2015-06-09,sh.600917,17.0900,17.4500,16.7000,17.1700,17.2100,12396471,211773025.0000,-0.232400,LH,Down
2015-06-10,sh.600917,17.0100,17.8500,16.9800,17.6300,17.1700,19953424,349267152.0000,2.679100,LH,Up
2015-06-11,sh.600917,17.6300,18.4600,17.5100,18.3700,17.6300,25293954,456236544.0000,4.197400,SH,Up
2015-06-12,sh.600917,18.2700,18.6500,17.9000,18.1500,18.3700,21106448,383991728.0000,-1.197600,LL,Down
2015-06-15,sh.600917,18.0000,18.3000,17.2600,17.3900,18.1500,19633107,350144400.0000,-4.187300,LL,Down
2015-06-16,sh.600917,17.0000,17.0000,15.9300,16.1700,17.3900,14897103,244885432.0000,-7.015500,LL,Down
2015-06-17,sh.600917,16.1000,16.6100,15.1800,16.4300,16.1700,13255964,211923077.0000,1.607900,LH,Up
2015-06-18,sh.600917,16.3800,16.4900,15.6000,15.6900,16.4300,8937607,144072916.0000,-4.504000,LL,Down
2015-06-19,sh.600917,15.2100,15.5000,14.1200,14.1200,15.6900,10507118,155200837.0000,-10.006400,LL,Down
2015-06-23,sh.600917,14.1200,14.5500,13.0000,14.3400,14.1200,9973128,139472965.0000,1.558100,SH,Up
2015-06-24,sh.600917,14.4500,15.0500,14.3300,15.0100,14.3400,12916643,189878352.0000,4.672200,HH,Up
2015-06-25,sh.600917,15.1000,15.2000,13.8000,14.1700,15.0100,10482304,153483104.0000,-5.596300,HL,Down
2015-06-26,sh.600917,13.7500,13.7900,12.7500,12.7500,14.1700,12001016,158196341.0000,-10.021200,LL,Down
2015-06-29,sh.600917,13.3000,13.4500,11.4800,11.6800,12.7500,14363277,175571242.0000,-8.392200,HL,Down
2015-06-30,sh.600917,11.6700,12.7800,10.6000,12.6400,11.6800,15528158,181095528.0000,8.219200,LH,Up
2015-07-01,sh.600917,12.4600,12.9800,11.6000,11.6200,12.6400,13508777,169577690.0000,-8.069600,LL,Down
2015-07-02,sh.600917,11.8200,11.9700,10.7500,11.1900,11.6200,12190388,138927508.0000,-3.700500,HL,Down
2015-07-03,sh.600917,11.0000,11.3900,10.0700,10.1000,11.1900,10819820,114122932.0000,-9.740800,LL,Down
2015-07-06,sh.600917,11.1100,11.1100,9.3500,10.6100,10.1000,13725785,142888604.0000,5.049500,HL,Up
2015-07-07,sh.600917,10.1100,10.3700,9.5500,9.5700,10.6100,12626344,122588588.0000,-9.802100,LL,Down
2015-07-08,sh.600917,8.6100,9.7800,8.6100,9.5700,9.5700,23930765,220697974.0000,0.000000,LH,Smooth
2015-07-09,sh.600917,9.5700,10.5300,9.5700,10.5300,9.5700,11073955,113498953.0000,10.031300,SH,Up
