date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600219,6.8500,6.9000,6.7600,6.7700,6.8700,326400,2219310.0000,-1.460000,LL,Down
2005-01-05,sh.600219,6.8000,6.9700,6.8000,6.9100,6.7700,179012,1227238.0000,2.070000,HH,Up
2005-01-06,sh.600219,7.0500,7.0500,6.8500,6.8700,6.9100,137758,951179.0000,-0.580000,HL,Down
2005-01-07,sh.600219,6.8500,6.9900,6.8300,6.9600,6.8700,173599,1205035.0000,1.310000,LH,Up
2005-01-10,sh.600219,6.9100,6.9600,6.8700,6.9400,6.9600,265800,1840242.0000,-0.290000,LH,Down
2005-01-11,sh.600219,6.9400,7.0100,6.9200,6.9600,6.9400,296000,2062036.0000,0.290000,SH,Up
2005-01-12,sh.600219,6.9400,6.9700,6.8200,6.8800,6.9600,187700,1293154.0000,-1.150000,LL,Down
2005-01-13,sh.600219,6.8600,6.9800,6.8100,6.8900,6.8800,194899,1344836.0000,0.150000,LH,Up
2005-01-14,sh.600219,6.8900,6.9600,6.8700,6.8700,6.8900,179000,1236489.0000,-0.290000,SL,Down
2005-01-17,sh.600219,6.8000,6.8500,6.6900,6.6900,6.8700,334805,2259422.0000,-2.620000,LL,Down
2005-01-18,sh.600219,6.7000,6.7500,6.6600,6.7400,6.6900,370688,2479586.0000,0.750000,HH,Up
2005-01-19,sh.600219,6.7400,6.7400,6.6200,6.6700,6.7400,284200,1893422.0000,-1.040000,SL,Down
2005-01-20,sh.600219,6.6700,6.6700,6.5400,6.5400,6.6700,298933,1966021.0000,-1.950000,SL,Down
2005-01-21,sh.600219,6.5000,6.7400,6.4200,6.7100,6.5400,294415,1938849.0000,2.600000,LH,Up
2005-01-24,sh.600219,6.8700,6.9400,6.7400,6.8000,6.7100,816908,5535358.0000,1.340000,HL,Up
2005-01-25,sh.600219,6.8000,6.8000,6.6800,6.7600,6.8000,193340,1298241.0000,-0.590000,SL,Down
2005-01-26,sh.600219,6.7500,6.7500,6.6800,6.7000,6.7600,228958,1533728.0000,-0.890000,LL,Down
2005-01-27,sh.600219,6.7200,6.7200,6.5400,6.5400,6.7000,230658,1522504.0000,-2.390000,HL,Down
2005-01-28,sh.600219,6.5000,6.5600,6.3800,6.4300,6.5400,432883,2792275.0000,-1.680000,LL,Down
2005-02-01,sh.600219,6.2600,6.3500,6.2300,6.2600,6.4300,486971,3062730.0000,-2.640000,LS,Down
2005-02-02,sh.600219,6.2100,6.6000,6.2100,6.5800,6.2600,410074,2653860.0000,5.110000,LH,Up
2005-02-03,sh.600219,6.6700,6.7200,6.5100,6.5100,6.5800,457847,3013613.0000,-1.060000,HL,Down
2005-02-04,sh.600219,6.5100,6.6600,6.4500,6.6200,6.5100,418723,2762463.0000,1.690000,SH,Up
2005-02-16,sh.600219,6.6800,6.8100,6.6800,6.7100,6.6200,435461,2938565.0000,1.360000,HH,Up
