date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600867,4.6000,4.6000,4.4500,4.4500,4.4800,382468,1731940.0000,-0.670000,HL,Down
2005-01-05,sh.600867,4.4300,4.6900,4.4200,4.6500,4.4500,253626,1157272.0000,4.490000,LH,Up
2005-01-06,sh.600867,4.6500,4.8900,4.6400,4.8200,4.6500,923915,4420332.0000,3.660000,SH,Up
2005-01-07,sh.600867,4.7800,4.8100,4.6800,4.7100,4.8200,309100,1464991.0000,-2.280000,LL,Down
2005-01-10,sh.600867,4.7000,4.8300,4.7000,4.7900,4.7100,319000,1517996.0000,1.700000,LH,Up
2005-01-11,sh.600867,4.7500,4.7900,4.6700,4.7200,4.7900,170610,805124.0000,-1.460000,LL,Down
2005-01-12,sh.600867,4.7200,4.7500,4.6500,4.7400,4.7200,177604,834362.0000,0.420000,SH,Up
2005-01-13,sh.600867,4.7100,4.8000,4.6500,4.7700,4.7400,297961,1414651.0000,0.630000,LH,Up
2005-01-14,sh.600867,4.6900,4.8000,4.6900,4.7200,4.7700,178165,844567.0000,-1.050000,LH,Down
2005-01-17,sh.600867,4.7300,4.7300,4.5000,4.5600,4.7200,192306,881279.0000,-3.390000,HL,Down
2005-01-18,sh.600867,4.5100,4.6200,4.5100,4.6000,4.5600,177390,809889.0000,0.880000,LH,Up
2005-01-19,sh.600867,4.5600,4.6600,4.5600,4.6300,4.6000,121314,560564.0000,0.650000,LH,Up
2005-01-20,sh.600867,4.6100,4.6300,4.4900,4.5100,4.6300,219493,998132.0000,-2.590000,LL,Down
2005-01-21,sh.600867,4.6500,4.6500,4.4700,4.6000,4.5100,212200,966973.0000,2.000000,HL,Up
2005-01-24,sh.600867,4.7300,4.7500,4.6500,4.6900,4.6000,284218,1331723.0000,1.960000,HL,Up
2005-01-25,sh.600867,4.6500,4.6900,4.5800,4.6400,4.6900,203131,939105.0000,-1.070000,LL,Down
2005-01-26,sh.600867,4.6200,4.6700,4.5900,4.6400,4.6400,208261,965851.0000,0.000000,LH,Smooth
2005-01-27,sh.600867,4.6000,4.6300,4.5300,4.6100,4.6400,247827,1137795.0000,-0.650000,LH,Down
