date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-10-25,sh.601818,4.4000,4.5500,4.2700,4.5200,4.4700,209047630,922776224.0000,1.118600,LH,Up
2010-10-26,sh.601818,4.4700,4.5200,4.3400,4.4300,4.5200,148252085,657620158.0000,-1.991200,LL,Down
2010-10-27,sh.601818,4.3800,4.5900,4.3400,4.4400,4.4300,143701304,645692738.0000,0.225700,LH,Up
2010-10-28,sh.601818,4.4200,4.4700,4.2900,4.4000,4.4400,104649544,458510764.0000,-0.900900,LL,Down
2010-10-29,sh.601818,4.4200,4.4200,4.2700,4.3200,4.4000,94745790,409174308.0000,-1.818200,HL,Down
2010-11-01,sh.601818,4.3000,4.3900,4.2800,4.3700,4.3200,112152865,487013782.0000,1.157400,LH,Up
2010-11-02,sh.601818,4.3500,4.6500,4.2600,4.5000,4.3700,197363675,883307209.0000,2.974800,LH,Up
2010-11-03,sh.601818,4.4500,4.9500,4.3600,4.9000,4.5000,345933032,1642458823.0000,8.888900,LH,Up
2010-11-04,sh.601818,4.8000,4.9300,4.7300,4.8200,4.9000,204347857,987439100.0000,-1.632700,LH,Down
2010-11-05,sh.601818,4.8300,5.0400,4.8100,4.8900,4.8200,182787527,894720528.0000,1.452300,HH,Up
2010-11-08,sh.601818,4.9000,5.0300,4.8400,4.8900,4.8900,135624068,666579224.0000,0.000000,HL,Smooth
2010-11-09,sh.601818,4.8900,4.8900,4.6700,4.7500,4.8900,149240412,710082997.0000,-2.863000,SL,Down
2010-11-10,sh.601818,4.7200,4.7300,4.6000,4.6600,4.7500,96026453,447227389.0000,-1.894700,LL,Down
2010-11-11,sh.601818,4.6600,4.8000,4.6300,4.7300,4.6600,172709575,816783570.0000,1.502100,SH,Up
2010-11-12,sh.601818,4.6600,4.6700,4.2600,4.3300,4.7300,200965504,899743534.0000,-8.456700,LL,Down
2010-11-15,sh.601818,4.3300,4.3700,4.0700,4.3300,4.3300,154761630,651181129.0000,0.000000,SS,Smooth
2010-11-16,sh.601818,4.2600,4.2600,4.0000,4.0700,4.3300,115079769,476225816.0000,-6.004600,LL,Down
2010-11-17,sh.601818,4.0000,4.1900,3.9500,4.0700,4.0700,117302347,477756620.0000,0.000000,LH,Smooth
2010-11-18,sh.601818,3.9900,4.0100,3.8000,3.9200,4.0700,537711010,2092697050.0000,-3.685500,LL,Down
2010-11-19,sh.601818,3.8900,3.9100,3.7300,3.8700,3.9200,274943363,1050228220.0000,-1.275500,LL,Down
2010-11-22,sh.601818,3.7900,3.8600,3.7600,3.8200,3.8700,151769355,578488129.0000,-1.292000,LH,Down
2010-11-23,sh.601818,3.8000,3.8000,3.6500,3.7300,3.8200,150467236,560088296.0000,-2.356000,LL,Down
2010-11-24,sh.601818,3.7200,3.8500,3.7200,3.7900,3.7300,155102180,589016075.0000,1.608600,LH,Up
2010-11-25,sh.601818,3.8100,4.0300,3.7700,3.9600,3.7900,291236561,1140202268.0000,4.485500,HH,Up
