date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600535,11.7600,11.7600,11.6100,11.6300,11.8300,463600,5420681.0000,-1.690000,LL,Down
2005-01-05,sh.600535,11.6000,11.6100,11.3500,11.5700,11.6300,299059,3422865.0000,-0.520000,LL,Down
2005-01-06,sh.600535,11.5700,11.6000,11.4300,11.4500,11.5700,344900,3961924.0000,-1.040000,SL,Down
2005-01-07,sh.600535,11.4100,11.6000,11.4000,11.5100,11.4500,91124,1047860.0000,0.520000,LH,Up
2005-01-10,sh.600535,11.4400,11.9500,11.3600,11.9300,11.5100,901908,10683613.0000,3.650000,LH,Up
2005-01-11,sh.600535,11.9200,12.0000,11.9000,11.9900,11.9300,274100,3280511.0000,0.500000,LH,Up
2005-01-12,sh.600535,11.9500,11.9500,11.7800,11.8900,11.9900,43150,512070.0000,-0.830000,LL,Down
2005-01-13,sh.600535,11.8500,11.9500,11.6300,11.7800,11.8900,170000,1992362.0000,-0.930000,LL,Down
2005-01-14,sh.600535,11.6200,11.9000,11.6100,11.8100,11.7800,68553,804808.0000,0.250000,LH,Up
2005-01-17,sh.600535,11.7000,11.8000,11.6200,11.7300,11.8100,600600,7019863.0000,-0.680000,LH,Down
2005-01-18,sh.600535,11.7300,11.9300,11.7000,11.9300,11.7300,159497,1888789.0000,1.710000,SH,Up
2005-01-19,sh.600535,11.7200,11.9500,11.7200,11.9000,11.9300,262100,3110638.0000,-0.250000,LH,Down
2005-01-20,sh.600535,11.8500,11.8900,11.6500,11.8100,11.9000,100850,1185823.0000,-0.760000,LL,Down
2005-01-21,sh.600535,11.7500,12.1500,11.5500,12.0000,11.8100,506550,5987943.0000,1.610000,LH,Up
2005-01-24,sh.600535,12.0000,12.3800,11.9000,12.0500,12.0000,451801,5434239.0000,0.420000,SH,Up
2005-01-25,sh.600535,12.0800,12.1000,11.9000,12.1000,12.0500,230850,2776193.0000,0.410000,HH,Up
2005-01-26,sh.600535,12.0200,12.3600,12.0000,12.3500,12.1000,669784,8087982.0000,2.070000,LH,Up
2005-01-27,sh.600535,12.2500,12.4000,12.1300,12.3500,12.3500,326840,4019806.0000,0.000000,LH,Smooth
2005-01-28,sh.600535,12.2200,12.3500,12.2100,12.3100,12.3500,153953,1886307.0000,-0.320000,LH,Down
