date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-09,sz.002517,22.5200,22.8500,21.9000,21.9400,22.9000,888804,19820685.1300,-4.192100,LL,Down
2011-02-10,sz.002517,21.9300,24.0700,21.8500,24.0000,21.9400,1438148,32963755.0600,9.389200,LH,Up
2011-02-11,sz.002517,23.7000,24.2400,23.6000,23.9300,24.0000,1260231,30168603.5800,-0.291700,LH,Down
2011-02-15,sz.002517,24.3300,25.9400,24.3100,24.7800,23.9300,1940224,48435449.5500,3.552000,HH,Up
2011-02-16,sz.002517,24.7400,26.3800,24.5000,26.0800,24.7800,1766466,44752001.5600,5.246200,LH,Up
2011-02-17,sz.002517,26.5000,27.8000,25.6000,27.0300,26.0800,2408079,63993241.4400,3.642600,HH,Up
2011-02-18,sz.002517,27.0000,27.0000,25.8600,26.3500,27.0300,1690199,44796857.1600,-2.515700,LL,Down
2011-02-21,sz.002517,26.3300,27.2700,26.0100,27.0000,26.3500,1840603,49320327.1300,2.466800,LH,Up
2011-02-22,sz.002517,27.6000,27.9700,26.6000,27.4300,27.0000,3389988,92399987.5200,1.592600,HL,Up
2011-02-23,sz.002517,28.0000,28.0900,27.1000,27.9600,27.4300,3026815,83897887.1500,1.932200,HL,Up
2011-02-24,sz.002517,28.2800,30.2800,27.6700,29.4800,27.9600,4737647,136178718.4500,5.436300,HH,Up
2011-02-25,sz.002517,29.7000,29.7000,28.5000,28.5100,29.4800,2436212,70265424.6800,-3.290400,HL,Down
2011-02-28,sz.002517,28.8000,29.0000,27.5700,28.7700,28.5100,2377643,68014790.8900,0.912000,HL,Up
2011-03-01,sz.002517,29.0000,29.8500,28.8200,29.4000,28.7700,3542972,104034992.7200,2.189778,HH,Up
2011-03-02,sz.002517,29.8000,29.8000,26.5100,26.9600,29.4000,4264371,116685271.5500,-8.299300,HL,Down
2011-03-03,sz.002517,26.8400,26.8400,25.4000,25.4000,26.9600,3154340,81859926.5500,-5.786400,LL,Down
2011-03-04,sz.002517,25.4200,25.7500,24.9000,25.6200,25.4000,1345923,34157230.9100,0.866100,HH,Up
2011-03-07,sz.002517,25.6500,25.7900,24.9000,25.5500,25.6200,3318314,83750977.5600,-0.273200,HL,Down
2011-03-08,sz.002517,25.5000,25.7500,25.0800,25.3500,25.5500,1900034,48270114.5500,-0.782800,LL,Down
2011-03-09,sz.002517,25.4300,26.1400,25.1800,26.1400,25.3500,2016497,51813121.5900,3.116400,HH,Up
2011-03-10,sz.002517,26.0900,26.0900,25.6500,25.7600,26.1400,1296529,33474683.7900,-1.453700,LL,Down
2011-03-11,sz.002517,25.6000,25.7600,25.2100,25.2200,25.7600,1245799,31683126.9000,-2.096300,LL,Down
2011-03-14,sz.002517,25.0000,26.4000,24.9000,26.3800,25.2200,2348177,60104652.5800,4.599500,LH,Up
2011-03-15,sz.002517,26.3000,26.3600,25.2100,25.3800,26.3800,1844284,47303938.7000,-3.790800,LL,Down
2011-03-16,sz.002517,25.3500,25.8700,25.3500,25.5000,25.3800,1025714,26240721.2700,0.472800,LH,Up
2011-03-17,sz.002517,25.4900,25.4900,24.5600,24.7900,25.5000,1341898,33436632.7400,-2.784300,LL,Down
2011-03-18,sz.002517,24.9800,24.9900,24.7400,24.8800,24.7900,712425,17695892.2500,0.363000,HL,Up
2011-03-21,sz.002517,24.8800,25.1700,24.6000,24.7700,24.8800,526013,13038094.3900,-0.442100,SL,Down
2011-03-22,sz.002517,24.8500,24.9100,24.4200,24.5200,24.7700,696440,17107329.2300,-1.009300,HL,Down
2011-03-23,sz.002517,24.5200,24.7800,24.4100,24.7000,24.5200,527719,13017166.2000,0.734100,SH,Up
2011-03-24,sz.002517,24.7000,25.4700,24.6100,25.0500,24.7000,970429,24378346.9800,1.417000,SH,Up
2011-03-25,sz.002517,25.0000,25.1500,24.7000,24.7200,25.0500,749688,18632994.8900,-1.317400,LL,Down
2011-03-28,sz.002517,24.6500,24.9800,24.5100,24.5500,24.7200,729697,17998406.6200,-0.687700,LL,Down
2011-03-29,sz.002517,24.6000,24.7000,23.1200,23.1900,24.5500,1531690,36281600.6200,-5.539700,HL,Down
2011-03-30,sz.002517,23.2200,23.9500,23.0100,23.4000,23.1900,890717,20988836.5700,0.905600,HH,Up
2011-03-31,sz.002517,23.4000,23.8000,23.4000,23.5900,23.4000,457804,10793776.9400,0.812000,SH,Up
2011-04-01,sz.002517,23.6500,23.6500,23.1100,23.4400,23.5900,370371,8660258.6300,-0.635900,HL,Down
2011-04-06,sz.002517,23.4400,23.4400,22.6500,22.8200,23.4400,562417,12921826.9900,-2.645100,SL,Down
2011-04-07,sz.002517,22.7200,23.3500,22.6000,23.3000,22.8200,427020,9814938.8600,2.103400,LH,Up
2011-04-08,sz.002517,23.2000,23.7000,23.1200,23.5200,23.3000,463116,10864528.8500,0.944200,LH,Up
2011-04-11,sz.002517,23.4200,23.6000,23.1100,23.1200,23.5200,407847,9506639.3700,-1.700700,LL,Down
2011-04-12,sz.002517,23.1200,23.3800,23.1200,23.1900,23.1200,350014,8147138.7800,0.302800,SH,Up
2011-04-13,sz.002517,23.1600,23.9400,23.1600,23.8600,23.1900,510895,12081671.9600,2.889200,LH,Up
2011-04-14,sz.002517,23.8500,23.8500,23.5200,23.6500,23.8600,437711,10348475.8500,-0.880100,LL,Down
2011-04-15,sz.002517,23.4800,23.6500,22.8800,23.0800,23.6500,577030,13347056.2300,-2.410100,LL,Down
2011-04-18,sz.002517,22.9500,23.0800,22.6000,22.7000,23.0800,648386,14789574.7000,-1.646400,LL,Down
2011-04-19,sz.002517,22.5000,22.9100,22.5000,22.8000,22.7000,402415,9136963.0000,0.440500,LH,Up
2011-04-20,sz.002517,22.7300,23.9500,22.7200,23.9100,22.8000,1474673,34602030.3600,4.868400,LH,Up
2011-04-21,sz.002517,23.8500,24.4900,23.8000,24.4300,23.9100,1601447,38788581.1500,2.174800,LH,Up
2011-04-22,sz.002517,24.4200,24.4200,23.8500,23.9000,24.4300,894044,21476370.1300,-2.169500,LL,Down
2011-04-25,sz.002517,23.9000,24.1500,23.5800,23.9800,23.9000,956096,22863335.4200,0.334700,SH,Up
2011-04-26,sz.002517,23.8500,23.9500,22.8900,22.8900,23.9800,694626,16117023.8900,-4.545500,LL,Down
2011-04-27,sz.002517,22.9100,23.1400,22.1000,22.2800,22.8900,719738,16252187.0100,-2.664900,HL,Down
2011-04-28,sz.002517,22.2800,22.4900,21.3100,21.4600,22.2800,450091,9813527.0400,-3.680400,SL,Down
2011-04-29,sz.002517,21.4300,21.8000,21.1000,21.6600,21.4600,223879,4822447.1000,0.932000,LH,Up
2011-05-03,sz.002517,21.6600,21.8200,21.4000,21.7700,21.6600,246852,5354941.1300,0.507800,SH,Up
2011-05-04,sz.002517,21.7700,21.7700,20.6800,20.6800,21.7700,848690,17831678.9000,-5.006900,SL,Down
2011-05-05,sz.002517,20.5800,20.7800,20.3900,20.5100,20.6800,443704,9117987.1700,-0.822100,LL,Down
2011-05-09,sz.002517,20.5100,20.9800,20.2200,20.4300,20.5100,419314,8611708.8800,-0.390100,SL,Down
2011-05-10,sz.002517,20.4500,20.7800,20.3400,20.7300,20.4300,310549,6395573.8500,1.468400,HH,Up
2011-05-11,sz.002517,20.8500,20.8500,20.5900,20.7100,20.7300,356278,7384997.2500,-0.096500,HL,Down
2011-05-12,sz.002517,20.7000,20.8100,20.3300,20.5500,20.7100,446588,9199048.6800,-0.772600,LL,Down
2011-05-13,sz.002517,20.3600,20.7200,20.3600,20.7200,20.5500,247646,5091808.1400,0.827300,LH,Up
2011-05-16,sz.002517,20.7200,20.8700,20.6200,20.8500,20.7200,330872,6874326.0000,0.627400,SH,Up
2011-05-17,sz.002517,20.8500,21.3900,20.7500,21.1000,20.8500,483641,10200125.7500,1.199000,SH,Up
2011-05-18,sz.002517,20.9800,21.3600,20.5300,21.0000,20.8000,574463,12057238.0100,0.961500,HH,Up
2011-05-19,sz.002517,21.0100,21.4500,20.7400,21.2700,21.0000,556490,11772901.2600,1.285700,HH,Up
2011-05-20,sz.002517,20.9000,21.2000,20.8100,20.8300,21.2700,216961,4546355.9100,-2.068600,LL,Down
2011-05-23,sz.002517,20.7200,20.7900,19.2700,19.2800,20.8300,534799,10528700.1100,-7.441200,LL,Down
2011-05-24,sz.002517,19.1500,19.3800,18.4800,18.9100,19.2800,609550,11451531.6900,-1.919100,LL,Down
2011-05-25,sz.002517,18.8700,20.2100,18.6200,20.1600,18.9100,1002315,19501856.5000,6.610300,LH,Up
2011-05-26,sz.002517,19.9900,21.1800,19.7400,20.8700,20.1600,2125577,43739252.8600,3.521800,LH,Up
2011-05-27,sz.002517,20.3000,20.5500,19.0000,19.0000,20.8700,751301,14745339.9300,-8.960200,LL,Down
2011-05-30,sz.002517,18.9900,18.9900,18.5000,18.5600,19.0000,498740,9305350.2700,-2.315800,LL,Down
2011-05-31,sz.002517,18.5800,18.9500,18.5000,18.8600,18.5600,439230,8219915.0600,1.616400,HH,Up
2011-06-01,sz.002517,18.9000,19.3000,18.6000,18.9300,18.8600,348867,6622271.9700,0.371200,HH,Up
2011-06-02,sz.002517,18.8600,18.8600,17.0400,18.0700,18.9300,403393,7369285.2900,-4.543100,LL,Down
2011-06-03,sz.002517,17.9700,18.6000,17.9700,18.3100,18.0700,278318,5105545.2600,1.328200,LH,Up
2011-06-07,sz.002517,18.4600,18.4700,18.1000,18.1900,18.3100,377639,6877824.1000,-0.655400,HL,Down
2011-06-08,sz.002517,18.1900,18.3800,17.7400,17.9600,18.1900,385685,6923166.3700,-1.264400,SL,Down
2011-06-09,sz.002517,17.9600,18.0000,17.3000,17.4000,17.9600,361106,6401920.5700,-3.118000,SL,Down
2011-06-10,sz.002517,17.4900,17.7800,17.3000,17.6800,17.4000,280911,4915975.1300,1.609200,HH,Up
2011-06-13,sz.002517,17.6100,17.6100,17.1100,17.3600,17.6800,223937,3881980.0600,-1.810000,LL,Down
2011-06-14,sz.002517,17.3600,17.7500,17.3600,17.7000,17.3600,258370,4550756.1200,1.958500,SH,Up
2011-06-15,sz.002517,17.7500,17.7800,17.4000,17.5100,17.7000,231751,4078128.2500,-1.073400,HL,Down
2011-06-16,sz.002517,17.2600,17.6800,17.2500,17.4100,17.5100,231806,4042165.6600,-0.571100,LH,Down
2011-06-17,sz.002517,17.4100,17.5700,17.0800,17.1100,17.4100,158299,2736135.8700,-1.723100,SL,Down
2011-06-20,sz.002517,17.0800,18.4100,17.0300,18.1900,17.1100,1111553,20043241.9100,6.312100,LH,Up
2011-06-21,sz.002517,18.1800,18.1800,17.6900,18.1200,18.1900,561066,10084453.8200,-0.384800,LL,Down
2011-06-22,sz.002517,18.1000,18.1000,17.0000,17.7000,18.1200,430769,7584135.2600,-2.317900,LL,Down
2011-06-23,sz.002517,17.5200,18.0900,17.3300,17.9500,17.7000,603088,10761104.0100,1.412400,LH,Up
2011-06-24,sz.002517,17.7600,18.5100,17.7600,18.3400,17.9500,1010009,18447688.7400,2.172700,LH,Up
