date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-10-21,sh.601718,5.1300,5.1300,4.9800,5.0200,5.1100,31337520,157821616.0000,-1.761300,HL,Down
2010-10-22,sh.601718,5.0400,5.0900,5.0000,5.0200,5.0200,20822266,104739565.0000,0.000000,HL,Smooth
2010-10-25,sh.601718,5.0300,5.1200,4.9900,5.0800,5.0200,31478664,159236423.0000,1.195200,HH,Up
2010-10-26,sh.601718,5.0900,5.1000,4.9800,5.0100,5.0800,31533752,158057544.0000,-1.378000,HL,Down
2010-10-27,sh.601718,5.0000,5.0300,4.9400,4.9600,5.0100,26160871,130227179.0000,-0.998000,LL,Down
2010-10-28,sh.601718,4.9400,4.9700,4.8900,4.9500,4.9600,21282601,105018026.0000,-0.201600,LH,Down
2010-10-29,sh.601718,4.9700,5.1100,4.9600,5.0700,4.9500,34036797,171942125.0000,2.424200,HH,Up
2010-11-01,sh.601718,5.0900,5.2200,5.0000,5.1500,5.0700,52157548,265574038.0000,1.577900,HH,Up
2010-11-02,sh.601718,5.1200,5.2000,5.0800,5.0900,5.1500,41141715,211381508.0000,-1.165000,LL,Down
2010-11-03,sh.601718,5.0900,5.1700,5.0600,5.0600,5.0900,26765979,136784037.0000,-0.589400,SL,Down
2010-11-04,sh.601718,5.0600,5.1300,5.0600,5.1000,5.0600,25007362,127259912.0000,0.790500,SH,Up
2010-11-05,sh.601718,5.1100,5.6100,5.0800,5.6100,5.1000,139456575,767668621.0000,10.000000,HH,Up
2010-11-08,sh.601718,5.6500,5.7000,5.4800,5.6100,5.6100,165857135,926867626.0000,0.000000,HL,Smooth
2010-11-09,sh.601718,5.5200,5.5900,5.4200,5.4700,5.6100,66807152,367344559.0000,-2.495500,LL,Down
2010-11-10,sh.601718,5.4700,5.6400,5.4300,5.5300,5.4700,46805263,260033180.0000,1.096900,SH,Up
2010-11-11,sh.601718,5.5000,5.5600,5.4000,5.4200,5.5300,44844640,245068276.0000,-1.989200,LL,Down
2010-11-12,sh.601718,5.3700,5.4400,4.9700,5.0500,5.4200,51927855,270874472.0000,-6.826600,LL,Down
2010-11-15,sh.601718,5.0600,5.1800,5.0000,5.1300,5.0500,32155752,162994531.0000,1.584200,HH,Up
2010-11-16,sh.601718,4.9000,4.9200,4.6200,4.7000,5.1300,287342757,1367184392.0000,-8.382100,LL,Down
2010-11-17,sh.601718,4.6100,4.7100,4.5000,4.5200,4.7000,97198169,444896857.0000,-3.829800,LL,Down
2010-11-18,sh.601718,4.5600,4.6100,4.3500,4.4400,4.5200,98797310,437439670.0000,-1.769900,HL,Down
2010-11-19,sh.601718,4.4400,4.5400,4.4100,4.5100,4.4400,75789254,339454998.0000,1.576600,SH,Up
2010-11-22,sh.601718,4.4800,4.5200,4.4400,4.4900,4.5100,57288201,256125223.0000,-0.443500,LH,Down
2010-11-23,sh.601718,4.4800,4.4800,4.2700,4.3500,4.4900,57583113,250516310.0000,-3.118000,LL,Down
2010-11-24,sh.601718,4.3500,4.4600,4.3200,4.4500,4.3500,50081101,221121443.0000,2.298900,SH,Up
2010-11-25,sh.601718,4.4500,4.5500,4.3900,4.5400,4.4500,96339214,432123375.0000,2.022500,SH,Up
2010-11-26,sh.601718,4.5100,4.5200,4.4100,4.4500,4.5400,45934238,205011291.0000,-1.982400,LL,Down
2010-11-29,sh.601718,4.4600,4.5600,4.4500,4.5100,4.4500,54525791,245720672.0000,1.348300,HH,Up
2010-11-30,sh.601718,4.5000,4.5000,4.2800,4.3500,4.5100,57154414,249884177.0000,-3.547700,LL,Down
2010-12-01,sh.601718,4.3400,4.3700,4.3100,4.3500,4.3500,24190808,104994023.0000,0.000000,LH,Smooth
2010-12-02,sh.601718,4.3900,4.5000,4.3600,4.3900,4.3500,49369945,218295797.0000,0.919500,HS,Up
2010-12-03,sh.601718,4.3900,4.4500,4.3300,4.4100,4.3900,37208250,163068942.0000,0.455600,SH,Up
2010-12-06,sh.601718,4.4000,4.4900,4.3300,4.4700,4.4100,59607894,263559939.0000,1.360500,LH,Up
2010-12-07,sh.601718,4.4300,4.5500,4.3700,4.5200,4.4700,85009369,380901767.0000,1.118600,LH,Up
2010-12-08,sh.601718,4.5000,4.5000,4.4200,4.4300,4.5200,44229971,197395792.0000,-1.991200,LL,Down
2010-12-09,sh.601718,4.4000,4.4200,4.3200,4.3400,4.4300,38559453,168199366.0000,-2.031600,LL,Down
2010-12-10,sh.601718,4.3100,4.3800,4.3000,4.3600,4.3400,24937784,108234254.0000,0.460800,LH,Up
2010-12-13,sh.601718,4.3700,4.4600,4.3500,4.4500,4.3600,60490683,266560408.0000,2.064200,HH,Up
2010-12-14,sh.601718,4.4500,4.4700,4.4100,4.4400,4.4500,40255280,178455382.0000,-0.224700,SL,Down
2010-12-15,sh.601718,4.4400,4.5200,4.4200,4.4400,4.4400,46716225,208662560.0000,0.000000,SS,Smooth
2010-12-16,sh.601718,4.4500,4.5100,4.4000,4.4600,4.4400,42482573,189266588.0000,0.450500,HH,Up
2010-12-17,sh.601718,4.5800,4.8200,4.5600,4.6200,4.4600,169191521,795130467.0000,3.587400,HH,Up
2010-12-20,sh.601718,4.6000,4.7000,4.4200,4.6300,4.6200,110289648,505687193.0000,0.216500,LH,Up
2010-12-21,sh.601718,4.5600,4.6500,4.5500,4.6200,4.6300,55636168,256141479.0000,-0.216000,LH,Down
2010-12-22,sh.601718,4.6200,4.6400,4.5100,4.5900,4.6200,47668938,217990463.0000,-0.649400,SL,Down
2010-12-23,sh.601718,4.5800,4.5900,4.4700,4.4700,4.5900,44495041,200559115.0000,-2.614400,LL,Down
2010-12-24,sh.601718,4.4500,4.4800,4.4100,4.4200,4.4700,28333340,125704478.0000,-1.118600,LL,Down
