date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600657,3.1500,3.2900,3.1000,3.2500,3.1700,1312473,4240104.0000,2.520000,LH,Up
2005-01-05,sh.600657,3.2000,3.5500,3.2000,3.4000,3.2500,2017788,6855558.0000,4.620000,LH,Up
2005-01-06,sh.600657,3.3800,3.4000,3.3000,3.3400,3.4000,1278123,4271367.0000,-1.760000,LL,Down
2005-01-07,sh.600657,3.3500,3.4600,3.3200,3.3800,3.3400,966627,3281725.0000,1.200000,HH,Up
2005-01-10,sh.600657,3.3800,3.4700,3.3500,3.4600,3.3800,879969,3018280.0000,2.370000,SH,Up
2005-01-11,sh.600657,3.4500,3.5000,3.3800,3.4200,3.4600,836690,2870428.0000,-1.160000,LL,Down
2005-01-12,sh.600657,3.4200,3.4200,3.3500,3.4000,3.4200,758357,2558012.0000,-0.580000,SL,Down
2005-01-13,sh.600657,3.3600,3.5100,3.3600,3.4600,3.4000,2101608,7287668.0000,1.760000,LH,Up
2005-01-14,sh.600657,3.4400,3.5300,3.3400,3.3500,3.4600,1630493,5656035.0000,-3.180000,LL,Down
2005-01-17,sh.600657,3.2800,3.3500,3.2500,3.3100,3.3500,1364324,4496004.0000,-1.190000,LH,Down
2005-01-18,sh.600657,3.3100,3.4800,3.3100,3.4600,3.3100,1709587,5840027.0000,4.530000,SH,Up
2005-01-19,sh.600657,3.4600,3.5200,3.4100,3.4600,3.4600,1415297,4908678.0000,0.000000,SS,Smooth
2005-01-20,sh.600657,3.4200,3.5500,3.3600,3.4800,3.4600,2095776,7297606.0000,0.580000,LH,Up
2005-01-21,sh.600657,3.4800,3.5600,3.2500,3.4900,3.4800,2604089,9017092.0000,0.290000,SH,Up
2005-01-24,sh.600657,3.5500,3.6500,3.5100,3.6200,3.4900,3062075,10967345.0000,3.720000,HH,Up
2005-01-25,sh.600657,3.6200,3.6200,3.5000,3.5400,3.6200,1567968,5556043.0000,-2.210000,SL,Down
2005-01-26,sh.600657,3.5400,3.5400,3.3900,3.3900,3.5400,1201904,4146189.0000,-4.240000,SL,Down
2005-01-27,sh.600657,3.3600,3.3900,3.2700,3.2900,3.3900,1399939,4648018.0000,-2.950000,LL,Down
2005-01-28,sh.600657,2.9800,3.0100,2.9600,2.9600,3.2900,1603900,4751432.0000,-10.030000,LL,Down
