date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-03-31,sh.603899,34.9000,34.9000,33.6500,34.0600,35.2000,7725121,263652239.0000,-3.238600,LL,Down
2015-04-01,sh.603899,34.1400,34.4700,33.8000,34.3400,34.0600,4909720,167644002.0000,0.822100,HH,Up
2015-04-02,sh.603899,34.2900,37.7700,34.1700,37.7700,34.3400,13110224,472956560.0000,9.988400,LH,Up
2015-04-03,sh.603899,36.8100,37.5000,36.5600,37.3100,37.7700,7515475,278926512.0000,-1.217900,LH,Down
2015-04-07,sh.603899,37.0000,38.7800,37.0000,38.5300,37.3100,10573363,402002448.0000,3.269900,LH,Up
2015-04-08,sh.603899,38.8000,40.5600,38.0100,40.5200,38.5300,17235490,678214144.0000,5.164800,HH,Up
2015-04-09,sh.603899,40.0000,40.0000,38.2600,38.8800,40.5200,9205721,360488192.0000,-4.047400,LL,Down
2015-04-10,sh.603899,38.8900,42.6700,38.3000,41.0300,38.8800,7205344,294513072.0000,5.529800,SH,Up
2015-04-13,sh.603899,40.9300,42.1800,40.0000,41.7000,41.0300,5861569,242833457.0000,1.633000,LH,Up
2015-04-14,sh.603899,41.4500,41.4500,39.5000,39.9000,41.7000,5462929,220590219.0000,-4.316500,LL,Down
2015-04-15,sh.603899,39.0000,39.0200,37.1100,37.3600,39.9000,5990472,227733627.0000,-6.365900,LL,Down
2015-04-16,sh.603899,36.4900,37.9000,34.8000,36.7000,37.3600,4797352,175635188.0000,-1.766600,LH,Down
2015-04-17,sh.603899,36.7100,40.1500,36.7000,39.5800,36.7000,7069251,274233440.0000,7.847400,SH,Up
2015-04-20,sh.603899,39.0000,39.5000,37.7300,37.7800,39.5800,4794830,184697924.0000,-4.547800,LL,Down
2015-04-21,sh.603899,37.3000,40.6600,37.3000,40.3900,37.7800,5192763,204442147.0000,6.908400,LH,Up
2015-04-22,sh.603899,40.9900,42.4500,40.5200,40.6600,40.3900,4613095,191777100.0000,0.668500,HL,Up
2015-04-23,sh.603899,40.5600,41.5800,39.6200,41.5000,40.6600,3413140,137636534.0000,2.065900,LH,Up
2015-04-24,sh.603899,41.2000,41.3500,39.5500,39.8500,41.5000,3188877,128613706.0000,-3.975900,LL,Down
2015-04-27,sh.603899,39.8500,40.4800,38.7000,39.9900,39.8500,3243849,129233535.0000,0.351300,SH,Up
2015-04-28,sh.603899,40.1000,41.0800,39.1900,39.4400,39.9900,3028892,121064289.0000,-1.375400,HL,Down
2015-04-29,sh.603899,39.0000,39.8700,38.5300,39.4600,39.4400,2169997,85315413.0000,0.050700,LH,Up
2015-04-30,sh.603899,39.2000,39.9500,38.0000,38.0500,39.4600,2841432,111040675.0000,-3.573200,LL,Down
2015-05-04,sh.603899,38.0500,38.5000,36.6100,37.4300,38.0500,2964842,111094036.0000,-1.629400,SL,Down
2015-05-05,sh.603899,37.4100,39.3300,37.4100,37.6000,37.4300,3011190,115448333.0000,0.454200,LH,Up
2015-05-06,sh.603899,37.6900,38.2000,37.0600,37.6300,37.6000,2012810,75774294.0000,0.079800,HL,Up
2015-05-07,sh.603899,37.6100,37.6100,36.0100,36.4100,37.6300,2092119,76734347.0000,-3.242100,LL,Down
2015-05-08,sh.603899,37.2000,38.8500,36.5400,38.8100,36.4100,3699794,139679811.0000,6.591600,HH,Up
2015-05-11,sh.603899,38.6800,40.1800,38.1500,40.1600,38.3100,4079585,161194371.0000,4.829000,HH,Up
2015-05-12,sh.603899,40.3200,44.0700,39.7500,43.6800,40.1600,6397775,270150288.0000,8.764900,HH,Up
2015-05-13,sh.603899,42.6100,47.5000,42.3100,45.3200,43.6800,7663460,346679168.0000,3.754600,LH,Up
2015-05-14,sh.603899,44.8300,47.1600,44.3000,44.9300,45.3200,4422781,200909727.0000,-0.860500,LH,Down
2015-05-15,sh.603899,44.8900,46.0800,42.4000,45.0100,44.9300,4225886,186345526.0000,0.178100,LH,Up
2015-05-18,sh.603899,43.9800,49.5100,43.1100,49.5100,45.0100,4954647,240018284.0000,9.997800,LH,Up
2015-05-19,sh.603899,50.1000,52.4800,47.7800,49.4200,49.5100,4740075,235482658.0000,-0.181800,HL,Down
2015-05-20,sh.603899,49.3500,51.2800,48.1200,48.6500,49.4200,3390210,169018893.0000,-1.558100,LL,Down
2015-05-21,sh.603899,48.6400,50.0000,47.9300,49.0000,48.6500,3100327,151281947.0000,0.719400,SH,Up
2015-05-22,sh.603899,49.7000,50.2000,46.9800,48.7800,49.0000,4229149,203771386.0000,-0.449000,HL,Down
2015-05-25,sh.603899,48.7000,52.8000,47.5100,51.6700,48.7800,5050907,254698019.0000,5.924600,LH,Up
2015-05-26,sh.603899,51.7500,56.7900,50.5000,56.7200,51.6700,4764091,256192820.0000,9.773600,HH,Up
2015-05-27,sh.603899,58.0000,61.8000,55.0000,61.4400,56.7200,5672620,334665680.0000,8.321600,HH,Up
2015-05-28,sh.603899,62.2000,67.4800,55.5000,55.6300,61.4400,8331274,526852512.0000,-9.456400,HL,Down
2015-05-29,sh.603899,53.0100,57.8000,50.5000,53.7000,55.6300,7110588,383757808.0000,-3.469400,LH,Down
2015-06-01,sh.603899,53.4500,55.4900,51.0000,54.1500,53.7000,5697418,303660960.0000,0.838000,LH,Up
2015-06-02,sh.603899,53.9800,54.6000,51.6000,53.1500,54.1500,4986685,264574815.0000,-1.846700,LL,Down
2015-06-03,sh.603899,53.1500,54.5000,52.1000,52.8400,53.1500,4189584,222434662.0000,-0.583300,SL,Down
2015-06-04,sh.603899,52.8800,52.8800,47.5600,50.0800,52.8400,4927974,245967977.0000,-5.223300,HL,Down
2015-06-05,sh.603899,51.1000,52.0000,48.7000,49.5400,50.0800,5769567,288917696.0000,-1.078300,HL,Down
2015-06-08,sh.603899,49.9900,50.0100,47.3800,47.9900,49.5400,4577133,221628029.0000,-3.128800,HL,Down
2015-06-09,sh.603899,48.0000,49.6200,47.4000,49.5900,47.9900,3781811,185909453.0000,3.334000,SH,Up
