date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000681,3.4300,3.5100,3.3300,3.4800,3.4000,251457,864227.4800,2.350000,HH,Up
2005-01-05,sz.000681,3.4700,3.6200,3.4700,3.5800,3.4800,274727,976041.6900,2.870000,LH,Up
2005-01-06,sz.000681,3.5800,3.6500,3.4800,3.4800,3.5800,317750,1134144.0000,-2.790000,SL,Down
2005-01-07,sz.000681,3.5300,3.5600,3.4300,3.5200,3.4800,189338,665297.5000,1.150000,HL,Up
2005-01-10,sz.000681,3.5200,3.6400,3.5200,3.6400,3.5200,200697,719053.9400,3.410000,SH,Up
2005-01-11,sz.000681,3.6400,3.6700,3.5600,3.6600,3.6400,277020,1003375.0000,0.550000,SH,Up
2005-01-12,sz.000681,3.6600,3.6600,3.5700,3.6300,3.6600,190339,685112.9000,-0.820000,SL,Down
2005-01-13,sz.000681,3.5800,3.7400,3.5800,3.6700,3.6300,624300,2304101.2400,1.100000,LH,Up
2005-01-14,sz.000681,3.6600,3.7000,3.5800,3.5900,3.6700,259723,943608.7600,-2.180000,LL,Down
2005-01-17,sz.000681,3.5500,3.7100,3.5000,3.6500,3.5900,876363,3182287.5000,1.670000,LH,Up
2005-01-18,sz.000681,3.6600,3.7600,3.5900,3.7600,3.6500,759216,2791960.3900,3.010000,HH,Up
2005-01-19,sz.000681,3.7300,3.9200,3.7200,3.7800,3.7600,1514449,5826866.6500,0.530000,LH,Up
2005-01-20,sz.000681,3.7500,3.8100,3.6700,3.7200,3.7800,555483,2073326.9300,-1.590000,LL,Down
2005-01-21,sz.000681,3.7400,3.8100,3.6000,3.7700,3.7200,669869,2504990.0500,1.340000,HH,Up
2005-01-24,sz.000681,3.8600,3.9100,3.7300,3.8600,3.7700,662942,2541688.9800,2.390000,HS,Up
2005-01-25,sz.000681,3.8600,3.8600,3.7300,3.8100,3.8600,517894,1955537.8200,-1.300000,SL,Down
2005-01-26,sz.000681,3.8100,3.8100,3.7000,3.7100,3.8100,237450,888618.0100,-2.620000,SL,Down
2005-01-27,sz.000681,3.6800,3.7300,3.5600,3.5700,3.7100,455142,1646034.8400,-3.770000,LL,Down
2005-01-28,sz.000681,3.5500,3.6100,3.3000,3.3300,3.5700,388746,1351814.5600,-6.720000,LL,Down
2005-01-31,sz.000681,3.3500,3.3700,3.1200,3.2000,3.3300,370299,1191163.7500,-3.900000,HL,Down
2005-02-01,sz.000681,3.2800,3.3100,3.1500,3.1900,3.2000,222500,722414.0200,-0.310000,HL,Down
2005-02-02,sz.000681,3.1500,3.3800,3.1500,3.3600,3.1900,425822,1409053.4100,5.330000,LH,Up
2005-02-03,sz.000681,3.3600,3.3900,3.2600,3.2700,3.3600,543584,1800280.1000,-2.680000,SL,Down
2005-02-04,sz.000681,3.2500,3.3300,3.2200,3.2900,3.2700,420860,1385411.1500,0.610000,LH,Up
2005-02-16,sz.000681,3.3400,3.4000,3.3000,3.3600,3.2900,304700,1022085.8300,2.130000,HH,Up
2005-02-17,sz.000681,3.3700,3.4300,3.3200,3.4100,3.3600,211814,714256.6000,1.490000,HH,Up
2005-02-18,sz.000681,3.4300,3.4300,3.3400,3.3500,3.4100,257800,865991.3000,-1.760000,HL,Down
2005-02-21,sz.000681,3.2800,3.3800,3.2800,3.3800,3.3500,313983,1050343.3400,0.900000,LH,Up
2005-02-22,sz.000681,3.3800,3.6400,3.3600,3.6300,3.3800,1130860,3974853.2300,7.400000,SH,Up
2005-02-23,sz.000681,3.7800,3.9500,3.7600,3.8300,3.6300,3661520,14121299.3400,5.510000,HH,Up
2005-02-24,sz.000681,3.8000,3.8000,3.6800,3.7800,3.8300,734773,2744901.0500,-1.310000,LL,Down
2005-02-25,sz.000681,3.7300,3.8100,3.7000,3.7300,3.7800,501901,1883319.6900,-1.320000,LS,Down
