date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600862,3.0100,3.0700,3.0000,3.0300,3.0300,353275,1067515.0000,0.000000,LH,Smooth
2005-01-05,sh.600862,3.0300,3.0700,3.0200,3.0600,3.0300,235500,718796.0000,0.990000,SH,Up
2005-01-06,sh.600862,3.0600,3.0800,3.0100,3.0500,3.0600,322938,980566.0000,-0.330000,SL,Down
2005-01-07,sh.600862,3.0500,3.1100,3.0200,3.1100,3.0500,308911,949787.0000,1.970000,SH,Up
2005-01-10,sh.600862,3.0900,3.1000,3.0400,3.0800,3.1100,258090,790090.0000,-0.960000,LL,Down
2005-01-11,sh.600862,3.0700,3.1600,3.0500,3.1500,3.0800,519723,1614678.0000,2.270000,LH,Up
2005-01-12,sh.600862,3.1500,3.1900,3.0900,3.1800,3.1500,358600,1127105.0000,0.950000,SH,Up
2005-01-13,sh.600862,3.1900,3.2800,3.1400,3.2700,3.1800,996835,3201724.0000,2.830000,HH,Up
2005-01-14,sh.600862,3.2500,3.2800,3.1700,3.1800,3.2700,523517,1694668.0000,-2.750000,LL,Down
2005-01-17,sh.600862,3.1200,3.1600,3.1100,3.1400,3.1800,384385,1205239.0000,-1.260000,LH,Down
2005-01-18,sh.600862,3.1200,3.1800,3.1000,3.1600,3.1400,262474,824330.0000,0.640000,LH,Up
2005-01-19,sh.600862,3.1300,3.2200,3.1100,3.2100,3.1600,829716,2613899.0000,1.580000,LH,Up
2005-01-20,sh.600862,3.2400,3.2500,3.1600,3.1700,3.2100,723841,2311573.0000,-1.250000,HL,Down
2005-01-21,sh.600862,3.1700,3.2100,3.1300,3.2100,3.1700,375434,1192724.0000,1.260000,SH,Up
2005-01-24,sh.600862,3.2500,3.2900,3.1700,3.2200,3.2100,585731,1886063.0000,0.310000,HL,Up
2005-01-25,sh.600862,3.1900,3.2000,3.1300,3.1400,3.2200,367014,1159882.0000,-2.480000,LL,Down
2005-01-26,sh.600862,3.1400,3.1400,2.9800,3.0600,3.1400,1266791,3864674.0000,-2.550000,SL,Down
2005-01-27,sh.600862,3.0200,3.0800,3.0000,3.0100,3.0600,476486,1441693.0000,-1.630000,LL,Down
2005-01-28,sh.600862,3.0000,3.0200,2.8600,2.8700,3.0100,1006480,2943070.0000,-4.650000,LL,Down
2005-01-31,sh.600862,2.8400,2.8400,2.7300,2.7300,2.8700,1088639,2993303.0000,-4.880000,LL,Down
2005-02-01,sh.600862,2.6400,2.7500,2.6400,2.6400,2.7300,505470,1365919.0000,-3.300000,LS,Down
2005-02-02,sh.600862,2.5100,2.7700,2.5100,2.7500,2.6400,925449,2495859.0000,4.170000,LH,Up
2005-02-03,sh.600862,2.7500,2.7500,2.6400,2.6800,2.7500,718663,1928457.0000,-2.550000,SL,Down
2005-02-04,sh.600862,2.6500,2.8100,2.6500,2.7400,2.6800,549500,1487805.0000,2.240000,LH,Up
2005-02-17,sh.600862,2.8100,2.8300,2.7300,2.7500,2.7400,725654,2016375.0000,0.360000,HL,Up
2005-02-18,sh.600862,2.7500,2.8200,2.7500,2.7900,2.7500,375380,1048583.0000,1.450000,SH,Up
2005-02-21,sh.600862,2.8500,2.8800,2.8000,2.8300,2.7900,377953,1068565.0000,1.430000,HL,Up
