date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000738,2.6500,2.6700,2.5800,2.6500,2.6500,367936,964434.2200,0.000000,SS,Smooth
2005-01-05,sz.000738,2.6500,2.8600,2.6400,2.7500,2.6500,604437,1654484.6100,3.770000,SH,Up
2005-01-06,sz.000738,2.7000,2.7300,2.6700,2.6800,2.7500,351348,944345.1600,-2.550000,LL,Down
2005-01-07,sz.000738,2.7000,2.7700,2.6700,2.7300,2.6800,428048,1157620.4100,1.870000,HH,Up
2005-01-10,sz.000738,2.7000,2.7800,2.7000,2.7600,2.7300,263899,725284.1600,1.100000,LH,Up
2005-01-11,sz.000738,2.7600,2.7800,2.6900,2.7500,2.7600,390195,1062767.2000,-0.360000,SL,Down
2005-01-12,sz.000738,2.7200,2.7500,2.7100,2.7500,2.7500,298830,813852.2000,0.000000,LH,Smooth
2005-01-13,sz.000738,2.7500,2.8200,2.7100,2.7800,2.7500,762706,2121410.6200,1.090000,SH,Up
2005-01-14,sz.000738,2.7500,2.7900,2.7300,2.7500,2.7800,432900,1195909.9700,-1.080000,LS,Down
2005-01-17,sz.000738,2.7700,2.8500,2.6800,2.8300,2.7500,2673016,7489046.6300,2.910000,HH,Up
2005-01-18,sz.000738,2.7900,2.9400,2.7800,2.9300,2.8300,1852760,5314633.4900,3.530000,LH,Up
2005-01-19,sz.000738,2.9800,2.9800,2.8700,2.8700,2.9300,1444700,4202866.4900,-2.050000,HL,Down
2005-01-20,sz.000738,2.8200,2.9100,2.8100,2.8900,2.8700,908539,2590943.7900,0.700000,LH,Up
2005-01-21,sz.000738,2.8900,2.9100,2.7800,2.8900,2.8900,1133429,3252658.8600,0.000000,SS,Smooth
2005-01-24,sz.000738,2.9800,3.0000,2.8900,2.9200,2.8900,964621,2815132.2000,1.040000,HL,Up
2005-01-25,sz.000738,2.9200,2.9200,2.8100,2.8600,2.9200,476620,1358505.7100,-2.050000,SL,Down
2005-01-26,sz.000738,2.8300,2.8700,2.8200,2.8300,2.8600,440700,1252947.0000,-1.050000,LS,Down
2005-01-27,sz.000738,2.8000,2.8100,2.7400,2.7400,2.8300,581055,1602999.7000,-3.180000,LL,Down
2005-01-28,sz.000738,2.7500,2.7500,2.6400,2.6400,2.7400,677079,1814611.1500,-3.650000,HL,Down
2005-01-31,sz.000738,2.6400,2.6400,2.5300,2.5800,2.6400,611151,1586792.1100,-2.270000,SL,Down
2005-02-01,sz.000738,2.5700,2.7200,2.5600,2.5600,2.5800,532075,1391787.7500,-0.780000,LL,Down
2005-02-02,sz.000738,2.5400,2.7000,2.5400,2.6700,2.5600,675814,1788435.2700,4.300000,LH,Up
2005-02-03,sz.000738,2.6500,2.7100,2.6000,2.6100,2.6700,678919,1790494.3700,-2.250000,LL,Down
2005-02-04,sz.000738,2.6100,2.6600,2.6000,2.6300,2.6100,560905,1474695.0300,0.770000,SH,Up
2005-02-16,sz.000738,2.6600,2.7200,2.6500,2.6800,2.6300,586750,1577610.9700,1.900000,HH,Up
2005-02-17,sz.000738,2.6800,2.7300,2.6700,2.7300,2.6800,416084,1122524.0800,1.870000,SH,Up
2005-02-18,sz.000738,2.7100,2.7400,2.6900,2.6900,2.7300,371631,1006000.7000,-1.470000,LL,Down
2005-02-21,sz.000738,2.7000,2.7700,2.6800,2.7600,2.6900,675084,1844796.4200,2.600000,HH,Up
2005-02-22,sz.000738,2.7600,2.8900,2.7300,2.8600,2.7600,2148998,6107860.3300,3.620000,SH,Up
2005-02-23,sz.000738,2.8800,2.9500,2.8600,2.9200,2.8600,3624309,10545009.9200,2.100000,HH,Up
2005-02-24,sz.000738,2.9000,2.9300,2.8500,2.9100,2.9200,1149293,3311221.7300,-0.340000,LH,Down
2005-02-25,sz.000738,2.9000,2.9100,2.8600,2.8800,2.9100,993266,2865168.4300,-1.030000,LL,Down
