date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600801,7.0800,7.0800,6.9500,6.9900,7.1100,80600,563915.0000,-1.690000,LL,Down
2005-01-05,sh.600801,7.1000,7.1000,6.9600,7.0500,6.9900,123800,870819.0000,0.860000,HL,Up
2005-01-06,sh.600801,7.0500,7.0500,6.7900,6.8200,7.0500,156000,1075300.0000,-3.260000,SL,Down
2005-01-07,sh.600801,6.8500,6.9700,6.7500,6.7800,6.8200,126349,864762.0000,-0.590000,HL,Down
2005-01-10,sh.600801,6.7600,6.8400,6.7200,6.8400,6.7800,100506,681636.0000,0.880000,LH,Up
2005-01-11,sh.600801,6.8100,6.9400,6.8100,6.8700,6.8400,58600,402486.0000,0.440000,LH,Up
2005-01-12,sh.600801,6.8800,7.0000,6.8500,6.9500,6.8700,91040,627813.0000,1.160000,HH,Up
2005-01-13,sh.600801,6.9500,6.9500,6.8200,6.8800,6.9500,106730,733439.0000,-1.010000,SL,Down
2005-01-14,sh.600801,6.8600,6.9300,6.8000,6.8300,6.8800,128800,884484.0000,-0.730000,LL,Down
2005-01-17,sh.600801,6.8000,6.8000,6.6000,6.6500,6.8300,197000,1306497.0000,-2.640000,LL,Down
2005-01-18,sh.600801,6.6500,6.7300,6.5800,6.7000,6.6500,115024,762751.0000,0.750000,SH,Up
2005-01-19,sh.600801,6.6700,6.7500,6.6300,6.6900,6.7000,114130,762005.0000,-0.150000,LH,Down
2005-01-20,sh.600801,6.6800,6.6800,6.3700,6.3700,6.6900,221100,1425556.0000,-4.780000,LL,Down
2005-01-21,sh.600801,6.3600,6.4800,6.1000,6.4700,6.3700,388725,2445682.0000,1.570000,LH,Up
2005-01-24,sh.600801,6.5900,6.6800,6.5600,6.6300,6.4700,353301,2339051.0000,2.470000,HH,Up
2005-01-25,sh.600801,6.6000,6.6000,6.4000,6.5000,6.6300,141500,919290.0000,-1.960000,LL,Down
2005-01-26,sh.600801,6.4900,6.5900,6.4500,6.5800,6.5000,199990,1310236.0000,1.230000,LH,Up
2005-01-27,sh.600801,6.8000,6.9500,6.6800,6.6800,6.5800,962907,6550011.0000,1.520000,HL,Up
2005-01-28,sh.600801,6.6100,6.6800,6.5700,6.5800,6.6800,291604,1930404.0000,-1.500000,LL,Down
2005-01-31,sh.600801,6.3100,6.6700,6.3100,6.4700,6.5800,88642,574729.0000,-1.670000,LH,Down
2005-02-01,sh.600801,6.3700,6.5500,6.3700,6.4100,6.4700,89800,583420.0000,-0.930000,LH,Down
2005-02-02,sh.600801,6.4000,6.7400,6.4000,6.7300,6.4100,281606,1869929.0000,4.990000,LH,Up
2005-02-03,sh.600801,6.8000,6.9000,6.6500,6.6500,6.7300,219500,1478954.0000,-1.190000,HL,Down
2005-02-04,sh.600801,6.6400,6.8400,6.6200,6.7900,6.6500,210697,1419372.0000,2.110000,LH,Up
2005-02-16,sh.600801,6.8100,7.0000,6.7700,6.8800,6.7900,372820,2543832.0000,1.330000,HH,Up
2005-02-17,sh.600801,6.8400,6.9500,6.7300,6.9400,6.8800,403543,2764590.0000,0.870000,LH,Up
2005-02-18,sh.600801,6.9400,7.1800,6.8000,6.8200,6.9400,536200,3736775.0000,-1.730000,SL,Down
2005-02-21,sh.600801,6.7800,6.9000,6.7300,6.8700,6.8200,744398,5060715.0000,0.730000,LH,Up
2005-02-22,sh.600801,6.8700,7.0500,6.7900,7.0300,6.8700,1094603,7592132.0000,2.330000,SH,Up
2005-02-23,sh.600801,7.0300,7.2700,6.8700,7.1800,7.0300,1590447,11165673.0000,2.130000,SH,Up
2005-02-24,sh.600801,7.1800,7.1800,7.0500,7.1500,7.1800,813855,5778605.0000,-0.420000,SL,Down
2005-02-25,sh.600801,7.1500,7.3400,7.1300,7.2200,7.1500,1082770,7828825.0000,0.980000,SH,Up
2005-02-28,sh.600801,7.2900,7.4200,7.2000,7.2300,7.2200,835506,6089605.0000,0.140000,HL,Up
2005-03-01,sh.600801,7.3000,7.3500,7.1000,7.2000,7.2300,999508,7235622.0000,-0.410000,HL,Down
2005-03-02,sh.600801,7.2300,7.3600,7.1300,7.1800,7.2000,855890,6209553.0000,-0.280000,HL,Down
2005-03-03,sh.600801,7.1500,7.1900,6.9600,7.1100,7.1800,686011,4843211.0000,-0.970000,LL,Down
2005-03-04,sh.600801,7.1200,7.1500,6.9800,7.0400,7.1100,358400,2528735.0000,-0.980000,HL,Down
2005-03-07,sh.600801,7.0200,7.0600,6.8100,6.9000,7.0400,652292,4513683.0000,-1.990000,LL,Down
2005-03-08,sh.600801,6.9000,7.1500,6.9000,7.0800,6.9000,647222,4538306.0000,2.610000,SH,Up
2005-03-09,sh.600801,7.0900,7.1600,7.0000,7.1100,7.0800,477714,3392488.0000,0.420000,HH,Up
2005-03-10,sh.600801,7.1100,7.1200,6.8800,6.9600,7.1100,439497,3067001.0000,-2.110000,SL,Down
2005-03-11,sh.600801,6.9000,7.0000,6.8600,6.9800,6.9600,272750,1890733.0000,0.290000,LH,Up
2005-03-14,sh.600801,6.9600,7.0100,6.8000,6.9200,6.9800,322860,2221565.0000,-0.860000,LL,Down
2005-03-15,sh.600801,6.9400,6.9400,6.7500,6.7600,6.9200,262100,1784308.0000,-2.310000,HL,Down
2005-03-16,sh.600801,6.7800,6.7800,6.5500,6.6100,6.7600,351592,2337507.0000,-2.220000,HL,Down
2005-03-17,sh.600801,6.6200,6.6200,6.3800,6.4900,6.6100,370840,2417747.0000,-1.820000,HL,Down
2005-03-18,sh.600801,6.5000,6.5000,6.2200,6.2600,6.4900,369100,2341706.0000,-3.540000,HL,Down
2005-03-21,sh.600801,6.2600,6.3500,6.2300,6.3300,6.2600,308070,1934513.0000,1.120000,SH,Up
2005-03-22,sh.600801,6.3800,6.3900,6.1600,6.2300,6.3300,481589,3012604.0000,-1.580000,HL,Down
2005-03-23,sh.600801,6.5300,6.5400,6.1700,6.3500,6.2300,537645,3393122.0000,1.930000,HL,Up
2005-03-24,sh.600801,6.2200,6.3000,5.7600,6.0400,6.3500,1449701,8649828.0000,-4.880000,LL,Down
2005-03-25,sh.600801,5.9700,5.9700,5.8800,5.9300,6.0400,483149,2860043.0000,-1.820000,LL,Down
2005-03-28,sh.600801,5.9000,5.9000,5.6800,5.7500,5.9300,531191,3053915.0000,-3.040000,LL,Down
2005-03-29,sh.600801,5.6900,5.8100,5.6300,5.7700,5.7500,435241,2504682.0000,0.350000,LH,Up
2005-03-30,sh.600801,5.7700,5.7800,5.6300,5.6900,5.7700,325400,1855803.0000,-1.390000,SL,Down
2005-03-31,sh.600801,5.6500,5.7400,5.5700,5.7300,5.6900,366906,2078266.0000,0.700000,LH,Up
2005-04-01,sh.600801,5.8800,5.9500,5.6500,5.8500,5.7300,664610,3867755.0000,2.090000,HL,Up
2005-04-04,sh.600801,5.7600,5.8400,5.6900,5.7300,5.8500,411700,2365286.0000,-2.050000,LL,Down
2005-04-05,sh.600801,5.8000,5.8000,5.7000,5.7300,5.7300,319000,1832417.0000,0.000000,HL,Smooth
2005-04-06,sh.600801,5.7000,5.7900,5.3500,5.7900,5.7300,1452155,8140725.0000,1.050000,LH,Up
2005-04-07,sh.600801,5.8500,6.1800,5.8300,6.0800,5.7900,2592111,15572938.0000,5.010000,HH,Up
2005-04-08,sh.600801,6.0600,6.1400,5.9500,6.0900,6.0800,787642,4735659.0000,0.160000,LH,Up
