date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-03,sz.002424,42.9000,43.5000,41.7900,41.7900,42.9600,835291,35409579.0700,-2.723500,LL,Down
2010-08-04,sz.002424,41.6500,42.3800,41.0000,42.0000,41.7900,762974,31671996.7400,0.502500,LH,Up
2010-08-05,sz.002424,42.2000,42.5200,41.6500,41.9500,42.0000,738388,31146300.5600,-0.119000,HL,Down
2010-08-06,sz.002424,42.0000,42.9700,42.0000,42.8000,41.9500,722386,30823246.4300,2.026200,HH,Up
2010-08-09,sz.002424,42.8200,44.4200,42.8200,43.8300,42.8000,1490454,65417082.5400,2.406500,HH,Up
2010-08-10,sz.002424,43.6000,43.9800,41.5100,41.5600,43.8300,1357524,57954015.0800,-5.179100,LL,Down
2010-08-11,sz.002424,41.8000,42.6400,41.5000,42.0200,41.5600,769063,32254220.3100,1.106800,HH,Up
2010-08-12,sz.002424,41.3100,42.1600,40.9100,40.9300,42.0200,868884,36057283.4400,-2.594000,LL,Down
2010-08-13,sz.002424,41.1700,43.1500,40.6000,42.8900,40.9300,1877563,77970237.4100,4.788700,HH,Up
2010-08-16,sz.002424,42.7700,43.6800,42.3000,43.3300,42.8900,2014501,87161247.8100,1.025900,LH,Up
2010-08-17,sz.002424,43.3300,43.3300,42.6800,43.2000,43.3300,1038066,44565191.3900,-0.300000,SL,Down
2010-08-18,sz.002424,43.2000,43.2900,41.9100,42.1200,43.2000,1548838,65535380.5300,-2.500000,SL,Down
2010-08-19,sz.002424,42.2200,42.5000,41.1000,42.5000,42.1200,3005772,125714848.6000,0.902200,HH,Up
2010-08-20,sz.002424,42.1600,43.0000,41.6300,42.6000,42.5000,2570525,109347487.9800,0.235300,LH,Up
2010-08-23,sz.002424,42.9400,43.1000,41.6000,43.0000,42.6000,2196940,93301021.7100,0.939000,HH,Up
2010-08-24,sz.002424,43.0700,47.2000,43.0100,46.8000,43.0000,4704729,212194078.0600,8.837200,HH,Up
2010-08-25,sz.002424,46.4500,46.4500,44.6300,44.8300,46.8000,3817898,173637616.0800,-4.209400,LL,Down
2010-08-26,sz.002424,45.6000,48.6600,44.8800,47.9000,44.8300,4433984,209438168.4000,6.848100,HH,Up
2010-08-27,sz.002424,48.0000,49.6000,47.0300,48.2800,47.9000,3363844,163544997.3200,0.793300,HH,Up
2010-08-30,sz.002424,49.0000,49.2600,48.0200,48.5200,48.2800,3583166,174126666.6100,0.497100,HL,Up
2010-08-31,sz.002424,48.4000,51.5000,48.1000,50.3500,48.5200,4253435,211655588.0600,3.771600,LH,Up
2010-09-01,sz.002424,50.3400,50.3400,48.0000,49.0000,50.3500,3845331,188398754.7400,-2.681200,SL,Down
2010-09-02,sz.002424,49.0600,50.3200,48.0000,49.7000,49.0000,2692916,133831165.6400,1.428600,HH,Up
2010-09-03,sz.002424,49.0200,51.1000,48.5000,49.6900,49.7000,6097947,302027218.4200,-0.020100,LH,Smooth
2010-09-06,sz.002424,49.7500,49.9900,47.5000,49.0200,49.6900,3950868,192332091.2900,-1.348400,HL,Down
2010-09-07,sz.002424,49.2500,51.3300,48.8000,50.7500,49.0200,4285390,215994898.9400,3.529200,HH,Up
2010-09-08,sz.002424,50.5000,50.7000,49.9000,50.4500,50.7500,2485392,124605699.7700,-0.591132,LL,Down
2010-09-09,sz.002424,50.4700,51.4900,48.6800,49.1500,50.4500,3627197,180927515.2500,-2.576800,HL,Down
2010-09-13,sz.002424,51.1700,52.8900,50.6100,51.4000,49.1500,5015833,259578630.9400,4.577800,HH,Up
2010-09-14,sz.002424,51.3000,53.5000,51.0300,52.7600,51.4000,3808076,199768585.2900,2.645900,LH,Up
2010-09-15,sz.002424,52.7600,52.7600,50.7600,50.8300,52.7600,2686142,138919911.8100,-3.658100,SL,Down
2010-09-16,sz.002424,50.5000,51.2900,48.6700,49.3000,50.8300,3272419,162556597.4700,-3.010000,LL,Down
2010-09-17,sz.002424,49.3100,50.2600,48.8000,49.8100,49.3000,1980282,98116587.2500,1.034500,SH,Up
2010-09-20,sz.002424,48.7100,48.9900,47.0100,47.5000,49.8100,2743790,131662036.6900,-4.637600,LL,Down
2010-09-21,sz.002424,47.4000,47.7600,45.0100,45.4800,47.5000,2507426,116114823.3900,-4.252600,LL,Down
2010-09-27,sz.002424,45.9000,48.1900,45.7000,47.8400,45.4800,2381490,111760957.7500,5.189100,HH,Up
2010-09-28,sz.002424,47.3000,48.4700,47.1000,48.1600,47.8400,1262612,60587645.9300,0.668900,LH,Up
2010-09-29,sz.002424,47.9900,48.7000,46.6500,46.8500,48.1600,1154933,54540254.7400,-2.720100,LL,Down
2010-09-30,sz.002424,47.1700,48.3000,46.7100,48.0500,46.8500,1206411,57247886.6900,2.561400,HH,Up
