date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300015,48.3900,48.4000,46.9000,47.1000,48.7200,1060278,50160657.4000,-3.325100,LL,Down
2009-12-28,sz.300015,47.2000,48.2000,47.1000,47.6500,47.1000,755537,36036511.1000,1.167700,HH,Up
2009-12-29,sz.300015,47.8000,48.2000,46.3600,47.1400,47.6500,856216,40462029.7700,-1.070300,HL,Down
2009-12-30,sz.300015,47.0000,48.9600,47.0000,48.1300,47.1400,1152064,55464186.3200,2.100100,LH,Up
2009-12-31,sz.300015,48.4600,49.0600,47.8000,48.8000,48.1300,878657,42649368.3100,1.392100,HH,Up
2010-01-04,sz.300015,48.9700,49.1900,48.5500,48.7700,48.8000,740314,36138617.8000,-0.061500,HL,Down
2010-01-05,sz.300015,48.9500,51.4800,48.2900,51.0000,48.7700,1850184,92461796.6400,4.572500,HH,Up
2010-01-06,sz.300015,50.8900,50.8900,49.6800,49.7400,51.0000,971079,48709591.5300,-2.470600,LL,Down
2010-01-07,sz.300015,49.9500,49.9500,48.4100,48.5800,49.7400,928957,45556820.4200,-2.332100,HL,Down
2010-01-08,sz.300015,48.2300,48.3900,46.7100,47.2300,48.5800,1136816,53706945.9100,-2.778900,LL,Down
2010-01-11,sz.300015,46.9900,48.1900,46.5000,47.4000,47.2300,921556,43671673.6100,0.359900,LH,Up
2010-01-12,sz.300015,47.4000,48.5400,47.1000,48.4400,47.4000,797391,38373690.8000,2.194100,SH,Up
2010-01-13,sz.300015,47.8900,50.1000,47.0600,49.3500,48.4400,1397010,68894280.0800,1.878600,LH,Up
2010-01-14,sz.300015,49.9900,52.5000,49.4100,51.5200,49.3500,1950890,100448782.5400,4.397200,HH,Up
2010-01-15,sz.300015,51.5500,52.1500,50.5800,51.0600,51.5200,919192,46966088.5100,-0.892900,HL,Down
2010-01-18,sz.300015,51.3000,51.7100,50.6900,51.2000,51.0600,520082,26632259.2100,0.274200,HL,Up
2010-01-19,sz.300015,51.0100,51.2400,49.6000,50.0800,51.2000,874495,43734884.2200,-2.187500,LL,Down
2010-01-20,sz.300015,50.0000,50.3000,46.9100,47.1000,50.0800,1123272,54157820.0200,-5.950500,LL,Down
2010-01-21,sz.300015,47.2000,48.2800,47.2000,47.6300,47.1000,529544,25269104.3900,1.125300,HH,Up
2010-01-22,sz.300015,47.2900,47.2900,44.1100,44.8000,47.6300,1528341,69359276.1800,-5.941600,LL,Down
2010-01-25,sz.300015,44.4900,44.6000,43.0100,43.5100,44.8000,796699,34897441.1600,-2.879500,LL,Down
2010-01-26,sz.300015,44.1000,44.8000,43.3000,43.6000,43.5100,570776,25064535.8700,0.206800,HL,Up
2010-01-27,sz.300015,43.7000,44.5000,43.6000,43.7000,43.6000,512792,22637284.6600,0.229400,HS,Up
2010-01-28,sz.300015,43.7800,44.6000,42.2500,44.0000,43.7000,1092296,47062271.7100,0.686500,HH,Up
2010-01-29,sz.300015,43.7200,44.9900,43.1800,44.1100,44.0000,991806,44044773.7600,0.250000,LH,Up
2010-02-01,sz.300015,41.0000,43.8500,39.8900,40.8000,44.1100,4700235,193757236.5200,-7.504000,LL,Down
2010-02-02,sz.300015,41.0000,41.3900,40.5100,40.8200,40.8000,1210340,49710620.9000,0.049000,HL,Up
2010-02-03,sz.300015,40.8800,41.3000,39.0100,40.3500,40.8200,1297607,51885314.6900,-1.151400,HL,Down
2010-02-04,sz.300015,40.6000,41.4600,40.6000,41.1000,40.3500,995702,40997754.6300,1.858700,HH,Up
2010-02-05,sz.300015,40.0500,41.6700,40.0200,41.0000,41.1000,808132,33125902.9500,-0.243300,LH,Down
2010-02-08,sz.300015,40.8500,43.1400,40.8500,42.7000,41.0000,1623240,69054378.3300,4.146300,LH,Up
2010-02-09,sz.300015,42.5000,43.2400,42.3100,42.8500,42.7000,472136,20151508.5300,0.351300,LH,Up
2010-02-10,sz.300015,43.2800,44.8400,43.0100,44.6000,42.8500,1126056,49655866.1000,4.084000,HH,Up
2010-02-11,sz.300015,44.5900,45.4500,44.0600,44.6200,44.6000,839876,37711042.8800,0.044800,SH,Up
2010-02-12,sz.300015,44.7200,45.8800,44.6000,45.7600,44.6200,688817,31254815.1100,2.554900,HH,Up
2010-02-22,sz.300015,45.4500,46.2500,45.0300,45.4300,45.7600,631008,28937865.2300,-0.721200,LL,Down
2010-02-23,sz.300015,45.0300,45.7800,44.7500,45.5000,45.4300,620402,28001137.6200,0.154100,LH,Up
2010-02-24,sz.300015,46.1000,47.7700,46.1000,47.5900,45.5000,1328743,62496567.2100,4.593400,HH,Up
2010-02-25,sz.300015,48.1200,49.0000,47.6000,47.8400,47.5900,1488689,71781098.0900,0.525300,HL,Up
2010-02-26,sz.300015,47.6000,49.8800,47.5100,49.1000,47.8400,1677641,82493438.1900,2.633800,LH,Up
2010-03-01,sz.300015,49.1000,51.5000,49.1000,50.9000,49.1000,1948301,98289483.3000,3.666000,SH,Up
2010-03-02,sz.300015,50.9000,51.7800,49.8700,50.3000,50.9000,1387809,70540296.2300,-1.178800,SL,Down
2010-03-03,sz.300015,50.1200,50.6200,48.8000,49.2800,50.3000,1356079,67318495.2900,-2.027800,LL,Down
2010-03-04,sz.300015,49.2800,51.8000,49.0300,50.3900,49.2800,2009270,102212946.8100,2.252400,SH,Up
2010-03-05,sz.300015,50.5300,54.0000,50.4000,53.5000,50.3900,2330128,123293244.8600,6.171900,HH,Up
2010-03-08,sz.300015,53.6000,54.5600,52.7100,54.1400,53.5000,1713200,91973895.0400,1.196300,HH,Up
2010-03-09,sz.300015,54.3000,54.3000,52.8200,53.6800,54.1400,1167193,62463551.4000,-0.849600,HL,Down
2010-03-10,sz.300015,53.8300,56.6000,53.5300,56.2900,53.6800,2358595,130626211.3600,4.862100,HH,Up
2010-03-11,sz.300015,56.2500,56.7500,54.7000,56.3000,56.2900,1852220,103387105.9600,0.017800,LH,Smooth
2010-03-15,sz.300015,57.8000,58.3000,56.0300,56.8300,56.3000,3250682,186282022.4100,0.941400,HL,Up
2010-03-16,sz.300015,56.9500,57.0000,55.0300,55.2100,56.8300,1621286,90455472.0600,-2.850600,HL,Down
2010-03-17,sz.300015,55.4800,59.7000,55.4000,58.9800,55.2100,2801812,163030898.6100,6.828500,HH,Up
2010-03-18,sz.300015,59.0000,61.6600,58.7100,59.6700,58.9800,2642148,159006833.4200,1.169900,HH,Up
2010-03-19,sz.300015,59.5600,60.8900,59.0000,59.9900,59.6700,1211922,72692991.2200,0.536300,LH,Up
2010-03-22,sz.300015,60.0300,60.5700,59.3200,60.4000,59.9900,1235021,74178698.3900,0.683400,HH,Up
2010-03-23,sz.300015,60.3800,64.4800,59.8100,63.8500,60.4000,2393232,148244050.1400,5.711900,LH,Up
2010-03-24,sz.300015,63.8500,65.6900,63.2000,64.6600,63.8500,2116251,136362093.5800,1.268600,SH,Up
2010-03-25,sz.300015,64.0200,70.5000,63.9800,69.0000,64.6600,2881276,196268264.5100,6.712000,LH,Up
2010-03-26,sz.300015,67.9000,72.9900,65.5000,71.3700,69.0000,3379556,233933991.3700,3.434800,LH,Up
2010-03-29,sz.300015,71.3700,73.5900,67.5100,69.9100,71.3700,3781885,264412490.6200,-2.045700,SL,Down
2010-03-30,sz.300015,69.3700,72.0000,68.9100,69.9000,69.9100,2102166,147708536.5900,-0.014300,LH,Smooth
2010-03-31,sz.300015,69.5500,71.4800,69.1800,70.6000,69.9000,2088911,146825958.9400,1.001400,LH,Up
2010-04-01,sz.300015,70.3300,72.4700,68.6000,68.8800,70.6000,3141391,222805316.8000,-2.436300,LL,Down
2010-04-02,sz.300015,67.8800,68.5000,66.3800,66.8800,68.8800,2931319,197096809.5300,-2.903600,LL,Down
2010-04-06,sz.300015,66.7900,70.3400,66.5000,70.3400,66.8800,2474055,170589322.9600,5.173400,LH,Up
2010-04-07,sz.300015,70.6500,71.8000,69.2200,71.1000,70.3400,2012027,141968529.8800,1.080500,HH,Up
2010-04-09,sz.300015,69.5900,76.7500,69.0300,75.9000,71.1000,3200437,232366186.7200,6.751100,LH,Up
2010-04-12,sz.300015,77.9000,78.7900,75.9300,77.0100,75.9000,3275805,252669468.2800,1.462500,HL,Up
