date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600466,5.5100,5.5500,5.3900,5.4000,5.5900,117954,640993.0000,-3.400000,LL,Down
2005-01-05,sh.600466,5.4000,5.5500,5.3800,5.5400,5.4000,112950,618760.0000,2.590000,SH,Up
2005-01-06,sh.600466,5.4800,5.5000,5.4200,5.4700,5.5400,52700,287870.0000,-1.260000,LL,Down
2005-01-07,sh.600466,5.5000,5.5300,5.4000,5.4100,5.4700,99400,544207.0000,-1.100000,HL,Down
2005-01-10,sh.600466,5.4400,5.5300,5.4000,5.5000,5.4100,108482,590326.0000,1.660000,HH,Up
2005-01-11,sh.600466,5.5400,5.5800,5.4800,5.5600,5.5000,88932,491757.0000,1.090000,HH,Up
2005-01-12,sh.600466,5.5000,5.5800,5.4800,5.5600,5.5600,50349,277284.0000,0.000000,LH,Smooth
2005-01-13,sh.600466,5.4900,5.5800,5.4900,5.5400,5.5600,67500,373881.0000,-0.360000,LH,Down
2005-01-14,sh.600466,5.5100,5.5900,5.3000,5.4500,5.5400,230200,1254624.0000,-1.620000,LL,Down
2005-01-17,sh.600466,5.3000,5.4500,5.2100,5.2700,5.4500,178654,944221.0000,-3.300000,LL,Down
2005-01-18,sh.600466,5.2900,5.3500,5.2500,5.2800,5.2700,123251,651135.0000,0.190000,HL,Up
2005-01-19,sh.600466,5.3000,5.3400,5.2600,5.3300,5.2800,67600,358881.0000,0.950000,HH,Up
2005-01-20,sh.600466,5.3300,5.3300,5.2000,5.2900,5.3300,160900,848370.0000,-0.750000,SL,Down
2005-01-21,sh.600466,5.3000,5.4400,5.2300,5.4000,5.2900,179349,957522.0000,2.080000,HH,Up
2005-01-24,sh.600466,5.5000,5.5200,5.4000,5.4900,5.4000,270404,1475951.0000,1.670000,HL,Up
2005-01-25,sh.600466,5.4700,5.4700,5.3300,5.4100,5.4900,127849,689852.0000,-1.460000,LL,Down
2005-01-26,sh.600466,5.4200,5.4300,5.3200,5.3300,5.4100,65850,352862.0000,-1.480000,HL,Down
2005-01-27,sh.600466,5.3000,5.3600,5.2900,5.3300,5.3300,105549,561431.0000,0.000000,LH,Smooth
2005-01-28,sh.600466,5.3000,5.3300,5.1800,5.2400,5.3300,114649,601626.0000,-1.690000,LL,Down
2005-01-31,sh.600466,5.2000,5.2000,4.9700,4.9700,5.2400,147900,747161.0000,-5.150000,LL,Down
2005-02-01,sh.600466,4.9800,5.0600,4.9000,4.9400,4.9700,124750,620425.0000,-0.600000,HL,Down
