date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-09-13,sz.002142,24.5600,24.9800,24.2500,24.5500,24.2500,9352619,229491577.3000,1.237110,HL,Up
2007-09-14,sz.002142,24.6300,24.8000,23.7000,24.3100,24.5500,11170343,269826682.0600,-0.977596,HL,Down
2007-09-17,sz.002142,24.5100,24.9000,24.4100,24.8000,24.3100,9330313,230667081.4900,2.015630,HH,Up
2007-09-18,sz.002142,24.8800,25.1500,24.0000,25.1500,24.8000,10429279,254953314.3500,1.411292,HH,Up
2007-09-19,sz.002142,25.2500,25.4100,24.0100,24.0600,25.1500,9539498,233554187.8500,-4.333997,HL,Down
2007-09-20,sz.002142,24.2500,24.7400,24.0000,24.2600,24.0600,7287210,176501959.1100,0.831258,HH,Up
2007-09-21,sz.002142,24.0000,24.0500,22.5800,23.0900,24.2600,13657851,315340491.5400,-4.822754,LL,Down
2007-09-24,sz.002142,23.0800,23.0800,21.7800,22.2000,23.0900,11393738,253640798.1300,-3.854480,LL,Down
2007-09-25,sz.002142,22.2800,22.8300,22.0300,22.5200,22.2000,8936434,200316341.5600,1.441440,HH,Up
2007-09-26,sz.002142,22.6000,22.9000,22.2100,22.5100,22.5200,5100759,115329014.1900,-0.044406,HL,Down
2007-09-27,sz.002142,22.5000,22.9900,22.3000,22.8300,22.5100,6618702,149650617.6700,1.421589,LH,Up
2007-09-28,sz.002142,23.0100,23.0200,22.6800,22.9000,22.8300,7576198,173245043.7900,0.306613,HL,Up
2007-10-08,sz.002142,23.0600,24.0000,22.8100,23.4400,22.9000,13676587,321810512.2700,2.358083,HH,Up
2007-10-09,sz.002142,23.4500,23.5900,23.0300,23.1400,23.4400,8172225,189674627.9600,-1.279868,HL,Down
2007-10-10,sz.002142,23.2000,24.0000,23.1000,23.2000,23.1400,9769546,230398234.4700,0.259297,HS,Up
2007-10-11,sz.002142,23.3400,23.3800,22.2800,22.7600,23.2000,11754392,265862997.6800,-1.896554,HL,Down
2007-10-12,sz.002142,22.7700,23.1000,21.0000,22.1400,22.7600,12553661,277204435.2200,-2.724081,HL,Down
2007-10-15,sz.002142,22.3500,22.7500,21.6100,22.0700,22.1400,8066931,178864361.5300,-0.316169,HL,Down
2007-10-16,sz.002142,22.0200,24.2800,21.9000,24.2800,22.0700,26170122,612371103.3100,10.013600,LH,Up
2007-10-17,sz.002142,24.2800,24.3800,23.0400,23.2300,24.2800,20213023,477883114.3100,-4.324552,SL,Down
2007-10-18,sz.002142,23.2300,23.3000,22.2500,22.4200,23.2300,8078256,183120234.8500,-3.486868,SL,Down
2007-10-19,sz.002142,21.8000,22.2800,20.8800,21.1200,22.4200,49651485,1054472953.6300,-5.798391,LL,Down
2007-10-22,sz.002142,21.0800,21.0800,19.8000,19.9900,21.1200,23920483,483678183.9500,-5.350384,LL,Down
2007-10-23,sz.002142,20.2000,20.7700,19.8200,20.6500,19.9900,21486399,434923621.5100,3.301650,HH,Up
