date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-04-09,sh.601166,28.1800,30.1500,27.9000,29.8300,28.2200,21322735,629687929.0000,5.705176,LH,Up
2007-04-10,sh.601166,29.8500,31.6100,29.5500,31.5100,29.8300,25680854,792820061.0000,5.631915,HH,Up
2007-04-11,sh.601166,31.5000,33.0000,31.0200,31.5700,31.5100,18402553,594923187.0000,0.190414,LH,Up
2007-04-12,sh.601166,31.5100,33.2000,31.5000,32.2700,31.5700,10645740,345927675.0000,2.217297,LH,Up
2007-04-13,sh.601166,32.3000,33.2000,32.0000,32.0200,32.2700,11740591,382399591.0000,-0.774713,HL,Down
2007-04-16,sh.601166,32.1800,33.2000,31.8600,33.0600,32.0200,12357902,401799455.0000,3.247973,HH,Up
2007-04-17,sh.601166,33.1500,33.3500,30.3200,32.2800,33.0600,12713090,409503627.0000,-2.359354,HL,Down
2007-04-18,sh.601166,32.0000,32.0800,30.6000,31.3100,32.2800,10592043,331079018.0000,-3.004955,LL,Down
2007-04-19,sh.601166,31.2500,31.9000,29.1300,29.9200,31.3100,19904565,606570064.0000,-4.439474,LL,Down
2007-04-20,sh.601166,30.1000,32.6000,30.1000,32.0300,29.9200,11817468,373987627.0000,7.052135,HH,Up
2007-04-23,sh.601166,32.6100,32.9000,31.8100,32.3800,32.0300,12104542,389342421.0000,1.092733,HL,Up
2007-04-24,sh.601166,32.3000,32.3000,30.9500,31.2800,32.3800,14018592,441113352.0000,-3.397160,LL,Down
2007-04-25,sh.601166,31.1500,33.1100,30.8500,32.0400,31.2800,18396160,590332069.0000,2.429668,LH,Up
2007-04-26,sh.601166,32.1500,32.4400,31.1000,32.3900,32.0400,12499880,398241416.0000,1.092380,HH,Up
2007-04-27,sh.601166,32.3800,32.4700,31.1000,31.5800,32.3900,7483511,237940493.0000,-2.500770,LL,Down
2007-05-08,sh.601166,31.5000,31.9000,30.5900,30.7300,31.5800,39821892,1230686198.0000,-2.691578,LL,Down
2007-05-09,sh.601166,30.8800,31.9900,30.6800,31.7100,30.7300,34421314,1079398887.0000,3.189065,HH,Up
2007-05-10,sh.601166,31.7500,33.2400,31.1600,31.5300,31.7100,27539044,887504109.0000,-0.567639,HL,Down
2007-05-11,sh.601166,31.2000,31.2000,29.4200,30.4000,31.5300,45372973,1366470063.0000,-3.583892,LL,Down
2007-05-14,sh.601166,30.3000,31.1700,30.0000,30.1700,30.4000,38622568,1182456056.0000,-0.756577,LL,Down
2007-05-15,sh.601166,30.4900,30.6000,28.9100,29.0500,30.1700,31903998,943471734.0000,-3.712300,HL,Down
2007-05-16,sh.601166,29.1900,29.6300,28.9800,29.6000,29.0500,22976968,674859416.0000,1.893291,HH,Up
2007-05-17,sh.601166,29.8200,30.0500,29.4000,29.9500,29.6000,22167598,660385153.0000,1.182434,HH,Up
2007-05-18,sh.601166,30.0000,30.0000,29.4100,29.5400,29.9500,16635207,492843727.0000,-1.368948,HL,Down
2007-05-21,sh.601166,28.5800,29.5000,28.5000,29.4500,29.2800,28185610,816071111.0000,0.580601,LH,Up
2007-05-22,sh.601166,29.3900,30.1800,29.0800,29.3800,29.4500,16644143,492366330.0000,-0.237696,LL,Down
2007-05-23,sh.601166,29.6000,29.9800,28.9500,29.5000,29.3800,17602764,518706508.0000,0.408444,HL,Up
2007-05-24,sh.601166,29.7500,30.9400,29.5800,30.2100,29.5000,31947749,967016239.0000,2.406776,HH,Up
