date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600271,25.9100,25.9300,25.2500,25.3400,26.2200,341218,8687413.0000,-3.360000,LL,Down
2005-01-05,sh.600271,25.3000,25.8000,25.2200,25.6500,25.3400,227305,5802987.0000,1.220000,LH,Up
2005-01-06,sh.600271,25.6000,25.8200,25.0300,25.4300,25.6500,177660,4500240.0000,-0.860000,LL,Down
2005-01-07,sh.600271,25.0800,26.0000,25.0800,25.6400,25.4300,347944,8921388.0000,0.830000,LH,Up
2005-01-10,sh.600271,25.5800,25.9200,25.5000,25.8900,25.6400,134760,3478532.0000,0.980000,LH,Up
2005-01-11,sh.600271,25.9000,25.9000,25.5200,25.7200,25.8900,85924,2202668.0000,-0.660000,HL,Down
2005-01-12,sh.600271,25.6100,25.6100,24.9200,25.1600,25.7200,385337,9693062.0000,-2.180000,LL,Down
2005-01-13,sh.600271,25.0400,25.1500,24.5300,25.1500,25.1600,504274,12526790.0000,-0.040000,LH,Down
2005-01-14,sh.600271,25.0800,25.2400,24.8800,24.9600,25.1500,245272,6137531.0000,-0.760000,LL,Down
2005-01-17,sh.600271,24.5000,24.7400,24.2000,24.5700,24.9600,347251,8477832.0000,-1.560000,LH,Down
2005-01-18,sh.600271,24.5800,24.7500,24.2000,24.5200,24.5700,149153,3650982.0000,-0.200000,HL,Down
2005-01-19,sh.600271,24.4800,24.6000,23.6600,23.8700,24.5200,356053,8518735.0000,-2.650000,LL,Down
2005-01-20,sh.600271,23.5600,23.5600,23.0100,23.2700,23.8700,479252,11134306.0000,-2.510000,LL,Down
2005-01-21,sh.600271,23.0000,23.7800,22.9000,23.7200,23.2700,206867,4813901.0000,1.930000,LH,Up
2005-01-24,sh.600271,24.6800,24.6800,23.7000,24.0000,23.7200,288751,6900159.0000,1.180000,HL,Up
2005-01-25,sh.600271,23.8800,23.8800,23.3000,23.7200,24.0000,145075,3421872.0000,-1.170000,LL,Down
2005-01-26,sh.600271,23.6600,23.9600,23.5200,23.6600,23.7200,88581,2101833.0000,-0.250000,LS,Down
2005-01-27,sh.600271,23.5000,23.7500,23.4200,23.4300,23.6600,67085,1580224.0000,-0.970000,LL,Down
2005-01-28,sh.600271,23.3000,23.9900,23.3000,23.8900,23.4300,233335,5501956.0000,1.960000,LH,Up
2005-01-31,sh.600271,23.8000,24.0000,23.0500,23.7200,23.8900,121340,2861848.0000,-0.710000,LL,Down
2005-02-01,sh.600271,23.5100,24.0000,23.3300,23.6500,23.7200,156999,3726755.0000,-0.300000,LH,Down
2005-02-02,sh.600271,23.6500,24.8000,23.6500,24.7500,23.6500,193285,4715946.0000,4.650000,SH,Up
2005-02-03,sh.600271,24.6000,24.9600,24.1000,24.5600,24.7500,395197,9697595.0000,-0.770000,LL,Down
2005-02-04,sh.600271,24.7800,25.1500,24.3500,24.9900,24.5600,260870,6486246.0000,1.750000,HH,Up
2005-02-16,sh.600271,25.0000,26.4000,25.0000,26.1600,24.9900,642176,16644269.0000,4.680000,HH,Up
2005-02-17,sh.600271,26.0200,26.1800,25.9000,26.1000,26.1600,352682,9176633.0000,-0.230000,LH,Down
2005-02-18,sh.600271,26.0000,26.1500,25.7900,25.9900,26.1000,363784,9459802.0000,-0.420000,LL,Down
2005-02-21,sh.600271,26.2000,26.6000,26.0800,26.3600,25.9900,309968,8186303.0000,1.420000,HH,Up
2005-02-22,sh.600271,26.5000,27.8800,26.4800,27.8100,26.3600,1319476,36027942.0000,5.500000,HH,Up
2005-02-23,sh.600271,27.8000,28.2900,27.4600,27.8000,27.8100,705573,19596106.0000,-0.040000,LS,Down
2005-02-24,sh.600271,27.6200,29.3000,27.4600,28.9500,27.8000,1130944,32204533.0000,4.140000,LH,Up
2005-02-25,sh.600271,29.1000,29.1400,28.6700,28.7500,28.9500,792957,22901794.0000,-0.690000,HL,Down
2005-02-28,sh.600271,28.7500,28.9900,28.1300,28.2000,28.7500,486561,13854358.0000,-1.910000,SL,Down
2005-03-01,sh.600271,28.1000,28.3200,27.6000,27.7300,28.2000,335930,9368147.0000,-1.670000,LL,Down
2005-03-02,sh.600271,27.7300,28.5000,27.6300,27.9600,27.7300,452586,12642973.0000,0.830000,SH,Up
2005-03-03,sh.600271,28.0200,28.5300,27.7400,28.5100,27.9600,539545,15220169.0000,1.970000,HH,Up
2005-03-04,sh.600271,28.5000,28.5900,28.0200,28.1300,28.5100,332485,9391436.0000,-1.330000,LL,Down
2005-03-07,sh.600271,27.9400,28.5100,27.5000,28.5000,28.1300,234833,6636919.0000,1.320000,LH,Up
2005-03-08,sh.600271,28.5000,30.0000,28.5000,29.8000,28.5000,1061208,31353174.0000,4.560000,SH,Up
2005-03-09,sh.600271,29.8800,30.2400,29.7000,30.0000,29.8000,609530,18296484.0000,0.670000,HH,Up
2005-03-10,sh.600271,30.0100,30.2800,29.5600,29.6000,30.0000,820740,24528163.0000,-1.330000,HL,Down
2005-03-11,sh.600271,29.3000,30.1700,29.3000,30.0500,29.6000,412489,12313752.0000,1.520000,LH,Up
2005-03-14,sh.600271,30.0500,31.5400,30.0000,30.6800,30.0500,847798,26068920.0000,2.100000,SH,Up
2005-03-15,sh.600271,30.5000,30.5100,29.0000,29.2000,30.6800,694692,20651381.0000,-4.820000,LL,Down
2005-03-16,sh.600271,29.0700,29.9900,28.2000,28.6800,29.2000,671095,19410817.0000,-1.780000,LL,Down
2005-03-17,sh.600271,28.6000,29.1200,28.3000,28.9800,28.6800,335550,9667022.0000,1.050000,LH,Up
2005-03-18,sh.600271,29.0500,29.9800,28.3500,28.5000,28.9800,664861,19419230.0000,-1.660000,HL,Down
2005-03-21,sh.600271,29.6800,29.8000,28.7500,28.9900,28.5000,713884,20796467.0000,1.720000,HL,Up
2005-03-22,sh.600271,28.8800,29.2500,27.8000,28.2800,28.9900,547606,15579037.0000,-2.450000,LL,Down
2005-03-23,sh.600271,28.2800,28.9800,28.0500,28.3600,28.2800,474353,13559690.0000,0.280000,SH,Up
2005-03-24,sh.600271,28.2500,28.4800,26.5800,27.0500,28.3600,1089396,29559317.0000,-4.620000,LL,Down
2005-03-25,sh.600271,27.2500,27.4800,26.7000,27.2500,27.0500,394833,10702489.0000,0.740000,HS,Up
2005-03-28,sh.600271,27.0200,27.2500,26.7000,26.8600,27.2500,208263,5598410.0000,-1.430000,LL,Down
2005-03-29,sh.600271,26.9100,27.2500,26.6000,26.9200,26.8600,325960,8801000.0000,0.220000,HH,Up
2005-03-30,sh.600271,26.6500,26.8000,25.7800,25.7900,26.9200,440301,11527288.0000,-4.200000,LL,Down
2005-03-31,sh.600271,25.7000,26.1500,25.5100,26.0600,25.7900,190462,4934660.0000,1.050000,LH,Up
2005-04-01,sh.600271,26.0000,27.9600,25.9500,27.6000,26.0600,382259,10332265.0000,5.910000,LH,Up
2005-04-04,sh.600271,27.0100,27.7000,26.8100,27.2900,27.6000,306645,8371393.0000,-1.120000,LH,Down
2005-04-05,sh.600271,27.2800,27.4000,26.9100,26.9800,27.2900,221506,6023940.0000,-1.140000,LL,Down
2005-04-06,sh.600271,26.9800,27.6000,26.2300,27.1000,26.9800,565823,15276311.0000,0.440000,SH,Up
2005-04-07,sh.600271,27.1500,28.1500,27.1300,27.5400,27.1000,496562,13823301.0000,1.620000,HH,Up
2005-04-08,sh.600271,27.6000,28.4700,27.1800,28.2700,27.5400,408660,11284065.0000,2.650000,HH,Up
2005-04-11,sh.600271,28.2000,28.2700,27.6600,27.8500,28.2700,318888,8900053.0000,-1.490000,LL,Down
2005-04-12,sh.600271,27.6000,28.1700,27.6000,27.8000,27.8500,260012,7263087.0000,-0.180000,LH,Down
2005-04-13,sh.600271,27.7800,29.0500,27.7800,27.9700,27.8000,481659,13590767.0000,0.610000,LH,Up
2005-04-14,sh.600271,28.0200,28.3000,27.6700,28.1000,27.9700,305137,8555250.0000,0.460000,HH,Up
2005-04-15,sh.600271,27.9900,27.9900,27.1100,27.2400,28.1000,344526,9442887.0000,-3.060000,LL,Down
2005-04-18,sh.600271,27.0000,27.5200,27.0000,27.4200,27.2400,340483,9342382.0000,0.660000,LH,Up
2005-04-19,sh.600271,27.2200,27.9800,27.2200,27.8900,27.4200,179478,4979844.0000,1.710000,LH,Up
2005-04-20,sh.600271,27.8900,28.0800,27.4100,27.4800,27.8900,176834,4866943.0000,-1.470000,SL,Down
2005-04-21,sh.600271,27.4700,28.3700,27.4700,28.3500,27.4800,441458,12392386.0000,3.170000,LH,Up
2005-04-22,sh.600271,28.3000,28.7800,27.9500,28.0200,28.3500,444333,12587626.0000,-1.160000,LL,Down
2005-04-25,sh.600271,27.9800,28.5000,27.9100,28.2400,28.0200,376430,10602334.0000,0.790000,LH,Up
2005-04-27,sh.600271,28.3800,29.3200,28.3800,28.8000,28.2400,896350,25987424.0000,1.980000,HH,Up
2005-04-28,sh.600271,28.9000,29.1900,28.5100,29.1000,28.8000,386276,11184050.0000,1.040000,HH,Up
2005-04-29,sh.600271,29.1800,29.3000,28.4000,28.5800,29.1000,390614,11221044.0000,-1.790000,HL,Down
2005-05-09,sh.600271,28.4800,28.6000,26.6000,26.8700,28.5800,495375,13498744.0000,-5.980000,LL,Down
2005-05-10,sh.600271,26.6000,27.1000,26.4600,27.1000,26.8700,378295,10131670.0000,0.860000,LH,Up
2005-05-11,sh.600271,27.1500,27.3800,26.5400,26.5800,27.1000,247900,6671676.0000,-1.920000,HL,Down
2005-05-12,sh.600271,26.0000,26.4700,25.1100,25.1500,26.5800,508170,13087515.0000,-5.380000,LL,Down
2005-05-13,sh.600271,25.1500,25.8800,24.7000,25.2200,25.1500,436492,11023524.0000,0.280000,SH,Up
2005-05-16,sh.600271,25.2000,25.6700,24.8000,24.9200,25.2200,336236,8429485.0000,-1.190000,LL,Down
2005-05-17,sh.600271,24.8000,25.6300,24.8000,25.2000,24.9200,267113,6772126.0000,1.120000,LH,Up
2005-05-18,sh.600271,24.5100,25.4500,24.5100,25.1500,25.2000,214717,5361944.0000,-0.200000,LH,Down
2005-05-19,sh.600271,25.3900,25.5200,25.0600,25.2900,25.1500,180777,4556269.0000,0.560000,HL,Up
2005-05-20,sh.600271,25.2900,25.7500,25.1000,25.5400,25.2900,154334,3945651.0000,0.990000,SH,Up
2005-05-23,sh.600271,25.2500,25.5600,25.2500,25.4000,25.5400,100655,2553902.0000,-0.550000,LH,Down
2005-05-24,sh.600271,25.2900,25.8900,25.2000,25.7900,25.4000,180345,4639624.0000,1.540000,LH,Up
2005-05-25,sh.600271,25.9800,25.9800,25.2500,25.5500,25.7900,160939,4114922.0000,-0.930000,HL,Down
2005-05-26,sh.600271,25.3100,25.3800,24.4800,24.8800,25.5500,322445,7984973.0000,-2.620000,LL,Down
2005-05-27,sh.600271,24.5000,24.9500,23.7000,23.9000,24.8800,326764,7923445.0000,-3.940000,LL,Down
2005-05-30,sh.600271,23.8000,24.2900,23.1100,23.5500,23.9000,246511,5787427.0000,-1.460000,LL,Down
2005-05-31,sh.600271,23.5000,23.8500,23.3100,23.5000,23.5500,127853,3011853.0000,-0.210000,LS,Down
2005-06-01,sh.600271,23.5000,23.7600,22.7000,22.7300,23.5000,156795,3608289.0000,-3.280000,SL,Down
2005-06-02,sh.600271,22.5000,22.7000,21.0000,21.1800,22.7300,424820,9232338.0000,-6.820000,LL,Down
2005-06-03,sh.600271,21.1600,21.4600,20.6000,20.9800,21.1800,397703,8300559.0000,-0.940000,LL,Down
2005-06-06,sh.600271,20.9800,22.3800,20.9400,22.3500,20.9800,336316,7277222.0000,6.530000,SH,Up
2005-06-07,sh.600271,22.5100,23.1500,21.9000,22.0400,22.3500,348099,7866036.0000,-1.390000,HL,Down
2005-06-08,sh.600271,21.7500,24.2400,21.7500,24.2400,22.0400,739093,17568427.0000,9.980000,LH,Up
2005-06-09,sh.600271,24.3000,25.2000,24.1000,24.8000,24.2400,617401,15265007.0000,2.310000,HH,Up
2005-06-10,sh.600271,24.7800,24.8500,24.2800,24.7600,24.8000,302903,7440216.0000,-0.160000,LL,Down
2005-06-13,sh.600271,24.8000,25.3900,24.5300,25.0500,24.7600,306245,7684745.0000,1.170000,HH,Up
2005-06-14,sh.600271,25.0500,25.5000,24.8000,24.8100,25.0500,244584,6118739.0000,-0.960000,SL,Down
2005-06-15,sh.600271,24.8500,24.8500,23.8500,23.9700,24.8100,337927,8136080.0000,-3.390000,HL,Down
2005-06-16,sh.600271,23.9000,25.0000,23.6000,24.5500,23.9700,398569,9766544.0000,2.420000,LH,Up
2005-06-17,sh.600271,12.6800,12.8600,12.5000,12.6800,12.6800,204660,2596154.0000,0.000000,SS,Smooth
2005-06-20,sh.600271,13.0000,13.4200,12.5800,13.3300,12.6800,752985,9869631.0000,5.130000,HH,Up
2005-06-21,sh.600271,13.3100,14.1000,13.2000,13.8100,13.3300,1491282,20658024.0000,3.600000,LH,Up
2005-06-22,sh.600271,13.8100,13.8600,13.2700,13.6600,13.8100,1043020,14164033.0000,-1.090000,SL,Down
2005-06-23,sh.600271,13.6000,13.6700,13.3000,13.4000,13.6600,540005,7281419.0000,-1.900000,LL,Down
2005-06-24,sh.600271,13.3800,13.6700,13.2100,13.5800,13.4000,289112,3899673.0000,1.340000,LH,Up
2005-06-27,sh.600271,13.8000,14.2000,13.8000,14.1400,13.5800,843156,11851681.0000,4.120000,HH,Up
2005-06-28,sh.600271,14.0300,14.0300,13.6200,13.7600,14.1400,527295,7308385.0000,-2.690000,LL,Down
2005-06-29,sh.600271,13.7000,13.9900,13.7000,13.9300,13.7600,314552,4355514.0000,1.240000,LH,Up
2005-06-30,sh.600271,13.9000,13.9000,13.3000,13.5500,13.9300,605200,8177958.0000,-2.730000,LL,Down
2005-07-01,sh.600271,13.3100,13.4500,12.9000,13.0800,13.5500,796071,10403492.0000,-3.470000,LL,Down
2005-07-04,sh.600271,12.8500,12.9900,12.7000,12.9800,13.0800,300598,3860075.0000,-0.760000,LH,Down
2005-07-05,sh.600271,13.0000,13.1600,12.8500,13.0700,12.9800,185197,2415554.0000,0.690000,HH,Up
2005-07-06,sh.600271,13.1900,13.1900,12.7100,12.8400,13.0700,299698,3863874.0000,-1.760000,HL,Down
2005-07-07,sh.600271,12.7200,12.9500,12.6400,12.8300,12.8400,182905,2347230.0000,-0.080000,LH,Down
2005-07-08,sh.600271,12.9200,12.9600,12.4000,12.6800,12.8300,383664,4813708.0000,-1.170000,HL,Down
2005-07-11,sh.600271,12.8000,13.2200,12.6000,12.7600,12.6800,307072,3971931.0000,0.630000,HL,Up
2005-07-12,sh.600271,12.7000,13.3500,12.6100,13.2000,12.7600,271658,3544328.0000,3.450000,LH,Up
