date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-08-31,sh.601966,35.9800,36.2000,35.6100,36.1200,36.0700,10508141,377416848.0000,0.138600,LH,Up
2016-09-01,sh.601966,36.1200,36.1300,35.5100,35.5300,36.1200,9704853,347359936.0000,-1.633400,SL,Down
2016-09-02,sh.601966,35.4900,35.6500,35.0100,35.0900,35.5300,8724291,307975216.0000,-1.238400,LL,Down
2016-09-05,sh.601966,35.2000,35.3900,34.8000,34.8900,35.0900,7104102,249137014.0000,-0.569965,HL,Down
2016-09-06,sh.601966,34.8100,35.3500,34.8100,35.3000,34.8900,7255498,255019653.0000,1.175121,LH,Up
2016-09-07,sh.601966,35.3500,35.3900,34.8300,34.8800,35.3000,9048200,317203856.0000,-1.189797,HL,Down
2016-09-08,sh.601966,34.8700,35.1500,34.7700,35.1000,34.8800,6432491,224614476.0000,0.630726,SH,Up
2016-09-09,sh.601966,35.1600,35.1600,34.4800,34.5000,35.1000,8251396,286842384.0000,-1.709398,HL,Down
2016-09-12,sh.601966,33.8600,33.8600,32.2000,32.3400,34.5000,13112104,432775728.0000,-6.260869,LL,Down
2016-09-13,sh.601966,32.6500,32.7900,32.2300,32.4300,32.3400,5909439,191596020.0000,0.278294,HL,Up
2016-09-14,sh.601966,32.1000,32.4100,31.8500,31.9300,32.4300,5633228,180933882.0000,-1.541782,LL,Down
2016-09-19,sh.601966,31.9900,32.8400,31.9900,32.3800,31.9300,6247888,202874763.0000,1.409335,HH,Up
2016-09-20,sh.601966,32.4300,33.5000,31.9000,32.6800,32.3800,11397505,371435376.0000,0.926495,HH,Up
2016-09-21,sh.601966,32.3600,32.4600,32.1100,32.1600,32.6800,5877660,189734892.0000,-1.591189,LL,Down
2016-09-22,sh.601966,32.4300,32.4700,31.9100,31.9600,32.1600,6139912,197291678.0000,-0.621893,HL,Down
2016-09-23,sh.601966,32.0700,32.1500,31.3400,31.3800,31.9600,6639144,210520217.0000,-1.814768,HL,Down
2016-09-26,sh.601966,31.2500,31.2500,29.5100,29.5500,31.3800,11953317,360442576.0000,-5.831740,LL,Down
2016-09-27,sh.601966,29.3700,29.7500,29.1500,29.6500,29.5500,6165231,181591468.0000,0.338411,LH,Up
2016-09-28,sh.601966,29.7300,29.7300,29.2200,29.2500,29.6500,4840603,142056589.0000,-1.349071,HL,Down
2016-09-29,sh.601966,29.3000,29.4700,29.2100,29.2500,29.2500,4747645,139271066.0000,0.000000,HL,Smooth
2016-09-30,sh.601966,29.1900,29.2900,28.9000,28.9700,29.2500,5387018,156679977.0000,-0.957267,LL,Down
2016-10-10,sh.601966,29.1700,29.8200,28.9200,29.8100,28.9700,7958953,234807852.0000,2.899552,HH,Up
