date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-30,sh.601018,3.5700,3.6000,3.4900,3.5200,3.5800,31783389,112246920.0000,-1.676000,LL,Down
2010-12-01,sh.601018,3.5300,3.5300,3.5000,3.5200,3.5200,14099866,49529758.0000,0.000000,HL,Smooth
2010-12-02,sh.601018,3.5700,3.6500,3.5400,3.6100,3.5200,33990000,121964901.0000,2.556800,HH,Up
2010-12-03,sh.601018,3.6000,3.6100,3.5500,3.5800,3.6100,14036499,50217292.0000,-0.831000,LL,Down
2010-12-06,sh.601018,3.6000,3.6200,3.5600,3.6000,3.5800,21954161,78977652.0000,0.558700,HS,Up
2010-12-07,sh.601018,3.5700,3.5800,3.5100,3.5700,3.6000,16168345,57359840.0000,-0.833300,LS,Down
2010-12-08,sh.601018,3.5600,3.5700,3.5300,3.5500,3.5700,10890960,38693336.0000,-0.560200,LL,Down
2010-12-09,sh.601018,3.5400,3.5700,3.4900,3.5200,3.5500,17619959,62207883.0000,-0.845100,LL,Down
2010-12-10,sh.601018,3.5000,3.5500,3.5000,3.5300,3.5200,12954454,45698442.0000,0.284100,LH,Up
2010-12-13,sh.601018,3.5300,3.6000,3.5300,3.6000,3.5300,25068558,89726811.0000,1.983000,SH,Up
2010-12-14,sh.601018,3.6000,3.6600,3.5700,3.6300,3.6000,27983773,101168354.0000,0.833300,SH,Up
2010-12-15,sh.601018,3.6100,3.6300,3.5800,3.6000,3.6300,14520819,52335579.0000,-0.826400,LL,Down
2010-12-16,sh.601018,3.6000,3.6200,3.5700,3.5800,3.6000,12449806,44713754.0000,-0.555600,SL,Down
2010-12-17,sh.601018,3.5700,3.5900,3.5100,3.5700,3.5800,17425720,62016926.0000,-0.279300,LS,Down
2010-12-20,sh.601018,3.5600,3.5700,3.5000,3.5300,3.5700,18634621,65771583.0000,-1.120400,LL,Down
2010-12-21,sh.601018,3.5300,3.5700,3.5200,3.5600,3.5300,14065591,49863291.0000,0.849900,SH,Up
2010-12-22,sh.601018,3.5600,3.5600,3.5200,3.5300,3.5600,12883284,45559630.0000,-0.842700,SL,Down
2010-12-23,sh.601018,3.5300,3.5400,3.5100,3.5200,3.5300,14484187,51015005.0000,-0.283300,SL,Down
2010-12-24,sh.601018,3.5300,3.5300,3.5000,3.5200,3.5200,12504539,43898385.0000,0.000000,HL,Smooth
2010-12-27,sh.601018,3.5300,3.5400,3.4500,3.4700,3.5200,22012235,77066855.0000,-1.420500,HL,Down
