date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-12-27,sz.002179,44.9000,45.3000,43.8200,44.6900,44.5500,1433140,63935329.4300,0.314252,HL,Up
2007-12-28,sz.002179,44.6900,46.3600,44.3800,45.8500,44.6900,1577645,72230767.3700,2.595659,SH,Up
2008-01-02,sz.002179,47.1200,47.5000,46.1300,46.9500,45.8500,1459752,68239120.2700,2.399132,HL,Up
2008-01-03,sz.002179,46.9000,47.3700,45.5800,46.1200,46.9500,1339154,62336828.6200,-1.767842,LL,Down
2008-01-04,sz.002179,45.9100,46.2000,44.3000,45.2000,46.1200,1681540,75491323.2400,-1.994792,LL,Down
2008-01-07,sz.002179,44.4000,45.5200,44.2000,45.2700,45.2000,1163161,52132135.3700,0.154867,LH,Up
2008-01-08,sz.002179,45.3100,46.9500,43.2000,43.6000,45.2700,1581583,71533568.7900,-3.688982,HL,Down
2008-01-09,sz.002179,43.4200,47.0000,42.6800,46.3800,43.6000,1767379,79719082.6600,6.376153,LH,Up
2008-01-10,sz.002179,46.7000,46.8000,45.0000,45.1700,46.3800,1384283,63405851.6000,-2.608889,HL,Down
2008-01-11,sz.002179,45.1700,45.2000,43.9500,44.3500,45.1700,1106207,49034717.5500,-1.815364,SL,Down
2008-01-14,sz.002179,44.3400,45.0000,43.7000,44.5900,44.3500,930796,41312302.7700,0.541154,SH,Up
2008-01-15,sz.002179,44.5900,46.9000,44.5900,46.3600,44.5900,1532249,70506287.1300,3.969501,SH,Up
2008-01-16,sz.002179,46.2000,47.5000,45.4000,46.9700,46.3600,1762737,82581931.4200,1.315791,LH,Up
2008-01-17,sz.002179,46.5000,48.5200,45.0000,47.1100,46.9700,2190580,103058876.8200,0.298061,LH,Up
2008-01-18,sz.002179,47.1500,49.1000,47.0800,48.8000,47.1100,1848509,89497773.8400,3.587346,HH,Up
2008-01-21,sz.002179,49.0200,50.3700,46.5300,46.9000,48.8000,1897772,92451900.5300,-3.893438,HL,Down
2008-01-22,sz.002179,43.6800,47.8800,42.2200,43.2800,46.9000,2471792,111146547.8300,-7.718555,LL,Down
2008-01-23,sz.002179,43.5000,46.1800,43.3000,45.9700,43.2800,1576239,70878240.1700,6.215348,HH,Up
2008-01-24,sz.002179,46.0400,47.9500,45.1900,47.2600,45.9700,1448771,68118461.6100,2.806172,HH,Up
2008-01-25,sz.002179,47.7000,48.5000,45.6100,46.0000,47.2600,1433683,67168264.0700,-2.666099,HL,Down
2008-01-28,sz.002179,45.3000,46.2000,41.4000,41.4000,46.0000,1643507,70544980.9200,-9.999996,LL,Down
2008-01-29,sz.002179,41.5000,42.4800,40.1000,41.2000,41.4000,899120,37111851.8800,-0.483094,HL,Down
2008-01-30,sz.002179,41.5000,42.6900,40.4500,41.5600,41.2000,774287,32262148.8800,0.873788,HH,Up
2008-01-31,sz.002179,41.5800,41.8000,39.0100,39.2000,41.5600,1038344,41620125.8600,-5.678538,HL,Down
2008-02-01,sz.002179,37.9000,39.0000,35.2800,35.2800,39.2000,3649675,132235877.4900,-10.000000,LL,Down
2008-02-04,sz.002179,36.3000,38.8000,36.1500,38.5700,35.2800,2170074,81348360.7200,9.325400,HH,Up
2008-02-05,sz.002179,37.8000,39.9300,37.5000,39.3500,38.5700,1290617,50392785.3500,2.022294,LH,Up
2008-02-13,sz.002179,38.6800,39.5700,38.1500,38.9900,39.3500,974101,37848762.0300,-0.914859,LH,Down
2008-02-14,sz.002179,39.1000,39.8000,38.9000,39.1000,38.9900,792100,31064381.6200,0.282115,HS,Up
